open_time,open,high,low,close,volume,close_time,quote_volume,day_price,day_change_dynamic,day_change_static,MACD,Signal,MACD_Histogram
2023-07-01 17:00:00,1.3418,1.3433,1.3272,1.3335,4999431.3,2023-07-01 17:59:59.999,6685691.17895,1.3477,,,,,
2023-07-01 18:00:00,1.3336,1.3444,1.3321,1.344,3345771.4,2023-07-01 18:59:59.999,4478336.44841,1.3477,,,,,
2023-07-01 19:00:00,1.344,1.349,1.3426,1.3455,2277687.7,2023-07-01 19:59:59.999,3064548.33692,1.3477,,,,,
2023-07-01 20:00:00,1.3454,1.3489,1.3419,1.3469,2470321.2,2023-07-01 20:59:59.999,3323653.35183,1.3477,,,,,
2023-07-01 21:00:00,1.3467,1.3492,1.3368,1.3408,2292432.8,2023-07-01 21:59:59.999,3076861.19485,1.3477,,,0.0034188877471090784,,
2023-07-01 22:00:00,1.341,1.347,1.3373,1.3441,2255289.6,2023-07-01 22:59:59.999,3027494.51671,1.3477,,,0.00318805171666825,,
2023-07-01 23:00:00,1.3441,1.3505,1.3425,1.3477,3421734.9,2023-07-01 23:59:59.999,4609112.18298,1.3477,,,0.003258045690349265,,
2023-07-02 00:00:00,1.3477,1.3485,1.3286,1.3342,7694343.8,2023-07-02 00:59:59.999,10292163.09565,1.3329,1.04,-1.1,0.002198832470978518,,
2023-07-02 01:00:00,1.3339,1.3471,1.3296,1.3327,3887856.9,2023-07-02 01:59:59.999,5203258.12924,1.3329,0.08,-1.1,0.0012242485245093082,,
2023-07-02 02:00:00,1.3327,1.3372,1.3183,1.3308,5091403.6,2023-07-02 02:59:59.999,6766097.23512,1.3329,-0.94,-1.1,0.00029516710178212335,,
2023-07-02 03:00:00,1.3307,1.3335,1.3095,1.3166,6016607.4,2023-07-02 03:59:59.999,7944596.3892,1.3329,0.2,-1.1,-0.0015688729542211455,,
2023-07-02 04:00:00,1.3164,1.3277,1.3074,1.3266,5242899.7,2023-07-02 04:59:59.999,6920987.4874,1.3329,-0.63,-1.1,-0.002213703505742348,,
2023-07-02 05:00:00,1.3265,1.351,1.3242,1.339,8591153.8,2023-07-02 05:59:59.999,11502737.36037,1.3329,0.99,-1.1,-0.0017045114477518553,0.0002568338352533796,-0.001961345283005235
2023-07-02 06:00:00,1.3389,1.3467,1.3379,1.3434,3075887.2,2023-07-02 06:59:59.999,4131841.45124,1.3329,1.83,-1.1,-0.0009351500182979144,1.8437064543120766e-05,-0.0009535870828410352
2023-07-02 07:00:00,1.3433,1.348,1.3362,1.3383,3328347.5,2023-07-02 07:59:59.999,4463265.37297,1.3329,1.02,-1.1,-0.0007285545961523976,-0.0001309612675959829,-0.0005975933285564147
2023-07-02 08:00:00,1.3384,1.3407,1.3272,1.3275,3368289.2,2023-07-02 08:59:59.999,4493686.46376,1.3329,0.54,-1.1,-0.0014199279309827784,-0.00038875460027334204,-0.0010311733307094362
2023-07-02 09:00:00,1.3274,1.3416,1.3265,1.3361,3437022.5,2023-07-02 09:59:59.999,4590256.71461,1.3329,-0.46,-1.1,-0.0012593807952401281,-0.0005628798392666993,-0.0006965009559734289
2023-07-02 10:00:00,1.3362,1.3424,1.3336,1.3376,3572433.4,2023-07-02 10:59:59.999,4779227.32703,1.3329,0.59,-1.1,-0.0009995859647269345,-0.0006502210643587463,-0.0003493649003681882
2023-07-02 11:00:00,1.3376,1.3391,1.3298,1.3344,3019621.8,2023-07-02 11:59:59.999,4030009.17206,1.3329,0.32,-1.1,-0.0010399223685730874,-0.0007281613252016145,-0.0003117610433714729
2023-07-02 12:00:00,1.3344,1.3384,1.328,1.3348,3039420.7,2023-07-02 12:59:59.999,4051479.539,1.3329,-1.09,-1.1,-0.0010277651651067199,-0.0007880820931826357,-0.00023968307192408418
2023-07-02 13:00:00,1.3348,1.3355,1.3179,1.3213,4147492.9,2023-07-02 13:59:59.999,5492951.99331,1.3329,-1.17,-1.1,-0.002083450943985099,-0.0010471558633431285,-0.0010362950806419705
2023-07-02 14:00:00,1.3213,1.332,1.3119,1.3256,6548184.5,2023-07-02 14:59:59.999,8647058.60917,1.3329,-3.05,-1.1,-0.0025437922129756263,-0.001346483133269628,-0.0011973090797059982
2023-07-02 15:00:00,1.3258,1.328,1.2858,1.3112,11714905.3,2023-07-02 15:59:59.999,15324072.43126,1.3329,-3.16,-1.1,-0.004024187313034,-0.0018820239692225026,-0.0021421633438114974
2023-07-02 16:00:00,1.3112,1.3271,1.3088,1.3248,4772091.5,2023-07-02 16:59:59.999,6298416.66636,1.3329,-3.33,-1.1,-0.004053281054526403,-0.0023162753862832827,-0.0017370056682431204
2023-07-02 17:00:00,1.3248,1.327,1.3045,1.3072,6000287.6,2023-07-02 17:59:59.999,7889069.51831,1.3329,-1.27,-1.1,-0.005433872663336503,-0.002939794841693927,-0.002494077821642576
2023-07-02 18:00:00,1.307,1.3138,1.2974,1.3132,4419219.3,2023-07-02 18:59:59.999,5774090.43553,1.3329,-1.99,-1.1,-0.005974975802280902,-0.003546831033811322,-0.0024281447684695798
2023-07-02 19:00:00,1.3132,1.318,1.3107,1.3159,2096812.8,2023-07-02 19:59:59.999,2757369.21088,1.3329,-2.29,-1.1,-0.006115441500288199,-0.004060553127106698,-0.002054888373181501
2023-07-02 20:00:00,1.3159,1.3181,1.3083,1.3124,3223440.2,2023-07-02 20:59:59.999,4232831.67325,1.3329,-2.19,-1.1,-0.006435003611259482,-0.004535443223937255,-0.001899560387322227
2023-07-02 21:00:00,1.3124,1.3212,1.3124,1.3152,2410308.7,2023-07-02 21:59:59.999,3174271.37507,1.3329,-2.55,-1.1,-0.006388677588672564,-0.0049060900968843175,-0.001482587491788247
2023-07-02 22:00:00,1.3153,1.351,1.3137,1.3395,8546436.4,2023-07-02 22:59:59.999,11421099.08903,1.3329,-1.92,-1.1,-0.004341115290763531,-0.00479309513566016,0.00045197984489662914
2023-07-02 23:00:00,1.3396,1.3423,1.3277,1.333,3554316.8,2023-07-02 23:59:59.999,4738263.79791,1.3329,-0.33,-1.1,-0.0032059469343872493,-0.004475665495405578,0.0012697185610183286
2023-07-03 00:00:00,1.3329,1.3373,1.3234,1.3272,4020944.3,2023-07-03 00:59:59.999,5350015.52129,1.3544,-1.1,1.61,-0.002742713071877123,-0.004129075010699887,0.0013863619388227635
2023-07-03 01:00:00,1.3271,1.3442,1.3264,1.3388,4009472.4,2023-07-03 01:59:59.999,5362092.00383,1.3544,-0.51,1.61,-0.0014231684437355785,-0.003587893697307025,0.0021647252535714465
2023-07-03 02:00:00,1.339,1.3545,1.3384,1.3507,4329244.6,2023-07-03 02:59:59.999,5840792.6777,1.3544,0.47,1.61,0.0005761690107199957,-0.0027550811557016212,0.003331250166421617
2023-07-03 03:00:00,1.3508,1.3525,1.3392,1.3458,3721898.5,2023-07-03 03:59:59.999,5011255.31886,1.3544,1.51,1.61,0.001745152269786665,-0.0018550344706039642,0.003600186740390629
2023-07-03 04:00:00,1.3458,1.3523,1.3384,1.344,4557058.7,2023-07-03 04:59:59.999,6129091.62786,1.3544,2.23,1.61,0.002497544825809994,-0.0009845186113211727,0.003482063437131167
2023-07-03 05:00:00,1.3439,1.3494,1.3381,1.3425,3361626.5,2023-07-03 05:59:59.999,4517366.93242,1.3544,1.31,1.61,0.002938906004166686,-0.0001998336882236009,0.003138739692390287
2023-07-03 06:00:00,1.3426,1.3527,1.3318,1.3508,5374846.6,2023-07-03 06:59:59.999,7212055.6534,1.3544,0.28,1.61,0.003913318254968434,0.0006227967004148061,0.003290521554553628
2023-07-03 07:00:00,1.3508,1.3675,1.3483,1.3576,8950021.1,2023-07-03 07:59:59.999,12156264.38073,1.3544,0.56,1.61,0.005174600579614053,0.0015331574762546553,0.0036414431033593973
2023-07-03 08:00:00,1.3576,1.3715,1.3502,1.3643,7129562.8,2023-07-03 08:59:59.999,9691194.01697,1.3544,1.43,1.61,0.006638287864397796,0.0025541835538832837,0.004084104310514512
2023-07-03 09:00:00,1.3644,1.3684,1.3532,1.3532,4880280.5,2023-07-03 09:59:59.999,6640910.18383,1.3544,2.79,1.61,0.006823931316984444,0.003408133106503516,0.003415798210480928
2023-07-03 10:00:00,1.3532,1.3632,1.3468,1.359,5366695.2,2023-07-03 10:59:59.999,7275531.90255,1.3544,1.27,1.61,0.007354290930071228,0.004197364671217059,0.003156926258854169
2023-07-03 11:00:00,1.3589,1.366,1.346,1.3478,4507354.4,2023-07-03 11:59:59.999,6108622.24743,1.3544,1.59,1.61,0.00679255796676248,0.004716403330326143,0.002076154636436337
2023-07-03 12:00:00,1.3479,1.3511,1.3261,1.3432,9199332.4,2023-07-03 12:59:59.999,12300957.49711,1.3544,1.01,1.61,0.005908094158280974,0.00495474149591711,0.0009533526623638645
2023-07-03 13:00:00,1.3432,1.3452,1.3326,1.3364,5450885.6,2023-07-03 13:59:59.999,7294430.91696,1.3544,0.63,1.61,0.004605359332168435,0.0048848650631673745,-0.00027950573099893954
2023-07-03 14:00:00,1.3362,1.3566,1.333,1.3561,6763471.0,2023-07-03 14:59:59.999,9103891.92362,1.3544,1.13,1.61,0.005103725387696434,0.004928637128073186,0.0001750882596232477
2023-07-03 15:00:00,1.3559,1.3776,1.354,1.364,11529244.2,2023-07-03 15:59:59.999,15723861.8631,1.3544,2.27,1.61,0.006066220441028003,0.00515615379066415,0.0009100666503638532
2023-07-03 16:00:00,1.364,1.366,1.3364,1.3435,8128124.3,2023-07-03 16:59:59.999,10953343.25198,1.3544,4.03,1.61,0.0051158536544242406,0.005148093763416168,-3.224010899192768e-05
2023-07-03 17:00:00,1.3436,1.3515,1.3342,1.3426,3823301.5,2023-07-03 17:59:59.999,5141250.99811,1.3544,1.42,1.61,0.004241169093359476,0.00496670882940483,-0.0007255397360453539
2023-07-03 18:00:00,1.3427,1.3474,1.3318,1.3462,5018484.3,2023-07-03 18:59:59.999,6722945.924,1.3544,2.73,1.61,0.003794721997444128,0.00473231146301269,-0.000937589465568562
2023-07-03 19:00:00,1.3462,1.3529,1.3416,1.3465,4908260.6,2023-07-03 19:59:59.999,6614028.30218,1.3544,2.51,1.61,0.0034256284379956536,0.0044709748580092825,-0.0010453464200136289
2023-07-03 20:00:00,1.3466,1.3477,1.3343,1.3399,3888549.8,2023-07-03 20:59:59.999,5209079.00396,1.3544,2.33,1.61,0.0025709183451172457,0.004090963555430875,-0.0015200452103136296
2023-07-03 21:00:00,1.3398,1.3403,1.3205,1.3361,4004580.7,2023-07-03 21:59:59.999,5333512.47264,1.3544,2.09,1.61,0.0015688415675616518,0.003586539157857031,-0.002017697590295379
2023-07-03 22:00:00,1.336,1.3383,1.3263,1.3288,2580791.8,2023-07-03 22:59:59.999,3440735.77504,1.3544,1.57,1.61,0.00018352396044440944,0.002905936118374507,-0.0027224121579300974
2023-07-03 23:00:00,1.3288,1.3548,1.3266,1.3543,5456723.6,2023-07-03 23:59:59.999,7315591.33948,1.3544,-0.81,1.61,0.0011302577558891524,0.002550800445877436,-0.0014205426899882834
2023-07-04 00:00:00,1.3544,1.364,1.3415,1.3426,6028924.1,2023-07-04 00:59:59.999,8162781.15667,1.2824,1.61,-5.32,0.0009257869944181429,0.002225797755585577,-0.001300010761167434
2023-07-04 01:00:00,1.3427,1.349,1.3347,1.3375,4914470.5,2023-07-04 01:59:59.999,6594974.42691,1.2824,1.18,-5.32,0.00034820121840062335,0.0018502784481485863,-0.001502077229747963
2023-07-04 02:00:00,1.3376,1.3464,1.333,1.337,3030491.5,2023-07-04 02:59:59.999,4059252.16177,1.2824,-0.1,-5.32,-0.00014817739492833937,0.0014505872795332012,-0.0015987646744615406
2023-07-04 03:00:00,1.3371,1.3629,1.3315,1.3576,6948930.3,2023-07-04 03:59:59.999,9384133.32118,1.2824,-1.01,-5.32,0.0011079154566790983,0.0013820529149623805,-0.00027413745828328223
2023-07-04 04:00:00,1.3576,1.3632,1.3347,1.3408,5370213.5,2023-07-04 04:59:59.999,7233425.33928,1.2824,0.88,-5.32,0.0007392370303695994,0.0012534897380438244,-0.000514252707674225
2023-07-04 05:00:00,1.3408,1.3533,1.334,1.3473,4362753.5,2023-07-04 05:59:59.999,5859778.49491,1.2824,-0.23,-5.32,0.0009604805763625546,0.0011948879057075705,-0.00023440732934501595
2023-07-04 06:00:00,1.3471,1.355,1.3395,1.3485,5707313.0,2023-07-04 06:59:59.999,7696459.86683,1.2824,0.34,-5.32,0.0012186003850305216,0.0011996304015721609,1.896998345836073e-05
2023-07-04 07:00:00,1.3485,1.3511,1.3321,1.3366,3836944.5,2023-07-04 07:59:59.999,5149895.50837,1.2824,-0.17,-5.32,0.00045765607119463425,0.0010512355354966557,-0.0005935794643020214
2023-07-04 08:00:00,1.3367,1.3409,1.3147,1.3217,7808831.0,2023-07-04 08:59:59.999,10376816.64104,1.2824,-1.54,-5.32,-0.0013323448136761673,0.000574519465662091,-0.0019068642793382583
2023-07-04 09:00:00,1.3217,1.332,1.3116,1.329,6045437.5,2023-07-04 09:59:59.999,8001564.55625,1.2824,-3.13,-5.32,-0.00213724756035627,3.216606045841879e-05,-0.002169413620814689
2023-07-04 10:00:00,1.3289,1.3335,1.3228,1.333,3887438.3,2023-07-04 10:59:59.999,5164957.08709,1.2824,-1.8,-5.32,-0.0024244249537912488,-0.00045915214239151476,-0.001965272811399734
2023-07-04 11:00:00,1.3328,1.3373,1.3279,1.3356,3896978.2,2023-07-04 11:59:59.999,5192994.62274,1.2824,-1.92,-5.32,-0.0024143853052993602,-0.0008501987749730839,-0.0015641865303262763
2023-07-04 12:00:00,1.3356,1.3378,1.324,1.3285,4082371.1,2023-07-04 12:59:59.999,5430773.1233,1.2824,-0.91,-5.32,-0.0029453868877598044,-0.0012692363975304283,-0.0016761504902293761
2023-07-04 13:00:00,1.3287,1.331,1.3201,1.3242,4238110.5,2023-07-04 13:59:59.999,5616146.80738,1.2824,-1.08,-5.32,-0.003670868049086229,-0.0017495627278415885,-0.0019213053212446404
2023-07-04 14:00:00,1.3243,1.3352,1.3215,1.328,4008324.1,2023-07-04 14:59:59.999,5326892.57111,1.2824,-0.89,-5.32,-0.0038942978130989125,-0.0021785097448930534,-0.0017157880682058591
2023-07-04 15:00:00,1.3279,1.335,1.3093,1.3233,7593713.6,2023-07-04 15:59:59.999,10030818.99598,1.2824,-2.07,-5.32,-0.0043998989351816675,-0.0026227875829507763,-0.0017771113522308912
2023-07-04 16:00:00,1.3232,1.3342,1.315,1.3182,7012730.0,2023-07-04 16:59:59.999,9287711.51947,1.2824,-2.99,-5.32,-0.0051527214788624764,-0.003128774362133116,-0.0020239471167293605
2023-07-04 17:00:00,1.3183,1.325,1.3012,1.3078,6527054.9,2023-07-04 17:59:59.999,8561897.34668,1.2824,-1.88,-5.32,-0.006513448868027183,-0.0038057092633119296,-0.0027077396047152534
2023-07-04 18:00:00,1.3077,1.3106,1.3001,1.3013,3565379.8,2023-07-04 18:59:59.999,4654681.18051,1.2824,-2.61,-5.32,-0.008023837006341239,-0.0046493348119177914,-0.0033745021944234475
2023-07-04 19:00:00,1.3015,1.3028,1.2623,1.2815,14472170.5,2023-07-04 19:59:59.999,18577990.02704,1.2824,-3.32,-5.32,-0.010695236977882328,-0.005858515245110699,-0.0048367217327716285
2023-07-04 20:00:00,1.2815,1.2917,1.2778,1.2911,4162215.2,2023-07-04 20:59:59.999,5351768.35384,1.2824,-4.83,-5.32,-0.011900519155267908,-0.007066916027142141,-0.004833603128125767
2023-07-04 21:00:00,1.2912,1.2987,1.2895,1.2976,2367359.7,2023-07-04 21:59:59.999,3063191.06925,1.2824,-3.63,-5.32,-0.012190691583074065,-0.008091671138328527,-0.004099020444745537
2023-07-04 22:00:00,1.2975,1.2983,1.29,1.2949,2514217.1,2023-07-04 22:59:59.999,3252328.34793,1.2824,-2.88,-5.32,-0.012494494008471246,-0.008972235712357071,-0.003522258296114175
2023-07-04 23:00:00,1.295,1.2958,1.28,1.2824,3532272.0,2023-07-04 23:59:59.999,4552109.64043,1.2824,-2.54,-5.32,-0.013587279452774048,-0.009895244460440466,-0.003692034992333582
2023-07-05 00:00:00,1.2824,1.2919,1.279,1.279,4575218.5,2023-07-05 00:59:59.999,5877634.77695,1.2329,-5.32,-3.86,-0.014559834664660709,-0.010828162501284514,-0.0037316721633761946
2023-07-05 01:00:00,1.2791,1.296,1.2785,1.289,3471527.7,2023-07-05 01:59:59.999,4477230.08849,1.2329,-4.74,-3.86,-0.014358163281783742,-0.011534162657384361,-0.0028240006243993813
2023-07-05 02:00:00,1.289,1.3011,1.2876,1.301,3065763.2,2023-07-05 02:59:59.999,3975309.33968,1.2329,-3.63,-3.86,-0.013079267887429857,-0.011843183703393462,-0.0012360841840363956
2023-07-05 03:00:00,1.3009,1.3016,1.2935,1.2997,2821672.0,2023-07-05 03:59:59.999,3661266.46399,1.2329,-2.71,-3.86,-0.01203193653416168,-0.011880934269547106,-0.00015100226461457408
2023-07-05 04:00:00,1.2997,1.3003,1.2924,1.296,3097173.8,2023-07-05 04:59:59.999,4017119.08978,1.2329,-4.26,-3.86,-0.011369418390898556,-0.011778631093817396,0.00040921270291884027
2023-07-05 05:00:00,1.2961,1.3022,1.288,1.2934,3759215.0,2023-07-05 05:59:59.999,4868161.65907,1.2329,-3.33,-3.86,-0.010928192855397256,-0.011608543446133369,0.0006803505907361125
2023-07-05 06:00:00,1.2933,1.2953,1.2886,1.2936,2975351.3,2023-07-05 06:59:59.999,3845847.41821,1.2329,-3.99,-3.86,-0.010442011107008486,-0.011375236978308393,0.0009332258712999066
2023-07-05 07:00:00,1.2936,1.2994,1.285,1.2861,4221714.6,2023-07-05 07:59:59.999,5453304.30147,1.2329,-4.07,-3.86,-0.010540392801495768,-0.011208268142945869,0.0006678753414501009
2023-07-05 08:00:00,1.2861,1.2863,1.257,1.2728,10744403.7,2023-07-05 08:59:59.999,13661520.49753,1.2329,-3.79,-3.86,-0.011558322701148205,-0.011278279054586338,-0.0002800436465618672
2023-07-05 09:00:00,1.2727,1.2792,1.2699,1.2717,5426976.1,2023-07-05 09:59:59.999,6915890.86612,1.2329,-3.71,-3.86,-0.012311876637330244,-0.011484998571135118,-0.0008268780661951254
2023-07-05 10:00:00,1.2717,1.2761,1.2208,1.2376,22348282.4,2023-07-05 10:59:59.999,27898920.06823,1.2329,-4.3,-3.86,-0.01548218953163416,-0.012284436763234926,-0.0031977527683992348
2023-07-05 11:00:00,1.2375,1.2537,1.2346,1.2494,8026938.7,2023-07-05 11:59:59.999,10015420.23555,1.2329,-7.15,-3.86,-0.01684830716071395,-0.013197210842730732,-0.0036510963179832174
2023-07-05 12:00:00,1.2493,1.254,1.2292,1.2341,9705411.6,2023-07-05 12:59:59.999,12084946.20774,1.2329,-6.46,-3.86,-0.018947136560583333,-0.014347195986301253,-0.0045999405742820805
2023-07-05 13:00:00,1.234,1.2435,1.2318,1.2392,6648617.2,2023-07-05 13:59:59.999,8229703.67353,1.2329,-7.13,-3.86,-0.01996875917802421,-0.015471508624645844,-0.004497250553378365
2023-07-05 14:00:00,1.2392,1.2488,1.2347,1.2377,4986238.9,2023-07-05 14:59:59.999,6190374.31616,1.2329,-6.43,-3.86,-0.020661269671141236,-0.016509460833944924,-0.004151808837196312
2023-07-05 15:00:00,1.2376,1.2382,1.2082,1.2169,14883654.7,2023-07-05 15:59:59.999,18181297.81314,1.2329,-6.8,-3.86,-0.022627638066932132,-0.017733096280542364,-0.004894541786389768
2023-07-05 16:00:00,1.2169,1.2284,1.2104,1.2252,6366311.0,2023-07-05 16:59:59.999,7768714.43595,1.2329,-8.03,-3.86,-0.023248267003042722,-0.01883613042504244,-0.004412136578000284
2023-07-05 17:00:00,1.2253,1.2324,1.222,1.2314,4461819.2,2023-07-05 17:59:59.999,5478049.56035,1.2329,-7.05,-3.86,-0.022974990334718726,-0.0196639024069777,-0.003311087927741027
2023-07-05 18:00:00,1.2313,1.2375,1.2253,1.2287,4530454.8,2023-07-05 18:59:59.999,5580051.64923,1.2329,-5.84,-3.86,-0.022714446046605108,-0.02027401113490318,-0.0024404349117019275
2023-07-05 19:00:00,1.2287,1.2302,1.2223,1.2242,3145690.0,2023-07-05 19:59:59.999,3857578.85487,1.2329,-5.59,-3.86,-0.022610436179317794,-0.020741296143786104,-0.0018691400355316905
2023-07-05 20:00:00,1.2243,1.2316,1.2174,1.2289,4378294.0,2023-07-05 20:59:59.999,5361909.72827,1.2329,-4.46,-3.86,-0.02189634940375873,-0.020972306795780632,-0.0009240426079780983
2023-07-05 21:00:00,1.2291,1.2343,1.2249,1.23,2330337.2,2023-07-05 21:59:59.999,2865248.53367,1.2329,-4.81,-3.86,-0.020999599372722333,-0.020977765311168975,-2.1834061553357986e-05
2023-07-05 22:00:00,1.23,1.2346,1.2238,1.2253,2587489.8,2023-07-05 22:59:59.999,3178679.94124,1.2329,-5.2,-3.86,-0.020432634540739736,-0.02086873915708313,0.00043610461634339265
2023-07-05 23:00:00,1.2253,1.2368,1.2223,1.2329,3131248.7,2023-07-05 23:59:59.999,3857120.45231,1.2329,-5.38,-3.86,-0.01914931298245448,-0.0205248539221574,0.0013755409397029211
2023-07-06 00:00:00,1.2329,1.236,1.2232,1.2282,4225701.5,2023-07-06 00:59:59.999,5194579.48431,1.1844,-3.86,-3.93,-0.01830056460508045,-0.02007999605874201,0.0017794314536615612
2023-07-06 01:00:00,1.2281,1.2348,1.2179,1.2344,3670225.5,2023-07-06 01:59:59.999,4498325.32478,1.1844,-3.99,-3.93,-0.016932450467763704,-0.01945048694054635,0.002518036472782644
2023-07-06 02:00:00,1.2344,1.2444,1.234,1.2382,3448599.1,2023-07-06 02:59:59.999,4273708.23196,1.1844,-4.24,-3.93,-0.015364469870518205,-0.01863328352654072,0.0032688136560225164
2023-07-06 03:00:00,1.2382,1.2423,1.2368,1.2407,1929083.0,2023-07-06 03:59:59.999,2391617.94262,1.1844,-4.82,-3.93,-0.013761471170447903,-0.017658921055322158,0.0038974498848742545
2023-07-06 04:00:00,1.2407,1.2427,1.2294,1.2308,2853374.8,2023-07-06 04:59:59.999,3527936.33389,1.1844,-4.54,-3.93,-0.013138478215459104,-0.016754832487349547,0.003616354271890443
2023-07-06 05:00:00,1.2309,1.2479,1.228,1.2468,4679700.5,2023-07-06 05:59:59.999,5798011.27555,1.1844,-5.03,-3.93,-0.011224298798126586,-0.015648725749504953,0.004424426951378367
2023-07-06 06:00:00,1.2468,1.255,1.2421,1.2532,5118055.3,2023-07-06 06:59:59.999,6389421.16745,1.1844,-3.6,-3.93,-0.009086132031861593,-0.014336207005976282,0.005250074974114689
2023-07-06 07:00:00,1.2533,1.2555,1.2429,1.2454,6678232.3,2023-07-06 07:59:59.999,8348497.61901,1.1844,-3.12,-3.93,-0.007929606707501646,-0.013054886946281357,0.005125280238779711
2023-07-06 08:00:00,1.2454,1.2741,1.2443,1.2725,10361158.5,2023-07-06 08:59:59.999,13049757.58947,1.1844,-3.16,-3.93,-0.0047713078726614455,-0.011398171131557376,0.006626863258895931
2023-07-06 09:00:00,1.2724,1.28,1.2581,1.2592,12371425.4,2023-07-06 09:59:59.999,15709357.65062,1.1844,-0.02,-3.93,-0.003303452000662288,-0.009779227305378358,0.00647577530471607
2023-07-06 10:00:00,1.2592,1.2659,1.2537,1.2633,4695640.4,2023-07-06 10:59:59.999,5907287.7293,1.1844,-0.98,-3.93,-0.0017887107676068936,-0.008181123997824065,0.006392413230217171
2023-07-06 11:00:00,1.2634,1.2634,1.2265,1.2376,8021587.5,2023-07-06 11:59:59.999,9982274.45523,1.1844,2.09,-3.93,-0.0026317059751264082,-0.007071240393284535,0.004439534418158126
2023-07-06 12:00:00,1.2376,1.2385,1.2159,1.2302,11070579.9,2023-07-06 12:59:59.999,13600727.01242,1.1844,-0.94,-3.93,-0.0038524947448339564,-0.006427491263594419,0.002574996518760463
2023-07-06 13:00:00,1.2304,1.2356,1.212,1.2168,7723755.4,2023-07-06 13:59:59.999,9465877.67015,1.1844,-0.29,-3.93,-0.005833995977569728,-0.006308792206389482,0.0004747962288197535
2023-07-06 14:00:00,1.2169,1.2273,1.183,1.199,21468532.0,2023-07-06 14:59:59.999,25759208.09612,1.1844,-1.8,-3.93,-0.008739912943643846,-0.006795016353840355,-0.0019448965898034914
2023-07-06 15:00:00,1.1989,1.2214,1.1937,1.218,7433029.6,2023-07-06 15:59:59.999,8972748.65252,1.1844,-3.13,-3.93,-0.009401358852178854,-0.007316284853508055,-0.0020850739986707986
2023-07-06 16:00:00,1.218,1.2229,1.1984,1.2092,7263604.5,2023-07-06 16:59:59.999,8800009.03071,1.1844,0.09,-3.93,-0.010514442012972136,-0.007955916285400872,-0.0025585257275712644
2023-07-06 17:00:00,1.2092,1.2175,1.2075,1.2174,2999767.6,2023-07-06 17:59:59.999,3636014.29884,1.1844,-1.31,-3.93,-0.010612561959314704,-0.008487245420183639,-0.002125316539131065
2023-07-06 18:00:00,1.2175,1.2264,1.2128,1.2245,4484138.2,2023-07-06 18:59:59.999,5469455.71734,1.1844,-1.12,-3.93,-0.010002113917739308,-0.008790219119694773,-0.0012118947980445348
2023-07-06 19:00:00,1.2244,1.2244,1.2029,1.2054,4811824.0,2023-07-06 19:59:59.999,5835903.37715,1.1844,-0.35,-3.93,-0.010933505179550718,-0.009218876331665963,-0.0017146288478847548
