open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,day_price,day_change_dynamic,day_change_static
2023-07-03 07:00:00,1.1558,1.1749,1.1546,1.1693,14616381.9,2023-07-03 07:59:59.999,17070522.51857,29745,7409929.8,8651526.96933,0,1.1689,1.97,1.56
2023-07-03 08:00:00,1.1693,1.1806,1.1684,1.1735,14809702.8,2023-07-03 08:59:59.999,17393733.48092,34389,7638263.0,8971029.14564,0,1.1689,3.05,1.56
2023-07-03 09:00:00,1.1734,1.1805,1.1668,1.1674,10535477.4,2023-07-03 09:59:59.999,12373541.83474,23701,4907268.9,5764403.0335,0,1.1689,4.0,1.56
2023-07-03 10:00:00,1.1673,1.1825,1.1638,1.1778,15928419.6,2023-07-03 10:59:59.999,18704836.51251,27578,8806691.1,10344473.57351,0,1.1689,2.72,1.56
2023-07-03 11:00:00,1.1777,1.184,1.1768,1.1781,9584669.3,2023-07-03 11:59:59.999,11318107.02675,21029,4449460.9,5254924.76423,0,1.1689,3.46,1.56
2023-07-03 12:00:00,1.178,1.1804,1.1686,1.1802,15838099.5,2023-07-03 12:59:59.999,18597080.32867,28620,7392064.2,8681824.85595,0,1.1689,3.37,1.56
2023-07-03 13:00:00,1.1803,1.1814,1.1729,1.1754,10140530.9,2023-07-03 13:59:59.999,11932609.39762,20376,4889463.5,5753756.86391,0,1.1689,3.44,1.56
2023-07-03 14:00:00,1.1754,1.1804,1.1727,1.1767,7404579.1,2023-07-03 14:59:59.999,8718133.92779,17131,3673180.8,4324993.43905,0,1.1689,3.59,1.56
2023-07-03 15:00:00,1.1768,1.184,1.1749,1.1803,14820904.0,2023-07-03 15:59:59.999,17477844.09185,28380,6857903.9,8088702.40254,0,1.1689,2.96,1.56
2023-07-03 16:00:00,1.1803,1.1812,1.1652,1.1707,17398375.0,2023-07-03 16:59:59.999,20373607.50638,32767,8106821.0,9493587.81025,0,1.1689,3.73,1.56
2023-07-03 17:00:00,1.1709,1.1729,1.1659,1.1685,8013416.4,2023-07-03 17:59:59.999,9374802.22547,14468,3757614.4,4396531.49367,0,1.1689,2.85,1.56
2023-07-03 18:00:00,1.1685,1.1724,1.1629,1.1722,7657741.8,2023-07-03 18:59:59.999,8946423.80584,15046,3939728.7,4603675.18328,0,1.1689,3.64,1.56
2023-07-03 19:00:00,1.1721,1.1788,1.1699,1.1753,8830575.9,2023-07-03 19:59:59.999,10374767.1075,16968,4549779.7,5345581.43432,0,1.1689,3.46,1.56
2023-07-03 20:00:00,1.1752,1.1774,1.1623,1.1658,9229137.9,2023-07-03 20:59:59.999,10777749.02842,16526,3810312.0,4449762.90391,0,1.1689,3.02,1.56
2023-07-03 21:00:00,1.1658,1.1675,1.1564,1.1631,5399147.5,2023-07-03 21:59:59.999,6278131.67685,13406,2515938.5,2926582.69341,0,1.1689,2.34,1.56
2023-07-03 22:00:00,1.1631,1.169,1.162,1.1652,5091650.6,2023-07-03 22:59:59.999,5934233.49027,10020,2906040.3,3387112.88342,0,1.1689,2.28,1.56
2023-07-03 23:00:00,1.1652,1.1692,1.1571,1.1689,8613287.6,2023-07-03 23:59:59.999,10016238.87724,16665,3945113.0,4589850.14298,0,1.1689,1.17,1.56
2023-07-04 00:00:00,1.1689,1.1693,1.1592,1.1597,6527427.4,2023-07-04 00:59:59.999,7603513.29566,15046,2785495.2,3244584.0955,0,1.148,1.56,-1.79
2023-07-04 01:00:00,1.1598,1.1665,1.1588,1.1614,8317851.8,2023-07-04 01:59:59.999,9671462.42972,15778,4470321.5,5197520.81905,0,1.148,0.72,-1.79
2023-07-04 02:00:00,1.1613,1.1659,1.1608,1.1653,5106415.8,2023-07-04 02:59:59.999,5941593.92287,10163,2528565.7,2942472.56903,0,1.148,-0.15,-1.79
2023-07-04 03:00:00,1.1653,1.1967,1.1634,1.1916,18671606.0,2023-07-04 03:59:59.999,22080070.40537,30207,11411794.4,13494136.42736,0,1.148,-0.06,-1.79
2023-07-04 04:00:00,1.1915,1.198,1.1733,1.1821,18586104.5,2023-07-04 04:59:59.999,21997253.45316,31992,8666637.2,10257814.00586,0,1.148,2.18,-1.79
2023-07-04 05:00:00,1.1822,1.1853,1.1772,1.1794,8660226.5,2023-07-04 05:59:59.999,10228326.99939,16134,4035748.6,4766966.22227,0,1.148,1.75,-1.79
2023-07-04 06:00:00,1.1794,1.186,1.173,1.183,10052148.1,2023-07-04 06:59:59.999,11864651.09754,19126,5219447.5,6162095.29044,0,1.148,1.85,-1.79
2023-07-04 07:00:00,1.183,1.1833,1.1648,1.1655,13720341.8,2023-07-04 07:59:59.999,16104084.37138,25601,5609701.4,6583617.50906,0,1.148,2.35,-1.79
2023-07-04 08:00:00,1.1656,1.1701,1.1614,1.1639,6459421.9,2023-07-04 08:59:59.999,7534114.28052,13657,3324859.8,3878930.90186,0,1.148,-0.32,-1.79
2023-07-04 09:00:00,1.1639,1.1734,1.1593,1.1715,9084915.7,2023-07-04 09:59:59.999,10607243.0943,16728,4730526.7,5525197.77692,0,1.148,-0.81,-1.79
2023-07-04 10:00:00,1.1715,1.1823,1.1664,1.1791,9875146.3,2023-07-04 10:59:59.999,11596940.6749,18790,5795091.9,6807516.22905,0,1.148,0.36,-1.79
2023-07-04 11:00:00,1.1791,1.1797,1.1708,1.1746,7765959.5,2023-07-04 11:59:59.999,9122364.76781,14881,3538947.7,4156422.88108,0,1.148,0.12,-1.79
2023-07-04 12:00:00,1.1747,1.1758,1.17,1.1715,5520719.3,2023-07-04 12:59:59.999,6475699.86512,10785,2659315.0,3119255.01576,0,1.148,-0.28,-1.79
2023-07-04 13:00:00,1.1714,1.1726,1.1659,1.168,5023426.2,2023-07-04 13:59:59.999,5870162.6734,10990,2351917.5,2748553.75548,0,1.148,-0.75,-1.79
2023-07-04 14:00:00,1.168,1.174,1.1677,1.1701,4887198.7,2023-07-04 14:59:59.999,5723270.47965,9907,2456172.4,2876719.86208,0,1.148,-0.63,-1.79
2023-07-04 15:00:00,1.17,1.1724,1.1591,1.1658,12747593.4,2023-07-04 15:59:59.999,14844415.29003,22283,5795226.8,6750930.66513,0,1.148,-0.58,-1.79
2023-07-04 16:00:00,1.1658,1.177,1.1648,1.1683,13564058.6,2023-07-04 16:59:59.999,15880320.39716,26387,7033886.0,8235752.30112,0,1.148,-1.23,-1.79
2023-07-04 17:00:00,1.1682,1.17,1.1575,1.1612,10996648.8,2023-07-04 17:59:59.999,12787519.74599,18970,5408233.4,6289535.28818,0,1.148,-0.23,-1.79
2023-07-04 18:00:00,1.1612,1.164,1.1584,1.1592,5477997.0,2023-07-04 18:59:59.999,6360723.48689,11018,2671050.2,3101798.76,0,1.148,-0.62,-1.79
2023-07-04 19:00:00,1.1593,1.1602,1.1405,1.1488,16571194.4,2023-07-04 19:59:59.999,19054263.81701,31047,7333953.0,8434348.15389,0,1.148,-1.09,-1.79
2023-07-04 20:00:00,1.1488,1.1566,1.147,1.1564,4057260.1,2023-07-04 20:59:59.999,4676983.73399,10622,2039604.0,2351622.79244,0,1.148,-2.25,-1.79
2023-07-04 21:00:00,1.1564,1.1597,1.1547,1.1576,3224695.2,2023-07-04 21:59:59.999,3732057.74723,7729,1874772.8,2170126.34114,0,1.148,-0.81,-1.79
2023-07-04 22:00:00,1.1576,1.1594,1.1553,1.1591,3139931.3,2023-07-04 22:59:59.999,3634856.247,6767,1573514.4,1821712.04594,0,1.148,-0.47,-1.79
2023-07-04 23:00:00,1.159,1.1594,1.1463,1.148,5772731.8,2023-07-04 23:59:59.999,6650866.40319,10755,2693458.9,3102234.311,0,1.148,-0.53,-1.79
2023-07-05 00:00:00,1.148,1.157,1.1437,1.1458,10115239.9,2023-07-05 00:59:59.999,11641264.15073,16855,5339034.8,6148572.02395,0,1.1111,-1.79,-3.21
2023-07-05 01:00:00,1.1458,1.1546,1.1449,1.147,6067027.2,2023-07-05 01:59:59.999,6981274.27094,11731,3042690.8,3500758.88475,0,1.1111,-1.21,-3.21
2023-07-05 02:00:00,1.147,1.1534,1.1459,1.1531,3948732.3,2023-07-05 02:59:59.999,4544039.57037,8794,2030064.1,2336087.27341,0,1.1111,-1.23,-3.21
2023-07-05 03:00:00,1.1532,1.1545,1.1507,1.1543,2572134.8,2023-07-05 03:59:59.999,2964926.80731,6324,1289094.0,1486049.14177,0,1.1111,-1.04,-3.21
2023-07-05 04:00:00,1.1544,1.1547,1.1479,1.1493,3637093.1,2023-07-05 04:59:59.999,4185284.12897,7737,1650038.9,1898277.46872,0,1.1111,-3.11,-3.21
2023-07-05 05:00:00,1.1493,1.1519,1.147,1.1497,8074083.1,2023-07-05 05:59:59.999,9282301.27068,11074,3974312.4,4569417.40128,0,1.1111,-2.78,-3.21
2023-07-05 06:00:00,1.1497,1.1514,1.1468,1.1487,4080581.4,2023-07-05 06:59:59.999,4687113.26709,7476,2151939.7,2471926.62972,0,1.1111,-2.52,-3.21
2023-07-05 07:00:00,1.1487,1.1519,1.1474,1.1495,3553284.7,2023-07-05 07:59:59.999,4086030.96415,6942,1587809.0,1825863.79148,0,1.1111,-2.9,-3.21
2023-07-05 08:00:00,1.1495,1.1497,1.1333,1.1437,16517524.4,2023-07-05 08:59:59.999,18863487.5561,26668,7789091.6,8897187.07152,0,1.1111,-1.38,-3.21
2023-07-05 09:00:00,1.1437,1.145,1.1309,1.1327,10625836.6,2023-07-05 09:59:59.999,12088042.0177,17149,4718644.7,5370916.4608,0,1.1111,-1.74,-3.21
2023-07-05 10:00:00,1.1326,1.1362,1.1013,1.109,34619787.4,2023-07-05 10:59:59.999,38774546.35271,60493,14865103.4,16663987.35415,0,1.1111,-3.32,-3.21
2023-07-05 11:00:00,1.1091,1.1198,1.1068,1.1158,13135955.4,2023-07-05 11:59:59.999,14657572.6215,24401,6548273.7,7307345.16856,0,1.1111,-5.94,-3.21
2023-07-05 12:00:00,1.1157,1.1189,1.1066,1.1088,11959021.7,2023-07-05 12:59:59.999,13318381.9944,22653,5436462.9,6056252.10403,0,1.1111,-5.02,-3.21
2023-07-05 13:00:00,1.1088,1.1152,1.1068,1.1143,12199573.8,2023-07-05 13:59:59.999,13560373.69127,21730,6037411.5,6712286.97008,0,1.1111,-5.34,-3.21
2023-07-05 14:00:00,1.1143,1.1162,1.11,1.1114,7433953.7,2023-07-05 14:59:59.999,8275800.89333,15554,3571981.5,3977026.19287,0,1.1111,-4.6,-3.21
2023-07-05 15:00:00,1.1114,1.1122,1.0908,1.0969,24432593.1,2023-07-05 15:59:59.999,26895851.69919,36682,11060583.8,12171093.48927,0,1.1111,-5.01,-3.21
2023-07-05 16:00:00,1.0968,1.1121,1.0936,1.1109,10478727.2,2023-07-05 16:59:59.999,11580832.00071,18740,5631951.8,6223124.3631,0,1.1111,-5.92,-3.21
2023-07-05 17:00:00,1.1108,1.1153,1.1086,1.1095,7689285.9,2023-07-05 17:59:59.999,8549591.98221,15822,3790797.1,4215673.35132,0,1.1111,-4.91,-3.21
2023-07-05 18:00:00,1.1094,1.1152,1.1022,1.1061,6307106.4,2023-07-05 18:59:59.999,6985681.21677,14024,2951426.3,3269967.83372,0,1.1111,-4.46,-3.21
2023-07-05 19:00:00,1.1061,1.1086,1.1013,1.1023,3771999.8,2023-07-05 19:59:59.999,4169790.5,9133,1912980.7,2115103.85096,0,1.1111,-4.59,-3.21
2023-07-05 20:00:00,1.1025,1.1057,1.0969,1.1035,4975795.4,2023-07-05 20:59:59.999,5480520.77997,10700,2145684.0,2364151.76221,0,1.1111,-4.03,-3.21
2023-07-05 21:00:00,1.1036,1.1076,1.1015,1.1048,2711301.4,2023-07-05 21:59:59.999,2994398.83839,7091,1427511.5,1576720.98528,0,1.1111,-4.57,-3.21
2023-07-05 22:00:00,1.1048,1.1099,1.1021,1.1035,5306766.3,2023-07-05 22:59:59.999,5866530.87394,10190,2781412.7,3075324.30038,0,1.1111,-4.56,-3.21
2023-07-05 23:00:00,1.1036,1.1137,1.1015,1.1112,4652358.9,2023-07-05 23:59:59.999,5160101.38781,9091,2561176.6,2841519.65442,0,1.1111,-4.78,-3.21
2023-07-06 00:00:00,1.1111,1.1153,1.1067,1.1091,6212577.9,2023-07-06 00:59:59.999,6899256.99215,12221,2928115.2,3251273.30145,0,1.0676,-3.21,-3.92
2023-07-06 01:00:00,1.1092,1.1135,1.1021,1.1131,6561826.6,2023-07-06 01:59:59.999,7266718.66654,11698,3297836.4,3652864.83971,0,1.0676,-3.19,-3.92
2023-07-06 02:00:00,1.1131,1.1196,1.1111,1.1111,6341575.8,2023-07-06 02:59:59.999,7069938.06543,11278,3143606.8,3505344.06052,0,1.0676,-2.96,-3.92
2023-07-06 03:00:00,1.1111,1.1197,1.1104,1.1167,10179131.2,2023-07-06 03:59:59.999,11359291.38096,13183,5188310.7,5789980.30419,0,1.0676,-3.65,-3.92
2023-07-06 04:00:00,1.1168,1.1197,1.1071,1.108,8212061.4,2023-07-06 04:59:59.999,9148575.53175,12644,3861670.8,4303743.85752,0,1.0676,-3.26,-3.92
2023-07-06 05:00:00,1.1081,1.1199,1.106,1.1192,6573301.1,2023-07-06 05:59:59.999,7319943.05758,11899,3548691.8,3952084.08389,0,1.0676,-3.58,-3.92
2023-07-06 06:00:00,1.1192,1.1225,1.1161,1.1219,7723939.5,2023-07-06 06:59:59.999,8647680.57083,13731,3818529.4,4275232.61398,0,1.0676,-2.65,-3.92
2023-07-06 07:00:00,1.1218,1.1286,1.1199,1.1243,9855135.3,2023-07-06 07:59:59.999,11079302.67804,15593,5268315.9,5923333.6044,0,1.0676,-2.34,-3.92
2023-07-06 08:00:00,1.1244,1.139,1.1211,1.138,14729966.1,2023-07-06 08:59:59.999,16648712.72701,24029,7438729.7,8409391.86329,0,1.0676,-2.18,-3.92
2023-07-06 09:00:00,1.1382,1.1425,1.128,1.1289,19685989.4,2023-07-06 09:59:59.999,22377501.94787,32049,8960304.3,10189604.51435,0,1.0676,-0.48,-3.92
2023-07-06 10:00:00,1.129,1.1446,1.1241,1.1405,15749772.0,2023-07-06 10:59:59.999,17856799.89508,24618,9093680.2,10316038.27271,0,1.0676,-0.32,-3.92
2023-07-06 11:00:00,1.1405,1.1425,1.1121,1.1213,17731259.9,2023-07-06 11:59:59.999,19985822.19375,29648,7819892.4,8813399.54083,0,1.0676,2.83,-3.92
2023-07-06 12:00:00,1.1211,1.1217,1.1012,1.1078,23473457.9,2023-07-06 12:59:59.999,26082999.04685,42249,10822449.9,12027913.3471,0,1.0676,0.48,-3.92
2023-07-06 13:00:00,1.108,1.1131,1.0971,1.0995,13319324.3,2023-07-06 13:59:59.999,14717991.8194,24094,6129380.2,6775091.30577,0,1.0676,-0.07,-3.92
2023-07-06 14:00:00,1.0994,1.104,1.0715,1.0879,33659360.2,2023-07-06 14:59:59.999,36509340.91567,60782,15663889.8,16989041.0518,0,1.0676,-1.34,-3.92
2023-07-06 15:00:00,1.0879,1.1013,1.0834,1.0996,14835226.1,2023-07-06 15:59:59.999,16214473.12227,25990,7967167.2,8708792.64235,0,1.0676,-2.11,-3.92
2023-07-06 16:00:00,1.0995,1.1023,1.084,1.0923,12480263.7,2023-07-06 16:59:59.999,13645149.6212,21239,5542296.0,6061804.32484,0,1.0676,0.25,-3.92
2023-07-06 17:00:00,1.0923,1.0967,1.0892,1.0967,4529633.1,2023-07-06 17:59:59.999,4949809.52885,10505,2349385.2,2567450.11495,0,1.0676,-1.67,-3.92
2023-07-06 18:00:00,1.0968,1.1045,1.0948,1.1036,6433336.4,2023-07-06 18:59:59.999,7069245.05707,13022,3278800.1,3603110.67173,0,1.0676,-1.14,-3.92
2023-07-06 19:00:00,1.1035,1.1036,1.0948,1.0979,5528738.8,2023-07-06 19:59:59.999,6077147.34442,11253,2755202.6,3028271.44346,0,1.0676,-0.24,-3.92
2023-07-06 20:00:00,1.0979,1.1011,1.0946,1.0983,3573409.8,2023-07-06 20:59:59.999,3924210.34215,8279,1608958.5,1766915.35952,0,1.0676,-0.42,-3.92
2023-07-06 21:00:00,1.0986,1.0999,1.0866,1.0912,4570916.0,2023-07-06 21:59:59.999,4995300.16985,10700,1924810.2,2104058.58459,0,1.0676,-0.45,-3.92
2023-07-06 22:00:00,1.0912,1.0933,1.0819,1.0885,6775798.9,2023-07-06 22:59:59.999,7378997.0151,12782,3117173.7,3395184.341,0,1.0676,-1.23,-3.92
2023-07-06 23:00:00,1.0885,1.0885,1.0644,1.0674,17737530.2,2023-07-06 23:59:59.999,19099121.61014,31771,7606859.6,8196134.45217,0,1.0676,-1.37,-3.92
2023-07-07 00:00:00,1.0676,1.079,1.055,1.0759,24420562.5,2023-07-07 00:59:59.999,26088850.58352,42722,12488098.3,13351470.20213,0,1.1313,-3.92,5.97
2023-07-07 01:00:00,1.0759,1.082,1.0719,1.0798,6896422.0,2023-07-07 01:59:59.999,7428298.60287,13897,3440108.8,3705786.86283,0,1.1313,-3.0,5.97
2023-07-07 02:00:00,1.0798,1.0858,1.0795,1.0847,4099850.9,2023-07-07 02:59:59.999,4437848.80116,8536,2055166.8,2224992.95021,0,1.1313,-2.99,5.97
2023-07-07 03:00:00,1.0847,1.0914,1.0819,1.0866,8716562.2,2023-07-07 03:59:59.999,9476847.47936,14081,4666964.9,5076358.13308,0,1.1313,-2.38,5.97
2023-07-07 04:00:00,1.0866,1.0929,1.0821,1.0928,10020377.6,2023-07-07 04:59:59.999,10897484.80996,17916,6214043.3,6758861.05394,0,1.1313,-2.7,5.97
2023-07-07 05:00:00,1.0927,1.1055,1.0866,1.0992,13507003.3,2023-07-07 05:59:59.999,14824579.6584,24013,7075802.2,7766273.48994,0,1.1313,-1.39,5.97
2023-07-07 06:00:00,1.0991,1.1002,1.0925,1.0945,9161528.5,2023-07-07 06:59:59.999,10041954.6921,15761,4095050.1,4489289.56481,0,1.1313,-1.8,5.97
