open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725220800000,1.3992000,1.4083000,1.3959000,1.3979000,1033500.3,1725224399999,1449556.83720000,7768,579193.5,812550.92141000,0
1725224400000,1.3977000,1.3983000,1.3839000,1.3931000,1047264.9,1725227999999,1456353.71262000,7215,520615.2,723900.40332000,0
1725228000000,1.3931000,1.3950000,1.3444000,1.3502000,4623342.3,1725231599999,6321027.09274000,28034,1943090.0,2656782.94475000,0
1725231600000,1.3503000,1.3618000,1.3475000,1.3562000,3012663.9,1725235199999,4081505.33068000,17733,1514516.5,2052308.64497000,0
1725235200000,1.3560000,1.3628000,1.3428000,1.3548000,3383947.9,1725238799999,4578389.81879000,19811,1619915.7,2192536.16309000,0
1725238800000,1.3549000,1.3684000,1.3517000,1.3633000,1622869.3,1725242399999,2210269.27249000,12501,833787.9,1135601.93154000,0
1725242400000,1.3632000,1.3739000,1.3505000,1.3545000,1777305.9,1725245999999,2421567.01769000,12521,818013.0,1115316.06640000,0
1725246000000,1.3542000,1.3644000,1.3535000,1.3611000,1151762.2,1725249599999,1565958.17069000,8516,608356.7,827239.90870000,0
1725249600000,1.3610000,1.3630000,1.3383000,1.3392000,1460339.6,1725253199999,1971543.16590000,10361,626067.1,846219.71046000,0
1725253200000,1.3391000,1.3662000,1.3388000,1.3577000,1711827.0,1725256799999,2316459.81932000,11216,940105.7,1271746.30768000,0
1725256800000,1.3577000,1.3645000,1.3552000,1.3595000,1214131.8,1725260399999,1649686.12148000,8035,614144.4,834604.68564000,0
1725260400000,1.3595000,1.3639000,1.3441000,1.3483000,2143730.2,1725263999999,2901995.71002000,11503,940688.0,1273480.25443000,0
1725264000000,1.3483000,1.3753000,1.3477000,1.3659000,3127480.9,1725267599999,4270815.43083000,19146,1619004.5,2210778.37536000,0
1725267600000,1.3659000,1.3999000,1.3616000,1.3980000,3679963.6,1725271199999,5077281.84055000,18916,2055002.9,2837102.81411000,0
1725271200000,1.3980000,1.4159000,1.3947000,1.4076000,3900300.7,1725274799999,5480881.70765000,22766,1883097.2,2646559.22051000,0
1725274800000,1.4076000,1.4082000,1.3906000,1.3918000,2126342.2,1725278399999,2974146.52819000,12735,927009.2,1296559.23333000,0
1725278400000,1.3921000,1.4009000,1.3902000,1.3934000,1910740.2,1725281999999,2665768.28508000,12388,1071824.8,1495424.04208000,0
1725282000000,1.3933000,1.3983000,1.3823000,1.3841000,2163012.4,1725285599999,3003561.22060000,11539,1011594.4,1404910.41412000,0
1725285600000,1.3840000,1.4005000,1.3742000,1.3965000,3398863.3,1725289199999,4723609.27438000,20051,1662284.1,2310439.87541000,0
1725289200000,1.3966000,1.4062000,1.3925000,1.3978000,1986191.0,1725292799999,2781317.17241000,13044,1050549.3,1471513.00506000,0
1725292800000,1.3979000,1.4044000,1.3888000,1.3910000,1508405.9,1725296399999,2105732.39827000,11496,684088.8,955290.65326000,0
1725296400000,1.3911000,1.4066000,1.3908000,1.4050000,1320251.1,1725299999999,1847144.31342000,10056,769964.2,1077196.62382000,0
1725300000000,1.4051000,1.4098000,1.3996000,1.4065000,1328740.9,1725303599999,1866883.07898000,9954,634450.5,891410.64484000,0
1725303600000,1.4064000,1.4070000,1.3983000,1.3990000,824597.9,1725307199999,1156753.91554000,8458,355323.5,498553.42137000,0
1725307200000,1.3991000,1.4243000,1.3969000,1.4174000,1929458.1,1725310799999,2721718.75129000,12411,1008064.9,1421981.18392000,0
1725310800000,1.4177000,1.4248000,1.4062000,1.4080000,1502851.7,1725314399999,2127062.27552000,12051,733480.5,1038303.82306000,0
1725314400000,1.4081000,1.4126000,1.4048000,1.4097000,1059446.7,1725317999999,1492603.41007000,7117,582790.4,821157.87943000,0
1725318000000,1.4096000,1.4120000,1.4053000,1.4077000,1194928.3,1725321599999,1682232.49797000,7037,637732.6,897904.31250000,0
1725321600000,1.4077000,1.4145000,1.4038000,1.4143000,1363771.9,1725325199999,1920826.51946000,11636,692845.2,975855.25242000,0
1725325200000,1.4142000,1.4212000,1.4112000,1.4208000,1403176.6,1725328799999,1986813.55208000,10406,737214.0,1043737.29029000,0
1725328800000,1.4208000,1.4379000,1.4198000,1.4224000,2952017.4,1725332399999,4219836.36882000,17802,1397856.8,1998179.11519000,0
1725332400000,1.4225000,1.4276000,1.4147000,1.4166000,1699534.3,1725335999999,2415803.53695000,9535,803285.7,1141870.69490000,0
1725336000000,1.4167000,1.4186000,1.4101000,1.4154000,1368559.7,1725339599999,1936250.15976000,8865,692726.1,980221.81521000,0
1725339600000,1.4155000,1.4255000,1.4115000,1.4254000,1062954.8,1725343199999,1508956.35258000,6774,569200.0,808189.50170000,0
1725343200000,1.4252000,1.4252000,1.4173000,1.4181000,1165242.6,1725346799999,1655730.86981000,7729,487321.2,692463.13723000,0
1725346800000,1.4180000,1.4253000,1.4180000,1.4216000,1026419.8,1725350399999,1459693.52795000,8359,498417.8,708803.67285000,0
1725350400000,1.4215000,1.4223000,1.4018000,1.4061000,2167014.1,1725353999999,3059423.64938000,12079,976002.8,1378143.66298000,0
1725354000000,1.4063000,1.4124000,1.4050000,1.4096000,843771.2,1725357599999,1188889.15772000,7937,395215.1,556869.10993000,0
1725357600000,1.4096000,1.4189000,1.4080000,1.4111000,1130334.6,1725361199999,1597190.61014000,6830,621124.7,877784.77736000,0
1725361200000,1.4111000,1.4137000,1.4056000,1.4092000,1123466.4,1725364799999,1583568.99332000,6969,487080.9,686644.12643000,0
1725364800000,1.4091000,1.4123000,1.4052000,1.4053000,1458843.7,1725368399999,2055579.13106000,8215,820550.1,1156229.47986000,0
1725368400000,1.4053000,1.4126000,1.3766000,1.3834000,4197858.0,1725371999999,5838031.61352000,22148,1960558.2,2727860.33681000,0
1725372000000,1.3832000,1.3845000,1.3682000,1.3727000,3237367.6,1725375599999,4456687.36083000,20469,1522946.9,2097107.71052000,0
1725375600000,1.3727000,1.3796000,1.3624000,1.3643000,2633826.1,1725379199999,3612834.37801000,14946,1296188.0,1778558.25989000,0
1725379200000,1.3641000,1.3663000,1.3422000,1.3442000,4053267.8,1725382799999,5491653.43937000,21451,1932255.9,2619060.68225000,0
1725382800000,1.3441000,1.3606000,1.3411000,1.3522000,2115556.7,1725386399999,2862294.51262000,14167,1257119.9,1700940.11072000,0
1725386400000,1.3522000,1.3621000,1.3464000,1.3583000,1716208.7,1725389999999,2324058.79066000,11520,918860.7,1244226.68412000,0
1725390000000,1.3584000,1.3710000,1.3579000,1.3624000,2055193.1,1725393599999,2806092.36145000,11520,935825.7,1277447.00368000,0
1725393600000,1.3624000,1.3700000,1.3616000,1.3685000,1058393.0,1725397199999,1446427.90956000,8068,513250.7,701445.94246000,0
1725397200000,1.3686000,1.3704000,1.3612000,1.3661000,785732.3,1725400799999,1072429.26137000,6075,326499.1,445583.80380000,0
1725400800000,1.3662000,1.3669000,1.3579000,1.3581000,1034027.8,1725404399999,1409043.86034000,7323,456327.5,621915.18256000,0
1725404400000,1.3581000,1.3601000,1.3443000,1.3478000,2160442.2,1725407999999,2924380.66353000,12159,888830.6,1203479.41189000,0
1725408000000,1.3478000,1.3600000,1.3206000,1.3281000,3544828.8,1725411599999,4757528.97038000,19667,1441031.1,1937843.04557000,0
1725411600000,1.3281000,1.3287000,1.2703000,1.3145000,11038865.6,1725415199999,14335743.40315000,55948,5616713.7,7295262.81686000,0
1725415200000,1.3144000,1.3204000,1.3080000,1.3140000,1868453.5,1725418799999,2457169.15774000,12677,957663.5,1259742.13845000,0
1725418800000,1.3141000,1.3248000,1.3128000,1.3169000,2516597.9,1725422399999,3319607.09499000,13328,1175364.1,1550328.87056000,0
1725422400000,1.3168000,1.3289000,1.3127000,1.3274000,2409809.7,1725425999999,3180019.31398000,11674,1254654.6,1657357.08240000,0
1725426000000,1.3274000,1.3293000,1.3162000,1.3179000,1426226.0,1725429599999,1886812.58385000,9641,673695.0,891126.06804000,0
1725429600000,1.3179000,1.3264000,1.3154000,1.3163000,1525107.2,1725433199999,2016184.74366000,9214,697829.3,922647.11255000,0
1725433200000,1.3162000,1.3400000,1.3142000,1.3332000,2382640.0,1725436799999,3167002.69036000,12908,1140728.0,1515714.42341000,0
1725436800000,1.3334000,1.3365000,1.3262000,1.3316000,1857592.8,1725440399999,2473104.62725000,9971,954309.6,1270444.82393000,0
1725440400000,1.3315000,1.3373000,1.3273000,1.3277000,1274634.6,1725443999999,1697931.44159000,8698,643305.0,856985.61726000,0
1725444000000,1.3278000,1.3313000,1.3186000,1.3190000,1600611.2,1725447599999,2120256.64123000,10598,759050.9,1005509.49592000,0
1725447600000,1.3190000,1.3251000,1.3166000,1.3195000,1389619.4,1725451199999,1835740.97964000,9690,714355.4,943910.33038000,0
1725451200000,1.3196000,1.3265000,1.3150000,1.3175000,1500674.9,1725454799999,1982005.63185000,10014,696591.7,920016.71255000,0
1725454800000,1.3176000,1.3189000,1.3079000,1.3153000,2503871.8,1725458399999,3288144.74424000,14767,1135504.1,1491504.59347000,0
1725458400000,1.3151000,1.3570000,1.3092000,1.3498000,5822592.3,1725461999999,7748579.12262000,31497,3088042.7,4110216.92098000,0
1725462000000,1.3496000,1.3569000,1.3369000,1.3555000,3311240.7,1725465599999,4459103.29677000,19066,1633347.5,2199728.22964000,0
1725465600000,1.3554000,1.3798000,1.3503000,1.3709000,3649024.3,1725469199999,4983252.25215000,19536,1767539.5,2414796.56829000,0
1725469200000,1.3708000,1.3725000,1.3556000,1.3558000,1801945.5,1725472799999,2459250.36835000,11244,802295.5,1095272.64340000,0
1725472800000,1.3557000,1.3593000,1.3404000,1.3425000,1457430.8,1725476399999,1967309.02193000,10090,699317.6,943913.67862000,0
1725476400000,1.3425000,1.3546000,1.3417000,1.3521000,1062044.8,1725479999999,1431953.61892000,7610,544281.8,733787.97713000,0
1725480000000,1.3523000,1.3593000,1.3483000,1.3552000,1322717.2,1725483599999,1791341.76965000,7911,760281.1,1029866.24129000,0
1725483600000,1.3552000,1.3617000,1.3492000,1.3603000,807225.9,1725487199999,1093966.82754000,5031,445511.7,604101.73775000,0
1725487200000,1.3603000,1.3644000,1.3514000,1.3543000,1092777.9,1725490799999,1483804.83457000,6671,485031.9,658824.22202000,0
1725490800000,1.3541000,1.3565000,1.3438000,1.3474000,1109711.4,1725494399999,1499221.64361000,7033,453666.4,613191.33277000,0
1725494400000,1.3473000,1.3553000,1.3431000,1.3468000,1456065.5,1725497999999,1964104.10186000,10476,724750.5,977717.85454000,0
1725498000000,1.3467000,1.3609000,1.3458000,1.3566000,1220079.9,1725501599999,1652602.95631000,9778,690664.5,935608.14281000,0
1725501600000,1.3565000,1.3584000,1.3492000,1.3544000,1387606.5,1725505199999,1879383.97488000,10086,730793.5,990107.69777000,0
1725505200000,1.3543000,1.3543000,1.3298000,1.3351000,2978137.6,1725508799999,3987958.96462000,16820,1381733.0,1849708.14380000,0
1725508800000,1.3351000,1.3456000,1.3321000,1.3411000,1722487.2,1725512399999,2308959.48798000,9791,815659.9,1093183.97997000,0
1725512400000,1.3410000,1.3445000,1.3349000,1.3428000,968416.6,1725515999999,1298249.44855000,6621,450427.7,603869.15759000,0
1725516000000,1.3427000,1.3435000,1.3227000,1.3339000,2761756.7,1725519599999,3681940.03225000,13738,1328096.5,1770562.67991000,0
1725519600000,1.3340000,1.3478000,1.3330000,1.3460000,1764344.5,1725523199999,2368097.27964000,11174,893622.7,1199725.64823000,0
1725523200000,1.3459000,1.3524000,1.3388000,1.3417000,1832288.0,1725526799999,2467523.79440000,9466,937430.1,1263307.60387000,0
1725526800000,1.3418000,1.3425000,1.3325000,1.3374000,1632096.8,1725530399999,2183722.29828000,9339,793438.2,1061804.41175000,0
1725530400000,1.3375000,1.3444000,1.3325000,1.3408000,2276667.9,1725533999999,3045866.05382000,9318,1163296.8,1556922.23765000,0
1725534000000,1.3409000,1.3560000,1.3373000,1.3478000,3586513.8,1725537599999,4841978.14259000,15556,1893195.6,2555387.15901000,0
1725537600000,1.3479000,1.3588000,1.3444000,1.3493000,2931446.2,1725541199999,3960635.04709000,19622,1463034.9,1976888.59288000,0
1725541200000,1.3493000,1.3622000,1.3474000,1.3582000,2451333.1,1725544799999,3318045.94096000,14646,1116127.0,1510643.48142000,0
1725544800000,1.3582000,1.3655000,1.3421000,1.3521000,4502608.2,1725548399999,6087703.89331000,25554,2258784.5,3053882.17405000,0
1725548400000,1.3520000,1.3576000,1.3360000,1.3500000,3703565.6,1725551999999,4991972.38376000,22084,1831033.1,2468343.58184000,0
1725552000000,1.3500000,1.3522000,1.3321000,1.3372000,2175233.1,1725555599999,2917992.79243000,16147,955640.8,1282207.92040000,0
1725555600000,1.3371000,1.3503000,1.3323000,1.3502000,1733902.8,1725559199999,2323812.39310000,10618,947388.7,1269807.03368000,0
1725559200000,1.3502000,1.3647000,1.3486000,1.3612000,2305537.5,1725562799999,3126008.62453000,12995,1175342.8,1593659.90880000,0
1725562800000,1.3612000,1.3620000,1.3348000,1.3449000,2761776.8,1725566399999,3722719.08482000,18839,1377987.9,1857272.36619000,0
1725566400000,1.3448000,1.3583000,1.3436000,1.3494000,1259557.2,1725569999999,1702181.87896000,9621,591864.9,799851.69512000,0
1725570000000,1.3493000,1.3516000,1.3388000,1.3505000,941651.4,1725573599999,1268479.56449000,8944,434708.4,585511.99318000,0
1725573600000,1.3506000,1.3532000,1.3407000,1.3507000,948284.9,1725577199999,1278602.51843000,6473,469484.5,633023.46231000,0
1725577200000,1.3509000,1.3583000,1.3502000,1.3566000,1140716.9,1725580799999,1544916.87388000,7033,591592.1,801285.11200000,0
1725580800000,1.3564000,1.3643000,1.3496000,1.3555000,1843875.2,1725584399999,2503550.21736000,12564,853898.1,1159706.26653000,0
1725584400000,1.3555000,1.3699000,1.3470000,1.3628000,2190220.4,1725587999999,2978933.62553000,11474,1076017.1,1463652.81472000,0
1725588000000,1.3628000,1.3692000,1.3604000,1.3656000,1571532.1,1725591599999,2145288.91352000,9896,806201.1,1100516.69425000,0
1725591600000,1.3656000,1.3674000,1.3622000,1.3625000,922468.0,1725595199999,1259273.00770000,6486,439268.6,599714.47332000,0
1725595200000,1.3626000,1.3650000,1.3557000,1.3572000,1229998.5,1725598799999,1672342.14656000,7070,449687.7,611497.06123000,0
1725598800000,1.3572000,1.3612000,1.3504000,1.3579000,1573609.1,1725602399999,2132545.16398000,7961,732584.6,992803.25345000,0
1725602400000,1.3578000,1.3597000,1.3511000,1.3589000,1048816.6,1725605999999,1421731.20741000,6590,522160.5,707951.09913000,0
1725606000000,1.3590000,1.3595000,1.3254000,1.3370000,5132658.5,1725609599999,6867619.34841000,23509,2359332.8,3155265.09658000,0
1725609600000,1.3369000,1.3418000,1.3283000,1.3338000,2864794.8,1725613199999,3824777.17998000,13006,1441083.6,1924019.92565000,0
1725613200000,1.3339000,1.3401000,1.3311000,1.3391000,1762549.6,1725616799999,2353902.66397000,9965,968362.3,1293232.85031000,0
1725616800000,1.3392000,1.3465000,1.3358000,1.3402000,2004064.2,1725620399999,2688301.40412000,10105,985467.7,1321830.83689000,0
1725620400000,1.3403000,1.3444000,1.3371000,1.3426000,2092441.1,1725623999999,2805883.86896000,8740,1014770.9,1360866.87241000,0
1725624000000,1.3425000,1.3742000,1.3405000,1.3726000,5124872.2,1725627599999,6965964.82925000,26138,2516435.3,3419228.82336000,0
1725627600000,1.3726000,1.3738000,1.3391000,1.3446000,4982883.7,1725631199999,6747216.13211000,22963,2412539.5,3265981.83047000,0
1725631200000,1.3446000,1.3495000,1.3159000,1.3484000,11689120.5,1725634799999,15584834.52876000,48704,6016697.4,8022895.10875000,0
1725634800000,1.3486000,1.3826000,1.3443000,1.3787000,15693975.9,1725638399999,21399438.20688000,63987,8164897.5,11133281.90031000,0
1725638400000,1.3788000,1.3793000,1.3428000,1.3499000,7344926.7,1725641999999,9989486.26543000,36877,3151067.2,4287538.95343000,0
1725642000000,1.3499000,1.3730000,1.3355000,1.3716000,6829407.4,1725645599999,9245685.52684000,32608,3691761.9,5000381.20505000,0
1725645600000,1.3719000,1.3745000,1.3359000,1.3359000,8344252.0,1725649199999,11344030.10523000,37459,3558338.6,4839100.76219000,0
1725649200000,1.3360000,1.3530000,1.3294000,1.3424000,5852144.0,1725652799999,7844810.66831000,29867,2968938.8,3980354.43953000,0
1725652800000,1.3420000,1.3422000,1.2996000,1.3009000,8050403.5,1725656399999,10630913.05650000,41551,3762203.6,4968049.50995000,0
1725656400000,1.3010000,1.3317000,1.2882000,1.3306000,5914945.1,1725659999999,7742447.39969000,30621,2967953.1,3887564.75974000,0
1725660000000,1.3306000,1.3374000,1.3238000,1.3292000,1431089.2,1725663599999,1904086.21424000,10333,702653.3,935227.22474000,0
1725663600000,1.3292000,1.3394000,1.3279000,1.3355000,995351.3,1725667199999,1328006.59141000,7849,447626.6,597408.00505000,0
1725667200000,1.3356000,1.3575000,1.3352000,1.3507000,1820157.1,1725670799999,2449433.07532000,12829,1030436.6,1386653.07318000,0
1725670800000,1.3507000,1.3549000,1.3377000,1.3397000,2201114.1,1725674399999,2960034.31306000,11739,992356.5,1334949.18476000,0
1725674400000,1.3396000,1.3472000,1.3354000,1.3444000,1463698.6,1725677999999,1964166.22943000,10466,804266.9,1079434.96061000,0
1725678000000,1.3445000,1.3692000,1.3434000,1.3635000,3005682.8,1725681599999,4090935.01575000,15465,1526302.5,2076404.63902000,0
1725681600000,1.3635000,1.3696000,1.3582000,1.3696000,1618484.5,1725685199999,2205550.33483000,11342,779152.9,1061979.47864000,0
1725685200000,1.3696000,1.3852000,1.3660000,1.3684000,3155912.0,1725688799999,4340469.68691000,17294,1728560.6,2378616.06818000,0
1725688800000,1.3684000,1.3875000,1.3664000,1.3872000,2044567.9,1725692399999,2815879.35270000,12416,1199901.1,1653051.66325000,0
1725692400000,1.3872000,1.4013000,1.3841000,1.3960000,3018362.0,1725695999999,4201900.79906000,19333,1646608.0,2292550.64909000,0
1725696000000,1.3959000,1.4043000,1.3928000,1.3992000,2460572.0,1725699599999,3439054.10898000,15361,1234202.6,1725233.24113000,0
1725699600000,1.3991000,1.4005000,1.3860000,1.3897000,2143530.3,1725703199999,2985382.55224000,15435,1013539.2,1411542.64999000,0
1725703200000,1.3897000,1.3992000,1.3892000,1.3958000,1593627.7,1725706799999,2220747.80477000,10640,808307.0,1126348.31211000,0
1725706800000,1.3959000,1.4118000,1.3956000,1.4075000,2994650.9,1725710399999,4207965.36361000,16889,1544455.7,2169418.79771000,0
1725710400000,1.4075000,1.4352000,1.4075000,1.4272000,6180602.2,1725713999999,8802468.13712000,31348,3298647.9,4697010.52024000,0
1725714000000,1.4273000,1.4286000,1.4129000,1.4176000,3715113.0,1725717599999,5279196.42075000,18544,1595514.3,2266986.58679000,0
1725717600000,1.4176000,1.4279000,1.4174000,1.4262000,1999967.4,1725721199999,2848480.39348000,13311,951917.6,1355746.35622000,0
1725721200000,1.4262000,1.4306000,1.4141000,1.4156000,3558211.3,1725724799999,5055500.25267000,18481,1564764.4,2223741.76995000,0
1725724800000,1.4155000,1.4228000,1.4129000,1.4147000,3070421.0,1725728399999,4353617.48883000,15630,1426375.3,2022847.59340000,0
1725728400000,1.4147000,1.4186000,1.4017000,1.4086000,2781091.9,1725731999999,3924963.26264000,14821,1219129.7,1720784.34607000,0
1725732000000,1.4085000,1.4178000,1.4045000,1.4128000,1707465.8,1725735599999,2409273.17410000,11611,854398.4,1205704.32591000,0
1725735600000,1.4127000,1.4249000,1.4107000,1.4239000,2102733.8,1725739199999,2980299.85872000,11442,1120043.7,1588135.98209000,0
1725739200000,1.4239000,1.4257000,1.4105000,1.4127000,2671031.3,1725742799999,3788219.06503000,14393,1171150.5,1660783.96953000,0
1725742800000,1.4127000,1.4177000,1.4057000,1.4144000,1648357.5,1725746399999,2328622.38539000,9799,731780.8,1033989.72966000,0
1725746400000,1.4144000,1.4175000,1.4095000,1.4113000,1125050.6,1725749999999,1590370.60447000,7393,477483.6,674958.53149000,0
1725750000000,1.4112000,1.4176000,1.4065000,1.4161000,1552542.8,1725753599999,2191609.29019000,9224,830906.9,1173019.83596000,0
1725753600000,1.4161000,1.4213000,1.4098000,1.4193000,1416015.5,1725757199999,2002262.36806000,9159,768082.5,1086098.03993000,0
1725757200000,1.4192000,1.4251000,1.3930000,1.3988000,4233636.8,1725760799999,5970448.36965000,17198,1917828.4,2705846.36237000,0
1725760800000,1.3988000,1.4374000,1.3958000,1.4280000,6572436.3,1725764399999,9350551.78933000,29969,3696684.3,5255471.87024000,0
1725764400000,1.4280000,1.4489000,1.4275000,1.4463000,3856342.7,1725767999999,5546886.45073000,21350,2125885.2,3058350.24838000,0
1725768000000,1.4463000,1.4695000,1.4451000,1.4672000,3160958.2,1725771599999,4602425.95679000,21910,1615738.8,2352719.97871000,0
1725771600000,1.4673000,1.4731000,1.4432000,1.4443000,3318632.8,1725775199999,4839855.34240000,20846,1311633.2,1915556.64139000,0
1725775200000,1.4442000,1.4456000,1.4311000,1.4317000,2721757.7,1725778799999,3913106.28338000,14558,1200105.0,1725603.34904000,0
1725778800000,1.4317000,1.4431000,1.4302000,1.4398000,2281492.2,1725782399999,3279509.35292000,13650,1288668.6,1852538.49399000,0
1725782400000,1.4399000,1.4415000,1.4319000,1.4370000,1564115.7,1725785999999,2246730.11364000,10883,785256.3,1128007.18909000,0
1725786000000,1.4369000,1.4443000,1.4247000,1.4252000,2228569.3,1725789599999,3195661.20863000,14955,1003650.6,1439980.57432000,0
1725789600000,1.4252000,1.4315000,1.4224000,1.4255000,1326599.9,1725793199999,1892739.46265000,9912,687903.9,981661.28308000,0
1725793200000,1.4254000,1.4270000,1.4189000,1.4206000,1657734.8,1725796799999,2359464.01524000,10091,705916.3,1005060.60548000,0
1725796800000,1.4205000,1.4226000,1.4042000,1.4080000,3394688.5,1725800399999,4795976.20535000,17147,1367559.6,1932467.89204000,0
1725800400000,1.4079000,1.4142000,1.4066000,1.4132000,2298224.0,1725803999999,3242822.06949000,13998,1278114.5,1803578.63779000,0
1725804000000,1.4132000,1.4162000,1.4025000,1.4111000,3136504.3,1725807599999,4422100.42945000,16569,1530918.0,2159327.70755000,0
1725807600000,1.4111000,1.4131000,1.3968000,1.3994000,3429669.2,1725811199999,4819318.46868000,17729,1602860.4,2252560.56222000,0
1725811200000,1.3995000,1.4068000,1.3926000,1.4009000,2769532.2,1725814799999,3877824.53350000,15255,1398577.0,1958506.57504000,0
1725814800000,1.4008000,1.4095000,1.4000000,1.4083000,1591486.8,1725818399999,2235308.20477000,10239,853268.0,1198511.41349000,0
1725818400000,1.4082000,1.4092000,1.3973000,1.3981000,1296913.6,1725821999999,1816353.97741000,7784,551551.6,772583.11611000,0
1725822000000,1.3981000,1.3992000,1.3932000,1.3950000,913273.5,1725825599999,1275300.02872000,6535,441419.4,616435.20750000,0
1725825600000,1.3951000,1.4003000,1.3942000,1.4000000,764498.6,1725829199999,1068278.75232000,6354,428608.0,599015.13257000,0
1725829200000,1.3998000,1.4090000,1.3976000,1.4026000,1351013.1,1725832799999,1896429.44374000,8878,670357.6,941012.43102000,0
1725832800000,1.4025000,1.4398000,1.4013000,1.4116000,5127479.6,1725836399999,7292339.22120000,28870,2674361.8,3804773.84541000,0
1725836400000,1.4116000,1.4254000,1.4076000,1.4176000,2484860.7,1725839999999,3523579.85976000,13406,1204102.3,1706530.98956000,0
1725840000000,1.4176000,1.4517000,1.4174000,1.4508000,3529892.8,1725843599999,5062110.23944000,20172,1932141.1,2770704.04772000,0
1725843600000,1.4506000,1.4540000,1.4291000,1.4457000,3121272.6,1725847199999,4499821.89286000,19921,1356354.4,1955009.84819000,0
1725847200000,1.4457000,1.4508000,1.4324000,1.4438000,1664701.6,1725850799999,2398912.90914000,12654,776683.0,1119313.51249000,0
1725850800000,1.4439000,1.4470000,1.4310000,1.4441000,1978542.0,1725854399999,2846370.98233000,13531,930434.1,1339435.34307000,0
1725854400000,1.4442000,1.4469000,1.4362000,1.4395000,1219141.4,1725857999999,1757299.44898000,10618,523674.3,755013.37762000,0
1725858000000,1.4395000,1.4401000,1.4284000,1.4327000,1407902.9,1725861599999,2019526.87480000,9836,580744.4,833019.92600000,0
1725861600000,1.4327000,1.4434000,1.4267000,1.4432000,1373320.9,1725865199999,1970005.22220000,8621,769951.3,1104894.79362000,0
1725865200000,1.4433000,1.4568000,1.4374000,1.4554000,1900316.3,1725868799999,2754336.63165000,11544,1034577.2,1499506.32593000,0
1725868800000,1.4553000,1.4657000,1.4547000,1.4633000,1990557.3,1725872399999,2907088.32229000,12675,940123.9,1372989.45670000,0
1725872400000,1.4632000,1.4700000,1.4501000,1.4506000,2369781.1,1725875999999,3460421.55026000,15858,1039701.6,1518472.39526000,0
1725876000000,1.4506000,1.4583000,1.4464000,1.4520000,1831822.3,1725879599999,2660391.44035000,11582,929967.6,1350544.64254000,0
1725879600000,1.4520000,1.4558000,1.4483000,1.4510000,1023218.7,1725883199999,1485272.29859000,6476,449710.4,652859.35116000,0
