open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704182400000,3.9427000,4.0536000,3.9004000,3.9989000,10542442.9,1704185999999,41979254.54121000,115574,5222709.4,20802488.49554000,0
1704186000000,3.9991000,4.0236000,3.9422000,3.9477000,6969466.9,1704189599999,27813260.70289000,79577,3381880.3,13502890.44912000,0
1704189600000,3.9478000,3.9753000,3.9042000,3.9468000,5396593.3,1704193199999,21266909.88404000,63458,2607493.0,10279801.15071000,0
1704193200000,3.9467000,3.9689000,3.8844000,3.9092000,5431648.6,1704196799999,21308752.99115000,64168,2494381.0,9786317.55247000,0
1704196800000,3.9093000,3.9271000,3.8300000,3.8378000,5132185.0,1704200399999,19933864.27556000,62365,2249244.7,8745950.22442000,0
1704200400000,3.8378000,3.8799000,3.8100000,3.8486000,5274446.7,1704203999999,20311824.18734000,60061,2501314.2,9634517.13594000,0
1704204000000,3.8480000,3.8656000,3.7407000,3.7763000,9949828.5,1704207599999,37807451.70879000,106487,4267636.8,16221307.47143000,0
1704207600000,3.7763000,3.7966000,3.7204000,3.7685000,8120222.0,1704211199999,30555661.53364000,93887,4062387.6,15293489.00212000,0
1704211200000,3.7683000,3.8075000,3.7065000,3.7752000,7669574.9,1704214799999,28832189.06464000,90533,3754017.5,14119486.83279000,0
1704214800000,3.7752000,3.7754000,3.6886000,3.7238000,6277280.2,1704218399999,23435412.96328000,78114,3004729.0,11225850.39051000,0
1704218400000,3.7238000,3.7412000,3.6907000,3.7128000,3337473.1,1704221999999,12410555.03178000,48349,1662612.8,6184326.42643000,0
1704222000000,3.7127000,3.7353000,3.6600000,3.7030000,5306167.4,1704225599999,19610765.85996000,67622,2584485.6,9558073.69946000,0
1704225600000,3.7031000,3.7331000,3.6380000,3.6529000,5883087.8,1704229199999,21695300.32813000,69333,2633978.0,9722105.51763000,0
1704229200000,3.6530000,3.7099000,3.6487000,3.7033000,4190222.6,1704232799999,15435301.04711000,56041,2096333.1,7721390.12139000,0
1704232800000,3.7034000,3.7249000,3.6814000,3.7145000,2720450.5,1704236399999,10073902.87232000,37548,1451008.2,5374969.49705000,0
1704236400000,3.7145000,3.7580000,3.6916000,3.7158000,4659891.0,1704239999999,17364116.67750000,53481,2457006.9,9158553.98565000,0
1704240000000,3.7157000,3.7765000,3.6995000,3.7637000,5883900.7,1704243599999,22021660.74554000,72664,2793737.2,10458059.18527000,0
1704243600000,3.7636000,3.8940000,3.7619000,3.8891000,9117360.8,1704247199999,34884475.56813000,93717,4587430.4,17550943.38336000,0
1704247200000,3.8890000,3.9254000,3.8501000,3.8689000,8803203.7,1704250799999,34217806.47608000,100663,4149706.8,16134888.04808000,0
1704250800000,3.8688000,3.8981000,3.8399000,3.8706000,3646419.5,1704254399999,14109872.40402000,51760,1591364.6,6159373.63878000,0
1704254400000,3.8707000,3.9300000,3.8480000,3.8714000,5496560.3,1704257999999,21369300.84347000,68688,2536358.0,9862509.79328000,0
1704258000000,3.8707000,3.9169000,3.8620000,3.9030000,4119103.1,1704261599999,16029111.67732000,54680,2039453.0,7936982.71939000,0
1704261600000,3.9033000,3.9459000,3.8698000,3.8892000,5994058.4,1704265199999,23443547.99512000,69991,2831400.3,11076970.00730000,0
1704265200000,3.8893000,3.9185000,3.8180000,3.8452000,6093827.6,1704268799999,23574775.77122000,73132,2777661.5,10752065.14039000,0
1704268800000,3.8453000,3.8928000,3.8367000,3.8773000,3598011.0,1704272399999,13894093.72392000,47301,1885260.2,7281977.90616000,0
1704272400000,3.8776000,4.0000000,3.8774000,3.9352000,9471837.9,1704275999999,37417190.39804000,110699,4817964.9,19033153.10210000,0
1704276000000,3.9351000,3.9456000,3.8536000,3.8697000,6980906.5,1704279599999,27173253.58052000,75166,3126290.3,12173671.74048000,0
1704279600000,3.8696000,3.8800000,3.6521000,3.7035000,16460464.3,1704283199999,61907679.29302000,166650,7250859.7,27266444.79341000,0
1704283200000,3.7037000,3.7155000,2.9200000,3.7070000,66249323.7,1704286799999,228475729.66351000,492682,30247343.7,104555634.85684000,0
1704286800000,3.7072000,3.7076000,3.4372000,3.4948000,20913437.6,1704290399999,74426649.14449000,199378,9314380.9,33144546.48023000,0
1704290400000,3.4956000,3.4980000,3.3382000,3.3760000,17812340.9,1704293999999,60732584.29950000,194515,8370923.8,28543587.00307000,0
1704294000000,3.3760000,3.5343000,3.3706000,3.5296000,12351255.0,1704297599999,42596404.94250000,145025,6555780.2,22611661.17633000,0
1704297600000,3.5296000,3.7004000,3.4921000,3.6617000,26018979.2,1704301199999,93664002.81132000,233014,12571748.3,45281316.70412000,0
1704301200000,3.6621000,3.6787000,3.5862000,3.6145000,9503748.3,1704304799999,34349226.90884000,104784,4461308.0,16123940.74647000,0
1704304800000,3.6147000,3.6763000,3.5073000,3.5424000,8916216.0,1704308399999,31994698.20321000,93311,4158136.3,14937989.77701000,0
1704308400000,3.5424000,3.6408000,3.5205000,3.5440000,7498578.8,1704311999999,26817340.63502000,80917,3798955.2,13595146.55453000,0
1704312000000,3.5436000,3.6122000,3.5211000,3.5603000,4964757.9,1704315599999,17707481.80286000,53011,2301836.0,8214644.90380000,0
1704315600000,3.5603000,3.6061000,3.5441000,3.5749000,4761317.0,1704319199999,17003320.65811000,55696,2420592.1,8644156.16661000,0
1704319200000,3.5754000,3.5850000,3.4588000,3.4783000,6156142.2,1704322799999,21555424.68123000,61874,2660855.1,9320948.96328000,0
1704322800000,3.4783000,3.4827000,3.4102000,3.4744000,5298017.8,1704326399999,18254301.02727000,53709,2633434.2,9079503.43990000,0
1704326400000,3.4745000,3.5435000,3.4694000,3.4930000,4587075.4,1704329999999,16066525.38115000,61390,2281830.6,7990087.50527000,0
1704330000000,3.4930000,3.5097000,3.4004000,3.4151000,5908445.5,1704333599999,20342737.80969000,64332,2821181.0,9713756.21613000,0
1704333600000,3.4152000,3.5194000,3.4113000,3.5066000,3893584.2,1704337199999,13496684.31148000,43917,2223180.8,7705349.60043000,0
1704337200000,3.5066000,3.5328000,3.4628000,3.4673000,4860711.4,1704340799999,16971151.32466000,54598,2171920.0,7582912.18240000,0
1704340800000,3.4673000,3.5444000,3.4604000,3.5386000,4036904.4,1704344399999,14122798.07968000,48288,1951087.4,6824743.82170000,0
1704344400000,3.5381000,3.5384000,3.4678000,3.4853000,4407294.2,1704347999999,15400047.01105000,50022,2149966.8,7511830.91092000,0
1704348000000,3.4852000,3.5179000,3.4741000,3.4954000,3202143.3,1704351599999,11195759.11686000,41842,1530879.0,5352427.68790000,0
1704351600000,3.4954000,3.5111000,3.4300000,3.4440000,5043384.2,1704355199999,17479377.72651000,60108,2338430.8,8106163.58597000,0
1704355200000,3.4441000,3.4542000,3.3839000,3.4405000,5440308.7,1704358799999,18590606.49553000,65795,2661879.9,9097482.92698000,0
1704358800000,3.4405000,3.4663000,3.4204000,3.4432000,4067619.0,1704362399999,13993273.37742000,43741,2144530.7,7376659.07365000,0
1704362400000,3.4432000,3.4606000,3.3601000,3.4379000,6410848.6,1704365999999,21833148.13688000,72754,3007685.4,10245935.38663000,0
1704366000000,3.4376000,3.4742000,3.4130000,3.4595000,4309647.0,1704369599999,14870965.84599000,51341,2038915.9,7036362.18613000,0
1704369600000,3.4595000,3.5250000,3.4376000,3.5020000,6146111.8,1704373199999,21470385.92047000,63038,3025973.5,10574058.09175000,0
1704373200000,3.5014000,3.5662000,3.4735000,3.5381000,4681605.6,1704376799999,16438224.75821000,54835,2310059.1,8112810.40944000,0
1704376800000,3.5386000,3.6158000,3.4901000,3.6135000,7278997.2,1704380399999,25824107.26125000,78678,3738280.2,13264387.75483000,0
1704380400000,3.6124000,3.6517000,3.5763000,3.6237000,11061148.5,1704383999999,40027138.37512000,119758,5239141.9,18961012.82815000,0
1704384000000,3.6236000,3.7317000,3.5571000,3.7101000,12490869.0,1704387599999,45465410.13727000,129539,6281537.9,22875987.50689000,0
1704387600000,3.7097000,3.9279000,3.7051000,3.8037000,21067077.7,1704391199999,80612564.88374000,209106,10063964.3,38488534.21707000,0
1704391200000,3.8037000,3.8664000,3.7968000,3.8547000,6068909.1,1704394799999,23244700.60976000,73788,3120171.0,11954520.00824000,0
1704394800000,3.8553000,3.8837000,3.7945000,3.8018000,5631821.3,1704398399999,21616259.44617000,69673,2565559.8,9852907.28738000,0
1704398400000,3.8018000,3.8481000,3.7733000,3.7914000,5006571.8,1704401999999,19099519.36119000,57433,2264765.9,8644233.91173000,0
1704402000000,3.7913000,3.8337000,3.7400000,3.7690000,4224068.4,1704405599999,15995159.99934000,53444,2061568.9,7807224.62424000,0
1704405600000,3.7690000,3.7750000,3.6875000,3.7039000,3580991.2,1704409199999,13372954.72310000,41722,1659569.2,6200595.24326000,0
1704409200000,3.7040000,3.7372000,3.6727000,3.7169000,4379277.3,1704412799999,16224933.22112000,50422,2214575.3,8209672.13929000,0
1704412800000,3.7170000,3.7665000,3.6932000,3.7044000,4224877.2,1704416399999,15729721.14233000,53217,2115488.9,7880028.89076000,0
1704416400000,3.7037000,3.7133000,3.5417000,3.6364000,8723019.3,1704419999999,31616665.95886000,97658,3997340.3,14488244.33900000,0
1704420000000,3.6355000,3.6661000,3.5500000,3.5722000,6767958.0,1704423599999,24345950.75869000,85404,3205020.3,11532181.37825000,0
1704423600000,3.5723000,3.6106000,3.5558000,3.5706000,3106183.8,1704427199999,11123109.89564000,42942,1545923.9,5536804.39011000,0
1704427200000,3.5708000,3.5936000,3.5000000,3.5044000,6164215.1,1704430799999,21776685.47763000,70276,2781858.4,9830451.31113000,0
1704430800000,3.5047000,3.5675000,3.5018000,3.5466000,3301761.0,1704434399999,11697125.27092000,41595,1713495.2,6070008.14872000,0
1704434400000,3.5465000,3.5731000,3.5130000,3.5728000,3774485.1,1704437999999,13382233.86990000,42233,1952249.3,6925959.76142000,0
1704438000000,3.5726000,3.5831000,3.5245000,3.5433000,4193347.0,1704441599999,14919304.20535000,46743,1895427.4,6746613.95755000,0
1704441600000,3.5434000,3.5726000,3.5120000,3.5314000,3459707.8,1704445199999,12253377.89523000,42594,1633083.8,5785273.43320000,0
1704445200000,3.5319000,3.5869000,3.5308000,3.5615000,5027528.0,1704448799999,17880156.84359000,60443,2507208.1,8918348.21963000,0
1704448800000,3.5617000,3.5651000,3.4154000,3.4730000,7179787.1,1704452399999,25108900.29267000,75863,2972138.1,10403972.08310000,0
1704452400000,3.4730000,3.4932000,3.4332000,3.4515000,5050698.6,1704455999999,17483035.77164000,64023,2470836.6,8555336.94696000,0
1704456000000,3.4515000,3.5083000,3.4327000,3.4591000,5673025.8,1704459599999,19679130.79166000,66187,2750298.8,9543283.01700000,0
1704459600000,3.4595000,3.4884000,3.4201000,3.4564000,5076143.5,1704463199999,17570620.16753000,62791,2374625.5,8225080.63348000,0
1704463200000,3.4564000,3.4768000,3.3808000,3.4040000,8643164.1,1704466799999,29530225.96332000,103466,4094149.8,13994622.16257000,0
1704466800000,3.4041000,3.4413000,3.3625000,3.3917000,5538142.6,1704470399999,18828079.54450000,70363,2722796.7,9258020.10842000,0
1704470400000,3.3914000,3.4263000,3.2721000,3.3078000,9664799.0,1704473999999,32417008.73009000,106633,4051731.4,13603443.59560000,0
1704474000000,3.3078000,3.3678000,3.2500000,3.3538000,8776593.0,1704477599999,29206082.76693000,93929,4307026.3,14343557.19969000,0
1704477600000,3.3534000,3.3766000,3.3464000,3.3564000,2621847.7,1704481199999,8810440.17718000,37235,1371197.7,4608562.26147000,0
1704481200000,3.3565000,3.3948000,3.3413000,3.3742000,3593271.9,1704484799999,12113999.97462000,43052,1870641.4,6308081.50004000,0
1704484800000,3.3742000,3.4395000,3.3728000,3.4118000,5453116.4,1704488399999,18537618.84572000,56283,2908695.2,9889633.16953000,0
1704488400000,3.4119000,3.4131000,3.3440000,3.3773000,4656579.3,1704491999999,15728362.99294000,56252,2216487.4,7488236.28956000,0
1704492000000,3.3773000,3.3809000,3.3495000,3.3728000,2021619.9,1704495599999,6804225.84200000,27713,935238.9,3147778.08139000,0
1704495600000,3.3735000,3.4463000,3.3735000,3.4435000,4942647.3,1704499199999,16855814.97336000,58596,2460492.4,8395714.40573000,0
1704499200000,3.4433000,3.4468000,3.3580000,3.3951000,4141287.6,1704502799999,14090191.65264000,53344,1830133.4,6227995.75182000,0
1704502800000,3.3946000,3.3995000,3.3277000,3.3536000,3365541.5,1704506399999,11300456.34344000,44490,1669992.2,5608877.18868000,0
1704506400000,3.3537000,3.3871000,3.3341000,3.3813000,2059625.7,1704509999999,6928415.45977000,33135,1158073.6,3895210.28769000,0
1704510000000,3.3813000,3.3934000,3.3526000,3.3689000,1892758.1,1704513599999,6387296.86748000,29526,983739.9,3321147.19003000,0
1704513600000,3.3689000,3.3870000,3.2842000,3.2939000,4187777.7,1704517199999,13941863.07060000,52773,1726145.2,5752548.50779000,0
1704517200000,3.2941000,3.3144000,3.1514000,3.2057000,13241663.2,1704520799999,42708953.45538000,136887,5847256.9,18862879.78988000,0
1704520800000,3.2059000,3.2154000,3.1186000,3.1345000,10982277.9,1704524399999,34764378.12936000,116753,5107535.6,16174612.91908000,0
1704524400000,3.1345000,3.2345000,3.1331000,3.2301000,6272150.5,1704527999999,19924021.68167000,73034,3595777.4,11427304.48148000,0
1704528000000,3.2298000,3.2569000,3.1874000,3.2561000,4182695.0,1704531599999,13478569.25189000,53712,1997223.6,6440040.14682000,0
1704531600000,3.2560000,3.2654000,3.2337000,3.2459000,2795462.5,1704535199999,9079152.48809000,35348,1261495.2,4098296.52890000,0
1704535200000,3.2460000,3.2567000,3.2251000,3.2436000,2116085.9,1704538799999,6853493.75406000,30310,985829.0,3193808.61069000,0
1704538800000,3.2436000,3.2666000,3.2233000,3.2513000,2839385.1,1704542399999,9217873.15477000,34950,1342450.2,4360449.37300000,0
1704542400000,3.2515000,3.2739000,3.2120000,3.2206000,3059238.3,1704545999999,9919073.07950000,39899,1404899.6,4557298.14222000,0
1704546000000,3.2207000,3.2464000,3.2010000,3.2285000,2359526.4,1704549599999,7608377.55068000,32490,1114813.7,3595794.58145000,0
1704549600000,3.2283000,3.3110000,3.2238000,3.2694000,4263939.1,1704553199999,13963141.33878000,49958,2219267.3,7270130.79444000,0
1704553200000,3.2693000,3.2900000,3.2501000,3.2766000,2817409.9,1704556799999,9218598.59184000,39171,1363376.2,4461110.00179000,0
1704556800000,3.2769000,3.3161000,3.2629000,3.2865000,3866062.2,1704560399999,12732380.74342000,46820,1814155.8,5975858.04951000,0
1704560400000,3.2868000,3.2993000,3.2690000,3.2899000,2522654.2,1704563999999,8277799.10122000,31480,1173988.1,3852784.42473000,0
1704564000000,3.2898000,3.2978000,3.2586000,3.2658000,1965888.3,1704567599999,6439379.49861000,29476,944836.5,3095685.00231000,0
1704567600000,3.2658000,3.2705000,3.2222000,3.2410000,3167299.2,1704571199999,10258246.60318000,34999,1328213.4,4301403.83976000,0
1704571200000,3.2410000,3.2579000,3.2202000,3.2409000,1800392.7,1704574799999,5829491.50284000,28124,883432.0,2861066.50477000,0
1704574800000,3.2411000,3.2447000,3.2126000,3.2302000,1617998.4,1704578399999,5224202.44051000,26148,766050.9,2473545.84626000,0
1704578400000,3.2302000,3.2410000,3.1786000,3.2116000,2214292.5,1704581999999,7100743.20313000,30026,955233.3,3064570.06480000,0
1704582000000,3.2117000,3.2397000,3.1714000,3.2260000,2274216.1,1704585599999,7290667.69966000,32949,1103638.3,3539071.09194000,0
1704585600000,3.2257000,3.2987000,3.2174000,3.2908000,3646180.4,1704589199999,11901333.36632000,47595,1946422.6,6353890.30366000,0
1704589200000,3.2909000,3.3449000,3.2650000,3.2699000,4463711.6,1704592799999,14757603.19437000,53388,2259589.7,7474137.02602000,0
1704592800000,3.2706000,3.3042000,3.2376000,3.2712000,2479108.0,1704596399999,8113003.45139000,35326,1169493.8,3829604.13612000,0
1704596400000,3.2713000,3.3238000,3.2703000,3.3196000,2603751.5,1704599999999,8591587.09924000,37407,1335735.8,4407515.16348000,0
1704600000000,3.3198000,3.3634000,3.3108000,3.3464000,3454685.3,1704603599999,11531297.33626000,46197,1774498.9,5924431.11354000,0
1704603600000,3.3470000,3.3847000,3.3204000,3.3671000,4372857.5,1704607199999,14678186.01341000,50980,2224352.5,7466575.62999000,0
1704607200000,3.3669000,3.4008000,3.3527000,3.3766000,4594664.6,1704610799999,15513688.64078000,55536,2263859.0,7644901.64121000,0
1704610800000,3.3766000,3.3820000,3.3390000,3.3612000,2698623.8,1704614399999,9061569.90185000,36192,1244969.3,4181080.52987000,0
1704614400000,3.3611000,3.4001000,3.3200000,3.3329000,4239597.3,1704617999999,14241199.68485000,55330,1989864.1,6688952.28611000,0
1704618000000,3.3327000,3.3532000,3.3049000,3.3340000,3302807.0,1704621599999,11000874.75477000,47765,1652731.9,5505960.76306000,0
1704621600000,3.3341000,3.3831000,3.3297000,3.3637000,3098309.3,1704625199999,10414693.62677000,44388,1513767.8,5089113.08585000,0
1704625200000,3.3633000,3.3803000,3.3265000,3.3548000,2856410.2,1704628799999,9589712.90473000,41176,1316669.7,4420427.34387000,0
1704628800000,3.3548000,3.3795000,3.3287000,3.3592000,2675699.4,1704632399999,8987349.20347000,42746,1274060.8,4280633.87940000,0
1704632400000,3.3591000,3.4297000,3.3581000,3.4237000,5688385.9,1704635999999,19368651.05326000,63923,2913757.7,9921250.02205000,0
1704636000000,3.4236000,3.4394000,3.3841000,3.4341000,4314001.8,1704639599999,14717394.69784000,59666,2088585.7,7126423.03673000,0
1704639600000,3.4343000,3.4363000,3.3344000,3.3765000,5610582.3,1704643199999,18936842.87309000,66478,2612652.9,8816103.91448000,0
1704643200000,3.3765000,3.4130000,3.3426000,3.3738000,6132998.9,1704646799999,20749305.43850000,79060,2845244.5,9627255.69941000,0
1704646800000,3.3742000,3.4625000,3.3426000,3.4341000,6703875.1,1704650399999,22932492.87459000,79986,3389394.0,11601517.35827000,0
1704650400000,3.4341000,3.4566000,3.4110000,3.4323000,4388811.8,1704653999999,15056220.99502000,43157,2164781.6,7426959.21731000,0
1704654000000,3.4322000,3.4406000,3.4100000,3.4161000,3051812.9,1704657599999,10450391.94274000,33483,1471762.1,5040206.59043000,0
1704657600000,3.4160000,3.4221000,3.3619000,3.3640000,2202024.1,1704661199999,7467509.98164000,31425,930800.2,3157163.52965000,0
1704661200000,3.3639000,3.3687000,3.3159000,3.3387000,3153974.6,1704664799999,10543255.01456000,38649,1522865.3,5091492.10808000,0
1704664800000,3.3387000,3.3388000,3.2087000,3.2319000,6819914.1,1704668399999,22266385.35805000,79346,3018532.4,9855110.24837000,0
1704668400000,3.2317000,3.2736000,3.1517000,3.1696000,8269492.8,1704671999999,26373352.57068000,88060,4209356.6,13422409.09634000,0
1704672000000,3.1694000,3.1853000,3.0425000,3.0451000,10298185.4,1704675599999,32003926.36566000,105084,4641007.2,14445684.49295000,0
1704675600000,3.0447000,3.1158000,3.0182000,3.0449000,8890987.7,1704679199999,27238065.50733000,88217,4541905.9,13919994.52989000,0
1704679200000,3.0450000,3.0670000,2.9438000,3.0037000,10567339.2,1704682799999,31750944.73683000,107714,4818730.4,14487762.62662000,0
1704682800000,3.0036000,3.0256000,2.9036000,2.9948000,10467063.0,1704686399999,31089700.83048000,102028,4899238.3,14562457.56048000,0
1704686400000,2.9948000,3.0653000,2.9747000,3.0537000,5037283.4,1704689999999,15237992.44579000,58709,2613908.9,7910116.46111000,0
1704690000000,3.0535000,3.0568000,3.0080000,3.0398000,3876668.8,1704693599999,11757480.07113000,44139,1888879.2,5730505.66499000,0
1704693600000,3.0403000,3.1194000,3.0315000,3.0649000,6745854.0,1704697199999,20787451.46091000,69885,3361614.1,10358132.33987000,0
1704697200000,3.0648000,3.1655000,3.0629000,3.1115000,5215711.1,1704700799999,16250130.83280000,56385,2686931.1,8369483.17122000,0
1704700800000,3.1115000,3.1598000,3.0880000,3.0944000,4345880.9,1704704399999,13588212.77439000,52872,2030821.4,6353804.55303000,0
1704704400000,3.0946000,3.1141000,3.0485000,3.0653000,3983082.9,1704707999999,12302709.52225000,44199,1751775.9,5414478.79785000,0
1704708000000,3.0654000,3.1179000,3.0504000,3.1020000,3629856.5,1704711599999,11217862.83941000,42473,1832538.9,5664792.23638000,0
1704711600000,3.1025000,3.1446000,3.0958000,3.1387000,3448539.5,1704715199999,10757183.23833000,43508,1686479.7,5260172.94358000,0
1704715200000,3.1388000,3.2263000,3.1340000,3.1808000,8148585.8,1704718799999,25858721.21629000,96896,3954619.6,12552029.73095000,0
1704718800000,3.1807000,3.2567000,3.1614000,3.2262000,7003293.5,1704722399999,22498645.55159000,80480,3419377.5,10985921.30770000,0
1704722400000,3.2262000,3.2995000,3.2163000,3.2436000,6789231.0,1704725999999,22151628.25446000,79080,3128661.2,10212411.85422000,0
1704726000000,3.2436000,3.2883000,3.2267000,3.2550000,4795146.3,1704729599999,15607743.95722000,57259,2382725.9,7757415.86839000,0
1704729600000,3.2550000,3.2826000,3.2119000,3.2264000,4072720.1,1704733199999,13204390.00058000,50426,1915588.4,6211422.82186000,0
1704733200000,3.2265000,3.3260000,3.2118000,3.3246000,4449295.6,1704736799999,14523544.72805000,49311,2458055.2,8036351.21370000,0
1704736800000,3.3247000,3.4102000,3.3080000,3.3553000,9078850.2,1704740399999,30484460.56913000,96417,4144639.1,13921003.30714000,0
1704740400000,3.3554000,3.4822000,3.3161000,3.4543000,7249196.5,1704743999999,24722879.64591000,87475,3683551.1,12563299.49519000,0
1704744000000,3.4540000,3.4822000,3.3802000,3.3936000,5490692.7,1704747599999,18855932.22658000,62268,2354648.5,8092633.51369000,0
1704747600000,3.3935000,3.4398000,3.3894000,3.3973000,3304203.7,1704751199999,11274812.22521000,40127,1591931.2,5431505.66068000,0
1704751200000,3.3972000,3.4400000,3.3803000,3.4392000,2717232.5,1704754799999,9266678.46370000,31674,1352426.0,4613709.36332000,0
1704754800000,3.4391000,3.4460000,3.4117000,3.4161000,2101703.3,1704758399999,7201480.70865000,29008,956158.9,3276499.29119000,0
1704758400000,3.4162000,3.4548000,3.3324000,3.3894000,6396762.0,1704761999999,21643404.33182000,76814,3041209.6,10298685.90055000,0
1704762000000,3.3892000,3.4349000,3.3733000,3.3888000,3166028.5,1704765599999,10768037.44052000,43048,1530019.4,5203680.38953000,0
1704765600000,3.3882000,3.4305000,3.3732000,3.4119000,2291499.7,1704769199999,7804010.73714000,31433,1111708.4,3786773.07947000,0
1704769200000,3.4119000,3.4140000,3.3671000,3.3860000,1935630.9,1704772799999,6557620.53240000,27236,850188.5,2880711.49238000,0
1704772800000,3.3858000,3.4499000,3.3717000,3.4256000,2656805.8,1704776399999,9064774.34024000,37605,1399111.7,4774095.06291000,0
1704776400000,3.4257000,3.4500000,3.3946000,3.4322000,4061233.0,1704779999999,13914917.77209000,44654,1887012.5,6466693.21388000,0
1704780000000,3.4319000,3.4344000,3.3672000,3.3875000,2183981.7,1704783599999,7422970.43487000,31688,971433.2,3304199.91320000,0
1704783600000,3.3874000,3.3958000,3.3550000,3.3899000,2250209.0,1704787199999,7599924.92584000,30383,1124423.5,3799128.48833000,0
1704787200000,3.3895000,3.4139000,3.3084000,3.3180000,4426766.2,1704790799999,14869081.19647000,50393,1849491.2,6210861.48778000,0
