open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719957600000,1.7672000,1.7766000,1.7612000,1.7680000,1438854.0,1719961199999,2546333.08172000,11311,763977.6,1352177.86999000,0
1719961200000,1.7681000,1.7742000,1.7653000,1.7711000,751936.7,1719964799999,1330472.03109000,7396,388204.2,686871.12340000,0
1719964800000,1.7712000,1.7829000,1.7702000,1.7714000,1232688.9,1719968399999,2190145.37465000,12650,671463.6,1193262.86162000,0
1719968400000,1.7714000,1.7735000,1.7502000,1.7538000,2453486.0,1719971999999,4321755.34781000,19098,1143780.7,2014994.77222000,0
1719972000000,1.7540000,1.7564000,1.7427000,1.7504000,2673660.5,1719975599999,4677164.41776000,17409,1517826.6,2655460.72302000,0
1719975600000,1.7504000,1.7507000,1.7060000,1.7291000,5959763.5,1719979199999,10285279.84061000,35848,2700752.9,4660070.08354000,0
1719979200000,1.7291000,1.7291000,1.7111000,1.7192000,2221257.8,1719982799999,3819207.04790000,14856,993743.2,1708516.33658000,0
1719982800000,1.7192000,1.7265000,1.7145000,1.7265000,1466966.4,1719986399999,2522466.68915000,11021,710649.7,1222172.69359000,0
1719986400000,1.7264000,1.7286000,1.7186000,1.7269000,1774941.8,1719989999999,3060605.31711000,11344,943512.6,1626859.51231000,0
1719990000000,1.7269000,1.7273000,1.7118000,1.7138000,2184893.6,1719993599999,3753216.46610000,14961,1076612.6,1849606.81030000,0
1719993600000,1.7139000,1.7228000,1.7085000,1.7123000,2454218.8,1719997199999,4209662.51338000,15501,1205843.1,2068604.11631000,0
1719997200000,1.7123000,1.7214000,1.7094000,1.7116000,1939496.6,1720000799999,3326243.94736000,13258,874202.4,1499567.35041000,0
1720000800000,1.7116000,1.7116000,1.6611000,1.6960000,9713242.5,1720004399999,16391173.80528000,49370,4516152.4,7620581.85695000,0
1720004400000,1.6960000,1.6960000,1.6735000,1.6872000,3814570.1,1720007999999,6433429.50312000,20063,1756503.3,2963102.26547000,0
1720008000000,1.6871000,1.6871000,1.6559000,1.6649000,4404836.5,1720011599999,7358412.62555000,25735,2014564.6,3365540.62942000,0
1720011600000,1.6649000,1.6849000,1.6560000,1.6820000,3393258.6,1720015199999,5675002.85014000,21629,1833621.8,3066972.66162000,0
1720015200000,1.6821000,1.6856000,1.6666000,1.6673000,2531245.5,1720018799999,4244512.13842000,16326,1286083.8,2157369.04842000,0
1720018800000,1.6672000,1.6749000,1.6535000,1.6668000,3407257.6,1720022399999,5677115.42217000,22182,1714182.0,2856940.68833000,0
1720022400000,1.6668000,1.6779000,1.6581000,1.6738000,2646408.2,1720025999999,4416427.30321000,18694,1349198.2,2251962.72855000,0
1720026000000,1.6740000,1.6760000,1.6510000,1.6568000,2404843.9,1720029599999,3999656.11759000,16282,1135839.5,1888920.76277000,0
1720029600000,1.6567000,1.6599000,1.6415000,1.6476000,3548581.2,1720033199999,5856850.40011000,21377,1757321.4,2901032.10189000,0
1720033200000,1.6476000,1.6476000,1.6144000,1.6266000,8600249.3,1720036799999,14022688.93803000,44168,3859613.0,6292712.23382000,0
1720036800000,1.6264000,1.6327000,1.6163000,1.6199000,2569817.2,1720040399999,4176932.33623000,18585,1307691.1,2125579.84146000,0
1720040400000,1.6200000,1.6387000,1.6168000,1.6361000,2575692.9,1720043999999,4188631.36825000,17772,1420421.0,2310422.21019000,0
1720044000000,1.6360000,1.6400000,1.6261000,1.6334000,1716843.5,1720047599999,2801439.22402000,12810,837205.5,1366201.61959000,0
1720047600000,1.6333000,1.6381000,1.6263000,1.6354000,1515238.8,1720051199999,2473843.13107000,11308,725631.8,1184634.06635000,0
1720051200000,1.6355000,1.6500000,1.6349000,1.6363000,2369230.2,1720054799999,3891614.39122000,18964,1212105.1,1990692.20961000,0
1720054800000,1.6363000,1.6373000,1.5600000,1.5757000,14656851.6,1720058399999,23358909.79447000,91788,6533832.2,10418478.92248000,0
1720058400000,1.5752000,1.6008000,1.5477000,1.5986000,7190242.2,1720061999999,11342960.66453000,49068,3780646.3,5966938.93761000,0
1720062000000,1.5985000,1.6003000,1.5873000,1.5978000,2737155.3,1720065599999,4361978.47352000,19645,1411786.7,2250158.69401000,0
1720065600000,1.5978000,1.6006000,1.5887000,1.5993000,1881014.2,1720069199999,3000547.95576000,14131,847215.9,1351611.99296000,0
1720069200000,1.5993000,1.6009000,1.5924000,1.5966000,1547600.6,1720072799999,2470797.22479000,10800,937631.1,1496944.03807000,0
1720072800000,1.5965000,1.5978000,1.5762000,1.5844000,2774980.7,1720076399999,4406892.79973000,20010,1213859.5,1927511.47349000,0
1720076400000,1.5843000,1.5860000,1.5651000,1.5722000,2632272.7,1720079999999,4144820.16754000,22559,1227594.1,1933103.16241000,0
1720080000000,1.5722000,1.5821000,1.5482000,1.5690000,4774168.5,1720083599999,7485673.48653000,33182,2403975.9,3769470.34824000,0
1720083600000,1.5689000,1.5713000,1.5392000,1.5576000,6462855.8,1720087199999,10027142.70782000,41016,2901944.9,4503433.24425000,0
1720087200000,1.5576000,1.5630000,1.5420000,1.5625000,5317094.9,1720090799999,8263851.35065000,24488,2152930.8,3343812.47753000,0
1720090800000,1.5625000,1.5687000,1.5478000,1.5533000,1999590.1,1720094399999,3112782.46394000,16157,1050849.1,1636219.13615000,0
1720094400000,1.5533000,1.5541000,1.5059000,1.5072000,8006133.4,1720097999999,12211779.80320000,47387,3768437.8,5747280.63378000,0
1720098000000,1.5072000,1.5313000,1.4913000,1.5275000,10698358.0,1720101599999,16107558.29811000,61615,5457282.8,8216703.25887000,0
1720101600000,1.5274000,1.5324000,1.5110000,1.5243000,3672015.7,1720105199999,5589669.67770000,25221,2028076.3,3087849.07073000,0
1720105200000,1.5243000,1.5345000,1.5091000,1.5307000,4766013.2,1720108799999,7243925.77820000,26632,2396662.2,3643718.86628000,0
1720108800000,1.5309000,1.5310000,1.4949000,1.5146000,4529215.7,1720112399999,6837773.42098000,25850,2348191.1,3545409.48904000,0
1720112400000,1.5146000,1.5227000,1.5120000,1.5180000,2393806.5,1720115999999,3633852.31407000,14997,1280237.8,1943633.54620000,0
1720116000000,1.5181000,1.5198000,1.5006000,1.5082000,2714702.3,1720119599999,4097776.48946000,18306,1361761.3,2055762.01523000,0
1720119600000,1.5083000,1.5260000,1.5054000,1.5083000,2179971.7,1720123199999,3305034.34137000,16638,1210983.8,1836437.60870000,0
1720123200000,1.5085000,1.5234000,1.5055000,1.5228000,1260282.4,1720126799999,1908835.67445000,10922,724278.6,1097592.61185000,0
1720126800000,1.5227000,1.5315000,1.5166000,1.5276000,1336039.1,1720130399999,2036971.40368000,9944,694678.3,1059104.37228000,0
1720130400000,1.5275000,1.5318000,1.5010000,1.5015000,2274691.3,1720133999999,3445791.43466000,15816,995617.9,1508514.01740000,0
1720134000000,1.5017000,1.5021000,1.4240000,1.4428000,11855123.2,1720137599999,17299456.27813000,66721,5039172.5,7352843.10321000,0
1720137600000,1.4428000,1.4455000,1.3432000,1.3910000,26707060.5,1720141199999,37178634.36550000,126466,12913605.4,17984925.87052000,0
1720141200000,1.3912000,1.3959000,1.3404000,1.3928000,10966249.5,1720144799999,15037374.14645000,63392,5429631.9,7449383.93447000,0
1720144800000,1.3926000,1.3926000,1.2411000,1.2772000,17935493.8,1720148399999,24012535.67537000,85573,7791447.7,10453016.66070000,0
1720148400000,1.2768000,1.3050000,1.2165000,1.2804000,32911480.0,1720151999999,41930034.47120000,169013,15782795.1,20126132.00095000,0
1720152000000,1.2804000,1.3259000,1.2472000,1.3086000,18910603.5,1720155599999,24326661.55528000,96655,9426534.9,12130806.29005000,0
1720155600000,1.3088000,1.3224000,1.2951000,1.3114000,8650184.9,1720159199999,11330684.50227000,38303,4476556.9,5868669.97576000,0
1720159200000,1.3113000,1.3113000,1.2823000,1.2865000,7018266.2,1720162799999,9087877.51488000,35065,3505329.8,4539518.43583000,0
1720162800000,1.2864000,1.2996000,1.2796000,1.2965000,4642774.5,1720166399999,5989681.67599000,26234,2287026.6,2951133.16296000,0
1720166400000,1.2967000,1.2969000,1.2589000,1.2633000,6061130.6,1720169999999,7718545.19957000,31926,2778682.4,3540181.62988000,0
1720170000000,1.2633000,1.3034000,1.2601000,1.3012000,8835593.4,1720173599999,11352852.58932000,37568,4683767.0,6023241.45040000,0
1720173600000,1.3013000,1.3243000,1.2966000,1.3099000,6479933.8,1720177199999,8504489.03795000,33728,3413891.3,4481780.96131000,0
1720177200000,1.3098000,1.3448000,1.3085000,1.3370000,8384183.5,1720180799999,11145486.11876000,38871,4756531.5,6322027.16730000,0
1720180800000,1.3370000,1.3503000,1.3203000,1.3229000,7018376.1,1720184399999,9355597.40847000,38488,3462730.1,4616538.26541000,0
1720184400000,1.3229000,1.3492000,1.3146000,1.3370000,4708220.7,1720187999999,6283669.81697000,28250,2410209.4,3218434.15947000,0
1720188000000,1.3371000,1.3424000,1.3193000,1.3318000,4573295.5,1720191599999,6078345.22767000,25288,2439744.9,3242776.73074000,0
1720191600000,1.3318000,1.3574000,1.3205000,1.3263000,11557697.9,1720195199999,15457655.07596000,52695,5488227.0,7342458.33564000,0
1720195200000,1.3265000,1.3504000,1.3209000,1.3270000,5373513.5,1720198799999,7163759.96213000,33298,2668571.2,3557901.15816000,0
1720198800000,1.3270000,1.3473000,1.3222000,1.3432000,3602575.9,1720202399999,4812822.12840000,23296,1860320.5,2485551.76473000,0
1720202400000,1.3432000,1.3480000,1.3293000,1.3460000,2995493.2,1720205999999,4011350.07682000,19018,1540025.5,2063124.07035000,0
1720206000000,1.3460000,1.3472000,1.3362000,1.3394000,2021023.4,1720209599999,2710255.05125000,14718,920685.6,1234638.30949000,0
1720209600000,1.3393000,1.3405000,1.3294000,1.3388000,1969956.6,1720213199999,2628665.23122000,13892,888045.9,1185021.95645000,0
1720213200000,1.3388000,1.3463000,1.3322000,1.3368000,1852425.2,1720216799999,2479928.77662000,12826,926239.0,1239943.20699000,0
1720216800000,1.3367000,1.3463000,1.3275000,1.3316000,3202806.9,1720220399999,4282451.97968000,21601,1535278.1,2052971.41280000,0
1720220400000,1.3316000,1.3405000,1.3271000,1.3299000,2213602.9,1720223999999,2952809.00032000,18876,1108227.2,1478469.86028000,0
1720224000000,1.3299000,1.3716000,1.3226000,1.3417000,6397214.5,1720227599999,8628747.36750000,39512,3045197.6,4107405.04534000,0
1720227600000,1.3416000,1.3422000,1.3234000,1.3243000,3939648.3,1720231199999,5248141.92860000,25126,1795291.3,2392059.25342000,0
1720231200000,1.3244000,1.3408000,1.3131000,1.3317000,3398425.5,1720234799999,4507529.36844000,21506,1523012.5,2021507.80090000,0
1720234800000,1.3317000,1.3349000,1.3254000,1.3320000,2593460.4,1720238399999,3451564.68836000,15792,1255021.4,1670234.13645000,0
1720238400000,1.3315000,1.3358000,1.3225000,1.3228000,2130833.2,1720241999999,2833219.43645000,14978,1034816.0,1376197.59076000,0
1720242000000,1.3229000,1.3317000,1.3206000,1.3242000,2042455.3,1720245599999,2707346.35650000,13466,1009892.4,1338738.64323000,0
1720245600000,1.3240000,1.3499000,1.3235000,1.3423000,2603025.3,1720249199999,3490561.90949000,17085,1317295.1,1765994.50609000,0
1720249200000,1.3423000,1.3626000,1.3411000,1.3539000,2809525.8,1720252799999,3807177.96126000,19387,1440638.2,1952158.89093000,0
1720252800000,1.3538000,1.3587000,1.3419000,1.3422000,2144545.6,1720256399999,2898363.41868000,15603,1018914.7,1377658.46977000,0
1720256400000,1.3421000,1.3501000,1.3322000,1.3482000,2828726.0,1720259999999,3788646.57477000,17416,1580954.8,2117796.35797000,0
1720260000000,1.3480000,1.3647000,1.3443000,1.3624000,2838600.3,1720263599999,3848406.50937000,18350,1429305.8,1937697.90034000,0
1720263600000,1.3624000,1.3692000,1.3598000,1.3651000,2249143.4,1720267199999,3067844.20283000,16187,1007770.6,1374751.31313000,0
1720267200000,1.3650000,1.3688000,1.3495000,1.3602000,2069593.5,1720270799999,2814207.18940000,16165,968038.5,1316405.27447000,0
1720270800000,1.3604000,1.3756000,1.3528000,1.3670000,3270510.9,1720274399999,4462282.54633000,21074,1597021.8,2179929.50246000,0
1720274400000,1.3669000,1.3740000,1.3554000,1.3702000,2444648.7,1720277999999,3336310.13538000,21247,1241270.6,1694290.31756000,0
1720278000000,1.3702000,1.3936000,1.3688000,1.3842000,3962475.7,1720281599999,5473379.49811000,25774,2084492.7,2878809.22218000,0
1720281600000,1.3842000,1.4693000,1.3805000,1.4528000,13220441.8,1720285199999,18979612.12795000,71805,6630067.1,9506202.48136000,0
1720285200000,1.4526000,1.4555000,1.4369000,1.4549000,5174630.7,1720288799999,7483724.60654000,32955,2386733.7,3451696.00447000,0
1720288800000,1.4549000,1.4734000,1.4532000,1.4677000,4424504.5,1720292399999,6476731.77041000,28296,2116651.9,3098686.73557000,0
1720292400000,1.4676000,1.4805000,1.4589000,1.4781000,2663195.6,1720295999999,3915874.05896000,19330,1369944.9,2014877.83469000,0
1720296000000,1.4782000,1.4889000,1.4722000,1.4822000,2473347.0,1720299599999,3660244.38464000,19169,1223338.1,1810240.57896000,0
1720299600000,1.4822000,1.4987000,1.4818000,1.4915000,3184381.2,1720303199999,4750030.52993000,18579,1554333.0,2317993.19529000,0
1720303200000,1.4914000,1.4960000,1.4820000,1.4913000,2401157.5,1720306799999,3575602.10936000,17697,1214765.6,1808983.25102000,0
1720306800000,1.4913000,1.4967000,1.4792000,1.4866000,2060667.7,1720310399999,3067013.90067000,17339,1122240.4,1670289.39823000,0
1720310400000,1.4865000,1.4932000,1.4653000,1.4659000,3504943.5,1720313999999,5190391.93975000,25105,1543194.4,2286398.83086000,0
1720314000000,1.4659000,1.4696000,1.4463000,1.4611000,4057147.8,1720317599999,5915444.28117000,27148,1883859.3,2746830.32342000,0
1720317600000,1.4611000,1.4810000,1.4590000,1.4788000,2055997.4,1720321199999,3024883.34439000,17501,1103429.7,1623868.23577000,0
1720321200000,1.4788000,1.4788000,1.4584000,1.4720000,2257652.0,1720324799999,3311566.54472000,17181,1001375.3,1468769.91307000,0
1720324800000,1.4719000,1.4725000,1.4427000,1.4457000,2959634.8,1720328399999,4314507.90441000,21212,1421886.8,2072937.49695000,0
1720328400000,1.4457000,1.4559000,1.4336000,1.4549000,1895720.5,1720331999999,2742970.65332000,14635,947356.4,1371300.89501000,0
1720332000000,1.4549000,1.4595000,1.4488000,1.4503000,1538896.5,1720335599999,2237658.12854000,11006,808952.0,1176204.94768000,0
1720335600000,1.4502000,1.4570000,1.4250000,1.4417000,3322449.2,1720339199999,4772899.32102000,21231,1636900.8,2349874.75771000,0
1720339200000,1.4418000,1.4514000,1.4397000,1.4489000,1918146.6,1720342799999,2772850.72154000,14493,920250.0,1330554.70809000,0
1720342800000,1.4489000,1.4628000,1.4421000,1.4518000,2090464.2,1720346399999,3033690.68707000,16638,1014347.8,1472347.81159000,0
1720346400000,1.4520000,1.4697000,1.4498000,1.4601000,2171941.7,1720349999999,3170953.96419000,16334,1144358.9,1670896.34306000,0
1720350000000,1.4601000,1.4676000,1.4535000,1.4626000,1696279.4,1720353599999,2477312.84284000,13230,747561.1,1091975.92953000,0
1720353600000,1.4625000,1.4735000,1.4487000,1.4584000,2150654.5,1720357199999,3143643.47659000,16087,1071165.9,1565937.12725000,0
1720357200000,1.4584000,1.4584000,1.4064000,1.4092000,8077183.2,1720360799999,11479667.77362000,43137,3652185.5,5189559.92283000,0
1720360800000,1.4093000,1.4122000,1.3867000,1.3996000,5474655.2,1720364399999,7663999.50550000,37520,2764026.5,3869780.61807000,0
1720364400000,1.3996000,1.4189000,1.3968000,1.4120000,3242757.7,1720367999999,4565637.86906000,24340,1686122.6,2374382.52136000,0
1720368000000,1.4120000,1.4341000,1.4068000,1.4322000,3266612.1,1720371599999,4649406.41758000,24164,1714561.1,2440436.67627000,0
1720371600000,1.4322000,1.4450000,1.4167000,1.4396000,2467463.6,1720375199999,3530957.75323000,20140,1208599.4,1730256.00259000,0
1720375200000,1.4398000,1.4446000,1.4266000,1.4290000,1821927.4,1720378799999,2615914.81408000,15138,847824.7,1217495.91909000,0
1720378800000,1.4290000,1.4297000,1.4200000,1.4257000,1267285.8,1720382399999,1806730.29057000,9822,617221.4,880144.23363000,0
1720382400000,1.4258000,1.4306000,1.4193000,1.4235000,1360681.4,1720385999999,1938472.72095000,11338,636865.8,907431.15456000,0
1720386000000,1.4236000,1.4243000,1.3826000,1.4027000,3053454.8,1720389599999,4273880.71283000,21931,1443473.6,2019822.53157000,0
1720389600000,1.4028000,1.4099000,1.3833000,1.3852000,2026094.8,1720393199999,2831464.76995000,15952,933194.3,1304763.45409000,0
1720393200000,1.3852000,1.3987000,1.3742000,1.3816000,3439321.6,1720396799999,4758411.64441000,20100,1732718.3,2396917.15131000,0
1720396800000,1.3816000,1.3885000,1.3396000,1.3450000,9612629.7,1720400399999,13129564.30731000,58063,4781111.6,6535259.92869000,0
1720400400000,1.3449000,1.3462000,1.3169000,1.3457000,8163118.0,1720403999999,10876294.20695000,52636,4146057.8,5525514.96485000,0
1720404000000,1.3456000,1.3841000,1.3388000,1.3827000,5280044.3,1720407599999,7211132.72811000,38781,2849045.3,3892788.16329000,0
1720407600000,1.3829000,1.4020000,1.3707000,1.3830000,3612959.1,1720411199999,5001870.85564000,27637,1756955.6,2432724.54502000,0
1720411200000,1.3829000,1.4133000,1.3819000,1.4085000,3408157.9,1720414799999,4770154.48909000,27172,1749510.2,2449041.77049000,0
1720414800000,1.4086000,1.4193000,1.3993000,1.4057000,2450576.6,1720418399999,3448979.21080000,18573,1192136.4,1678198.92605000,0
1720418400000,1.4056000,1.4208000,1.3957000,1.4098000,2779130.5,1720421999999,3922710.76726000,21330,1332730.3,1881969.44204000,0
1720422000000,1.4097000,1.4114000,1.3925000,1.4056000,2573870.7,1720425599999,3605824.51092000,19401,1259288.8,1764348.97812000,0
1720425600000,1.4056000,1.5183000,1.4022000,1.5122000,15965647.2,1720429199999,23559970.60286000,87522,8273345.1,12206567.05034000,0
1720429200000,1.5122000,1.5318000,1.4828000,1.4903000,8894568.5,1720432799999,13416031.94367000,51304,4111219.7,6203972.73486000,0
1720432800000,1.4902000,1.5035000,1.4604000,1.4642000,3978269.0,1720436399999,5910633.88447000,27986,1917941.4,2852271.56625000,0
1720436400000,1.4645000,1.4874000,1.4629000,1.4806000,3884777.3,1720439999999,5738586.17473000,27503,2164469.1,3198201.32490000,0
1720440000000,1.4806000,1.4904000,1.4669000,1.4769000,3292994.2,1720443599999,4870687.93339000,24495,1670849.3,2472173.09556000,0
1720443600000,1.4769000,1.4867000,1.4534000,1.4650000,4026548.3,1720447199999,5915368.93256000,28077,1947917.5,2862491.98921000,0
1720447200000,1.4649000,1.4710000,1.3900000,1.4425000,15999529.3,1720450799999,22803454.46552000,79321,7873202.0,11225019.79603000,0
1720450800000,1.4422000,1.4629000,1.4244000,1.4271000,5263973.4,1720454399999,7595733.60837000,35743,2622802.3,3787574.92202000,0
1720454400000,1.4270000,1.4390000,1.4101000,1.4192000,4643643.5,1720457999999,6614760.67286000,30088,2213571.4,3154583.83250000,0
1720458000000,1.4192000,1.4422000,1.4080000,1.4395000,6258200.5,1720461599999,8943014.62350000,36028,3340405.0,4774452.50974000,0
1720461600000,1.4396000,1.4623000,1.4347000,1.4567000,3285671.5,1720465199999,4757998.63823000,23442,1775596.3,2571942.74540000,0
1720465200000,1.4567000,1.4637000,1.4474000,1.4571000,1925980.0,1720468799999,2802434.72318000,16126,894100.1,1301012.41261000,0
1720468800000,1.4572000,1.4666000,1.4459000,1.4552000,2905724.7,1720472399999,4230102.24599000,21166,1520608.9,2213968.95543000,0
1720472400000,1.4552000,1.5055000,1.4512000,1.4843000,7574959.8,1720475999999,11204456.13721000,34647,4119993.7,6098264.46686000,0
1720476000000,1.4841000,1.4933000,1.4788000,1.4816000,3147108.1,1720479599999,4676941.25529000,19878,1544264.9,2294864.33413000,0
1720479600000,1.4815000,1.4954000,1.4760000,1.4806000,2194432.1,1720483199999,3257594.39379000,17666,1002523.1,1488290.74467000,0
1720483200000,1.4805000,1.5286000,1.4717000,1.5190000,6859539.6,1720486799999,10273528.90457000,39017,4012845.5,6015949.31681000,0
1720486800000,1.5189000,1.5400000,1.4932000,1.5038000,7437204.6,1720490399999,11274374.16983000,47807,3763800.8,5707884.11655000,0
1720490400000,1.5038000,1.5391000,1.4909000,1.5388000,3760802.2,1720493999999,5691720.74039000,29697,1964084.8,2973703.79851000,0
1720494000000,1.5387000,1.5449000,1.5105000,1.5157000,5008133.9,1720497599999,7634073.02585000,31634,2070432.5,3158764.91314000,0
1720497600000,1.5160000,1.5193000,1.5004000,1.5079000,3295881.9,1720501199999,4977492.98875000,23178,1724129.1,2604483.73165000,0
1720501200000,1.5082000,1.5222000,1.5009000,1.5211000,2234715.8,1720504799999,3380151.75811000,18148,1289591.7,1950705.21316000,0
1720504800000,1.5210000,1.5276000,1.5130000,1.5135000,2525767.2,1720508399999,3837202.30479000,19969,1133062.6,1721521.11353000,0
1720508400000,1.5137000,1.5192000,1.4934000,1.4955000,4074989.4,1720511999999,6124921.82029000,22387,1766588.5,2655522.17490000,0
1720512000000,1.4955000,1.5282000,1.4857000,1.5103000,4873480.0,1720515599999,7344178.09580000,33817,2588148.4,3902222.35664000,0
1720515600000,1.5103000,1.5393000,1.5055000,1.5275000,5597121.8,1720519199999,8542578.89926000,31008,3071381.7,4686338.37422000,0
