open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688270400000,1.3164000,1.3277000,1.3074000,1.3266000,5242899.7,1688273999999,6920987.48740000,21827,2671430.6,3526510.07204000,0
1688274000000,1.3265000,1.3510000,1.3242000,1.3390000,8591153.8,1688277599999,11502737.36037000,27091,4809210.7,6437657.69575000,0
1688277600000,1.3389000,1.3467000,1.3379000,1.3434000,3075887.2,1688281199999,4131841.45124000,12696,1566692.0,2104525.33518000,0
1688281200000,1.3433000,1.3480000,1.3362000,1.3383000,3328347.5,1688284799999,4463265.37297000,12803,1481846.2,1987588.79984000,0
1688284800000,1.3384000,1.3407000,1.3272000,1.3275000,3368289.2,1688288399999,4493686.46376000,14141,1642737.5,2191653.76034000,0
1688288400000,1.3274000,1.3416000,1.3265000,1.3361000,3437022.5,1688291999999,4590256.71461000,12950,1763521.5,2355111.55112000,0
1688292000000,1.3362000,1.3424000,1.3336000,1.3376000,3572433.4,1688295599999,4779227.32703000,12345,1925663.7,2576537.89611000,0
1688295600000,1.3376000,1.3391000,1.3298000,1.3344000,3019621.8,1688299199999,4030009.17206000,11604,1313112.5,1752916.87413000,0
1688299200000,1.3344000,1.3384000,1.3280000,1.3348000,3039420.7,1688302799999,4051479.53900000,13046,1507714.7,2009856.97607000,0
1688302800000,1.3348000,1.3355000,1.3179000,1.3213000,4147492.9,1688306399999,5492951.99331000,15993,1978661.6,2620780.95077000,0
1688306400000,1.3213000,1.3320000,1.3119000,1.3256000,6548184.5,1688309999999,8647058.60917000,22578,3311530.1,4373110.40236000,0
1688310000000,1.3258000,1.3280000,1.2858000,1.3112000,11714905.3,1688313599999,15324072.43126000,40659,5418641.7,7094936.20156000,0
1688313600000,1.3112000,1.3271000,1.3088000,1.3248000,4772091.5,1688317199999,6298416.66636000,19495,2410442.9,3181508.86819000,0
1688317200000,1.3248000,1.3270000,1.3045000,1.3072000,6000287.6,1688320799999,7889069.51831000,19989,2770923.4,3643841.41031000,0
1688320800000,1.3070000,1.3138000,1.2974000,1.3132000,4419219.3,1688324399999,5774090.43553000,16495,2242649.0,2930971.43364000,0
1688324400000,1.3132000,1.3180000,1.3107000,1.3159000,2096812.8,1688327999999,2757369.21088000,8666,1069684.3,1406533.32492000,0
1688328000000,1.3159000,1.3181000,1.3083000,1.3124000,3223440.2,1688331599999,4232831.67325000,10976,1660267.2,2180058.43175000,0
1688331600000,1.3124000,1.3212000,1.3124000,1.3152000,2410308.7,1688335199999,3174271.37507000,9607,1180220.8,1554219.27459000,0
1688335200000,1.3153000,1.3510000,1.3137000,1.3395000,8546436.4,1688338799999,11421099.08903000,35021,4471501.1,5976404.26560000,0
1688338800000,1.3396000,1.3423000,1.3277000,1.3330000,3554316.8,1688342399999,4738263.79791000,17224,1639014.5,2185099.33097000,0
1688342400000,1.3329000,1.3373000,1.3234000,1.3272000,4020944.3,1688345999999,5350015.52129000,18002,1990346.2,2648324.11103000,0
1688346000000,1.3271000,1.3442000,1.3264000,1.3388000,4009472.4,1688349599999,5362092.00383000,18769,2116611.1,2830021.01981000,0
1688349600000,1.3390000,1.3545000,1.3384000,1.3507000,4329244.6,1688353199999,5840792.67770000,20918,2461481.8,3321042.11719000,0
1688353200000,1.3508000,1.3525000,1.3392000,1.3458000,3721898.5,1688356799999,5011255.31886000,15635,1806699.6,2433196.34205000,0
1688356800000,1.3458000,1.3523000,1.3384000,1.3440000,4557058.7,1688360399999,6129091.62786000,17360,2384575.5,3207114.61481000,0
1688360400000,1.3439000,1.3494000,1.3381000,1.3425000,3361626.5,1688363999999,4517366.93242000,14118,1873797.2,2518324.36758000,0
1688364000000,1.3426000,1.3527000,1.3318000,1.3508000,5374846.6,1688367599999,7212055.65340000,22249,2799925.5,3759259.78147000,0
1688367600000,1.3508000,1.3675000,1.3483000,1.3576000,8950021.1,1688371199999,12156264.38073000,32297,4620300.8,6276560.09293000,0
1688371200000,1.3576000,1.3715000,1.3502000,1.3643000,7129562.8,1688374799999,9691194.01697000,25008,3458461.6,4703578.25260000,0
1688374800000,1.3644000,1.3684000,1.3532000,1.3532000,4880280.5,1688378399999,6640910.18383000,19332,2089347.5,2844062.83739000,0
1688378400000,1.3532000,1.3632000,1.3468000,1.3590000,5366695.2,1688381999999,7275531.90255000,21182,2759406.8,3741727.17110000,0
1688382000000,1.3589000,1.3660000,1.3460000,1.3478000,4507354.4,1688385599999,6108622.24743000,18864,2127278.8,2883593.35698000,0
1688385600000,1.3479000,1.3511000,1.3261000,1.3432000,9199332.4,1688389199999,12300957.49711000,37291,4244134.8,5674657.39281000,0
1688389200000,1.3432000,1.3452000,1.3326000,1.3364000,5450885.6,1688392799999,7294430.91696000,23798,2547150.9,3408839.08704000,0
1688392800000,1.3362000,1.3566000,1.3330000,1.3561000,6763471.0,1688396399999,9103891.92362000,25660,3386509.4,4558584.31974000,0
1688396400000,1.3559000,1.3776000,1.3540000,1.3640000,11529244.2,1688399999999,15723861.86310000,45080,5486925.6,7484983.65850000,0
1688400000000,1.3640000,1.3660000,1.3364000,1.3435000,8128124.3,1688403599999,10953343.25198000,36046,4043341.5,5448000.92040000,0
1688403600000,1.3436000,1.3515000,1.3342000,1.3426000,3823301.5,1688407199999,5141250.99811000,19154,1877277.3,2524442.60037000,0
1688407200000,1.3427000,1.3474000,1.3318000,1.3462000,5018484.3,1688410799999,6722945.92400000,20823,2651347.5,3552115.68023000,0
1688410800000,1.3462000,1.3529000,1.3416000,1.3465000,4908260.6,1688414399999,6614028.30218000,21446,2342484.1,3157106.82607000,0
1688414400000,1.3466000,1.3477000,1.3343000,1.3399000,3888549.8,1688417999999,5209079.00396000,15611,1831717.0,2453465.89945000,0
1688418000000,1.3398000,1.3403000,1.3205000,1.3361000,4004580.7,1688421599999,5333512.47264000,15138,1817686.8,2422120.52397000,0
1688421600000,1.3360000,1.3383000,1.3263000,1.3288000,2580791.8,1688425199999,3440735.77504000,10168,1183862.1,1578894.52555000,0
1688425200000,1.3288000,1.3548000,1.3266000,1.3543000,5456723.6,1688428799999,7315591.33948000,18956,3335964.2,4470899.71851000,0
1688428800000,1.3544000,1.3640000,1.3415000,1.3426000,6028924.1,1688432399999,8162781.15667000,24326,2814752.0,3811260.76202000,0
1688432400000,1.3427000,1.3490000,1.3347000,1.3375000,4914470.5,1688435999999,6594974.42691000,20358,2370166.6,3180995.35429000,0
1688436000000,1.3376000,1.3464000,1.3330000,1.3370000,3030491.5,1688439599999,4059252.16177000,14354,1494783.5,2002960.38708000,0
1688439600000,1.3371000,1.3629000,1.3315000,1.3576000,6948930.3,1688443199999,9384133.32118000,24144,3626087.4,4895190.46671000,0
1688443200000,1.3576000,1.3632000,1.3347000,1.3408000,5370213.5,1688446799999,7233425.33928000,22050,2501320.6,3369976.80326000,0
1688446800000,1.3408000,1.3533000,1.3340000,1.3473000,4362753.5,1688450399999,5859778.49491000,18542,2375999.9,3191718.88164000,0
1688450400000,1.3471000,1.3550000,1.3395000,1.3485000,5707313.0,1688453999999,7696459.86683000,21996,2851860.4,3846045.73914000,0
1688454000000,1.3485000,1.3511000,1.3321000,1.3366000,3836944.5,1688457599999,5149895.50837000,15700,1673864.3,2246985.43266000,0
1688457600000,1.3367000,1.3409000,1.3147000,1.3217000,7808831.0,1688461199999,10376816.64104000,26567,3376785.6,4490988.20744000,0
1688461200000,1.3217000,1.3320000,1.3116000,1.3290000,6045437.5,1688464799999,8001564.55625000,22303,2942574.6,3895946.85094000,0
1688464800000,1.3289000,1.3335000,1.3228000,1.3330000,3887438.3,1688468399999,5164957.08709000,14604,2011646.0,2672839.96381000,0
1688468400000,1.3328000,1.3373000,1.3279000,1.3356000,3896978.2,1688471999999,5192994.62274000,12824,2054380.9,2737565.06955000,0
1688472000000,1.3356000,1.3378000,1.3240000,1.3285000,4082371.1,1688475599999,5430773.12330000,14055,1897489.5,2524181.86009000,0
1688475600000,1.3287000,1.3310000,1.3201000,1.3242000,4238110.5,1688479199999,5616146.80738000,15614,2142039.3,2838510.00994000,0
1688479200000,1.3243000,1.3352000,1.3215000,1.3280000,4008324.1,1688482799999,5326892.57111000,14867,1912689.2,2542046.65071000,0
1688482800000,1.3279000,1.3350000,1.3093000,1.3233000,7593713.6,1688486399999,10030818.99598000,26216,3698317.8,4887031.55429000,0
1688486400000,1.3232000,1.3342000,1.3150000,1.3182000,7012730.0,1688489999999,9287711.51947000,26712,3358048.0,4447359.58396000,0
1688490000000,1.3183000,1.3250000,1.3012000,1.3078000,6527054.9,1688493599999,8561897.34668000,27178,2799632.7,3674176.35148000,0
1688493600000,1.3077000,1.3106000,1.3001000,1.3013000,3565379.8,1688497199999,4654681.18051000,14825,1700342.4,2220826.55729000,0
1688497200000,1.3015000,1.3028000,1.2623000,1.2815000,14472170.5,1688500799999,18577990.02704000,47789,6197940.3,7953540.06456000,0
1688500800000,1.2815000,1.2917000,1.2778000,1.2911000,4162215.2,1688504399999,5351768.35384000,14983,2386478.3,3069172.03945000,0
1688504400000,1.2912000,1.2987000,1.2895000,1.2976000,2367359.7,1688507999999,3063191.06925000,8752,1038827.7,1344028.33250000,0
1688508000000,1.2975000,1.2983000,1.2900000,1.2949000,2514217.1,1688511599999,3252328.34793000,8910,1215485.1,1572446.09690000,0
1688511600000,1.2950000,1.2958000,1.2800000,1.2824000,3532272.0,1688515199999,4552109.64043000,12152,1627747.6,2098110.47616000,0
1688515200000,1.2824000,1.2919000,1.2790000,1.2790000,4575218.5,1688518799999,5877634.77695000,17411,2292337.9,2945319.12424000,0
1688518800000,1.2791000,1.2960000,1.2785000,1.2890000,3471527.7,1688522399999,4477230.08849000,13120,1750612.5,2258392.15190000,0
1688522400000,1.2890000,1.3011000,1.2876000,1.3010000,3065763.2,1688525999999,3975309.33968000,11484,1742273.9,2259524.00384000,0
1688526000000,1.3009000,1.3016000,1.2935000,1.2997000,2821672.0,1688529599999,3661266.46399000,9409,1373089.1,1781842.23941000,0
1688529600000,1.2997000,1.3003000,1.2924000,1.2960000,3097173.8,1688533199999,4017119.08978000,10458,1404061.4,1820937.94716000,0
1688533200000,1.2961000,1.3022000,1.2880000,1.2934000,3759215.0,1688536799999,4868161.65907000,11779,1666584.7,2158614.41284000,0
1688536800000,1.2933000,1.2953000,1.2886000,1.2936000,2975351.3,1688540399999,3845847.41821000,11120,1440483.3,1861795.31620000,0
1688540400000,1.2936000,1.2994000,1.2850000,1.2861000,4221714.6,1688543999999,5453304.30147000,13092,1759528.1,2273101.57631000,0
1688544000000,1.2861000,1.2863000,1.2570000,1.2728000,10744403.7,1688547599999,13661520.49753000,34070,5100887.9,6486517.23643000,0
1688547600000,1.2727000,1.2792000,1.2699000,1.2717000,5426976.1,1688551199999,6915890.86612000,19316,2746384.0,3499874.85843000,0
1688551200000,1.2717000,1.2761000,1.2208000,1.2376000,22348282.4,1688554799999,27898920.06823000,72124,10036354.8,12537006.94143000,0
1688554800000,1.2375000,1.2537000,1.2346000,1.2494000,8026938.7,1688558399999,10015420.23555000,27941,3899007.9,4864366.38201000,0
1688558400000,1.2493000,1.2540000,1.2292000,1.2341000,9705411.6,1688561999999,12084946.20774000,28173,4307716.1,5365723.31734000,0
1688562000000,1.2340000,1.2435000,1.2318000,1.2392000,6648617.2,1688565599999,8229703.67353000,26245,3309538.4,4096768.99261000,0
1688565600000,1.2392000,1.2488000,1.2347000,1.2377000,4986238.9,1688569199999,6190374.31616000,19783,2614757.5,3246256.93798000,0
1688569200000,1.2376000,1.2382000,1.2082000,1.2169000,14883654.7,1688572799999,18181297.81314000,52827,6554806.0,8008449.05542000,0
1688572800000,1.2169000,1.2284000,1.2104000,1.2252000,6366311.0,1688576399999,7768714.43595000,24552,3250640.4,3966676.82127000,0
1688576400000,1.2253000,1.2324000,1.2220000,1.2314000,4461819.2,1688579999999,5478049.56035000,16605,2372542.3,2912945.21487000,0
1688580000000,1.2313000,1.2375000,1.2253000,1.2287000,4530454.8,1688583599999,5580051.64923000,17378,2282740.4,2812261.37590000,0
1688583600000,1.2287000,1.2302000,1.2223000,1.2242000,3145690.0,1688587199999,3857578.85487000,11308,1583356.5,1941763.34405000,0
1688587200000,1.2243000,1.2316000,1.2174000,1.2289000,4378294.0,1688590799999,5361909.72827000,14017,2089792.9,2559873.63407000,0
1688590800000,1.2291000,1.2343000,1.2249000,1.2300000,2330337.2,1688594399999,2865248.53367000,9327,1108152.9,1362575.89491000,0
1688594400000,1.2300000,1.2346000,1.2238000,1.2253000,2587489.8,1688597999999,3178679.94124000,10823,1269559.1,1559576.08189000,0
1688598000000,1.2253000,1.2368000,1.2223000,1.2329000,3131248.7,1688601599999,3857120.45231000,12575,1522210.7,1874889.62071000,0
1688601600000,1.2329000,1.2360000,1.2232000,1.2282000,4225701.5,1688605199999,5194579.48431000,14940,2013644.1,2475276.18977000,0
1688605200000,1.2281000,1.2348000,1.2179000,1.2344000,3670225.5,1688608799999,4498325.32478000,13730,1828253.8,2241683.23444000,0
1688608800000,1.2344000,1.2444000,1.2340000,1.2382000,3448599.1,1688612399999,4273708.23196000,13157,1825705.1,2262419.07191000,0
1688612400000,1.2382000,1.2423000,1.2368000,1.2407000,1929083.0,1688615999999,2391617.94262000,7879,938037.1,1162881.84281000,0
1688616000000,1.2407000,1.2427000,1.2294000,1.2308000,2853374.8,1688619599999,3527936.33389000,11133,1151380.9,1423877.54191000,0
1688619600000,1.2309000,1.2479000,1.2280000,1.2468000,4679700.5,1688623199999,5798011.27555000,15637,2412029.4,2989685.20299000,0
1688623200000,1.2468000,1.2550000,1.2421000,1.2532000,5118055.3,1688626799999,6389421.16745000,18081,2651684.6,3310773.26016000,0
1688626800000,1.2533000,1.2555000,1.2429000,1.2454000,6678232.3,1688630399999,8348497.61901000,20280,3040766.7,3801543.68356000,0
1688630400000,1.2454000,1.2741000,1.2443000,1.2725000,10361158.5,1688633999999,13049757.58947000,28984,5588555.5,7036464.86432000,0
1688634000000,1.2724000,1.2800000,1.2581000,1.2592000,12371425.4,1688637599999,15709357.65062000,38881,5556242.1,7057114.67200000,0
1688637600000,1.2592000,1.2659000,1.2537000,1.2633000,4695640.4,1688641199999,5907287.72930000,16702,2377996.6,2992251.02424000,0
1688641200000,1.2634000,1.2634000,1.2265000,1.2376000,8021587.5,1688644799999,9982274.45523000,25346,3276656.7,4076105.79788000,0
1688644800000,1.2376000,1.2385000,1.2159000,1.2302000,11070579.9,1688648399999,13600727.01242000,40399,5278690.3,6487632.35793000,0
1688648400000,1.2304000,1.2356000,1.2120000,1.2168000,7723755.4,1688651999999,9465877.67015000,27088,3545184.6,4347371.65892000,0
1688652000000,1.2169000,1.2273000,1.1830000,1.1990000,21468532.0,1688655599999,25759208.09612000,67185,9794910.7,11757963.16818000,0
1688655600000,1.1989000,1.2214000,1.1937000,1.2180000,7433029.6,1688659199999,8972748.65252000,26683,4191144.4,5059741.99743000,0
1688659200000,1.2180000,1.2229000,1.1984000,1.2092000,7263604.5,1688662799999,8800009.03071000,24503,3229299.2,3912294.54243000,0
1688662800000,1.2092000,1.2175000,1.2075000,1.2174000,2999767.6,1688666399999,3636014.29884000,11106,1494536.0,1811634.52473000,0
1688666400000,1.2175000,1.2264000,1.2128000,1.2245000,4484138.2,1688669999999,5469455.71734000,14757,2251155.2,2746051.70208000,0
1688670000000,1.2244000,1.2244000,1.2029000,1.2054000,4811824.0,1688673599999,5835903.37715000,15903,2013550.7,2443078.48987000,0
1688673600000,1.2055000,1.2162000,1.2049000,1.2142000,3325738.4,1688677199999,4026680.17769000,11995,1738122.8,2104422.90458000,0
1688677200000,1.2142000,1.2162000,1.1971000,1.2060000,3221648.5,1688680799999,3883422.54295000,11522,1339556.2,1615583.11368000,0
1688680800000,1.2060000,1.2106000,1.1950000,1.2010000,3600252.8,1688684399999,4332919.20740000,12409,1738509.0,2093081.16024000,0
1688684400000,1.2011000,1.2012000,1.1814000,1.1845000,8765875.8,1688687999999,10445558.70585000,30931,3942732.1,4699581.08018000,0
1688688000000,1.1844000,1.1951000,1.1676000,1.1923000,11879742.5,1688691599999,14058579.45079000,42394,5919484.7,7008420.73138000,0
1688691600000,1.1922000,1.2015000,1.1865000,1.1989000,4705467.1,1688695199999,5617104.93433000,17530,2389633.9,2853456.69657000,0
1688695200000,1.1990000,1.2064000,1.1987000,1.2039000,2966041.4,1688698799999,3567923.70132000,10795,1529203.7,1839571.24828000,0
1688698800000,1.2039000,1.2089000,1.2011000,1.2032000,3092749.0,1688702399999,3723955.68953000,10811,1554161.7,1871298.60784000,0
1688702400000,1.2032000,1.2053000,1.1903000,1.1936000,3910206.0,1688705999999,4679427.49981000,13515,1611090.5,1927698.44126000,0
1688706000000,1.1936000,1.2063000,1.1867000,1.2013000,5061593.1,1688709599999,6068196.97415000,16593,2720942.5,3262770.98691000,0
1688709600000,1.2012000,1.2020000,1.1937000,1.1969000,3771062.0,1688713199999,4516758.75552000,12831,1782730.3,2135306.49451000,0
1688713200000,1.1969000,1.1985000,1.1860000,1.1912000,5252101.3,1688716799999,6263195.44247000,16778,2574200.6,3070403.85650000,0
1688716800000,1.1912000,1.1967000,1.1855000,1.1913000,4716301.9,1688720399999,5623338.27476000,15734,2353458.0,2806286.08838000,0
1688720400000,1.1913000,1.2038000,1.1911000,1.2006000,4567494.4,1688723999999,5469965.28234000,13285,2181823.8,2613727.47776000,0
1688724000000,1.2006000,1.2085000,1.1918000,1.2084000,5464921.8,1688727599999,6554033.50736000,16269,2838856.0,3406557.04007000,0
1688727600000,1.2084000,1.2088000,1.2006000,1.2012000,3676961.8,1688731199999,4429543.43597000,11799,1613372.2,1943827.46234000,0
1688731200000,1.2012000,1.2135000,1.1921000,1.2033000,9808518.9,1688734799999,11800157.96893000,34421,4879641.5,5871934.70027000,0
1688734800000,1.2034000,1.2184000,1.1962000,1.2174000,5865759.6,1688738399999,7080246.98898000,19677,3045529.2,3676233.36753000,0
1688738400000,1.2174000,1.2243000,1.2068000,1.2105000,7599744.3,1688741999999,9227456.37262000,24738,3611777.1,4385850.53536000,0
1688742000000,1.2103000,1.2149000,1.2050000,1.2137000,3869198.2,1688745599999,4677442.31642000,13331,1852161.4,2238948.24421000,0
1688745600000,1.2136000,1.2189000,1.2070000,1.2095000,4355739.9,1688749199999,5282995.71849000,13829,2209213.5,2679821.95702000,0
1688749200000,1.2095000,1.2133000,1.2029000,1.2095000,4080518.5,1688752799999,4930446.78792000,12978,1928914.4,2330686.59551000,0
1688752800000,1.2095000,1.2111000,1.1980000,1.2005000,3494474.9,1688756399999,4214179.90087000,11809,1625612.3,1960803.33092000,0
1688756400000,1.2005000,1.2101000,1.1977000,1.2098000,2567053.5,1688759999999,3094009.40456000,9079,1296615.3,1563030.64952000,0
1688760000000,1.2098000,1.2128000,1.2073000,1.2110000,2159328.5,1688763599999,2612545.98101000,7150,1120815.5,1356050.15434000,0
1688763600000,1.2110000,1.2198000,1.2110000,1.2147000,2267461.9,1688767199999,2756841.83253000,6920,1248642.4,1517962.97494000,0
1688767200000,1.2146000,1.2180000,1.2117000,1.2162000,2377417.5,1688770799999,2888271.87718000,7540,1144660.2,1390723.47969000,0
1688770800000,1.2162000,1.2260000,1.2157000,1.2259000,2639119.2,1688774399999,3221381.82274000,8405,1661374.5,2028612.14766000,0
1688774400000,1.2259000,1.2295000,1.2217000,1.2292000,3972037.6,1688777999999,4867267.10159000,14056,2072089.1,2539212.98097000,0
1688778000000,1.2292000,1.2357000,1.2255000,1.2321000,3247492.7,1688781599999,3998505.09066000,10712,1687284.6,2077478.78675000,0
1688781600000,1.2321000,1.2336000,1.2263000,1.2287000,2864470.4,1688785199999,3523412.63967000,9537,1440985.6,1772642.85069000,0
1688785200000,1.2287000,1.2295000,1.2180000,1.2194000,3211448.6,1688788799999,3927954.73076000,10161,1329018.9,1625713.87764000,0
1688788800000,1.2195000,1.2229000,1.2164000,1.2213000,2416536.1,1688792399999,2948349.35127000,8074,1257395.8,1534238.80435000,0
1688792400000,1.2212000,1.2212000,1.2118000,1.2184000,3179174.0,1688795999999,3868536.31667000,10040,1459793.3,1776203.47555000,0
1688796000000,1.2184000,1.2191000,1.2092000,1.2111000,2471604.7,1688799599999,2998284.79757000,8105,1153080.3,1398934.25329000,0
1688799600000,1.2111000,1.2214000,1.2105000,1.2195000,2468869.8,1688803199999,3005408.39819000,7203,1399582.4,1703882.58941000,0
1688803200000,1.2195000,1.2281000,1.2187000,1.2252000,3146938.4,1688806799999,3850790.70831000,10924,1594213.6,1950814.15377000,0
1688806800000,1.2252000,1.2301000,1.2176000,1.2213000,4069903.3,1688810399999,4982619.98694000,11363,1956432.1,2396337.95069000,0
1688810400000,1.2212000,1.2224000,1.2140000,1.2158000,2452236.6,1688813999999,2986228.83509000,7314,1084996.0,1321388.31788000,0
1688814000000,1.2158000,1.2175000,1.2031000,1.2108000,4220754.7,1688817599999,5104335.76404000,13734,2158751.2,2610706.09843000,0
1688817600000,1.2107000,1.2116000,1.2011000,1.2031000,3196036.2,1688821199999,3858025.62674000,9961,1652525.4,1995307.79970000,0
1688821200000,1.2031000,1.2123000,1.2025000,1.2103000,2878921.3,1688824799999,3481281.47136000,8965,1519995.6,1837918.59253000,0
1688824800000,1.2103000,1.2126000,1.2055000,1.2066000,2119076.5,1688828399999,2562500.07996000,7065,1042762.7,1260926.38242000,0
1688828400000,1.2066000,1.2106000,1.2023000,1.2057000,2640269.9,1688831999999,3185423.40902000,9014,1324534.2,1598071.47618000,0
1688832000000,1.2056000,1.2139000,1.2030000,1.2115000,4889783.1,1688835599999,5911885.20198000,13354,2713532.1,3280917.41019000,0
1688835600000,1.2115000,1.2137000,1.2074000,1.2129000,2270492.3,1688839199999,2748763.54263000,7181,1123787.1,1360494.48836000,0
1688839200000,1.2128000,1.2149000,1.2069000,1.2113000,2340414.6,1688842799999,2833453.49888000,7485,1083755.7,1312112.29424000,0
1688842800000,1.2112000,1.2122000,1.1931000,1.1973000,7256240.0,1688846399999,8713044.72713000,18394,3478022.5,4176719.15707000,0
1688846400000,1.1972000,1.2006000,1.1885000,1.2003000,3977640.2,1688849999999,4751546.04563000,12256,1978552.8,2363916.80299000,0
1688850000000,1.2004000,1.2089000,1.1990000,1.2084000,2097768.8,1688853599999,2523682.93036000,7299,1167379.3,1404346.24749000,0
1688853600000,1.2084000,1.2166000,1.2080000,1.2161000,2280409.6,1688857199999,2762833.61458000,7111,1159748.5,1405310.46213000,0
1688857200000,1.2161000,1.2190000,1.2126000,1.2157000,2141954.0,1688860799999,2604174.75645000,7308,1005725.9,1222738.79311000,0
1688860800000,1.2157000,1.2247000,1.2129000,1.2223000,3593489.8,1688864399999,4377923.78203000,10893,1780389.1,2168695.85178000,0
1688864400000,1.2224000,1.2292000,1.2196000,1.2229000,3297783.1,1688867999999,4038614.40011000,11435,1568216.5,1920649.10490000,0
1688868000000,1.2230000,1.2252000,1.2152000,1.2217000,2836650.1,1688871599999,3462104.05683000,8536,1512446.2,1845705.62492000,0
1688871600000,1.2217000,1.2238000,1.2180000,1.2198000,1940932.4,1688875199999,2369682.92086000,6427,890280.1,1086813.77219000,0
1688875200000,1.2199000,1.2215000,1.2113000,1.2136000,3041000.4,1688878799999,3700212.52624000,8981,1351655.3,1644577.03076000,0
1688878800000,1.2135000,1.2157000,1.2090000,1.2106000,2230436.4,1688882399999,2706602.42172000,7532,1111509.1,1348999.20335000,0
1688882400000,1.2106000,1.2123000,1.2072000,1.2083000,1953910.6,1688885999999,2363075.71804000,6237,893392.6,1080517.83130000,0
1688886000000,1.2082000,1.2126000,1.2043000,1.2097000,2522156.8,1688889599999,3049530.53281000,7473,1349091.2,1631287.77542000,0
1688889600000,1.2096000,1.2129000,1.2094000,1.2117000,1626734.4,1688893199999,1970276.79177000,5278,826699.3,1001309.27354000,0
