open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691251200000,1.6691000,1.6759000,1.6512000,1.6537000,8522150.6,1691254799999,14157826.94021000,30018,4074332.4,6769512.15528000,0
1691254800000,1.6538000,1.6737000,1.6538000,1.6725000,5942637.5,1691258399999,9901281.46536000,22821,3277875.1,5459410.74053000,0
1691258400000,1.6725000,1.6815000,1.6700000,1.6775000,4887761.1,1691261999999,8198036.02982000,19010,2505831.2,4203172.85505000,0
1691262000000,1.6777000,1.6804000,1.6706000,1.6718000,3603167.6,1691265599999,6033704.01056000,14846,1732472.0,2901327.96012000,0
1691265600000,1.6718000,1.6753000,1.6664000,1.6670000,2869061.7,1691269199999,4794232.69373000,12072,1404635.2,2347496.08162000,0
1691269200000,1.6669000,1.6780000,1.6623000,1.6773000,4489562.6,1691272799999,7497013.51360000,15506,2503450.6,4179901.14242000,0
1691272800000,1.6773000,1.6996000,1.6759000,1.6930000,8218908.3,1691276399999,13896924.74458000,27437,4469798.6,7556265.65361000,0
1691276400000,1.6930000,1.6962000,1.6876000,1.6894000,4165485.7,1691279999999,7043254.88522000,16398,2065051.7,3492026.65550000,0
1691280000000,1.6895000,1.6930000,1.6796000,1.6828000,4919008.0,1691283599999,8296145.77933000,19320,2266131.0,3821908.57156000,0
1691283600000,1.6829000,1.6838000,1.6729000,1.6768000,3354808.1,1691287199999,5626721.70914000,14498,1626828.0,2728391.89763000,0
1691287200000,1.6767000,1.7090000,1.6750000,1.6954000,10894083.4,1691290799999,18485111.11797000,38591,5827097.7,9886397.79927000,0
1691290800000,1.6954000,1.6967000,1.6871000,1.6949000,4183402.3,1691294399999,7077419.88756000,16657,1855294.0,3138652.24737000,0
1691294400000,1.6950000,1.7000000,1.6892000,1.6925000,4187172.3,1691297999999,7093924.45934000,19056,2171823.2,3679667.84150000,0
1691298000000,1.6925000,1.6974000,1.6852000,1.6969000,3882821.2,1691301599999,6568787.58879000,17096,1931102.4,3267030.88397000,0
1691301600000,1.6970000,1.7013000,1.6887000,1.6933000,5574898.2,1691305199999,9449034.58993000,22592,2864549.2,4855250.25757000,0
1691305200000,1.6934000,1.7050000,1.6894000,1.6974000,6933805.9,1691308799999,11778525.44926000,25527,3313341.5,5628054.19045000,0
1691308800000,1.6973000,1.7054000,1.6955000,1.6992000,3561605.7,1691312399999,6055724.91117000,17028,1768118.8,3006424.00413000,0
1691312400000,1.6992000,1.7033000,1.6931000,1.7000000,4430010.2,1691315999999,7524189.33775000,16796,2168103.9,3682921.96340000,0
1691316000000,1.7000000,1.7013000,1.6871000,1.6905000,3932362.5,1691319599999,6655650.55510000,15488,1775308.4,3004814.52519000,0
1691319600000,1.6905000,1.6975000,1.6891000,1.6968000,3137422.1,1691323199999,5311856.14332000,13107,1708717.2,2893257.27829000,0
1691323200000,1.6969000,1.6988000,1.6831000,1.6834000,4320125.2,1691326799999,7304534.72961000,16584,1953445.8,3303457.75732000,0
1691326800000,1.6833000,1.6906000,1.6775000,1.6834000,6231709.4,1691330399999,10492208.99305000,22688,3195796.3,5382134.81621000,0
1691330400000,1.6833000,1.6976000,1.6785000,1.6843000,6585077.3,1691333999999,11115419.90475000,23557,3390852.7,5723793.36551000,0
1691334000000,1.6844000,1.6956000,1.6824000,1.6935000,4253630.7,1691337599999,7190509.43912000,17674,2179309.7,3683552.81344000,0
1691337600000,1.6934000,1.7161000,1.6881000,1.7081000,10669124.8,1691341199999,18180861.55686000,35144,6097686.3,10394485.56259000,0
1691341200000,1.7081000,1.7099000,1.7009000,1.7009000,4419848.5,1691344799999,7534594.01038000,17172,2299403.4,3919685.51336000,0
1691344800000,1.7010000,1.7090000,1.6975000,1.7069000,4130057.1,1691348399999,7034987.57386000,16670,2100355.2,3577797.39550000,0
1691348400000,1.7069000,1.7125000,1.7047000,1.7097000,3251463.2,1691351999999,5555878.43907000,12667,1738889.0,2971309.17104000,0
1691352000000,1.7096000,1.7197000,1.7022000,1.7106000,5660713.1,1691355599999,9682246.22459000,20021,3049036.4,5216039.43148000,0
1691355600000,1.7107000,1.7266000,1.7012000,1.7064000,7712152.6,1691359199999,13234019.70816000,28464,3935372.9,6755700.10725000,0
1691359200000,1.7065000,1.7147000,1.7039000,1.7055000,4232460.8,1691362799999,7237599.49319000,15873,2228239.2,3810379.27177000,0
1691362800000,1.7054000,1.7090000,1.7005000,1.7016000,3465332.4,1691366399999,5904783.18902000,13249,1616699.0,2754904.76926000,0
1691366400000,1.7017000,1.7125000,1.6910000,1.7029000,7117456.4,1691369999999,12106629.98601000,25364,3185215.2,5419851.39239000,0
1691370000000,1.7028000,1.7444000,1.7027000,1.7320000,14437134.0,1691373599999,24936167.11107000,48226,7794900.0,13462413.05285000,0
1691373600000,1.7320000,1.7428000,1.7252000,1.7372000,7078762.1,1691377199999,12279358.60761000,26284,3669643.0,6366221.43770000,0
1691377200000,1.7371000,1.7447000,1.7350000,1.7430000,6636071.3,1691380799999,11548240.49638000,22091,3598712.9,6262970.97700000,0
1691380800000,1.7431000,1.7599000,1.7325000,1.7338000,15375523.4,1691384399999,26850863.06223000,43672,8161626.6,14259007.81108000,0
1691384400000,1.7338000,1.7435000,1.7250000,1.7356000,8656623.0,1691387999999,15002804.08541000,29199,4577061.0,7932806.89034000,0
1691388000000,1.7357000,1.7369000,1.7169000,1.7206000,10607844.5,1691391599999,18323109.52219000,30933,4886939.1,8441780.07195000,0
1691391600000,1.7206000,1.7313000,1.7180000,1.7270000,6351471.5,1691395199999,10950278.84326000,20393,3398879.8,5860523.90409000,0
1691395200000,1.7270000,1.7282000,1.7167000,1.7180000,5656775.1,1691398799999,9744107.70797000,19800,2911811.6,5015773.36847000,0
1691398800000,1.7180000,1.7369000,1.7168000,1.7342000,6914708.9,1691402399999,11952034.01614000,23521,3637075.4,6288131.79598000,0
1691402400000,1.7342000,1.7423000,1.7304000,1.7387000,7815124.5,1691405999999,13570532.77717000,24872,3935473.3,6834657.79486000,0
1691406000000,1.7388000,1.7473000,1.7374000,1.7429000,7586719.2,1691409599999,13221265.93789000,24227,4213621.8,7343540.05222000,0
1691409600000,1.7429000,1.7519000,1.7325000,1.7420000,11725407.4,1691413199999,20413918.78228000,35290,5799579.7,10100045.73219000,0
1691413200000,1.7421000,1.7479000,1.7268000,1.7283000,13786842.0,1691416799999,23942479.12918000,41755,6339387.6,11012346.99373000,0
1691416800000,1.7283000,1.7361000,1.7080000,1.7196000,14913592.1,1691420399999,25702129.30054000,48670,7309091.5,12599984.11458000,0
1691420400000,1.7195000,1.7248000,1.6990000,1.7095000,19919230.0,1691423999999,34075155.78826000,58812,9551494.0,16341684.53704000,0
1691424000000,1.7095000,1.7447000,1.6700000,1.7399000,37128021.2,1691427599999,63509749.41730000,118019,18885070.2,32327839.05033000,0
1691427600000,1.7399000,1.7567000,1.7182000,1.7526000,25543817.3,1691431199999,44391175.47900000,72368,13931597.3,24220069.05246000,0
1691431200000,1.7526000,1.7979000,1.7462000,1.7796000,47340302.3,1691434799999,84042439.38432000,140023,24915587.0,44228674.27852000,0
1691434800000,1.7796000,1.7813000,1.7557000,1.7680000,16455358.0,1691438399999,29054115.91358000,45840,8267138.2,14596494.41683000,0
1691438400000,1.7681000,1.7985000,1.7678000,1.7865000,19698468.0,1691441999999,35194450.21979000,61438,10261830.4,18333143.13791000,0
1691442000000,1.7865000,1.7938000,1.7780000,1.7864000,8698191.2,1691445599999,15535163.80336000,33406,4262055.4,7612695.37638000,0
1691445600000,1.7865000,1.8110000,1.7819000,1.7910000,11934749.6,1691449199999,21405370.15222000,40988,6983296.8,12531208.31682000,0
1691449200000,1.7909000,1.8080000,1.7772000,1.7967000,14182422.0,1691452799999,25411696.76462000,48471,6686580.0,11986666.86497000,0
1691452800000,1.7968000,1.8280000,1.7809000,1.7930000,18861516.7,1691456399999,33943276.31292000,64825,10129875.0,18249244.12644000,0
1691456400000,1.7930000,1.7945000,1.7721000,1.7769000,11795732.1,1691459999999,21009598.19067000,39102,5420786.7,9657118.87809000,0
1691460000000,1.7770000,1.7862000,1.7657000,1.7692000,9123062.2,1691463599999,16213000.61882000,29435,4022879.5,7151607.69071000,0
1691463600000,1.7692000,1.7742000,1.7575000,1.7612000,13571536.5,1691467199999,23961250.50478000,32846,6533446.0,11539275.12809000,0
1691467200000,1.7611000,1.7676000,1.7481000,1.7496000,12599378.2,1691470799999,22132796.84278000,36566,6330215.1,11123735.88156000,0
1691470800000,1.7497000,1.7583000,1.7451000,1.7507000,9014525.6,1691474399999,15786369.44510000,31128,4835807.6,8469143.03733000,0
1691474400000,1.7507000,1.7525000,1.7363000,1.7379000,11287907.3,1691477999999,19681277.82869000,32638,5305568.7,9253407.44457000,0
1691478000000,1.7380000,1.7403000,1.7112000,1.7170000,17052691.9,1691481599999,29375408.26651000,47450,8345123.3,14372395.78652000,0
1691481600000,1.7171000,1.7343000,1.7121000,1.7142000,16350808.4,1691485199999,28164727.39129000,47141,8681405.3,14956039.08440000,0
1691485200000,1.7141000,1.7166000,1.6916000,1.6957000,13513293.3,1691488799999,23027090.84006000,40320,6079832.6,10357104.82988000,0
1691488800000,1.6956000,1.6991000,1.6733000,1.6948000,24114468.8,1691492399999,40644122.41379000,68086,12114430.6,20422636.80944000,0
1691492400000,1.6949000,1.7170000,1.6907000,1.7046000,23238475.1,1691495999999,39554822.91781000,73785,12693507.0,21609606.93344000,0
1691496000000,1.7048000,1.7289000,1.6850000,1.7242000,23094313.5,1691499599999,39387095.05155000,66574,12243371.1,20886471.83445000,0
1691499600000,1.7242000,1.7294000,1.6785000,1.6797000,25243020.7,1691503199999,42968950.90740000,73155,11650733.4,19830277.58642000,0
1691503200000,1.6797000,1.6927000,1.6717000,1.6750000,21586733.4,1691506799999,36275555.59051000,59436,10672865.9,17941011.37570000,0
1691506800000,1.6748000,1.6949000,1.6728000,1.6923000,14756825.6,1691510399999,24841149.11852000,50523,8058258.5,13568362.93766000,0
1691510400000,1.6922000,1.7130000,1.6751000,1.7009000,18978098.1,1691513999999,32125734.07287000,63847,9313393.5,15771006.08203000,0
1691514000000,1.7009000,1.7049000,1.6610000,1.6868000,27130564.6,1691517599999,45607440.84892000,87253,13181564.7,22163351.58521000,0
1691517600000,1.6868000,1.7018000,1.6744000,1.6834000,16158057.1,1691521199999,27253147.28981000,55692,8301548.6,14006068.01727000,0
1691521200000,1.6832000,1.6946000,1.6766000,1.6907000,8410020.5,1691524799999,14186375.40936000,30448,4454777.8,7514442.65737000,0
1691524800000,1.6906000,1.7224000,1.6834000,1.7211000,13112351.7,1691528399999,22335588.42109000,41206,7796965.3,13287871.93410000,0
1691528400000,1.7210000,1.7270000,1.6875000,1.6953000,13553129.0,1691531999999,23123875.22360000,48902,6387085.4,10899936.31876000,0
1691532000000,1.6953000,1.6984000,1.6848000,1.6860000,5855158.8,1691535599999,9902971.51192000,21402,2669062.3,4514623.75594000,0
1691535600000,1.6861000,1.6912000,1.6776000,1.6792000,5803914.5,1691539199999,9771311.02228000,21234,2618965.0,4409919.72056000,0
1691539200000,1.6792000,1.6904000,1.6730000,1.6886000,7612075.8,1691542799999,12800324.61248000,28936,3928260.5,6608656.14052000,0
1691542800000,1.6886000,1.7031000,1.6825000,1.6968000,6031986.7,1691546399999,10221846.68333000,23868,3129999.3,5303287.40845000,0
1691546400000,1.6968000,1.6982000,1.6643000,1.6698000,12364173.1,1691549999999,20728903.55180000,38712,5076211.5,8509518.30526000,0
1691550000000,1.6697000,1.6851000,1.6659000,1.6828000,6410145.3,1691553599999,10741038.43269000,22427,3738172.8,6265171.64596000,0
1691553600000,1.6828000,1.6912000,1.6772000,1.6887000,5300176.8,1691557199999,8932359.85408000,19376,2866236.2,4830588.25359000,0
1691557200000,1.6888000,1.6947000,1.6846000,1.6939000,3837912.4,1691560799999,6486016.11127000,16140,2023947.9,3420649.00686000,0
1691560800000,1.6940000,1.6986000,1.6813000,1.6976000,7711427.2,1691564399999,13034776.58891000,24865,3672493.3,6208994.58680000,0
1691564400000,1.6975000,1.7045000,1.6948000,1.7011000,5629307.9,1691567999999,9567976.49665000,20695,2764315.7,4698474.32840000,0
1691568000000,1.7010000,1.7043000,1.6962000,1.6982000,4416925.4,1691571599999,7506725.48514000,16786,2185433.0,3714415.96812000,0
