open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693677600000,1.2985000,1.3008000,1.2815000,1.2932000,7958765.3,1693681199999,10274523.19108000,28560,3766843.5,4863815.71485000,0
1693681200000,1.2932000,1.3044000,1.2921000,1.3032000,3124777.6,1693684799999,4057268.17171000,12944,1888938.1,2452499.81706000,0
1693684800000,1.3032000,1.3054000,1.2998000,1.3051000,2402039.9,1693688399999,3129287.23256000,10302,859415.2,1119928.20156000,0
1693688400000,1.3052000,1.3088000,1.3014000,1.3073000,1958693.4,1693691999999,2556392.91712000,8842,1013098.2,1322297.63126000,0
1693692000000,1.3073000,1.3160000,1.3072000,1.3147000,1563976.5,1693695599999,2050899.60946000,8040,936193.3,1227684.21996000,0
1693695600000,1.3147000,1.3195000,1.3132000,1.3182000,2180507.1,1693699199999,2871714.25977000,9186,1194031.1,1572727.09302000,0
1693699200000,1.3182000,1.3262000,1.3118000,1.3248000,3835008.2,1693702799999,5056465.22531000,13251,1864491.4,2460635.50237000,0
1693702800000,1.3249000,1.3269000,1.3164000,1.3167000,2341744.9,1693706399999,3097006.38150000,10592,945987.8,1251532.39992000,0
1693706400000,1.3168000,1.3255000,1.3151000,1.3248000,1674166.5,1693709999999,2210230.67555000,9589,1019108.4,1345550.17245000,0
1693710000000,1.3249000,1.3345000,1.3233000,1.3302000,2478575.8,1693713599999,3293950.88660000,12129,1382582.4,1837763.09159000,0
1693713600000,1.3303000,1.3324000,1.3264000,1.3270000,1922771.1,1693717199999,2555786.79471000,8129,870846.3,1157793.04735000,0
1693717200000,1.3270000,1.3360000,1.3265000,1.3316000,2232633.1,1693720799999,2973856.41037000,9631,1128309.5,1502938.73648000,0
1693720800000,1.3315000,1.3391000,1.3300000,1.3374000,3086385.5,1693724399999,4121283.89117000,9635,1712962.9,2286990.30406000,0
1693724400000,1.3374000,1.3388000,1.3291000,1.3324000,2783451.4,1693727999999,3714265.30024000,11735,1375913.6,1836342.61751000,0
1693728000000,1.3325000,1.3344000,1.3244000,1.3271000,3246945.0,1693731599999,4311592.84002000,11834,1393340.0,1850343.17813000,0
1693731600000,1.3271000,1.3297000,1.3252000,1.3271000,1603954.5,1693735199999,2129109.78069000,7468,815996.1,1083275.51256000,0
1693735200000,1.3270000,1.3359000,1.3268000,1.3342000,2634837.6,1693738799999,3508290.06058000,10391,1496012.9,1991414.66183000,0
1693738800000,1.3342000,1.3383000,1.3318000,1.3361000,2051811.9,1693742399999,2739127.96463000,10112,971797.9,1297460.05990000,0
1693742400000,1.3362000,1.3492000,1.3301000,1.3338000,6160879.1,1693745999999,8251294.66819000,22818,3166349.6,4241981.98907000,0
1693746000000,1.3339000,1.3345000,1.3260000,1.3288000,4343978.0,1693749599999,5778270.41990000,16568,1942900.1,2584598.88380000,0
1693749600000,1.3287000,1.3347000,1.3262000,1.3311000,2495571.7,1693753199999,3318403.40325000,12184,1283902.9,1707479.33484000,0
1693753200000,1.3310000,1.3339000,1.3263000,1.3303000,2493710.4,1693756799999,3317266.92451000,11609,1259637.5,1675821.21409000,0
1693756800000,1.3303000,1.3306000,1.3077000,1.3138000,6779523.5,1693760399999,8937353.81893000,23633,2943773.6,3880359.10713000,0
1693760400000,1.3138000,1.3240000,1.3114000,1.3220000,3083948.1,1693763999999,4065727.32658000,13164,1752260.6,2310404.65584000,0
1693764000000,1.3220000,1.3396000,1.3213000,1.3284000,5852330.3,1693767599999,7783684.36104000,20642,2902990.4,3860937.44028000,0
1693767600000,1.3283000,1.3379000,1.3273000,1.3374000,2081990.6,1693771199999,2775640.24070000,10384,1147697.3,1530191.18138000,0
1693771200000,1.3374000,1.3443000,1.3309000,1.3402000,3833259.3,1693774799999,5127954.37255000,14804,1987467.5,2659277.70291000,0
1693774800000,1.3401000,1.3408000,1.3305000,1.3314000,2381193.1,1693778399999,3178385.53379000,10228,1010271.4,1348483.48748000,0
1693778400000,1.3315000,1.3415000,1.3307000,1.3390000,2551195.5,1693781999999,3410091.50218000,10361,1340310.2,1791028.91586000,0
1693782000000,1.3389000,1.3431000,1.3348000,1.3351000,2054502.9,1693785599999,2750125.04964000,9171,1010410.0,1352666.48654000,0
1693785600000,1.3351000,1.3463000,1.3341000,1.3430000,2900819.1,1693789199999,3889434.22375000,12081,1642404.1,2202564.71564000,0
1693789200000,1.3429000,1.3455000,1.3330000,1.3385000,2550669.7,1693792799999,3414374.05490000,10808,1220264.1,1633571.88609000,0
1693792800000,1.3386000,1.3599000,1.3360000,1.3552000,5596170.2,1693796399999,7544845.41458000,19253,3338487.0,4500194.72795000,0
1693796400000,1.3552000,1.3700000,1.3464000,1.3467000,6942974.1,1693799999999,9433911.14133000,23532,3517665.4,4782025.50590000,0
1693800000000,1.3467000,1.3539000,1.3466000,1.3520000,2175435.8,1693803599999,2938195.81262000,9831,1196403.5,1615713.87838000,0
1693803600000,1.3520000,1.3520000,1.3412000,1.3418000,2585215.5,1693807199999,3481195.88372000,11334,1312099.2,1767232.64184000,0
1693807200000,1.3419000,1.3461000,1.3382000,1.3396000,2486681.3,1693810799999,3337517.06015000,9423,1190011.2,1597478.86543000,0
1693810800000,1.3396000,1.3489000,1.3395000,1.3438000,2797576.0,1693814399999,3762634.70176000,10293,1494518.3,2010091.71328000,0
1693814400000,1.3438000,1.3504000,1.3431000,1.3474000,3156884.7,1693817999999,4251626.03166000,10461,1595832.1,2149478.30384000,0
1693818000000,1.3474000,1.3490000,1.3401000,1.3407000,2609284.3,1693821599999,3508163.83823000,9312,1027478.9,1381650.32320000,0
1693821600000,1.3408000,1.3441000,1.3360000,1.3411000,2928126.8,1693825199999,3924897.49515000,11717,1499655.9,2010425.12512000,0
1693825200000,1.3412000,1.3421000,1.3311000,1.3350000,3200420.1,1693828799999,4275977.66025000,12390,1498055.0,2001598.13003000,0
1693828800000,1.3350000,1.3391000,1.3310000,1.3331000,3798109.7,1693832399999,5069272.64588000,13052,1889467.7,2522271.10596000,0
1693832400000,1.3332000,1.3418000,1.3272000,1.3377000,4677365.6,1693835999999,6246907.83919000,15520,2334473.6,3119281.99602000,0
1693836000000,1.3374000,1.3405000,1.3289000,1.3311000,3104031.3,1693839599999,4146105.69032000,10211,1352932.7,1807315.40190000,0
1693839600000,1.3312000,1.3410000,1.3142000,1.3295000,11499066.0,1693843199999,15248712.00959000,35407,5645750.3,7489452.20493000,0
1693843200000,1.3294000,1.3317000,1.3242000,1.3278000,3083751.5,1693846799999,4095387.21280000,10840,1554408.1,2064452.09070000,0
1693846800000,1.3279000,1.3363000,1.3242000,1.3323000,3022931.3,1693850399999,4023664.19012000,10488,1599523.3,2129633.53475000,0
1693850400000,1.3323000,1.3406000,1.3313000,1.3374000,2210586.2,1693853999999,2952164.34406000,8243,1213755.0,1620900.11207000,0
1693854000000,1.3373000,1.3401000,1.3316000,1.3391000,1655080.9,1693857599999,2209393.70779000,7852,705756.5,942298.84072000,0
1693857600000,1.3391000,1.3401000,1.3289000,1.3338000,1891539.9,1693861199999,2524269.15749000,8043,855212.9,1141349.03984000,0
1693861200000,1.3339000,1.3350000,1.3168000,1.3191000,3310008.9,1693864799999,4390932.18283000,13235,1409442.0,1869748.66707000,0
1693864800000,1.3190000,1.3318000,1.3159000,1.3303000,4839007.7,1693868399999,6403148.74031000,14850,2720667.2,3601927.91429000,0
1693868400000,1.3303000,1.3429000,1.3294000,1.3400000,2785413.0,1693871999999,3722071.64669000,12044,1405497.9,1878351.01191000,0
1693872000000,1.3400000,1.3418000,1.3304000,1.3328000,3419046.1,1693875599999,4568325.14037000,11219,1576039.1,2106113.34270000,0
1693875600000,1.3327000,1.3352000,1.3224000,1.3230000,2838612.2,1693879199999,3772061.71176000,10761,1373368.6,1825063.84308000,0
1693879200000,1.3231000,1.3256000,1.3177000,1.3194000,2996518.7,1693882799999,3959657.45295000,10642,1657464.7,2190593.10377000,0
1693882800000,1.3194000,1.3199000,1.3063000,1.3157000,6103148.4,1693886399999,8010363.17827000,19679,2832358.3,3717262.98044000,0
1693886400000,1.3157000,1.3208000,1.3134000,1.3192000,2654308.7,1693889999999,3495826.57986000,9916,1456862.3,1919076.91674000,0
1693890000000,1.3193000,1.3263000,1.3192000,1.3217000,2464362.1,1693893599999,3259004.93689000,10178,1307033.5,1728961.75094000,0
1693893600000,1.3217000,1.3248000,1.3150000,1.3169000,1953330.0,1693897199999,2577329.61438000,13255,905628.8,1195158.72081000,0
1693897200000,1.3169000,1.3233000,1.3149000,1.3220000,1594957.6,1693900799999,2104668.72585000,11443,861862.4,1137199.14924000,0
1693900800000,1.3220000,1.3253000,1.3147000,1.3195000,2257199.3,1693904399999,2977759.02056000,10625,1139507.2,1503186.87599000,0
1693904400000,1.3196000,1.3304000,1.3158000,1.3235000,2751710.1,1693907999999,3639660.63241000,13177,1488549.8,1968799.09184000,0
1693908000000,1.3236000,1.3315000,1.3219000,1.3310000,2585085.8,1693911599999,3432678.10592000,11867,1479099.3,1964242.78823000,0
1693911600000,1.3309000,1.3325000,1.3247000,1.3286000,2521297.1,1693915199999,3349756.20726000,10185,1211553.1,1609885.68532000,0
1693915200000,1.3287000,1.3373000,1.3223000,1.3346000,4159175.8,1693918799999,5528393.87963000,16495,2242470.0,2981348.69170000,0
1693918800000,1.3345000,1.3353000,1.3249000,1.3277000,2741826.1,1693922399999,3645153.17256000,11469,1358549.4,1806065.33933000,0
1693922400000,1.3277000,1.3338000,1.3206000,1.3306000,4355075.3,1693925999999,5782398.25871000,15943,2262338.2,3004090.57779000,0
1693926000000,1.3305000,1.3474000,1.3303000,1.3398000,7043130.9,1693929599999,9432042.65638000,28961,3625391.5,4856328.17948000,0
1693929600000,1.3396000,1.3486000,1.3352000,1.3358000,4916024.1,1693933199999,6598674.31376000,19975,2379255.0,3193981.34170000,0
1693933200000,1.3359000,1.3413000,1.3324000,1.3387000,2324935.6,1693936799999,3107158.07645000,12551,1166884.7,1559653.51250000,0
1693936800000,1.3388000,1.3414000,1.3352000,1.3392000,1429741.6,1693940399999,1913206.15920000,7970,653016.1,873917.28020000,0
1693940400000,1.3393000,1.3457000,1.3333000,1.3342000,2817864.8,1693943999999,3777000.03349000,9823,1292987.3,1733148.03779000,0
1693944000000,1.3341000,1.3381000,1.3315000,1.3340000,1934409.7,1693947599999,2581126.65151000,8789,935472.5,1248258.25374000,0
1693947600000,1.3341000,1.3420000,1.3341000,1.3368000,1428061.1,1693951199999,1910925.20250000,7124,629709.0,842587.41925000,0
1693951200000,1.3368000,1.3427000,1.3353000,1.3422000,1350255.5,1693954799999,1808175.21394000,6456,775587.7,1038746.84314000,0
1693954800000,1.3423000,1.3470000,1.3411000,1.3448000,1895923.4,1693958399999,2548466.66005000,7316,1069804.7,1438001.56421000,0
1693958400000,1.3447000,1.3489000,1.3372000,1.3410000,2558163.2,1693961999999,3435203.35098000,10968,1302531.0,1748844.96576000,0
1693962000000,1.3411000,1.3513000,1.3396000,1.3468000,4291791.9,1693965599999,5783384.22594000,13773,2270858.0,3059658.73712000,0
1693965600000,1.3469000,1.3553000,1.3443000,1.3544000,2466881.8,1693969199999,3332505.17296000,11187,1318938.0,1782017.28614000,0
1693969200000,1.3544000,1.3576000,1.3451000,1.3461000,3051916.6,1693972799999,4126917.52144000,12699,1415815.1,1914629.00479000,0
1693972800000,1.3461000,1.3467000,1.3351000,1.3358000,2844287.3,1693976399999,3815979.46746000,10972,1180945.2,1585003.63414000,0
1693976400000,1.3358000,1.3374000,1.3216000,1.3242000,5058570.1,1693979999999,6713705.61436000,15985,2328536.1,3089646.35265000,0
1693980000000,1.3242000,1.3334000,1.3223000,1.3332000,3642615.3,1693983599999,4839090.52296000,10953,2092704.4,2780483.25139000,0
1693983600000,1.3332000,1.3332000,1.3265000,1.3268000,1892942.8,1693987199999,2518386.30050000,8050,845371.1,1124919.37015000,0
1693987200000,1.3269000,1.3320000,1.3242000,1.3303000,2387567.8,1693990799999,3170858.89784000,8814,1210074.3,1607063.10565000,0
1693990800000,1.3303000,1.3356000,1.3275000,1.3310000,2354467.3,1693994399999,3133996.45578000,9919,1045810.7,1392456.36030000,0
1693994400000,1.3311000,1.3330000,1.3265000,1.3272000,1566198.8,1693997999999,2082914.20186000,6829,695646.7,925303.45108000,0
1693998000000,1.3271000,1.3313000,1.3242000,1.3261000,1924068.5,1694001599999,2555255.73268000,7366,1050084.7,1394646.89391000,0
1694001600000,1.3260000,1.3294000,1.3229000,1.3258000,2138163.1,1694005199999,2836419.90867000,7978,996795.6,1322398.16270000,0
1694005200000,1.3257000,1.3333000,1.3218000,1.3288000,3322106.8,1694008799999,4408366.80575000,12360,1810483.9,2403305.63459000,0
1694008800000,1.3288000,1.3295000,1.3106000,1.3174000,9033811.4,1694012399999,11903951.93805000,34389,4253513.2,5605019.61728000,0
1694012400000,1.3174000,1.3210000,1.3082000,1.3149000,4401651.7,1694015999999,5790338.82684000,18676,2073527.7,2728255.84513000,0
1694016000000,1.3148000,1.3191000,1.3096000,1.3156000,2819108.1,1694019599999,3704257.47578000,12797,1375150.7,1807304.47166000,0
1694019600000,1.3154000,1.3514000,1.2914000,1.3388000,14050506.2,1694023199999,18577511.71139000,49773,6892526.6,9119539.46284000,0
1694023200000,1.3388000,1.3485000,1.3176000,1.3204000,9745877.0,1694026799999,12969683.46783000,33791,4705758.0,6263708.93530000,0
1694026800000,1.3205000,1.3262000,1.3186000,1.3252000,1874365.8,1694030399999,2479593.66483000,8847,859248.7,1136623.28240000,0
1694030400000,1.3250000,1.3284000,1.3232000,1.3247000,1436642.8,1694033999999,1904732.91361000,6451,758615.1,1005827.92329000,0
1694034000000,1.3248000,1.3334000,1.3240000,1.3327000,1159364.3,1694037599999,1542492.72324000,5609,670368.5,891794.45263000,0
1694037600000,1.3328000,1.3360000,1.3287000,1.3312000,1959270.7,1694041199999,2608723.87988000,7652,944276.2,1257219.41410000,0
1694041200000,1.3311000,1.3322000,1.3285000,1.3306000,1428888.9,1694044799999,1901145.65468000,6173,675363.8,898615.15360000,0
1694044800000,1.3307000,1.3311000,1.3230000,1.3253000,1996113.9,1694048399999,2647968.34242000,7346,781609.4,1036916.02174000,0
1694048400000,1.3252000,1.3280000,1.3210000,1.3272000,1581012.8,1694051999999,2094498.26191000,6587,797662.7,1056882.70081000,0
1694052000000,1.3271000,1.3321000,1.3271000,1.3298000,1800608.7,1694055599999,2394884.91492000,7866,973448.5,1294727.40891000,0
1694055600000,1.3298000,1.3386000,1.3283000,1.3357000,1960304.1,1694059199999,2614003.77031000,7843,1076110.8,1435236.28746000,0
1694059200000,1.3357000,1.3410000,1.3312000,1.3316000,2933883.2,1694062799999,3921003.89098000,9062,1460562.7,1952477.20113000,0
1694062800000,1.3315000,1.3330000,1.3283000,1.3289000,1220404.9,1694066399999,1623049.29833000,5143,550926.1,732783.34240000,0
1694066400000,1.3289000,1.3316000,1.3256000,1.3263000,1258897.5,1694069999999,1672402.97388000,7010,684617.7,909540.14375000,0
1694070000000,1.3262000,1.3263000,1.3220000,1.3231000,1926871.6,1694073599999,2550631.01421000,7017,859304.4,1137523.32614000,0
1694073600000,1.3232000,1.3237000,1.3193000,1.3201000,2008349.4,1694077199999,2654175.62248000,7977,1001946.5,1324302.79962000,0
1694077200000,1.3200000,1.3258000,1.3191000,1.3219000,1966520.0,1694080799999,2600560.90678000,7696,1093817.5,1446563.46738000,0
1694080800000,1.3220000,1.3240000,1.3160000,1.3209000,2128714.7,1694084399999,2810873.36684000,8194,1019544.5,1346524.24387000,0
1694084400000,1.3210000,1.3219000,1.3106000,1.3114000,2942549.2,1694087999999,3870426.28078000,10005,1258530.0,1655570.14447000,0
1694088000000,1.3113000,1.3154000,1.3036000,1.3087000,3630920.3,1694091599999,4754067.62350000,14246,1842457.8,2413036.93584000,0
1694091600000,1.3087000,1.3200000,1.3074000,1.3122000,3261270.5,1694095199999,4281972.31112000,11935,1801044.9,2364741.92003000,0
1694095200000,1.3123000,1.3175000,1.3066000,1.3172000,3785559.5,1694098799999,4968432.27228000,14751,2021867.3,2654498.33011000,0
1694098800000,1.3171000,1.3249000,1.3151000,1.3204000,5755369.8,1694102399999,7597155.13602000,16389,3228673.5,4262197.30436000,0
1694102400000,1.3203000,1.3310000,1.3178000,1.3199000,4474863.8,1694105999999,5924947.15465000,15681,2166299.4,2868288.65212000,0
1694106000000,1.3200000,1.3249000,1.3152000,1.3217000,4093395.4,1694109599999,5400778.80882000,11576,2245782.4,2962828.06982000,0
1694109600000,1.3217000,1.3256000,1.3177000,1.3222000,1722245.1,1694113199999,2275036.00240000,7166,884005.5,1167661.63838000,0
1694113200000,1.3222000,1.3265000,1.3179000,1.3245000,2477676.9,1694116799999,3276273.48205000,10895,1180311.0,1560691.36781000,0
1694116800000,1.3244000,1.3292000,1.3227000,1.3277000,2805651.0,1694120399999,3719458.92884000,11353,1503226.7,1992864.49656000,0
1694120400000,1.3279000,1.3479000,1.3273000,1.3307000,9270170.7,1694123999999,12395245.12964000,29689,4783006.5,6397956.80325000,0
1694124000000,1.3308000,1.3450000,1.3308000,1.3427000,3867232.3,1694127599999,5177795.98820000,14096,2209959.3,2958435.58715000,0
1694127600000,1.3427000,1.3481000,1.3335000,1.3398000,3211333.6,1694131199999,4302363.20863000,12621,1537253.3,2060625.12774000,0
1694131200000,1.3397000,1.3493000,1.3319000,1.3451000,3241642.7,1694134799999,4339982.62209000,13978,1573037.0,2106826.22834000,0
1694134800000,1.3451000,1.3488000,1.3354000,1.3359000,2690112.1,1694138399999,3606235.32637000,11449,1139116.1,1527288.69447000,0
1694138400000,1.3360000,1.3372000,1.3236000,1.3251000,4603884.5,1694141999999,6120710.95828000,13109,1963686.6,2610858.21916000,0
1694142000000,1.3252000,1.3308000,1.3227000,1.3291000,2012637.1,1694145599999,2670957.96535000,7964,1244252.7,1651367.85845000,0
1694145600000,1.3290000,1.3348000,1.3272000,1.3330000,1999016.1,1694149199999,2660383.32039000,7735,1094037.8,1456294.27321000,0
1694149200000,1.3331000,1.3349000,1.3255000,1.3265000,2414701.2,1694152799999,3213234.80954000,8441,1102159.6,1467155.48816000,0
1694152800000,1.3264000,1.3285000,1.3226000,1.3278000,2646472.7,1694156399999,3507137.28230000,9765,1312490.6,1739711.05802000,0
1694156400000,1.3277000,1.3301000,1.3238000,1.3258000,1862503.1,1694159999999,2471764.28837000,7888,838404.5,1112964.30212000,0
1694160000000,1.3258000,1.3262000,1.3179000,1.3195000,2911090.6,1694163599999,3845260.95998000,13490,1409578.7,1861935.36836000,0
1694163600000,1.3196000,1.3200000,1.3135000,1.3144000,2856106.4,1694167199999,3761072.24061000,13827,1287595.9,1695792.87710000,0
1694167200000,1.3143000,1.3143000,1.2930000,1.3046000,11364806.5,1694170799999,14808557.91810000,39454,5477134.1,7138441.14427000,0
1694170800000,1.3045000,1.3064000,1.3000000,1.3034000,2476338.1,1694174399999,3227552.73465000,9223,1449801.3,1889771.58503000,0
1694174400000,1.3034000,1.3099000,1.3008000,1.3091000,2340102.8,1694177999999,3057936.11340000,8257,1221789.9,1596482.88873000,0
1694178000000,1.3092000,1.3135000,1.3060000,1.3081000,2226354.7,1694181599999,2914200.59179000,10124,1085157.5,1420817.92484000,0
1694181600000,1.3081000,1.3115000,1.3035000,1.3038000,1830599.0,1694185199999,2394777.20995000,8837,786146.1,1028701.20469000,0
1694185200000,1.3037000,1.3069000,1.3011000,1.3025000,2240369.6,1694188799999,2921881.49389000,8676,1076126.6,1403790.69081000,0
1694188800000,1.3025000,1.3057000,1.2964000,1.3053000,4062666.5,1694192399999,5283944.81068000,13820,2231858.8,2903184.25495000,0
1694192400000,1.3053000,1.3056000,1.2994000,1.3017000,1764628.6,1694195999999,2297067.38205000,7867,787324.3,1025006.88256000,0
1694196000000,1.3017000,1.3017000,1.2978000,1.2989000,1068130.2,1694199599999,1388248.27051000,5715,537243.6,698283.61273000,0
1694199600000,1.2989000,1.3053000,1.2976000,1.3036000,1635999.2,1694203199999,2130810.12543000,7104,846812.8,1102823.23399000,0
1694203200000,1.3036000,1.3052000,1.3021000,1.3035000,1142291.7,1694206799999,1489308.65930000,5836,539725.0,703743.46879000,0
1694206800000,1.3035000,1.3049000,1.2988000,1.3032000,1568051.6,1694210399999,2040905.34432000,5204,793371.9,1032812.40906000,0
1694210400000,1.3033000,1.3036000,1.3001000,1.3008000,815859.7,1694213999999,1062075.77147000,3806,479365.0,624032.16800000,0
1694214000000,1.3008000,1.3019000,1.2966000,1.2968000,1170885.0,1694217599999,1521319.35309000,5052,521243.6,677362.80688000,0
1694217600000,1.2969000,1.2995000,1.2815000,1.2837000,5818377.3,1694221199999,7508877.96351000,16886,2463373.8,3181043.80848000,0
1694221200000,1.2837000,1.2960000,1.2820000,1.2903000,4288436.8,1694224799999,5533339.09992000,12956,2434609.5,3140887.92139000,0
1694224800000,1.2904000,1.2926000,1.2888000,1.2921000,1650219.0,1694228399999,2130230.84378000,9443,939329.2,1212617.10679000,0
1694228400000,1.2922000,1.2927000,1.2865000,1.2891000,1999348.1,1694231999999,2577331.87735000,8697,988707.6,1274455.06511000,0
1694232000000,1.2892000,1.2923000,1.2878000,1.2909000,1786551.6,1694235599999,2304588.75074000,7934,846498.7,1092142.37683000,0
1694235600000,1.2909000,1.2925000,1.2835000,1.2867000,2101087.2,1694239199999,2707274.37708000,7834,921805.9,1188085.49702000,0
1694239200000,1.2867000,1.2891000,1.2847000,1.2890000,2024633.7,1694242799999,2605754.93741000,7429,1121913.3,1444304.68668000,0
1694242800000,1.2891000,1.2924000,1.2874000,1.2901000,1592270.4,1694246399999,2054199.40089000,6844,838326.1,1081619.73520000,0
1694246400000,1.2902000,1.2920000,1.2871000,1.2881000,1899604.0,1694249999999,2450125.23438000,6883,944618.1,1218516.90727000,0
1694250000000,1.2882000,1.2948000,1.2877000,1.2944000,2099375.1,1694253599999,2712087.00780000,7793,1147458.5,1482406.65464000,0
