open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722564000000,1.5518000,1.5571000,1.5205000,1.5408000,2464401.2,1722567599999,3792986.56001000,19000,1296322.3,1995514.29864000,0
1722567600000,1.5407000,1.5590000,1.5325000,1.5549000,1416456.7,1722571199999,2193466.10594000,11808,804117.4,1245505.57069000,0
1722571200000,1.5546000,1.5608000,1.5416000,1.5485000,1470859.1,1722574799999,2279919.03684000,9665,574008.0,889914.97244000,0
1722574800000,1.5485000,1.5492000,1.5202000,1.5219000,1653654.9,1722578399999,2535294.82692000,10925,810027.0,1242308.71221000,0
1722578400000,1.5219000,1.5358000,1.5020000,1.5333000,3417640.8,1722581999999,5184899.21343000,20280,1881552.8,2854563.51195000,0
1722582000000,1.5333000,1.5392000,1.5162000,1.5300000,1888083.8,1722585599999,2885154.08765000,12712,971402.6,1484605.20150000,0
1722585600000,1.5296000,1.5489000,1.5279000,1.5480000,3987946.8,1722589199999,6136094.30161000,21323,2053496.8,3159637.91914000,0
1722589200000,1.5481000,1.5509000,1.5357000,1.5411000,1381627.3,1722592799999,2130341.97047000,10811,734595.0,1132647.77003000,0
1722592800000,1.5409000,1.5550000,1.5356000,1.5499000,1838935.1,1722596399999,2839725.69967000,12782,889033.9,1372799.80690000,0
1722596400000,1.5498000,1.5555000,1.5384000,1.5399000,1484518.2,1722599999999,2295107.26338000,11389,745917.3,1153387.78154000,0
1722600000000,1.5400000,1.5464000,1.5225000,1.5403000,3893134.0,1722603599999,5970780.03298000,23205,1926291.8,2954516.36595000,0
1722603600000,1.5403000,1.5727000,1.5286000,1.5553000,3504535.7,1722607199999,5438305.69194000,21734,1877684.7,2913775.84356000,0
1722607200000,1.5553000,1.5572000,1.4745000,1.4764000,7857533.2,1722610799999,11892706.95359000,40649,3444222.0,5213165.09633000,0
1722610800000,1.4767000,1.4989000,1.4307000,1.4906000,13258632.1,1722614399999,19383215.65154000,67394,6618282.3,9682164.38300000,0
1722614400000,1.4907000,1.5179000,1.4802000,1.5089000,7085821.9,1722617999999,10604982.81525000,36872,3707961.1,5547827.94929000,0
1722618000000,1.5086000,1.5199000,1.4863000,1.4876000,3173171.1,1722621599999,4772596.07526000,20069,1477933.5,2223273.82017000,0
1722621600000,1.4876000,1.4976000,1.4814000,1.4823000,1894997.5,1722625199999,2821923.69326000,15079,960495.1,1430246.64754000,0
1722625200000,1.4822000,1.4882000,1.4633000,1.4779000,3175541.8,1722628799999,4687662.57201000,20074,1280777.4,1890193.12649000,0
1722628800000,1.4776000,1.4945000,1.4670000,1.4807000,3538262.2,1722632399999,5238254.84575000,20915,1819335.0,2693897.47569000,0
1722632400000,1.4806000,1.4813000,1.4499000,1.4717000,3953706.5,1722635999999,5796497.81939000,21657,1720219.8,2522138.56126000,0
1722636000000,1.4719000,1.4742000,1.4523000,1.4615000,2335785.9,1722639599999,3414654.70995000,15360,1038879.6,1518758.56050000,0
1722639600000,1.4615000,1.4717000,1.4508000,1.4622000,1504155.6,1722643199999,2198684.08910000,13495,859338.4,1256276.70883000,0
1722643200000,1.4626000,1.4796000,1.4493000,1.4582000,3406128.2,1722646799999,4992726.06137000,24801,1723378.1,2527020.48089000,0
1722646800000,1.4581000,1.4732000,1.4248000,1.4662000,4365962.5,1722650399999,6322020.93863000,32560,2221460.7,3217169.42446000,0
1722650400000,1.4662000,1.4824000,1.4594000,1.4635000,1600450.6,1722653999999,2352293.36803000,13176,831188.7,1221998.29801000,0
1722654000000,1.4636000,1.4797000,1.4620000,1.4782000,1769880.1,1722657599999,2609018.54965000,13065,919083.1,1354872.91653000,0
1722657600000,1.4781000,1.4787000,1.4608000,1.4643000,1246513.3,1722661199999,1831446.94130000,9027,521367.2,766433.13986000,0
1722661200000,1.4643000,1.4759000,1.4622000,1.4759000,1230480.2,1722664799999,1808737.95163000,7689,780320.0,1147128.62481000,0
1722664800000,1.4760000,1.4896000,1.4739000,1.4885000,1109441.4,1722668399999,1643645.62201000,8579,628076.5,930863.55345000,0
1722668400000,1.4884000,1.4984000,1.4814000,1.4823000,1492005.2,1722671999999,2222593.54923000,10795,686142.8,1022368.07206000,0
1722672000000,1.4823000,1.4840000,1.4668000,1.4743000,1493438.4,1722675599999,2203042.35626000,11107,667221.0,984538.54934000,0
1722675600000,1.4743000,1.4825000,1.4683000,1.4809000,1001714.9,1722679199999,1477922.05267000,8350,546338.8,806309.03247000,0
1722679200000,1.4808000,1.4832000,1.4752000,1.4808000,967449.2,1722682799999,1432433.43618000,7400,476437.1,705467.13434000,0
1722682800000,1.4807000,1.4850000,1.4757000,1.4815000,1258991.8,1722686399999,1863578.10621000,8840,686581.0,1016291.72616000,0
1722686400000,1.4814000,1.5141000,1.4791000,1.5035000,4035711.6,1722689999999,6060450.06547000,20418,2325235.6,3491307.43331000,0
1722690000000,1.5034000,1.5046000,1.4906000,1.4975000,1842424.0,1722693599999,2757570.26714000,13067,900715.5,1348231.66196000,0
1722693600000,1.4974000,1.5106000,1.4932000,1.4948000,2054624.4,1722697199999,3090285.02427000,15102,982711.2,1478376.97105000,0
1722697200000,1.4949000,1.5004000,1.4532000,1.4567000,3861227.6,1722700799999,5692099.18630000,25788,1553572.1,2290916.17165000,0
1722700800000,1.4568000,1.4736000,1.4250000,1.4391000,8843519.7,1722704399999,12792046.38089000,48479,4110806.8,5946536.08706000,0
1722704400000,1.4392000,1.4404000,1.3980000,1.4050000,7180792.9,1722707999999,10158382.85299000,38662,3412788.9,4832354.47786000,0
1722708000000,1.4049000,1.4162000,1.3872000,1.3931000,4849013.4,1722711599999,6793636.14522000,29310,2130640.5,2986604.88642000,0
1722711600000,1.3932000,1.4069000,1.3815000,1.3824000,3569601.5,1722715199999,4967957.55678000,22175,1779356.6,2477149.56281000,0
1722715200000,1.3826000,1.4158000,1.3732000,1.4000000,3448342.9,1722718799999,4816544.93803000,21806,2090885.1,2924143.14752000,0
1722718800000,1.3999000,1.4255000,1.3932000,1.4245000,2234044.0,1722722399999,3151963.26352000,15794,1104623.3,1558890.34203000,0
1722722400000,1.4247000,1.4342000,1.4151000,1.4190000,1532058.0,1722725999999,2183272.11989000,12197,721562.3,1027999.84276000,0
1722726000000,1.4190000,1.4312000,1.4130000,1.4229000,1630504.5,1722729599999,2319660.87690000,12787,765726.5,1089162.31423000,0
1722729600000,1.4226000,1.4366000,1.4189000,1.4322000,1627408.2,1722733199999,2324061.20357000,16191,842320.9,1202445.50627000,0
1722733200000,1.4323000,1.4330000,1.4126000,1.4280000,1381617.3,1722736799999,1965679.54601000,11781,663774.3,944556.57978000,0
1722736800000,1.4278000,1.4477000,1.4243000,1.4323000,2058492.2,1722740399999,2954979.65331000,13412,1031164.8,1480087.21810000,0
1722740400000,1.4324000,1.4337000,1.4234000,1.4284000,875300.3,1722743999999,1249783.34216000,7642,412225.5,588669.87496000,0
1722744000000,1.4284000,1.4338000,1.4173000,1.4184000,1094528.1,1722747599999,1559916.71846000,8781,458447.1,653922.89999000,0
1722747600000,1.4184000,1.4307000,1.4176000,1.4256000,748934.3,1722751199999,1066403.50617000,6814,427317.4,608529.64928000,0
1722751200000,1.4254000,1.4285000,1.4202000,1.4232000,786221.6,1722754799999,1119669.54006000,6893,371664.6,529319.41915000,0
1722754800000,1.4232000,1.4242000,1.4076000,1.4096000,1495228.4,1722758399999,2117757.07896000,10562,705962.7,1000030.94809000,0
1722758400000,1.4096000,1.4229000,1.3998000,1.4171000,1500410.5,1722761999999,2119701.51509000,11655,814576.3,1151378.33454000,0
1722762000000,1.4172000,1.4207000,1.4117000,1.4122000,1036711.4,1722765599999,1467468.72906000,7433,473888.0,670824.67998000,0
1722765600000,1.4122000,1.4209000,1.4040000,1.4200000,1167129.2,1722769199999,1647477.47023000,8492,641657.8,906123.04837000,0
1722769200000,1.4200000,1.4266000,1.4150000,1.4166000,947914.8,1722772799999,1346042.74196000,7992,436359.7,619793.73092000,0
1722772800000,1.4165000,1.4254000,1.4121000,1.4245000,1054246.0,1722776399999,1495616.98147000,6924,490750.5,696636.17541000,0
1722776400000,1.4245000,1.4277000,1.4128000,1.4178000,785130.7,1722779999999,1114218.29899000,6993,381555.9,541655.87669000,0
1722780000000,1.4173000,1.4211000,1.3648000,1.3729000,6240802.9,1722783599999,8624140.62159000,33134,2752195.5,3802682.76783000,0
1722783600000,1.3730000,1.3734000,1.3503000,1.3540000,4413362.3,1722787199999,6008836.00663000,24594,2087815.6,2843383.14941000,0
1722787200000,1.3541000,1.3642000,1.3302000,1.3339000,5063437.9,1722790799999,6808668.23911000,28424,2317099.9,3117861.27220000,0
1722790800000,1.3340000,1.3364000,1.2848000,1.3175000,10595881.6,1722794399999,13930438.64520000,53123,4754260.1,6256116.56670000,0
1722794400000,1.3176000,1.3425000,1.2995000,1.3403000,6042433.8,1722797999999,7955254.46246000,29731,3091626.5,4073831.87882000,0
1722798000000,1.3401000,1.3728000,1.3271000,1.3647000,3706416.1,1722801599999,5022387.21905000,20937,1991549.5,2699052.36854000,0
1722801600000,1.3646000,1.3822000,1.3498000,1.3633000,2395562.7,1722805199999,3268116.81346000,15208,1169138.2,1595667.35705000,0
1722805200000,1.3634000,1.3664000,1.3488000,1.3521000,1280086.1,1722808799999,1738045.76371000,8375,583089.6,791920.07130000,0
1722808800000,1.3522000,1.3712000,1.3460000,1.3550000,2039816.9,1722812399999,2773088.16041000,13967,1044201.6,1420387.01307000,0
1722812400000,1.3551000,1.3551000,1.3258000,1.3284000,2766597.7,1722815999999,3698402.75778000,14077,1169574.7,1563166.78394000,0
1722816000000,1.3284000,1.3392000,1.2495000,1.2649000,13757150.4,1722819599999,17828925.20081000,70601,6150090.3,7981187.61435000,0
1722819600000,1.2646000,1.2676000,1.0830000,1.1771000,45430660.4,1722823199999,53778697.26489000,187817,20546215.1,24342613.35465000,0
1722823200000,1.1770000,1.1807000,1.1375000,1.1632000,20249528.3,1722826799999,23437211.68460000,96285,9762130.0,11300864.10121000,0
1722826800000,1.1631000,1.1649000,1.1313000,1.1354000,11048805.6,1722830399999,12619453.55984000,53710,5239188.0,5984499.36862000,0
1722830400000,1.1353000,1.1576000,1.1234000,1.1434000,9532306.7,1722833999999,10854845.70574000,43128,4717423.8,5373930.94994000,0
1722834000000,1.1434000,1.1632000,1.1054000,1.1528000,19046361.6,1722837599999,21728026.57033000,85687,9361296.9,10680777.59977000,0
1722837600000,1.1530000,1.1616000,1.0567000,1.1236000,34212106.1,1722841199999,38133191.13971000,148126,16859147.8,18814630.16245000,0
1722841200000,1.1237000,1.1827000,1.1110000,1.1678000,13383119.2,1722844799999,15411562.13653000,61007,6971595.7,8028142.77849000,0
1722844800000,1.1680000,1.1696000,1.1315000,1.1347000,9955738.4,1722848399999,11433038.20469000,42991,4336362.6,4985285.11830000,0
1722848400000,1.1350000,1.1392000,1.1069000,1.1287000,8787263.3,1722851999999,9892305.87640000,43294,4256598.1,4794143.89835000,0
1722852000000,1.1287000,1.1294000,1.0908000,1.1039000,13254792.5,1722855599999,14683095.85037000,48314,5938393.1,6578098.25927000,0
1722855600000,1.1035000,1.1106000,1.0623000,1.1085000,14084429.0,1722859199999,15306681.92027000,61137,7250049.7,7884000.41784000,0
1722859200000,1.1083000,1.1184000,1.0786000,1.0871000,14180390.9,1722862799999,15610242.21630000,63249,6984712.3,7691298.31476000,0
1722862800000,1.0870000,1.1623000,1.0700000,1.1558000,19866231.7,1722866399999,22186560.70078000,82297,9937039.2,11096251.60322000,0
1722866400000,1.1559000,1.1940000,1.1556000,1.1787000,18713762.6,1722869999999,22021619.78246000,67223,9393489.1,11059915.09039000,0
1722870000000,1.1790000,1.1981000,1.1646000,1.1922000,9642500.5,1722873599999,11420510.72875000,40009,4562549.0,5405016.77175000,0
1722873600000,1.1920000,1.2153000,1.1723000,1.1748000,9606801.9,1722877199999,11467901.05258000,47156,4666450.6,5574848.50362000,0
1722877200000,1.1753000,1.1983000,1.1680000,1.1841000,4723201.6,1722880799999,5589697.91383000,27194,2404171.6,2846850.81560000,0
1722880800000,1.1844000,1.1863000,1.1486000,1.1502000,5438167.0,1722884399999,6350078.41520000,28830,2394585.0,2796765.71302000,0
1722884400000,1.1502000,1.1736000,1.1449000,1.1633000,5833656.9,1722887999999,6754791.88523000,34236,2869614.3,3323949.59451000,0
1722888000000,1.1633000,1.1819000,1.1621000,1.1716000,3548882.2,1722891599999,4152955.70948000,22598,1773593.5,2075856.57237000,0
1722891600000,1.1714000,1.1907000,1.1633000,1.1694000,3019301.7,1722895199999,3552976.75702000,17695,1485372.0,1748093.56362000,0
1722895200000,1.1695000,1.1890000,1.1651000,1.1844000,2128288.4,1722898799999,2508813.26248000,18433,1112607.5,1311850.89450000,0
1722898800000,1.1845000,1.1965000,1.1690000,1.1699000,3139361.5,1722902399999,3705580.80858000,20312,1493097.6,1762815.23495000,0
1722902400000,1.1700000,1.2335000,1.1677000,1.2325000,6979130.9,1722905999999,8434772.58587000,44120,3603014.4,4354346.34927000,0
1722906000000,1.2325000,1.2567000,1.2260000,1.2464000,5868764.5,1722909599999,7289100.55985000,37629,3038658.9,3774376.45930000,0
1722909600000,1.2464000,1.2494000,1.2344000,1.2444000,3545350.0,1722913199999,4406708.42323000,23897,1852089.3,2302352.42804000,0
1722913200000,1.2444000,1.2592000,1.2353000,1.2544000,2861693.7,1722916799999,3568837.82156000,20569,1446710.0,1805256.48006000,0
1722916800000,1.2544000,1.2868000,1.2485000,1.2829000,4479750.5,1722920399999,5675220.81907000,29839,2444600.5,3096823.74385000,0
1722920400000,1.2828000,1.3220000,1.2784000,1.3202000,4996692.7,1722923999999,6490285.72330000,35583,2496914.3,3245638.67663000,0
1722924000000,1.3203000,1.3258000,1.3039000,1.3108000,5511622.8,1722927599999,7256353.44167000,36387,2831866.3,3729095.03748000,0
1722927600000,1.3109000,1.3217000,1.3065000,1.3123000,3381885.8,1722931199999,4440485.75624000,25644,1661173.1,2181056.51902000,0
1722931200000,1.3123000,1.3154000,1.2663000,1.2802000,7384196.0,1722934799999,9509265.48293000,41321,3377733.3,4351196.31623000,0
1722934800000,1.2803000,1.2804000,1.2612000,1.2730000,4873155.1,1722938399999,6189629.33435000,32459,2331145.9,2961040.93218000,0
1722938400000,1.2730000,1.2744000,1.2540000,1.2599000,3624942.6,1722941999999,4580099.28217000,23334,1916168.1,2421600.70561000,0
1722942000000,1.2600000,1.2653000,1.2492000,1.2531000,3063248.0,1722945599999,3848496.25542000,22176,1511806.4,1899662.54838000,0
1722945600000,1.2531000,1.2612000,1.2379000,1.2452000,4101283.4,1722949199999,5124017.24325000,28005,2044238.7,2555333.55654000,0
1722949200000,1.2451000,1.2585000,1.2282000,1.2492000,5255540.2,1722952799999,6536234.35629000,36081,2672708.5,3325841.90721000,0
1722952800000,1.2491000,1.3147000,1.2445000,1.2973000,10513151.5,1722956399999,13587485.29467000,57643,5540515.5,7158748.11904000,0
1722956400000,1.2974000,1.3109000,1.2735000,1.2964000,7285871.8,1722959999999,9399653.12294000,36207,3139939.5,4052782.06231000,0
1722960000000,1.2964000,1.3025000,1.2829000,1.2910000,3569190.2,1722963599999,4618058.68433000,25415,1756377.9,2273302.57846000,0
1722963600000,1.2910000,1.2979000,1.2830000,1.2846000,2853508.0,1722967199999,3676413.97321000,20375,1583875.1,2040861.57767000,0
1722967200000,1.2844000,1.3044000,1.2812000,1.2911000,2240437.9,1722970799999,2898398.64961000,18443,1111213.8,1437929.45157000,0
1722970800000,1.2911000,1.2975000,1.2808000,1.2826000,1775601.7,1722974399999,2288964.25972000,16454,840044.7,1083562.19465000,0
1722974400000,1.2827000,1.2894000,1.2728000,1.2842000,2388921.7,1722977999999,3057924.41431000,19186,1136394.7,1455141.50102000,0
1722978000000,1.2840000,1.2921000,1.2769000,1.2882000,1327440.2,1722981599999,1705198.46468000,10615,757091.9,972616.49167000,0
1722981600000,1.2878000,1.3010000,1.2718000,1.2790000,3043595.4,1722985199999,3909051.76120000,21549,1442622.6,1853783.66041000,0
1722985200000,1.2793000,1.2834000,1.2663000,1.2742000,1565844.1,1722988799999,1994357.51605000,11527,703603.4,896044.52648000,0
1722988800000,1.2741000,1.2855000,1.2616000,1.2764000,2528138.5,1722992399999,3215150.25399000,21226,1195614.4,1521360.68297000,0
1722992400000,1.2765000,1.3035000,1.2551000,1.3023000,3826110.3,1722995999999,4900902.28153000,28399,2121796.6,2719602.92001000,0
1722996000000,1.3022000,1.3182000,1.2875000,1.2950000,3407477.2,1722999599999,4435244.38705000,25024,1607377.2,2093542.38784000,0
1722999600000,1.2949000,1.3041000,1.2883000,1.3028000,1624978.9,1723003199999,2107337.92047000,13522,869257.0,1127423.70935000,0
1723003200000,1.3029000,1.3213000,1.3000000,1.3033000,2279368.4,1723006799999,2984160.48805000,17067,1058790.3,1386527.61715000,0
1723006800000,1.3033000,1.3159000,1.2985000,1.2997000,2286229.7,1723010399999,2986715.18049000,16469,1064312.7,1390630.49129000,0
1723010400000,1.2998000,1.3086000,1.2946000,1.2991000,2196556.6,1723013999999,2858972.31590000,15069,1067913.0,1390397.04646000,0
1723014000000,1.2990000,1.3097000,1.2907000,1.3048000,1753542.4,1723017599999,2279644.04719000,13041,925604.4,1203158.69273000,0
1723017600000,1.3048000,1.3122000,1.2986000,1.3063000,1907611.3,1723021199999,2492464.21776000,12456,919058.8,1200916.55377000,0
1723021200000,1.3063000,1.3142000,1.2966000,1.3008000,3586401.1,1723024799999,4684781.99042000,17219,1960312.6,2560857.32550000,0
1723024800000,1.3008000,1.3125000,1.2922000,1.2927000,2032533.9,1723028399999,2644386.15036000,13278,989423.8,1287507.09388000,0
1723028400000,1.2926000,1.2959000,1.2705000,1.2727000,3521902.5,1723031999999,4511184.20141000,20596,1551777.1,1986956.57750000,0
1723032000000,1.2728000,1.2807000,1.2652000,1.2777000,3727015.4,1723035599999,4750873.91467000,22775,1906064.9,2429724.47411000,0
1723035600000,1.2777000,1.2841000,1.2599000,1.2645000,4947971.1,1723039199999,6290094.00997000,27140,2100751.4,2670601.58571000,0
1723039200000,1.2644000,1.2694000,1.2149000,1.2378000,8837110.4,1723042799999,10945064.21446000,47552,4230382.0,5238474.09835000,0
1723042800000,1.2379000,1.2552000,1.2309000,1.2483000,5265055.7,1723046399999,6536418.01033000,29169,2640860.6,3279242.04035000,0
1723046400000,1.2483000,1.2509000,1.2316000,1.2359000,3639687.1,1723049999999,4513962.00799000,24408,1576309.5,1955655.02043000,0
1723050000000,1.2358000,1.2431000,1.2167000,1.2259000,4052774.5,1723053599999,4982474.31031000,23535,1853011.3,2278745.21440000,0
1723053600000,1.2259000,1.2315000,1.2063000,1.2141000,3928711.1,1723057199999,4787206.82497000,24031,2063510.6,2515322.23359000,0
1723057200000,1.2140000,1.2239000,1.2107000,1.2206000,1918788.6,1723060799999,2336961.44078000,16430,1006082.9,1225343.82775000,0
1723060800000,1.2207000,1.2293000,1.1950000,1.2122000,4038250.2,1723064399999,4904681.98535000,26309,1841366.9,2238302.00895000,0
1723064400000,1.2123000,1.2139000,1.1937000,1.2035000,2384425.9,1723067999999,2872048.36270000,17942,1125288.9,1355555.98970000,0
1723068000000,1.2037000,1.2065000,1.1817000,1.2010000,2460382.3,1723071599999,2937227.62487000,16774,1288091.1,1538654.02543000,0
1723071600000,1.2010000,1.2072000,1.1927000,1.1976000,1627517.5,1723075199999,1952615.66099000,12394,889527.0,1067590.46583000,0
1723075200000,1.1976000,1.2054000,1.1779000,1.2018000,3505089.4,1723078799999,4178608.29794000,26032,1838181.6,2193497.77616000,0
1723078800000,1.2018000,1.2505000,1.1990000,1.2452000,5353263.6,1723082399999,6549823.25838000,34378,2733916.1,3344734.26918000,0
1723082400000,1.2451000,1.2739000,1.2444000,1.2656000,3562380.8,1723085999999,4502725.68474000,24176,1772942.2,2240522.47471000,0
1723086000000,1.2657000,1.2717000,1.2561000,1.2573000,2296122.8,1723089599999,2903086.25070000,14886,1142339.4,1444559.35514000,0
1723089600000,1.2571000,1.2702000,1.2562000,1.2575000,1607358.0,1723093199999,2028991.93546000,14792,739138.1,932954.86748000,0
1723093200000,1.2574000,1.2706000,1.2557000,1.2680000,1295188.9,1723096799999,1637629.87592000,11464,627980.2,794385.08987000,0
1723096800000,1.2681000,1.2734000,1.2616000,1.2668000,1617040.5,1723100399999,2050121.53255000,12033,802449.2,1017315.54314000,0
1723100400000,1.2668000,1.2687000,1.2544000,1.2550000,1602818.4,1723103999999,2020939.21624000,13749,748206.4,943486.79642000,0
1723104000000,1.2550000,1.2678000,1.2535000,1.2650000,1600852.8,1723107599999,2017715.70579000,10981,870528.1,1097758.02238000,0
1723107600000,1.2649000,1.2823000,1.2582000,1.2747000,2282630.2,1723111199999,2901588.21416000,16004,1344353.0,1709743.79841000,0
1723111200000,1.2747000,1.2841000,1.2701000,1.2763000,2649860.1,1723114799999,3384781.87073000,14789,1234897.8,1577467.61114000,0
1723114800000,1.2761000,1.2799000,1.2710000,1.2737000,1223392.4,1723118399999,1560354.07720000,9630,590574.4,753423.94346000,0
1723118400000,1.2737000,1.3181000,1.2675000,1.2860000,5126539.8,1723121999999,6625974.11038000,31720,2482486.9,3212555.41949000,0
1723122000000,1.2860000,1.2906000,1.2551000,1.2682000,3817786.4,1723125599999,4864930.31321000,23826,1778816.2,2268777.50271000,0
1723125600000,1.2682000,1.3137000,1.2656000,1.3102000,5136058.5,1723129199999,6646961.62708000,26133,2975308.1,3851863.68750000,0
1723129200000,1.3101000,1.3167000,1.2990000,1.3159000,3336400.5,1723132799999,4363278.94469000,22095,1680368.0,2198629.08022000,0
1723132800000,1.3159000,1.3699000,1.3133000,1.3623000,7561562.0,1723136399999,10192473.69539000,46929,3887570.6,5238345.52090000,0
1723136400000,1.3622000,1.3687000,1.3372000,1.3377000,3257269.9,1723139999999,4410442.83074000,22039,1417342.5,1919082.85777000,0
1723140000000,1.3377000,1.3494000,1.3367000,1.3383000,1558252.1,1723143599999,2091176.61337000,11603,833098.9,1118326.75051000,0
1723143600000,1.3383000,1.3435000,1.3298000,1.3366000,1450961.6,1723147199999,1938745.99082000,11001,789859.1,1055610.90721000,0
1723147200000,1.3366000,1.3409000,1.3338000,1.3360000,730378.5,1723150799999,977072.67392000,7910,412496.2,551781.68269000,0
1723150800000,1.3362000,1.3733000,1.3356000,1.3723000,1918402.1,1723154399999,2598901.08360000,12771,1147775.6,1554914.94973000,0
1723154400000,1.3723000,1.3989000,1.3586000,1.3930000,4332713.0,1723157999999,5952570.20547000,29053,2380570.3,3273322.92241000,0
1723158000000,1.3929000,1.4264000,1.3832000,1.4261000,8106568.5,1723161599999,11424528.57783000,41604,4124902.4,5811984.35543000,0
1723161600000,1.4260000,1.4412000,1.4145000,1.4224000,5631227.3,1723165199999,8042969.98746000,37098,2610881.8,3729160.51396000,0
1723165200000,1.4222000,1.4330000,1.4082000,1.4090000,3222530.2,1723168799999,4572023.92184000,21289,1602603.3,2273204.56191000,0
1723168800000,1.4091000,1.4190000,1.4024000,1.4075000,1901548.0,1723172399999,2685295.52963000,13941,1062881.1,1500984.91018000,0
1723172400000,1.4076000,1.4172000,1.4065000,1.4134000,1012302.1,1723175999999,1428909.41776000,9410,539626.8,761842.15575000,0
1723176000000,1.4134000,1.4178000,1.3856000,1.3861000,2014587.5,1723179599999,2822485.47331000,14960,785634.3,1100876.21523000,0
1723179600000,1.3862000,1.4016000,1.3791000,1.4014000,1922026.9,1723183199999,2673053.57865000,13541,1196055.2,1664216.59930000,0
1723183200000,1.4015000,1.4193000,1.3994000,1.4130000,1959834.2,1723186799999,2760655.90662000,14222,1077796.0,1518375.99184000,0
1723186800000,1.4130000,1.4228000,1.4056000,1.4095000,1653814.4,1723190399999,2338231.93288000,12811,766244.6,1083893.09596000,0
1723190400000,1.4096000,1.4157000,1.4060000,1.4120000,1520396.3,1723193999999,2144393.88382000,11234,799096.3,1127274.46790000,0
1723194000000,1.4122000,1.4173000,1.4033000,1.4083000,1936423.6,1723197599999,2729814.43501000,13145,952890.9,1343479.48498000,0
