open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696251600000,0.981800,0.983200,0.971600,0.976800,12246619.9,1696255199999,11962883.5009800,24250,5716594.6,5584916.3236500,0
1696255200000,0.976800,0.978000,0.961100,0.969500,22136891.6,1696258799999,21430295.7009500,40362,10815353.3,10469855.4842500,0
1696258800000,0.969500,0.972500,0.944700,0.951100,18509233.3,1696262399999,17732337.4149300,35591,7654986.4,7335156.2923000,0
1696262400000,0.951000,0.955100,0.939300,0.948000,23700771.5,1696265999999,22434727.2598700,46780,11662509.9,11042383.4567000,0
1696266000000,0.948000,0.948800,0.938900,0.944300,9703685.9,1696269599999,9152234.3469400,19278,4582893.2,4323799.0965700,0
1696269600000,0.944200,0.944200,0.903100,0.923800,29252653,1696273199999,27103029.7514500,48410,12926479.7,11975231.4015600,0
1696273200000,0.923700,0.934700,0.918400,0.934300,10666210.4,1696276799999,9885266.3745600,25065,5507829.7,5107151.4330100,0
1696276800000,0.934400,0.934500,0.927300,0.929000,3378354.7,1696280399999,3140866.0403100,9353,1568291.6,1458164.8354700,0
1696280400000,0.929000,0.931600,0.915200,0.925600,8705956.1,1696283999999,8049280.2389800,19451,4400129.2,4069233.6480000,0
1696284000000,0.925500,0.930200,0.924200,0.928300,5941613,1696287599999,5507442.1982600,13931,2745575.3,2544998.3880600,0
1696287600000,0.928200,0.934400,0.926900,0.930900,4478381.7,1696291199999,4167235.4697100,10724,2607619.8,2426409.8136600,0
1696291200000,0.931000,0.935900,0.927900,0.935500,5515630,1696294799999,5142520.2120700,13876,2805232.6,2615734.1596600,0
1696294800000,0.935700,0.943000,0.930600,0.942100,7200767.1,1696298399999,6754687.1626900,14129,3645611.3,3420373.7207700,0
1696298400000,0.942100,0.944400,0.938300,0.940100,4103298,1696301999999,3863281.4762100,10360,1945826.7,1832347.2309200,0
1696302000000,0.940200,0.940500,0.933600,0.936900,3872452.2,1696305599999,3628910.6266400,10167,1539232.1,1442719.7660900,0
1696305600000,0.936900,0.938600,0.928600,0.935100,4841670.7,1696309199999,4516227.9492300,12842,2186547.6,2040348.4912600,0
1696309200000,0.935000,0.936000,0.923200,0.923600,7548608.7,1696312799999,7013029.4459400,13916,3495435.3,3248596.2397200,0
1696312800000,0.923600,0.932000,0.921700,0.929700,6478576.6,1696316399999,6013375.6499300,13867,3408982.9,3163641.1260400,0
1696316400000,0.929600,0.930600,0.920100,0.921500,5597109.2,1696319999999,5174063.6808800,12967,2436450.4,2253268.8569500,0
1696320000000,0.921400,0.931300,0.921300,0.929400,5359526.9,1696323599999,4967605.7159400,12489,2945300.7,2729406.2270300,0
1696323600000,0.929400,0.932300,0.926500,0.926700,5810563.2,1696327199999,5402923.2736300,12555,2889717.1,2687430.6780800,0
1696327200000,0.926600,0.929400,0.922200,0.925400,5601775,1696330799999,5181293.7044400,11763,2552297.1,2361063.4571700,0
1696330800000,0.925200,0.925700,0.914100,0.921300,10309676.3,1696334399999,9472387.7840000,18504,4764807.4,4377865.7355300,0
1696334400000,0.921400,0.921800,0.910800,0.919800,9341166.8,1696337999999,8561763.5577200,18738,4332991.3,3972147.5043900,0
1696338000000,0.919700,0.926200,0.916800,0.920100,7273822,1696341599999,6704824.1586000,15260,3179200.3,2932079.6845700,0
1696341600000,0.920000,0.920000,0.903500,0.909600,15667620,1696345199999,14279963.5281200,31890,7090941.8,6465890.0191200,0
1696345200000,0.909500,0.914900,0.900600,0.904900,10418967,1696348799999,9457996.4755700,22068,4999344.7,4539696.1707600,0
1696348800000,0.904900,0.911800,0.903300,0.908200,5978511.5,1696352399999,5428811.4094600,16274,3278704.1,2977620.0398600,0
1696352400000,0.908200,0.914400,0.908200,0.910700,3702091.8,1696355999999,3373277.0664400,11299,1885785.7,1718470.1848800,0
1696356000000,0.910700,0.912500,0.903100,0.903300,6368601.4,1696359599999,5779203.5618700,15240,2979391,2704633.1391700,0
1696359600000,0.903300,0.910000,0.901800,0.904400,4830136.4,1696363199999,4376780.8383300,13344,2520463.1,2283919.1063600,0
1696363200000,0.904500,0.912100,0.897300,0.908200,9521110.9,1696366799999,8624001.2628400,20945,4346817.7,3940534.5763800,0
1696366800000,0.908100,0.911500,0.906300,0.907700,2605212,1696370399999,2367159.2811900,9463,1162623.6,1056422.6922900,0
1696370400000,0.907600,0.909600,0.900300,0.909300,5315265.1,1696373999999,4807941.4107400,15687,2580470.4,2334098.4960000,0
1696374000000,0.909300,0.912700,0.903900,0.904900,5864171.7,1696377599999,5321791.2416800,16220,2881207.8,2615065.1871000,0
1696377600000,0.904900,0.907000,0.851800,0.870700,62432524.9,1696381199999,54824587.9299300,101922,26790730.9,23502599.5649700,0
1696381200000,0.870800,0.880000,0.866400,0.875100,11560585,1696384799999,10104608.2875000,24413,5814234.5,5082354.3171900,0
1696384800000,0.875100,0.883600,0.874000,0.876600,10642562.5,1696388399999,9352947.8358300,18752,5179266.7,4552888.4941600,0
1696388400000,0.876700,0.883500,0.876400,0.879000,5405856.2,1696391999999,4756901.3496300,10896,3002650.3,2642335.0997400,0
1696392000000,0.879000,0.880600,0.876500,0.877700,3877062.2,1696395599999,3406038.8857600,8499,2171299.1,1907750.6892000,0
1696395600000,0.877700,0.882100,0.875400,0.882000,3816214.8,1696399199999,3352785.3448500,8708,1934357,1699591.9271800,0
1696399200000,0.882100,0.885500,0.875200,0.885400,6757313.8,1696402799999,5948914.1879000,12944,3377973.3,2975643.2056500,0
1696402800000,0.885400,0.887200,0.881500,0.885000,4273775,1696406399999,3781036.4139300,11146,2053410.7,1816607.9215800,0
1696406400000,0.885000,0.891200,0.882500,0.888700,7524289.1,1696409999999,6677436.5194800,14970,4134282.6,3669513.1564300,0
1696410000000,0.888700,0.891600,0.887100,0.891200,5608805.9,1696413599999,4987880.3139000,11920,2463133.2,2190507.8271500,0
1696413600000,0.891100,0.892100,0.882500,0.883100,5036941.2,1696417199999,4463777.7752200,10958,2399832.6,2126901.7767400,0
1696417200000,0.883000,0.885500,0.880800,0.882600,3477049.1,1696420799999,3071143.1210500,8968,1635789.6,1444973.7808600,0
1696420800000,0.882600,0.889200,0.880400,0.886100,5480651.3,1696424399999,4852215.9856700,11687,2936918.7,2599965.3626200,0
1696424400000,0.886100,0.886900,0.874600,0.876400,9287279.6,1696427999999,8170529.9789800,19226,3821787.9,3362910.2456200,0
1696428000000,0.876300,0.878200,0.867600,0.871000,12088658.4,1696431599999,10547861.3244900,24261,5191454.5,4531752.3640400,0
1696431600000,0.871000,0.876300,0.867000,0.867800,10758691.8,1696435199999,9381692.0190200,18524,5670881.5,4945746.9707900,0
1696435200000,0.867800,0.880400,0.866800,0.874400,12142745.5,1696438799999,10618287.6310400,20220,6437962.9,5628033.6486000,0
1696438800000,0.874400,0.880900,0.873000,0.876800,8725643.5,1696442399999,7656296.1152300,13441,5031260.7,4415073.3584200,0
1696442400000,0.876800,0.879500,0.871500,0.877000,4940440.6,1696445999999,4325381.2809500,10287,2240780.3,1961684.8754800,0
1696446000000,0.876900,0.886600,0.874000,0.879900,14139245.3,1696449599999,12460400.2677500,26874,7386505.2,6511268.7188400,0
1696449600000,0.879900,0.884100,0.876900,0.881300,4029785.2,1696453199999,3551604.4436400,10404,1891712.3,1667224.6002600,0
1696453200000,0.881300,0.885900,0.881100,0.882800,2350172.3,1696456799999,2078100.1162400,7357,1287120.2,1138102.1814400,0
1696456800000,0.882900,0.888100,0.882500,0.887400,2449445,1696460399999,2168842.5014700,9228,1404210.6,1243797.1794000,0
1696460400000,0.887400,0.890600,0.882600,0.883100,3190609.7,1696463999999,2830298.2269800,9448,1411846.8,1252844.4387100,0
1696464000000,0.883000,0.892500,0.880100,0.889800,6703617.9,1696467599999,5936685.7952400,14487,3660230.1,3240705.0371700,0
1696467600000,0.889800,0.890400,0.878100,0.881500,4764137.3,1696471199999,4207888.2886200,12288,1849273,1634398.9634600,0
1696471200000,0.881500,0.882300,0.874400,0.877500,3493425.1,1696474799999,3064953.8832500,10525,1461462.2,1282274.5986800,0
1696474800000,0.877500,0.880500,0.875300,0.878400,2701604.5,1696478399999,2373504.7875900,7378,1224191,1075557.8586100,0
1696478400000,0.878400,0.882300,0.877300,0.882000,2721820.8,1696481999999,2393581.0435900,8536,1454034.4,1278958.7831400,0
1696482000000,0.882000,0.886400,0.880600,0.880600,4912595.8,1696485599999,4339106.2215000,11308,2529531.2,2234899.7210700,0
1696485600000,0.880700,0.881200,0.873500,0.877200,6794584.8,1696489199999,5958106.6638000,13135,3343685.5,2932142.7331800,0
1696489200000,0.877100,0.877100,0.871300,0.876800,5022255.3,1696492799999,4390227.9044100,11414,2560611,2238919.2610100,0
1696492800000,0.876800,0.877900,0.873300,0.875600,3110635.7,1696496399999,2723157.9132200,7551,1652495.8,1446762.0934300,0
1696496400000,0.875700,0.881300,0.874500,0.877600,3726715.3,1696499999999,3274412.4228800,8789,1927948.3,1693959.6072200,0
1696500000000,0.877700,0.882800,0.877200,0.882500,3252830.2,1696503599999,2861055.7165000,7728,1918045,1687280.7558900,0
1696503600000,0.882500,0.884000,0.879000,0.879100,2932454.3,1696507199999,2585198.5130000,7747,1232537.2,1086970.6236900,0
1696507200000,0.879200,0.881000,0.871900,0.874700,6378799.6,1696510799999,5584316.7903000,11527,2639426.4,2311526.5242000,0
1696510800000,0.874800,0.886700,0.874500,0.881100,11177809.4,1696514399999,9846128.8987000,24007,5668285.6,4992536.3148700,0
1696514400000,0.881000,0.885500,0.878000,0.879900,6709805.3,1696517999999,5912198.5649500,14990,3454614.6,3044909.4128800,0
1696518000000,0.880000,0.880300,0.857000,0.864500,23637254.3,1696521599999,20511400.7903100,41547,10653801.2,9245215.5930700,0
1696521600000,0.864500,0.866100,0.856500,0.858900,10161120.9,1696525199999,8756632.2527100,21663,5059559.8,4361353.4135800,0
1696525200000,0.858800,0.863100,0.856200,0.860000,13405874.4,1696528799999,11520706.2332800,22975,7019280.1,6033127.2522600,0
1696528800000,0.859900,0.861100,0.855400,0.859500,4404388.2,1696532399999,3778298.8798900,11869,2200978.5,1888318.1320100,0
1696532400000,0.859400,0.861400,0.858000,0.860500,2254007.3,1696535999999,1938186.4744500,7261,1160170.1,997737.7568200,0
1696536000000,0.860600,0.863400,0.856100,0.858500,4107334.4,1696539599999,3533652.9722800,8938,1999086.2,1720364.5811400,0
1696539600000,0.858600,0.859600,0.856400,0.856600,1916501.6,1696543199999,1644965.7743100,5368,961788.5,825582.5058600,0
1696543200000,0.856600,0.860700,0.851700,0.859900,7439374.4,1696546799999,6363034.4756300,13813,3465558.7,2965080.8626900,0
1696546800000,0.860000,0.862600,0.855800,0.856700,2953274,1696550399999,2538264.5740500,8651,1598206.4,1374035.8357300,0
1696550400000,0.856700,0.864300,0.856400,0.862800,3622109.9,1696553999999,3117271.9384600,10304,1931012.6,1661833.9311400,0
1696554000000,0.862700,0.870800,0.862300,0.870300,6520347.5,1696557599999,5654335.8609100,13148,3929072.8,3407670.3870200,0
1696557600000,0.870300,0.873500,0.868700,0.870900,4698390.4,1696561199999,4094701.3021200,10396,2438110.5,2125184.5743600,0
1696561200000,0.870900,0.875000,0.869600,0.873300,2573408.4,1696564799999,2246205.8599700,7759,1404410.1,1225931.0369400,0
1696564800000,0.873300,0.874800,0.868400,0.870200,4268470.5,1696568399999,3720944.1055600,9131,2216902.1,1932748.5080400,0
1696568400000,0.870100,0.870900,0.868300,0.869400,2287148.1,1696571999999,1988712.0547800,6888,1016452.7,883936.5077500,0
1696572000000,0.869500,0.873700,0.867300,0.873000,4417403.6,1696575599999,3848051.3754400,9145,2367569.8,2062582.1206800,0
1696575600000,0.872900,0.882100,0.871400,0.878400,8583763.7,1696579199999,7526832.8275200,16210,4642531.8,4073254.4013900,0
1696579200000,0.878300,0.884700,0.877000,0.878400,5894994.1,1696582799999,5188802.9245400,12188,2894385.1,2548487.6517100,0
1696582800000,0.878400,0.880900,0.877000,0.879800,2493796.5,1696586399999,2191161.2880600,7243,1304035.9,1145913.8340800,0
1696586400000,0.879900,0.884000,0.875400,0.875600,6815811.7,1696589999999,5995451.0636500,13167,2799973,2464131.4964700,0
1696590000000,0.875700,0.878400,0.874300,0.876600,3426609.4,1696593599999,3001541.9955000,10982,1692000.1,1482426.9581800,0
1696593600000,0.876800,0.880200,0.862500,0.865200,11546815.9,1696597199999,10056955.5254200,25274,4915517.2,4283855.9121900,0
1696597200000,0.865100,0.879200,0.862100,0.874100,10895461.1,1696600799999,9504531.9024700,23982,5622705.4,4906302.1456100,0
1696600800000,0.874200,0.881500,0.872400,0.877000,6468717.3,1696604399999,5677805.7348100,14638,3083457.3,2706781.7369200,0
1696604400000,0.877000,0.894100,0.876000,0.889700,13905048.2,1696607999999,12317927.6943900,24250,7586014,6719483.7826000,0
1696608000000,0.889700,0.893300,0.882400,0.886900,8648765,1696611599999,7674865.6292500,18973,4241690.4,3764028.6951500,0
1696611600000,0.887000,0.892700,0.884000,0.888300,5257120.1,1696615199999,4673780.1239200,12090,2552213.7,2269055.2319300,0
1696615200000,0.888300,0.890000,0.885600,0.888800,2546752.6,1696618799999,2260759.9268900,6953,1233287.2,1094894.6731400,0
1696618800000,0.888900,0.893900,0.887100,0.887100,3710580.5,1696622399999,3304510.9652700,9554,1810413.3,1612462.6249400,0
1696622400000,0.887100,0.889900,0.885400,0.888200,2333525.6,1696625999999,2071502.6542600,7912,1180345,1048026.2226000,0
1696626000000,0.888100,0.896900,0.886500,0.892500,3568163.2,1696629599999,3184482.2941100,10318,1936347,1728294.8130400,0
1696629600000,0.892600,0.894900,0.889300,0.889300,2518763,1696633199999,2248455.6162100,7559,1148277.3,1025124.3572500,0
1696633200000,0.889200,0.889800,0.886200,0.889200,2953625.4,1696636799999,2622511.5091300,7133,1427343.3,1267495.2945900,0
1696636800000,0.889100,0.894700,0.887900,0.888900,5926418,1696640399999,5285038.6936800,11929,2765271.4,2466267.9075600,0
1696640400000,0.889000,0.890700,0.882900,0.884100,3518211.1,1696643999999,3116671.6757500,7949,1394381.8,1235323.9458100,0
1696644000000,0.884100,0.885800,0.882900,0.883600,1974455.3,1696647599999,1746288.6990800,5641,1047895.7,926830.7843900,0
1696647600000,0.883700,0.890900,0.883400,0.887100,2771680.6,1696651199999,2460539.9542000,8014,1671114,1483155.6008200,0
1696651200000,0.887200,0.892700,0.886700,0.891400,3188926.5,1696654799999,2838828.8801800,7907,1700590.1,1514044.4232600,0
1696654800000,0.891400,0.894000,0.887000,0.892200,4297007.9,1696658399999,3828354.5078500,9397,2119887.2,1889326.2109700,0
1696658400000,0.892200,0.893300,0.888100,0.888300,4194533.5,1696661999999,3736855.5277700,8951,2170301.6,1934138.3619800,0
1696662000000,0.888400,0.891800,0.885900,0.886400,3006855.7,1696665599999,2673336.2735300,7913,1372188.4,1220342.8213700,0
1696665600000,0.886400,0.892800,0.884200,0.892100,4665288.6,1696669199999,4146154.6346100,10709,2547557.1,2264335.3074200,0
1696669200000,0.892100,0.892700,0.880200,0.881600,7333961.3,1696672799999,6489047.2572600,10823,3595828.6,3182448.2773000,0
1696672800000,0.881700,0.883100,0.878900,0.881200,3802028.1,1696676399999,3349481.5213300,7855,1807230,1592433.6701300,0
1696676400000,0.881200,0.885000,0.878400,0.879500,2892540.8,1696679999999,2549308.7777700,7700,1427660.2,1258547.1174100,0
1696680000000,0.879500,0.882900,0.878300,0.880800,2106948.2,1696683599999,1854689.3020000,6246,1095732,964788.6254800,0
1696683600000,0.880700,0.882200,0.879000,0.881300,1699631.4,1696687199999,1496814.2222700,5061,842583.1,742090.0566000,0
1696687200000,0.881200,0.881900,0.876700,0.880800,3833628.7,1696690799999,3369935.4053600,7997,1879706.3,1652303.1792300,0
1696690800000,0.880800,0.881600,0.875000,0.876300,3043065.1,1696694399999,2670449.7226500,7659,1308832.4,1148971.0664100,0
1696694400000,0.876300,0.877600,0.874100,0.874500,2325040.2,1696697999999,2036307.1734100,7214,1103828.8,966949.7953500,0
1696698000000,0.874400,0.877100,0.870700,0.874900,3774219,1696701599999,3298928.9887700,9750,1594812,1394352.4038000,0
1696701600000,0.875000,0.876500,0.870300,0.870900,2236213.5,1696705199999,1952496.1634400,5796,954269.9,833387.1055700,0
1696705200000,0.870800,0.871000,0.864400,0.866300,4507504.8,1696708799999,3911062.5079500,9442,1867926.4,1620674.3150700,0
1696708800000,0.866300,0.870700,0.865200,0.870500,2003411.1,1696712399999,1739215.5642100,5268,1265309.7,1098634.7738100,0
1696712400000,0.870600,0.872900,0.869600,0.872300,2123461.4,1696715999999,1850677.8994300,6239,1448099,1262185.6326100,0
1696716000000,0.872400,0.873100,0.868900,0.870100,1520585.8,1696719599999,1324203.5996800,5770,673030.2,586019.2828400,0
1696719600000,0.870000,0.870100,0.866300,0.868200,2357351.7,1696723199999,2046361.6577400,5587,1144618,993647.6856600,0
1696723200000,0.868200,0.874400,0.865800,0.873200,3447212.3,1696726799999,3000408.9102800,11332,2058310.3,1791868.9280800,0
1696726800000,0.873200,0.873900,0.865800,0.870700,4455242.7,1696730399999,3871901.7826900,9532,1751509.3,1522023.3957000,0
1696730400000,0.870700,0.874800,0.869800,0.871700,2512703.5,1696733999999,2191672.1190300,7736,1192509,1040243.3203000,0
1696734000000,0.871800,0.872000,0.868100,0.870000,2490378.2,1696737599999,2166153.9156300,6597,1121157,975219.4942000,0
1696737600000,0.870000,0.870200,0.862000,0.862700,4289222.9,1696741199999,3711234.5672100,9234,1712643.9,1482145.6486400,0
1696741200000,0.862600,0.863800,0.857200,0.863100,5907827.3,1696744799999,5086856.4828700,12079,2500822.1,2153788.9375100,0
1696744800000,0.863200,0.865300,0.858700,0.858900,3583369.9,1696748399999,3089925.8596300,7746,1526368.3,1316866.5893700,0
1696748400000,0.859000,0.862300,0.857800,0.860500,3699057,1696751999999,3181573.1620200,6935,1975426.3,1699120.8020700,0
1696752000000,0.860600,0.864700,0.858600,0.863100,3767601.4,1696755599999,3248593.7431800,8167,2425178.7,2091504.7313100,0
1696755600000,0.863200,0.864900,0.855500,0.857900,4733021.4,1696759199999,4065619.7032000,10050,2251614.9,1934616.6390300,0
1696759200000,0.857900,0.859300,0.843500,0.845100,15210108.4,1696762799999,12924529.6778200,23994,6129194,5210109.4376800,0
1696762800000,0.845000,0.848000,0.836400,0.840100,12504247.1,1696766399999,10530462.6234700,21083,4996437.4,4209177.8531400,0
1696766400000,0.840200,0.845800,0.839400,0.841200,5047812.6,1696769999999,4253704.9972500,12374,2722740.2,2294189.2881100,0
1696770000000,0.841200,0.854300,0.838000,0.851000,13439121.7,1696773599999,11408588.7658700,23922,7144515.9,6064434.6084000,0
1696773600000,0.851000,0.854900,0.847200,0.852200,8429787,1696777199999,7172631.7781500,17262,4081835.3,3473406.2090500,0
1696777200000,0.852100,0.853900,0.845600,0.847700,5066815.5,1696780799999,4302566.8700600,10404,2414249.9,2051073.4197700,0
1696780800000,0.847800,0.850500,0.845100,0.848400,3793263,1696784399999,3215949.1791100,10217,1949444.8,1653262.4294000,0
1696784400000,0.848500,0.850700,0.847100,0.847800,2144267.1,1696787999999,1819787.2120400,7701,1195462.9,1014524.2287000,0
1696788000000,0.847800,0.848600,0.844900,0.848600,2380908.1,1696791599999,2015500.6470900,8260,1211828.4,1026019.9149800,0
1696791600000,0.848500,0.851600,0.848400,0.849900,3341550.2,1696795199999,2840396.9150900,6986,1410256.9,1199004.7336500,0
1696795200000,0.850000,0.853700,0.847700,0.852500,2055093.7,1696798799999,1748101.1345500,5581,1060138.2,901818.9925500,0
1696798800000,0.852600,0.854000,0.847900,0.848200,2650259.4,1696802399999,2256263.8128000,6160,1130959.1,963449.9305400,0
1696802400000,0.848200,0.850500,0.845500,0.846900,4477639.4,1696805999999,3796432.9821900,10953,1970320.3,1670564.4769200,0
1696806000000,0.846800,0.849600,0.843700,0.846300,3034903,1696809599999,2568674.3869000,8717,1258645.6,1065617.9197200,0
1696809600000,0.846300,0.846500,0.839600,0.841800,5582246.4,1696813199999,4703580.7295700,15405,2601795.5,2192208.9960000,0
1696813200000,0.842000,0.849000,0.840000,0.847200,4145070.5,1696816799999,3498707.7565000,10810,2226356.8,1879564.9514400,0
1696816800000,0.847300,0.849200,0.845900,0.848100,2886450.3,1696820399999,2446809.1493000,7411,1782211.3,1510931.4228300,0
1696820400000,0.848200,0.853300,0.848200,0.851400,4071558.1,1696823999999,3465605.9074800,8263,2136652.5,1818938.8910200,0
1696824000000,0.851400,0.856200,0.851400,0.853500,4409844.3,1696827599999,3767879.6419700,9324,2151677.9,1838558.4592700,0
1696827600000,0.853600,0.856200,0.848200,0.848800,4666888.6,1696831199999,3978089.0111600,9860,1924456.7,1640805.8530400,0
1696831200000,0.848900,0.851200,0.847800,0.849800,3739448.7,1696834799999,3176687.9470800,8368,2314828.3,1966591.7533400,0
1696834800000,0.849800,0.852000,0.842000,0.843800,5646660.4,1696838399999,4774682.9410300,11964,2650197.6,2240991.8388400,0
1696838400000,0.843800,0.845300,0.833900,0.838500,10940841.1,1696841999999,9190035.9813300,19244,4744714.7,3985701.3821600,0
1696842000000,0.838500,0.841400,0.789900,0.814600,34134398.8,1696845599999,28007010.2888800,57842,14194743.7,11660047.9329000,0
1696845600000,0.814500,0.819800,0.811000,0.812800,12222623.1,1696849199999,9965505.7755600,25159,5909564.5,4819021.6200300,0
1696849200000,0.812700,0.814400,0.806800,0.808800,11355322.9,1696852799999,9200112.3608500,18348,5652607.7,4580415.0306500,0
1696852800000,0.808800,0.813800,0.805300,0.807400,7672608.7,1696856399999,6211672.8605500,15058,3951371.4,3199680.1139600,0
1696856400000,0.807300,0.814300,0.806700,0.812900,5636490.3,1696859999999,4569089.7784100,10896,2707390,2194926.3536800,0
1696860000000,0.812900,0.816800,0.807500,0.809400,6415106.5,1696863599999,5208661.9103100,12487,3246093.3,2636055.6090200,0
1696863600000,0.809400,0.810400,0.805900,0.807000,5852596,1696867199999,4730948.8178800,10553,2871854.3,2321447.4855200,0
1696867200000,0.806900,0.812000,0.783400,0.804600,35656631.2,1696870799999,28546448.1364200,62064,17210182.5,13790037.2761100,0
1696870800000,0.804900,0.812700,0.798300,0.812000,15070078.4,1696874399999,12159277.5039000,21491,7946306,6410840.1517900,0
1696874400000,0.812100,0.816800,0.809700,0.812300,7196666.4,1696877999999,5849691.9619700,14128,3602840.3,2928662.9575800,0
1696878000000,0.812400,0.819700,0.811600,0.818000,6021469.7,1696881599999,4917065.8970400,12318,3127373.2,2554490.7212200,0
1696881600000,0.818000,0.824500,0.813900,0.814700,8224300.3,1696885199999,6737153.2315700,13638,4374715.7,3586784.0132800,0
1696885200000,0.814800,0.820800,0.806500,0.817100,7797649.6,1696888799999,6348641.3548600,10314,3716147.6,3030200.3433800,0
1696888800000,0.817100,0.819100,0.814600,0.815100,3035910.8,1696892399999,2479534.7159200,6936,1481001.3,1209719.6297700,0
