open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688295600000,1.138300,1.139800,1.134400,1.139600,3853632.5,1688299199999,4382217.8049300,10223,1747943.0,1987938.1243900,0
1688299200000,1.139600,1.143500,1.135800,1.141100,7208097.8,1688302799999,8220930.0016600,15263,3654866.4,4168803.4845300,0
1688302800000,1.141100,1.141200,1.129300,1.134800,6736784.8,1688306399999,7643839.7771800,15842,3023650.8,3431312.0592300,0
1688306400000,1.134700,1.144100,1.130400,1.143000,8511832.1,1688309999999,9684002.8669200,18227,4120022.6,4687480.1698900,0
1688310000000,1.143000,1.144900,1.114200,1.138000,19037035.6,1688313599999,21570854.9273800,41593,8777579.1,9948848.4586600,0
1688313600000,1.137900,1.143900,1.136400,1.138400,7714401.1,1688317199999,8791435.6905600,18149,3654972.0,4165482.4133300,0
1688317200000,1.138400,1.141100,1.126600,1.127600,8474950.7,1688320799999,9601378.3188900,18167,3829241.7,4338202.0220800,0
1688320800000,1.127500,1.133200,1.122200,1.132900,6519669.5,1688324399999,7352620.0706600,14869,3391091.1,3824967.0277100,0
1688324400000,1.132900,1.141300,1.131500,1.140900,3568575.6,1688327999999,4055136.6555400,9700,1688668.8,1918685.4661600,0
1688328000000,1.140800,1.143900,1.137800,1.139100,4504415.3,1688331599999,5140263.8410300,12093,1917683.0,2188843.7521800,0
1688331600000,1.139100,1.142300,1.136000,1.137200,3628123.9,1688335199999,4132313.7399900,9453,1691247.0,1926727.8015500,0
1688335200000,1.137200,1.161700,1.136500,1.151700,19247231.0,1688338799999,22163488.8853900,41655,9678168.7,11145194.2490500,0
1688338800000,1.151700,1.155800,1.145100,1.150900,9065622.5,1688342399999,10426395.1385000,20228,4491484.7,5167393.3743600,0
1688342400000,1.150900,1.158500,1.147000,1.151500,10817714.1,1688345999999,12466477.7777900,23367,5520279.9,6362555.1395800,0
1688346000000,1.151500,1.169500,1.151100,1.163200,11115966.1,1688349599999,12914263.5662200,22434,5817544.5,6757929.0952400,0
1688349600000,1.163100,1.172200,1.161800,1.166000,11897961.8,1688353199999,13891712.0104100,23922,5821223.5,6797218.6042100,0
1688353200000,1.166000,1.168800,1.162100,1.166100,6841012.7,1688356799999,7974861.6126600,15548,3576251.8,4169229.0256600,0
1688356800000,1.166100,1.169200,1.160100,1.162000,8536866.3,1688360399999,9933191.8386100,16946,4294859.0,4997097.4631400,0
1688360400000,1.161900,1.163000,1.157500,1.157900,5085897.2,1688363999999,5900730.3461300,11014,2513157.4,2916088.2951000,0
1688364000000,1.158000,1.159800,1.151000,1.155800,7152576.8,1688367599999,8261661.9223500,15129,3325642.9,3841312.4382500,0
1688367600000,1.155800,1.174900,1.154600,1.169300,14616381.9,1688371199999,17070522.5185700,29745,7409929.8,8651526.9693300,0
1688371200000,1.169300,1.180600,1.168400,1.173500,14809702.8,1688374799999,17393733.4809200,34389,7638263.0,8971029.1456400,0
1688374800000,1.173400,1.180500,1.166800,1.167400,10535477.4,1688378399999,12373541.8347400,23701,4907268.9,5764403.0335000,0
1688378400000,1.167300,1.182500,1.163800,1.177800,15928419.6,1688381999999,18704836.5125100,27578,8806691.1,10344473.5735100,0
1688382000000,1.177700,1.184000,1.176800,1.178100,9584669.3,1688385599999,11318107.0267500,21029,4449460.9,5254924.7642300,0
1688385600000,1.178000,1.180400,1.168600,1.180200,15838099.5,1688389199999,18597080.3286700,28620,7392064.2,8681824.8559500,0
1688389200000,1.180300,1.181400,1.172900,1.175400,10140530.9,1688392799999,11932609.3976200,20376,4889463.5,5753756.8639100,0
1688392800000,1.175400,1.180400,1.172700,1.176700,7404579.1,1688396399999,8718133.9277900,17131,3673180.8,4324993.4390500,0
1688396400000,1.176800,1.184000,1.174900,1.180300,14820904.0,1688399999999,17477844.0918500,28380,6857903.9,8088702.4025400,0
1688400000000,1.180300,1.181200,1.165200,1.170700,17398375.0,1688403599999,20373607.5063800,32767,8106821.0,9493587.8102500,0
1688403600000,1.170900,1.172900,1.165900,1.168500,8013416.4,1688407199999,9374802.2254700,14468,3757614.4,4396531.4936700,0
1688407200000,1.168500,1.172400,1.162900,1.172200,7657741.8,1688410799999,8946423.8058400,15046,3939728.7,4603675.1832800,0
1688410800000,1.172100,1.178800,1.169900,1.175300,8830575.9,1688414399999,10374767.1075000,16968,4549779.7,5345581.4343200,0
1688414400000,1.175200,1.177400,1.162300,1.165800,9229137.9,1688417999999,10777749.0284200,16526,3810312.0,4449762.9039100,0
1688418000000,1.165800,1.167500,1.156400,1.163100,5399147.5,1688421599999,6278131.6768500,13406,2515938.5,2926582.6934100,0
1688421600000,1.163100,1.169000,1.162000,1.165200,5091650.6,1688425199999,5934233.4902700,10020,2906040.3,3387112.8834200,0
1688425200000,1.165200,1.169200,1.157100,1.168900,8613287.6,1688428799999,10016238.8772400,16665,3945113.0,4589850.1429800,0
1688428800000,1.168900,1.169300,1.159200,1.159700,6527427.4,1688432399999,7603513.2956600,15046,2785495.2,3244584.0955000,0
1688432400000,1.159800,1.166500,1.158800,1.161400,8317851.8,1688435999999,9671462.4297200,15778,4470321.5,5197520.8190500,0
1688436000000,1.161300,1.165900,1.160800,1.165300,5106415.8,1688439599999,5941593.9228700,10163,2528565.7,2942472.5690300,0
1688439600000,1.165300,1.196700,1.163400,1.191600,18671606.0,1688443199999,22080070.4053700,30207,11411794.4,13494136.4273600,0
1688443200000,1.191500,1.198000,1.173300,1.182100,18586104.5,1688446799999,21997253.4531600,31992,8666637.2,10257814.0058600,0
1688446800000,1.182200,1.185300,1.177200,1.179400,8660226.5,1688450399999,10228326.9993900,16134,4035748.6,4766966.2222700,0
1688450400000,1.179400,1.186000,1.173000,1.183000,10052148.1,1688453999999,11864651.0975400,19126,5219447.5,6162095.2904400,0
1688454000000,1.183000,1.183300,1.164800,1.165500,13720341.8,1688457599999,16104084.3713800,25601,5609701.4,6583617.5090600,0
1688457600000,1.165600,1.170100,1.161400,1.163900,6459421.9,1688461199999,7534114.2805200,13657,3324859.8,3878930.9018600,0
1688461200000,1.163900,1.173400,1.159300,1.171500,9084915.7,1688464799999,10607243.0943000,16728,4730526.7,5525197.7769200,0
1688464800000,1.171500,1.182300,1.166400,1.179100,9875146.3,1688468399999,11596940.6749000,18790,5795091.9,6807516.2290500,0
1688468400000,1.179100,1.179700,1.170800,1.174600,7765959.5,1688471999999,9122364.7678100,14881,3538947.7,4156422.8810800,0
1688472000000,1.174700,1.175800,1.170000,1.171500,5520719.3,1688475599999,6475699.8651200,10785,2659315.0,3119255.0157600,0
1688475600000,1.171400,1.172600,1.165900,1.168000,5023426.2,1688479199999,5870162.6734000,10990,2351917.5,2748553.7554800,0
1688479200000,1.168000,1.174000,1.167700,1.170100,4887198.7,1688482799999,5723270.4796500,9907,2456172.4,2876719.8620800,0
1688482800000,1.170000,1.172400,1.159100,1.165800,12747593.4,1688486399999,14844415.2900300,22283,5795226.8,6750930.6651300,0
1688486400000,1.165800,1.177000,1.164800,1.168300,13564058.6,1688489999999,15880320.3971600,26387,7033886.0,8235752.3011200,0
1688490000000,1.168200,1.170000,1.157500,1.161200,10996648.8,1688493599999,12787519.7459900,18970,5408233.4,6289535.2881800,0
1688493600000,1.161200,1.164000,1.158400,1.159200,5477997.0,1688497199999,6360723.4868900,11018,2671050.2,3101798.7600000,0
1688497200000,1.159300,1.160200,1.140500,1.148800,16571194.4,1688500799999,19054263.8170100,31047,7333953.0,8434348.1538900,0
1688500800000,1.148800,1.156600,1.147000,1.156400,4057260.1,1688504399999,4676983.7339900,10622,2039604.0,2351622.7924400,0
1688504400000,1.156400,1.159700,1.154700,1.157600,3224695.2,1688507999999,3732057.7472300,7729,1874772.8,2170126.3411400,0
1688508000000,1.157600,1.159400,1.155300,1.159100,3139931.3,1688511599999,3634856.2470000,6767,1573514.4,1821712.0459400,0
1688511600000,1.159000,1.159400,1.146300,1.148000,5772731.8,1688515199999,6650866.4031900,10755,2693458.9,3102234.3110000,0
1688515200000,1.148000,1.157000,1.143700,1.145800,10115239.9,1688518799999,11641264.1507300,16855,5339034.8,6148572.0239500,0
1688518800000,1.145800,1.154600,1.144900,1.147000,6067027.2,1688522399999,6981274.2709400,11731,3042690.8,3500758.8847500,0
1688522400000,1.147000,1.153400,1.145900,1.153100,3948732.3,1688525999999,4544039.5703700,8794,2030064.1,2336087.2734100,0
1688526000000,1.153200,1.154500,1.150700,1.154300,2572134.8,1688529599999,2964926.8073100,6324,1289094.0,1486049.1417700,0
1688529600000,1.154400,1.154700,1.147900,1.149300,3637093.1,1688533199999,4185284.1289700,7737,1650038.9,1898277.4687200,0
1688533200000,1.149300,1.151900,1.147000,1.149700,8074083.1,1688536799999,9282301.2706800,11074,3974312.4,4569417.4012800,0
1688536800000,1.149700,1.151400,1.146800,1.148700,4080581.4,1688540399999,4687113.2670900,7476,2151939.7,2471926.6297200,0
1688540400000,1.148700,1.151900,1.147400,1.149500,3553284.7,1688543999999,4086030.9641500,6942,1587809.0,1825863.7914800,0
1688544000000,1.149500,1.149700,1.133300,1.143700,16517524.4,1688547599999,18863487.5561000,26668,7789091.6,8897187.0715200,0
1688547600000,1.143700,1.145000,1.130900,1.132700,10625836.6,1688551199999,12088042.0177000,17149,4718644.7,5370916.4608000,0
1688551200000,1.132600,1.136200,1.101300,1.109000,34619787.4,1688554799999,38774546.3527100,60493,14865103.4,16663987.3541500,0
1688554800000,1.109100,1.119800,1.106800,1.115800,13135955.4,1688558399999,14657572.6215000,24401,6548273.7,7307345.1685600,0
1688558400000,1.115700,1.118900,1.106600,1.108800,11959021.7,1688561999999,13318381.9944000,22653,5436462.9,6056252.1040300,0
1688562000000,1.108800,1.115200,1.106800,1.114300,12199573.8,1688565599999,13560373.6912700,21730,6037411.5,6712286.9700800,0
1688565600000,1.114300,1.116200,1.110000,1.111400,7433953.7,1688569199999,8275800.8933300,15554,3571981.5,3977026.1928700,0
1688569200000,1.111400,1.112200,1.090800,1.096900,24432593.1,1688572799999,26895851.6991900,36682,11060583.8,12171093.4892700,0
1688572800000,1.096800,1.112100,1.093600,1.110900,10478727.2,1688576399999,11580832.0007100,18740,5631951.8,6223124.3631000,0
1688576400000,1.110800,1.115300,1.108600,1.109500,7689285.9,1688579999999,8549591.9822100,15822,3790797.1,4215673.3513200,0
1688580000000,1.109400,1.115200,1.102200,1.106100,6307106.4,1688583599999,6985681.2167700,14024,2951426.3,3269967.8337200,0
1688583600000,1.106100,1.108600,1.101300,1.102300,3771999.8,1688587199999,4169790.5000000,9133,1912980.7,2115103.8509600,0
1688587200000,1.102500,1.105700,1.096900,1.103500,4975795.4,1688590799999,5480520.7799700,10700,2145684.0,2364151.7622100,0
1688590800000,1.103600,1.107600,1.101500,1.104800,2711301.4,1688594399999,2994398.8383900,7091,1427511.5,1576720.9852800,0
1688594400000,1.104800,1.109900,1.102100,1.103500,5306766.3,1688597999999,5866530.8739400,10190,2781412.7,3075324.3003800,0
1688598000000,1.103600,1.113700,1.101500,1.111200,4652358.9,1688601599999,5160101.3878100,9091,2561176.6,2841519.6544200,0
1688601600000,1.111100,1.115300,1.106700,1.109100,6212577.9,1688605199999,6899256.9921500,12221,2928115.2,3251273.3014500,0
1688605200000,1.109200,1.113500,1.102100,1.113100,6561826.6,1688608799999,7266718.6665400,11698,3297836.4,3652864.8397100,0
1688608800000,1.113100,1.119600,1.111100,1.111100,6341575.8,1688612399999,7069938.0654300,11278,3143606.8,3505344.0605200,0
1688612400000,1.111100,1.119700,1.110400,1.116700,10179131.2,1688615999999,11359291.3809600,13183,5188310.7,5789980.3041900,0
1688616000000,1.116800,1.119700,1.107100,1.108000,8212061.4,1688619599999,9148575.5317500,12644,3861670.8,4303743.8575200,0
1688619600000,1.108100,1.119900,1.106000,1.119200,6573301.1,1688623199999,7319943.0575800,11899,3548691.8,3952084.0838900,0
1688623200000,1.119200,1.122500,1.116100,1.121900,7723939.5,1688626799999,8647680.5708300,13731,3818529.4,4275232.6139800,0
1688626800000,1.121800,1.128600,1.119900,1.124300,9855135.3,1688630399999,11079302.6780400,15593,5268315.9,5923333.6044000,0
1688630400000,1.124400,1.139000,1.121100,1.138000,14729966.1,1688633999999,16648712.7270100,24029,7438729.7,8409391.8632900,0
1688634000000,1.138200,1.142500,1.128000,1.128900,19685989.4,1688637599999,22377501.9478700,32049,8960304.3,10189604.5143500,0
1688637600000,1.129000,1.144600,1.124100,1.140500,15749772.0,1688641199999,17856799.8950800,24618,9093680.2,10316038.2727100,0
1688641200000,1.140500,1.142500,1.112100,1.121300,17731259.9,1688644799999,19985822.1937500,29648,7819892.4,8813399.5408300,0
1688644800000,1.121100,1.121700,1.101200,1.107800,23473457.9,1688648399999,26082999.0468500,42249,10822449.9,12027913.3471000,0
1688648400000,1.108000,1.113100,1.097100,1.099500,13319324.3,1688651999999,14717991.8194000,24094,6129380.2,6775091.3057700,0
1688652000000,1.099400,1.104000,1.071500,1.087900,33659360.2,1688655599999,36509340.9156700,60782,15663889.8,16989041.0518000,0
1688655600000,1.087900,1.101300,1.083400,1.099600,14835226.1,1688659199999,16214473.1222700,25990,7967167.2,8708792.6423500,0
1688659200000,1.099500,1.102300,1.084000,1.092300,12480263.7,1688662799999,13645149.6212000,21239,5542296.0,6061804.3248400,0
1688662800000,1.092300,1.096700,1.089200,1.096700,4529633.1,1688666399999,4949809.5288500,10505,2349385.2,2567450.1149500,0
1688666400000,1.096800,1.104500,1.094800,1.103600,6433336.4,1688669999999,7069245.0570700,13022,3278800.1,3603110.6717300,0
1688670000000,1.103500,1.103600,1.094800,1.097900,5528738.8,1688673599999,6077147.3444200,11253,2755202.6,3028271.4434600,0
1688673600000,1.097900,1.101100,1.094600,1.098300,3573409.8,1688677199999,3924210.3421500,8279,1608958.5,1766915.3595200,0
1688677200000,1.098600,1.099900,1.086600,1.091200,4570916.0,1688680799999,4995300.1698500,10700,1924810.2,2104058.5845900,0
1688680800000,1.091200,1.093300,1.081900,1.088500,6775798.9,1688684399999,7378997.0151000,12782,3117173.7,3395184.3410000,0
1688684400000,1.088500,1.088500,1.064400,1.067400,17737530.2,1688687999999,19099121.6101400,31771,7606859.6,8196134.4521700,0
1688688000000,1.067600,1.079000,1.055000,1.075900,24420562.5,1688691599999,26088850.5835200,42722,12488098.3,13351470.2021300,0
1688691600000,1.075900,1.082000,1.071900,1.079800,6896422.0,1688695199999,7428298.6028700,13897,3440108.8,3705786.8628300,0
1688695200000,1.079800,1.085800,1.079500,1.084700,4099850.9,1688698799999,4437848.8011600,8536,2055166.8,2224992.9502100,0
1688698800000,1.084700,1.091400,1.081900,1.086600,8716562.2,1688702399999,9476847.4793600,14081,4666964.9,5076358.1330800,0
1688702400000,1.086600,1.092900,1.082100,1.092800,10020377.6,1688705999999,10897484.8099600,17916,6214043.3,6758861.0539400,0
1688706000000,1.092700,1.105500,1.086600,1.099200,13507003.3,1688709599999,14824579.6584000,24013,7075802.2,7766273.4899400,0
1688709600000,1.099100,1.100200,1.092500,1.094500,9161528.5,1688713199999,10041954.6921000,15761,4095050.1,4489289.5648100,0
1688713200000,1.094500,1.099500,1.090200,1.095300,12476167.4,1688716799999,13667091.6999300,20288,6664232.5,7301204.8568400,0
1688716800000,1.095300,1.098000,1.084300,1.086000,9743093.7,1688720399999,10631755.5303800,17606,4167971.4,4549285.9884700,0
1688720400000,1.086000,1.094700,1.085500,1.091200,4499043.7,1688723999999,4904717.2232000,9627,2350743.2,2562590.9294800,0
1688724000000,1.091200,1.095300,1.085700,1.095100,5942793.4,1688727599999,6480963.9357400,12326,3358322.3,3662967.5418100,0
1688727600000,1.095200,1.100000,1.092800,1.094600,5708022.1,1688731199999,6259610.4557200,11840,2812214.2,3084270.2548900,0
1688731200000,1.094700,1.106400,1.088000,1.097800,16080012.9,1688734799999,17648501.3452700,32497,8085291.3,8875367.7943300,0
1688734800000,1.097900,1.116100,1.093000,1.115500,14599246.6,1688738399999,16124102.9523800,25090,8154319.7,9010172.2486400,0
1688738400000,1.115600,1.132900,1.113100,1.122600,40814347.7,1688741999999,45790769.2118200,59018,21449533.9,24063599.7842400,0
1688742000000,1.122600,1.128000,1.115400,1.117000,15705043.4,1688745599999,17595792.6324800,23999,7501627.5,8408233.4767600,0
1688745600000,1.117000,1.121900,1.113700,1.121600,9744100.5,1688749199999,10886763.6118700,18043,5246171.8,5862609.9721300,0
1688749200000,1.121500,1.131000,1.117300,1.120100,17248342.1,1688752799999,19380552.4121400,28784,8897617.6,9999416.4262700,0
1688752800000,1.120100,1.121800,1.106600,1.109400,13086360.7,1688756399999,14593122.0641700,21941,5400871.1,6024838.8526000,0
1688756400000,1.109400,1.114900,1.107000,1.114900,4413329.0,1688759999999,4906325.6570000,10400,2331955.4,2592692.3325900,0
1688760000000,1.114800,1.121100,1.112700,1.120200,5171425.1,1688763599999,5774700.0938500,10812,2888494.7,3225991.6424800,0
1688763600000,1.120200,1.131300,1.120100,1.125300,11252882.8,1688767199999,12686062.8926900,21393,5911478.2,6663703.9594600,0
1688767200000,1.125300,1.129000,1.123900,1.124900,4574826.3,1688770799999,5151011.6137500,9647,2322431.6,2615200.0659100,0
1688770800000,1.124800,1.133600,1.124400,1.131200,6961564.1,1688774399999,7858601.4791900,12120,3931357.6,4438345.7942900,0
1688774400000,1.131300,1.137800,1.129400,1.137100,13901018.6,1688777999999,15760262.1220600,21834,7117693.7,8070159.0124700,0
1688778000000,1.137000,1.141000,1.133700,1.135900,8691217.9,1688781599999,9884363.5460800,15171,4224725.9,4805417.7090900,0
1688781600000,1.135900,1.140000,1.132900,1.137800,5733964.6,1688785199999,6513414.2652100,11891,3040398.0,3454038.6686400,0
1688785200000,1.137800,1.138700,1.126600,1.127400,6601176.7,1688788799999,7476201.9962800,12997,2557630.0,2897903.6150100,0
1688788800000,1.127400,1.129300,1.124200,1.126500,5004906.8,1688792399999,5639735.8382300,10507,2259961.8,2547027.3309500,0
1688792400000,1.126400,1.127300,1.120400,1.126200,5691852.7,1688795999999,6398157.9632400,11994,2753739.0,3095896.8781600,0
1688796000000,1.126200,1.128700,1.122000,1.128400,4595930.6,1688799599999,5174443.6538500,10503,2284642.8,2572688.3511800,0
1688799600000,1.128400,1.135500,1.127900,1.134500,4882497.0,1688803199999,5526295.1560600,11340,2619148.9,2964463.5836400,0
1688803200000,1.134600,1.140000,1.132600,1.138600,8419478.8,1688806799999,9573205.9522900,15626,4760391.3,5413078.3728300,0
1688806800000,1.138600,1.150000,1.137600,1.140300,15483029.7,1688810399999,17694513.9854000,25980,7710153.2,8812133.3627700,0
1688810400000,1.140300,1.142300,1.134700,1.135700,6051340.7,1688813999999,6885127.8825800,11763,2517185.0,2864519.1127700,0
1688814000000,1.135600,1.138100,1.127000,1.131500,9196577.9,1688817599999,10405016.4528800,16593,4111296.6,4651705.3617400,0
1688817600000,1.131500,1.132300,1.122700,1.124800,8265608.1,1688821199999,9326290.3983000,14632,3529875.4,3984703.3839900,0
1688821200000,1.124800,1.135300,1.124600,1.133100,6791523.1,1688824799999,7682312.4070600,12308,3997029.5,4520900.9540700,0
1688824800000,1.133200,1.135600,1.128700,1.129900,5544053.6,1688828399999,6275940.3934700,10232,2508895.0,2840476.5119400,0
1688828400000,1.129900,1.130000,1.124800,1.125300,5253653.9,1688831999999,5923896.6255800,10151,2419575.8,2728011.1413600,0
1688832000000,1.125400,1.134600,1.125100,1.129400,4664348.6,1688835599999,5271209.1954700,10259,2314002.3,2614972.1628900,0
1688835600000,1.129300,1.130500,1.125800,1.128800,2722086.5,1688839199999,3072045.5955300,7220,1285553.7,1450773.6866000,0
1688839200000,1.128800,1.128800,1.123500,1.127200,2824540.8,1688842799999,3181115.3385400,7164,1205074.0,1357326.6275600,0
1688842800000,1.127100,1.127500,1.110400,1.116400,10686595.5,1688846399999,11945405.2344400,19528,4664707.7,5213237.2022700,0
1688846400000,1.116500,1.117500,1.110000,1.115300,5038637.0,1688849999999,5605535.0627900,10403,2423967.4,2696479.8721100,0
1688850000000,1.115300,1.117800,1.110000,1.117500,3608012.6,1688853599999,4020196.3399700,8851,1741977.0,1941570.0979900,0
1688853600000,1.117400,1.124500,1.116700,1.124200,3833189.2,1688857199999,4293205.9248100,7849,2063582.4,2311749.8638600,0
1688857200000,1.124200,1.125900,1.120500,1.124100,3388462.5,1688860799999,3807040.9992500,7546,1711605.1,1923141.3564500,0
1688860800000,1.124100,1.131800,1.121700,1.131300,5702805.1,1688864399999,6424997.4777800,11750,3162298.8,3563192.5124600,0
1688864400000,1.131400,1.141600,1.131400,1.133200,7607406.7,1688867999999,8646071.8669600,14911,4053205.1,4607111.0798900,0
1688868000000,1.133400,1.135300,1.127800,1.131900,4267703.9,1688871599999,4829858.6352500,8565,1838705.4,2081266.9837300,0
1688871600000,1.132000,1.134800,1.128600,1.132200,3124757.9,1688875199999,3537855.5253000,6160,1651129.8,1869583.6844000,0
1688875200000,1.132200,1.142200,1.128300,1.137000,10878689.6,1688878799999,12353847.8368000,15995,5406923.1,6140237.5802000,0
1688878800000,1.136900,1.137800,1.129200,1.134200,8960223.3,1688882399999,10154172.8902000,14951,4496030.6,5095418.9823400,0
1688882400000,1.134100,1.140900,1.129100,1.131200,11646870.2,1688885999999,13211252.5028600,17738,5474775.2,6209551.2558600,0
1688886000000,1.131300,1.138100,1.128400,1.136900,5479837.4,1688889599999,6209889.9301400,9968,2909854.5,3297975.9549500,0
1688889600000,1.136900,1.139600,1.135900,1.137500,5000566.2,1688893199999,5689620.7961800,9906,2569493.0,2923697.7766400,0
1688893200000,1.137500,1.138600,1.131000,1.134000,5069847.6,1688896799999,5753278.5806100,8548,2188343.5,2483363.1533300,0
1688896800000,1.134100,1.136300,1.131800,1.133200,2939089.9,1688900399999,3332932.5464100,5609,1500178.8,1701500.6429400,0
1688900400000,1.133300,1.135800,1.131000,1.134000,2861590.7,1688903999999,3244224.2953700,5845,1356532.0,1538055.2706000,0
1688904000000,1.134100,1.139400,1.131300,1.137200,4396411.9,1688907599999,4996657.4725700,7797,2294139.2,2607450.7747300,0
1688907600000,1.137100,1.138300,1.131600,1.131700,4584094.3,1688911199999,5206372.5442500,7762,2096106.5,2381255.7986500,0
1688911200000,1.131800,1.138800,1.124300,1.132900,12001051.1,1688914799999,13575461.9142000,19609,6024621.2,6815712.8592500,0
1688914800000,1.133000,1.136100,1.128900,1.132200,5310372.3,1688918399999,6014881.1875500,9244,2498577.8,2830912.5132500,0
1688918400000,1.132200,1.138800,1.130400,1.131900,10844625.2,1688921999999,12296986.6242200,17418,5562513.2,6308117.3184100,0
1688922000000,1.131800,1.132200,1.127700,1.130500,3747568.4,1688925599999,4233562.0804100,6992,1615216.2,1824836.5670000,0
1688925600000,1.130500,1.131400,1.126600,1.130800,4529632.3,1688929199999,5115652.8745300,7510,2004084.9,2263629.4745100,0
1688929200000,1.130800,1.134500,1.127100,1.131000,4969739.5,1688932799999,5619575.9333900,8427,2594817.7,2934150.6426800,0
1688932800000,1.131100,1.134000,1.124000,1.127600,8854617.5,1688936399999,10004593.5736200,13365,3960922.3,4475609.1431000,0
