open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722542400000,0.632300,0.642700,0.628700,0.642500,7990115.3,1722545999999,5079011.0100700,17245,4299187.6,2733063.8090000,0
1722546000000,0.642600,0.649700,0.639400,0.645800,7043671.0,1722549599999,4540852.1929600,12981,3969027.5,2562344.7157400,0
1722549600000,0.645900,0.656200,0.645000,0.655300,6097336.7,1722553199999,3975244.6690300,14797,3278846.2,2137851.2863200,0
1722553200000,0.655300,0.657700,0.652300,0.653400,3409201.9,1722556799999,2232451.5369700,9848,1591328.4,1042447.6208900,0
1722556800000,0.653300,0.655700,0.649300,0.649400,4503259.9,1722560399999,2937790.3128600,11842,1966772.4,1283178.9616800,0
1722560400000,0.649400,0.649500,0.641500,0.641800,4360143.1,1722563999999,2812930.3541800,12646,1979541.8,1277019.1507200,0
1722564000000,0.641700,0.644100,0.630500,0.636200,7097594.7,1722567599999,4511888.7346100,16014,3749143.5,2383205.1072700,0
1722567600000,0.636200,0.642000,0.633900,0.640100,3202642.0,1722571199999,2045937.0278800,9871,1891527.4,1208380.5448000,0
1722571200000,0.640000,0.642600,0.638500,0.641400,2970374.8,1722574799999,1902744.6161100,7988,1512990.2,969378.8133400,0
1722574800000,0.641500,0.641800,0.631100,0.631700,3253061.6,1722578399999,2068663.3557500,8708,1572815.4,1000042.3202100,0
1722578400000,0.631700,0.633400,0.619200,0.627900,12446142.9,1722581999999,7791380.0377000,22439,4932057.7,3089399.2736800,0
1722582000000,0.627800,0.631500,0.622000,0.627800,4349566.0,1722585599999,2728946.7056500,10337,2296853.2,1440942.3191100,0
1722585600000,0.627800,0.632500,0.624100,0.632400,4820550.0,1722589199999,3026439.5450400,10488,2567745.5,1612790.4586800,0
1722589200000,0.632500,0.633600,0.629300,0.630600,2744881.0,1722592799999,1732525.4192300,6920,1325287.7,836457.6137900,0
1722592800000,0.630500,0.636400,0.628700,0.634500,4003109.7,1722596399999,2530710.5863700,8730,2152317.8,1360561.4543500,0
1722596400000,0.634400,0.636400,0.632100,0.632700,3099737.2,1722599999999,1965950.3822200,7529,1464153.8,928824.3285900,0
1722600000000,0.632600,0.634800,0.628000,0.634200,8412685.6,1722603599999,5312837.1267900,16686,3916578.6,2473215.9552600,0
1722603600000,0.634100,0.643600,0.630400,0.638300,7955987.7,1722607199999,5071391.8589900,15087,4050193.6,2580587.3123800,0
1722607200000,0.638400,0.640300,0.610000,0.610900,18842958.5,1722610799999,11740660.6186000,30796,8090161.3,5050386.1620700,0
1722610800000,0.611000,0.617600,0.596100,0.615200,33320728.0,1722614399999,20191607.3792500,51552,15455312.6,9371487.3253200,0
1722614400000,0.615100,0.616600,0.607600,0.613800,12839353.8,1722617999999,7855384.4891100,20317,6417829.1,3926116.0884000,0
1722618000000,0.613800,0.620700,0.611600,0.613900,6350714.0,1722621599999,3911612.5859300,12373,3267636.0,2013754.2695000,0
1722621600000,0.613800,0.617100,0.609700,0.610200,4960376.7,1722625199999,3042763.1517000,10853,2307354.2,1415679.5743400,0
1722625200000,0.610200,0.610600,0.600900,0.605500,8124237.9,1722628799999,4917907.5960900,15891,3160368.8,1913417.1531800,0
1722628800000,0.605500,0.612500,0.601500,0.608200,9246084.2,1722632399999,5615542.5369200,16040,4597571.5,2793932.8652900,0
1722632400000,0.608000,0.608000,0.593500,0.605200,12072589.4,1722635999999,7249866.5648000,19841,5655482.6,3399056.2711600,0
1722636000000,0.605100,0.605900,0.599800,0.601900,4238431.9,1722639599999,2553283.1545200,11019,2142548.4,1290832.0611000,0
1722639600000,0.602000,0.606200,0.598700,0.603000,4701010.7,1722643199999,2831994.6208500,10836,2263703.3,1363834.7224100,0
1722643200000,0.603000,0.608400,0.596200,0.598800,8164190.4,1722646799999,4922679.9415000,16232,4171554.8,2516426.9947300,0
1722646800000,0.598900,0.604200,0.587100,0.602100,17215304.3,1722650399999,10245944.7018500,32934,8607015.9,5123825.9414900,0
1722650400000,0.602200,0.608200,0.601300,0.603600,4620161.4,1722653999999,2793550.8981700,10828,2443940.0,1477236.9501100,0
1722654000000,0.603600,0.606900,0.602200,0.606300,4255948.6,1722657599999,2574670.8225700,8981,2113185.1,1278414.6493600,0
1722657600000,0.606400,0.606900,0.602900,0.604300,2399571.3,1722661199999,1450575.9209400,6056,1048601.0,634093.6708300,0
1722661200000,0.604400,0.607300,0.604300,0.606800,2087974.8,1722664799999,1265040.0969100,4885,1261104.0,764188.6734200,0
1722664800000,0.606800,0.612100,0.606000,0.612000,2497403.1,1722668399999,1520551.6420000,6408,1523804.7,928162.5623400,0
1722668400000,0.612000,0.615300,0.610200,0.611100,3417234.2,1722671999999,2093940.1650200,8256,1849816.7,1133734.6649100,0
1722672000000,0.611100,0.613000,0.608600,0.612700,3815193.3,1722675599999,2329825.3850300,9838,1720792.8,1050800.7141600,0
1722675600000,0.612800,0.613900,0.609500,0.612700,3083355.4,1722679199999,1885976.8293300,7950,1456196.7,890603.4640000,0
1722679200000,0.612700,0.615100,0.611300,0.613700,2279174.1,1722682799999,1397777.2216300,6158,978089.3,599925.6867700,0
1722682800000,0.613600,0.617100,0.613100,0.614700,2115474.0,1722686399999,1300895.5456800,6440,890415.4,547677.3845400,0
1722686400000,0.614700,0.626300,0.614200,0.622800,8938339.1,1722689999999,5554111.5953300,15527,4728708.3,2938401.4457500,0
1722690000000,0.622800,0.624500,0.620500,0.624400,4795970.1,1722693599999,2984638.6615600,10045,2179883.4,1356696.3270900,0
1722693600000,0.624400,0.627000,0.616100,0.617200,8715296.8,1722697199999,5414089.1438400,15874,3379575.5,2099302.4435100,0
1722697200000,0.617200,0.620100,0.602000,0.602500,12383285.3,1722700799999,7577350.0538200,22354,5576473.1,3415838.2906300,0
1722700800000,0.602400,0.612600,0.597000,0.606000,20176834.6,1722704399999,12187019.2140800,35506,9946799.7,6008133.1161000,0
1722704400000,0.605900,0.606500,0.588400,0.591300,15214644.0,1722707999999,9057639.7640900,30814,7145617.2,4254997.1975500,0
1722708000000,0.591300,0.598300,0.585600,0.592000,14361842.7,1722711599999,8513722.5146600,25173,7675774.7,4553530.8162900,0
1722711600000,0.592000,0.596000,0.586700,0.587000,7147149.9,1722715199999,4227332.3906600,16882,3796244.8,2245699.7936100,0
1722715200000,0.586900,0.599500,0.584700,0.594500,9046231.0,1722718799999,5360403.7131800,19526,4874703.6,2889399.2148800,0
1722718800000,0.594600,0.604400,0.590900,0.603100,7552553.8,1722722399999,4512271.5470100,16832,3987252.1,2382477.1736400,0
1722722400000,0.603100,0.605800,0.600100,0.600800,4716269.1,1722725999999,2842897.9187300,11382,2191748.9,1321314.9471100,0
1722726000000,0.600900,0.608700,0.598800,0.607000,7112100.3,1722729599999,4295773.9832000,14018,3613818.4,2183706.9116400,0
1722729600000,0.606900,0.617400,0.604000,0.615900,10552105.8,1722733199999,6446017.4147200,21278,5698282.9,3481554.4651600,0
1722733200000,0.615900,0.616600,0.605200,0.612100,8343805.5,1722736799999,5096371.4839500,18702,4126015.3,2521010.9780700,0
1722736800000,0.612100,0.619100,0.611600,0.613600,7834171.4,1722740399999,4821062.4678600,15543,3971959.3,2444155.8352500,0
1722740400000,0.613600,0.614600,0.608800,0.611000,5089422.0,1722743999999,3110590.2548400,11109,2564788.7,1567308.3608800,0
1722744000000,0.611000,0.612600,0.606400,0.606700,3461258.0,1722747599999,2110630.8621500,8970,1546877.1,943878.3450200,0
1722747600000,0.606600,0.611800,0.606600,0.609900,2813081.7,1722751199999,1713069.3037300,7781,1654659.6,1007900.3311300,0
1722751200000,0.609800,0.612500,0.609000,0.610600,2925182.6,1722754799999,1786353.3694800,7322,1545338.7,943834.8755800,0
1722754800000,0.610600,0.610800,0.600700,0.602100,5767907.3,1722758399999,3488409.8983500,11692,2417028.3,1461601.4119300,0
1722758400000,0.602100,0.608100,0.600600,0.605000,5415077.0,1722761999999,3272034.1019300,12836,2895810.9,1749925.1310700,0
1722762000000,0.605100,0.608100,0.604200,0.605900,2993483.1,1722765599999,1815146.2419300,7997,1527856.6,926474.6632700,0
1722765600000,0.605900,0.607500,0.602300,0.607100,3892023.2,1722769199999,2354091.0253500,7706,2163645.6,1308990.5202800,0
1722769200000,0.607100,0.607900,0.602400,0.603900,3836829.3,1722772799999,2320742.3347100,7421,2162635.6,1308024.4088300,0
1722772800000,0.603900,0.610500,0.603600,0.609000,3358971.9,1722776399999,2037234.1452600,8414,1849108.3,1121721.8527400,0
1722776400000,0.609100,0.610800,0.605400,0.606300,3169479.6,1722779999999,1927940.9634400,8013,1674398.9,1018702.0080900,0
1722780000000,0.606300,0.608200,0.588300,0.591800,16651708.3,1722783599999,9915000.9339900,30120,6969520.7,4145401.2166600,0
1722783600000,0.591900,0.592000,0.583200,0.583700,13419531.1,1722787199999,7878537.4923200,26974,6568637.1,3857302.7163100,0
1722787200000,0.583900,0.587100,0.575100,0.576500,16520192.7,1722790799999,9594812.0419200,34399,7550685.5,4387191.1187600,0
1722790800000,0.576600,0.577100,0.551200,0.564500,35836875.9,1722794399999,20273953.2234100,61538,16286219.6,9220139.2097300,0
1722794400000,0.564600,0.573300,0.556000,0.572300,19045778.3,1722797999999,10731319.4824500,33036,9441834.5,5319531.3546300,0
1722798000000,0.572200,0.589700,0.566900,0.585500,11690605.9,1722801599999,6781021.0451800,24426,6102645.3,3539758.8326000,0
1722801600000,0.585500,0.593100,0.580800,0.584800,9888673.0,1722805199999,5797638.2682600,20435,4670200.1,2740534.0816600,0
1722805200000,0.584700,0.586000,0.577700,0.578900,4226222.5,1722808799999,2459526.9255400,11078,1898589.4,1105121.3876400,0
1722808800000,0.579000,0.584400,0.575200,0.576100,8228099.5,1722812399999,4773117.7787800,18133,4350516.6,2524929.6287700,0
1722812400000,0.576100,0.576300,0.563900,0.564800,8418060.0,1722815999999,4793183.7958000,16440,3369386.3,1919070.1943600,0
1722816000000,0.564700,0.568100,0.525000,0.532100,59255738.9,1722819599999,32471918.9192400,83745,26437164.8,14493795.6480100,0
1722819600000,0.532000,0.533500,0.454000,0.494400,140657312.6,1722823199999,70113924.4155300,178991,65564454.6,32693420.8128800,0
1722823200000,0.494300,0.495800,0.477000,0.493400,63796752.5,1722826799999,31025746.8857800,84156,28909036.7,14065981.8293800,0
1722826800000,0.493400,0.493600,0.476500,0.477200,32496109.1,1722830399999,15682429.9318200,46535,17122215.8,8264226.4027900,0
1722830400000,0.477200,0.488200,0.470700,0.474300,22611509.6,1722833999999,10826979.1660100,36951,11411111.8,5470102.1964000,0
1722834000000,0.474200,0.483700,0.453200,0.471700,62880469.1,1722837599999,29711489.4090800,78425,34522832.1,16331741.6118200,0
1722837600000,0.471800,0.474700,0.430100,0.455800,92766387.1,1722841199999,41834500.0264100,124139,45455577.7,20497127.9606600,0
1722841200000,0.455700,0.480900,0.453000,0.475500,32963671.5,1722844799999,15419453.9152500,55486,16273154.2,7607869.5176600,0
1722844800000,0.475500,0.476000,0.460500,0.464000,25252830.6,1722848399999,11822078.2755500,41253,12238284.9,5727030.5634000,0
1722848400000,0.464000,0.466100,0.452100,0.460100,18853761.3,1722851999999,8662564.6674300,33814,9801289.0,4504897.1775700,0
1722852000000,0.460000,0.461500,0.443500,0.445200,34462118.3,1722855599999,15514303.3318400,47568,15644488.6,7047497.8611700,0
1722855600000,0.445100,0.446700,0.428100,0.446300,41342291.3,1722859199999,18098022.6281300,59200,20404733.8,8936674.6486800,0
1722859200000,0.446300,0.450900,0.434000,0.439000,38930526.0,1722862799999,17260502.5812400,54271,18622374.2,8260257.1770600,0
1722862800000,0.438900,0.463000,0.431800,0.460500,53402596.3,1722866399999,23912622.2330800,72431,26561992.1,11890342.1318100,0
1722866400000,0.460600,0.479900,0.460400,0.474100,45137061.8,1722869999999,21305835.9795300,61889,22853210.4,10789587.4833000,0
1722870000000,0.474200,0.487900,0.469200,0.484700,29724585.8,1722873599999,14267990.8195800,41468,14948759.5,7173100.6958200,0
1722873600000,0.484700,0.502500,0.481200,0.484000,43276597.8,1722877199999,21279335.4876300,55151,21632117.4,10645195.3134000,0
1722877200000,0.484000,0.497300,0.482000,0.492500,17430186.3,1722880799999,8531297.9496200,29250,8748443.7,4281559.8680300,0
1722880800000,0.492500,0.494300,0.476200,0.476800,17191963.2,1722884399999,8347035.8316100,27745,8174064.8,3972025.1549600,0
1722884400000,0.476900,0.485900,0.475500,0.483400,22085017.2,1722887999999,10609668.2968500,31758,10628210.2,5106723.2628900,0
1722888000000,0.483300,0.489800,0.480700,0.484400,14123380.9,1722891599999,6846483.0718000,22950,7723555.9,3743535.1741400,0
1722891600000,0.484400,0.492600,0.480700,0.482300,11936361.3,1722895199999,5812771.7846200,19877,5853939.3,2850748.0517200,0
1722895200000,0.482300,0.489900,0.480800,0.487400,8141327.5,1722898799999,3954153.0555200,18448,3878904.1,1884677.6924700,0
1722898800000,0.487500,0.491200,0.480500,0.481600,7514071.9,1722902399999,3645893.3335800,15484,4193517.5,2035337.4417300,0
1722902400000,0.481500,0.510600,0.480700,0.510600,24690086.6,1722905999999,12357178.6056200,40179,12990901.8,6504332.9449100,0
1722906000000,0.510500,0.518200,0.505600,0.509200,17225104.5,1722909599999,8821651.3325900,31744,8595848.0,4403669.6475700,0
1722909600000,0.509100,0.511900,0.504200,0.507100,6802419.2,1722913199999,3456689.5031000,17000,3429105.7,1742903.0972500,0
1722913200000,0.507100,0.507600,0.502500,0.503300,7581940.6,1722916799999,3829081.1366900,15399,3579516.4,1808006.0311200,0
1722916800000,0.503300,0.508900,0.500600,0.508200,6648720.4,1722920399999,3354306.4476800,15363,3445496.5,1738063.8979900,0
1722920400000,0.508200,0.516200,0.505700,0.514800,8374920.8,1722923999999,4277670.6087000,20191,4786940.2,2445316.2806500,0
1722924000000,0.514800,0.518100,0.510300,0.514500,9048051.8,1722927599999,4661597.8969300,20051,4210243.6,2169642.4990300,0
1722927600000,0.514500,0.519300,0.510300,0.518100,8618818.4,1722931199999,4432533.4524900,17083,4372891.9,2249450.8183800,0
1722931200000,0.518100,0.518500,0.500900,0.505600,13852313.2,1722934799999,7044097.9000100,24683,6341106.5,3223864.9413500,0
1722934800000,0.505600,0.506700,0.501200,0.504900,10387720.5,1722938399999,5233371.7463600,20423,5271284.2,2655789.1104800,0
1722938400000,0.504900,0.505400,0.498900,0.502200,8639102.7,1722941999999,4336935.2981400,15871,3858233.9,1937267.1147600,0
1722942000000,0.502200,0.504300,0.498200,0.501000,7294367.3,1722945599999,3654890.2308700,14572,3641928.4,1825265.1418100,0
1722945600000,0.501000,0.506500,0.498700,0.501300,8334654.5,1722949199999,4185891.7983400,19457,3769696.3,1893690.8427400,0
1722949200000,0.501200,0.506300,0.491800,0.498400,36456174.2,1722952799999,18208283.5445100,41672,18344927.6,9166300.2492800,0
1722952800000,0.498400,0.522700,0.497900,0.515100,33301566.5,1722956399999,17052344.3071700,50728,18517494.9,9465900.7264000,0
1722956400000,0.515200,0.519400,0.507900,0.515200,9927354.4,1722959999999,5092323.9646000,22027,4967384.4,2549576.1848000,0
1722960000000,0.515300,0.520100,0.511400,0.516200,7780941.6,1722963599999,4011204.5017000,20224,3539362.8,1825504.5754800,0
1722963600000,0.516300,0.518300,0.507600,0.507600,7099789.8,1722967199999,3644079.6543100,14823,3430686.9,1761420.0633400,0
1722967200000,0.507700,0.513000,0.507400,0.507800,6496595.7,1722970799999,3317621.2979800,13951,3081876.6,1574157.1273800,0
1722970800000,0.507800,0.511600,0.505400,0.507400,4898780.4,1722974399999,2490611.8127500,15840,2635393.6,1339804.7677500,0
1722974400000,0.507500,0.510700,0.504200,0.508300,5190745.8,1722977999999,2633326.0256400,13878,3001322.8,1523014.3246000,0
1722978000000,0.508300,0.510900,0.506500,0.510700,3090869.9,1722981599999,1572341.1785900,10950,1525632.6,776114.6119400,0
1722981600000,0.510700,0.514600,0.503200,0.505900,9329822.5,1722985199999,4737930.5634400,20413,4702361.4,2388585.2613000,0
1722985200000,0.506000,0.507200,0.500200,0.502200,6011780.9,1722988799999,3024790.8073200,12507,2688209.4,1352301.0412000,0
1722988800000,0.502200,0.506300,0.497200,0.502900,7782251.2,1722992399999,3902409.5714900,21669,3619045.0,1816013.6866400,0
1722992400000,0.502900,0.514700,0.496200,0.513800,9738222.2,1722995999999,4916485.9071300,22899,5105962.3,2579935.1700300,0
1722996000000,0.513700,0.523200,0.509100,0.512400,12099445.3,1722999599999,6246697.5194700,26533,5941901.6,3068666.3290600,0
1722999600000,0.512300,0.516300,0.510800,0.513400,5005907.6,1723003199999,2570210.4083000,13909,2605347.8,1337551.8216100,0
1723003200000,0.513500,0.521100,0.512500,0.515200,5566688.6,1723006799999,2876218.3374700,15891,2573832.8,1329971.8089200,0
1723006800000,0.515300,0.520900,0.513400,0.513700,6983145.7,1723010399999,3609363.4861100,14806,3197974.8,1653980.1886100,0
1723010400000,0.513700,0.516400,0.511000,0.512900,4709930.8,1723013999999,2419865.2416700,11617,2368286.1,1217103.1023500,0
1723014000000,0.512900,0.518500,0.510400,0.515700,4177174.0,1723017599999,2147807.3414700,10672,1942311.6,998310.6684400,0
1723017600000,0.515800,0.519500,0.514300,0.517900,4344933.4,1723021199999,2246874.9915700,10719,2185569.9,1130460.4901900,0
1723021200000,0.517900,0.520600,0.515400,0.516100,6085846.7,1723024799999,3154402.5109900,14360,2948486.7,1528348.9245300,0
1723024800000,0.516100,0.522200,0.515500,0.515900,5973143.8,1723028399999,3098887.2389500,12326,2962112.9,1537212.2964800,0
1723028400000,0.515900,0.517200,0.508700,0.509000,8446502.9,1723031999999,4324486.7817800,15451,3951580.9,2023408.3696800,0
1723032000000,0.509000,0.511500,0.505500,0.510400,7091896.5,1723035599999,3607619.0901600,17535,3391725.0,1725834.1119900,0
1723035600000,0.510400,0.512300,0.502300,0.504300,9327270.1,1723039199999,4731091.6876600,18065,4283740.1,2172704.4045700,0
1723039200000,0.504300,0.506100,0.484100,0.489100,25934842.4,1723042799999,12773211.7848500,34753,11817492.3,5818226.5981500,0
1723042800000,0.489100,0.492900,0.484400,0.490600,14018493.8,1723046399999,6852093.5627700,22235,6733171.9,3292027.9966500,0
1723046400000,0.490500,0.491400,0.484400,0.487700,10629277.7,1723049999999,5189046.2713900,18180,5260003.3,2568480.7777800,0
1723050000000,0.487700,0.490900,0.481400,0.486900,10676813.8,1723053599999,5197133.7716300,18069,4912837.1,2392793.6583700,0
1723053600000,0.486800,0.488400,0.479000,0.480500,14243279.0,1723057199999,6883665.6666200,19737,6439011.0,3112622.1325300,0
1723057200000,0.480400,0.484300,0.478800,0.482500,6737676.3,1723060799999,3244541.3798700,12914,3693563.3,1778960.2343600,0
1723060800000,0.482600,0.487300,0.475600,0.484200,15426823.5,1723064399999,7440115.1755800,22946,8135745.0,3924848.1801900,0
1723064400000,0.484300,0.489000,0.481100,0.486400,7157892.7,1723067999999,3469837.5879400,13037,3231560.1,1566665.5209300,0
1723068000000,0.486300,0.488800,0.478200,0.486200,6914851.8,1723071599999,3343170.0965200,14833,3516689.3,1699393.4033200,0
1723071600000,0.486200,0.488400,0.483000,0.484300,5497835.5,1723075199999,2669657.2905600,10333,2861316.9,1389409.9682600,0
1723075200000,0.484300,0.487700,0.477300,0.486000,9904929.7,1723078799999,4780864.2356300,17789,5180091.9,2500567.2291300,0
1723078800000,0.486000,0.504300,0.485700,0.503100,17447045.3,1723082399999,8656871.0737200,26508,9112612.5,4521406.2570200,0
1723082400000,0.503200,0.512000,0.502900,0.508900,9112103.2,1723085999999,4633903.5577400,18760,4360059.3,2217434.4502800,0
1723086000000,0.508900,0.510900,0.503000,0.503400,5906605.1,1723089599999,2994932.6160800,11557,3164836.9,1605645.3871200,0
1723089600000,0.503400,0.508200,0.501500,0.501900,5135016.7,1723093199999,2592493.9195700,11085,2601863.3,1313853.4052300,0
1723093200000,0.501800,0.506000,0.501500,0.504300,3700862.6,1723096799999,1866067.7656000,9224,2034778.0,1026131.9356700,0
1723096800000,0.504300,0.507000,0.501800,0.505500,4423725.1,1723100399999,2234123.6510400,9314,2383829.6,1204097.7095400,0
1723100400000,0.505500,0.506500,0.501900,0.502100,3904120.3,1723103999999,1968842.1388000,8559,1849747.5,933225.0604000,0
1723104000000,0.502100,0.504100,0.500300,0.503100,4269826.1,1723107599999,2143721.4312300,7984,2304029.8,1156934.9465300,0
1723107600000,0.503200,0.509000,0.500500,0.506900,5176964.2,1723111199999,2618272.0280300,10426,3135149.0,1585639.6354700,0
1723111200000,0.506900,0.509700,0.504600,0.507400,3945507.2,1723114799999,2001753.7541900,9491,1917966.5,972846.2630600,0
1723114800000,0.507300,0.508500,0.504600,0.506600,3538804.3,1723118399999,1792604.3579100,7875,1780548.8,901962.9788400,0
1723118400000,0.506600,0.522000,0.504900,0.513300,14747722.2,1723121999999,7589605.4571200,24478,7481669.1,3852923.1559100,0
1723122000000,0.513200,0.523800,0.501600,0.507100,33682056.6,1723125599999,17302231.0657800,37362,17118781.3,8803609.9913000,0
1723125600000,0.507200,0.519900,0.506200,0.518300,13983864.6,1723129199999,7187073.4338200,23560,7087498.4,3640742.2503000,0
1723129200000,0.518200,0.522900,0.515200,0.521800,8352565.8,1723132799999,4329468.0737100,16633,4290908.8,2225366.6732700,0
1723132800000,0.521900,0.534700,0.520600,0.532500,18084737.9,1723136399999,9586668.9551800,31625,9400898.2,4983995.6830000,0
1723136400000,0.532500,0.536000,0.527400,0.528000,7297267.0,1723139999999,3879321.8875600,15051,3481616.7,1851803.0789000,0
1723140000000,0.528000,0.530600,0.526300,0.527200,3348206.3,1723143599999,1769530.9509800,8112,1588681.6,839528.1790100,0
1723143600000,0.527100,0.530300,0.526200,0.529100,3920704.8,1723147199999,2073040.4457400,10654,2436437.7,1288522.5462700,0
1723147200000,0.529100,0.531300,0.528200,0.528200,3861787.8,1723150799999,2045555.3574300,8953,1822537.6,965458.9543600,0
1723150800000,0.528200,0.545200,0.528100,0.544200,9359247.6,1723154399999,5017890.1977800,16788,5808263.9,3112023.0697500,0
1723154400000,0.544200,0.554900,0.538600,0.552900,17697750.8,1723157999999,9639374.3411800,32816,8535834.5,4649586.1266200,0
1723158000000,0.552900,0.558200,0.549000,0.554600,18084123.0,1723161599999,10023788.8346100,32734,8991377.6,4984902.1645500,0
1723161600000,0.554600,0.554600,0.547500,0.550400,13717365.3,1723165199999,7558813.7048300,26199,6399011.4,3525693.8429500,0
1723165200000,0.550300,0.559100,0.548400,0.556100,12335617.9,1723168799999,6837452.9188800,20442,6409103.3,3553784.5542400,0
1723168800000,0.556100,0.556800,0.551700,0.552000,6016302.9,1723172399999,3334783.9323800,15698,2765859.0,1532839.4958600,0
1723172400000,0.552000,0.556500,0.550900,0.555400,5144768.2,1723175999999,2848568.7926200,9799,2874138.5,1591264.5975400,0
1723176000000,0.555400,0.556600,0.544300,0.544600,7028474.1,1723179599999,3870028.7201600,15623,3133518.0,1726858.8538000,0
1723179600000,0.544600,0.549600,0.542600,0.549400,4595206.1,1723183199999,2511592.5097000,12014,2512908.9,1374025.1091000,0
1723183200000,0.549400,0.552500,0.547400,0.550100,3771903.4,1723186799999,2073867.4832500,10103,2196653.6,1207617.4797400,0
1723186800000,0.550100,0.552700,0.542600,0.542800,7314467.0,1723190399999,4000792.0258900,15439,2322885.4,1273173.7735000,0
1723190400000,0.542800,0.546900,0.541500,0.546600,5357018.4,1723193999999,2914163.6562200,11597,2722180.5,1481259.8410900,0
1723194000000,0.546600,0.549700,0.541300,0.542700,6680650.7,1723197599999,3646736.2683300,14874,3386846.2,1850306.0811800,0
1723197600000,0.542700,0.543400,0.536100,0.542300,9992964.4,1723201199999,5398582.6752300,17779,4741912.2,2562112.2123000,0
1723201200000,0.542400,0.544100,0.539300,0.542900,3229861.7,1723204799999,1749360.2854200,8882,1483088.1,803500.3526200,0
1723204800000,0.542900,0.546300,0.538800,0.543100,4628115.8,1723208399999,2510239.3611700,14975,2204620.7,1196567.5063000,0
1723208400000,0.543100,0.545800,0.535400,0.545500,9110882.2,1723211999999,4924322.6116400,20673,5000370.3,2704298.0804500,0
1723212000000,0.545600,0.562900,0.540000,0.551700,34779665.4,1723215599999,19174544.0946900,54786,20241204.4,11165239.8842300,0
1723215600000,0.551700,0.555200,0.541200,0.541600,9036142.1,1723219199999,4959609.7076200,20778,3520098.9,1933286.5286100,0
1723219200000,0.541600,0.550900,0.540500,0.549400,6786155.6,1723222799999,3711733.0590800,19796,3706652.1,2027034.2580000,0
1723222800000,0.549400,0.552900,0.547600,0.551400,4790430.3,1723226399999,2635177.4583800,13161,2399443.0,1320214.8653600,0
1723226400000,0.551400,0.578900,0.551100,0.575900,54442427.3,1723229999999,30878386.4674300,75249,30048154.0,17029430.0670700,0
1723230000000,0.575800,0.586900,0.571200,0.577400,32545549.9,1723233599999,18863603.2126000,55538,16221390.6,9403723.5851100,0
1723233600000,0.577500,0.589200,0.574400,0.582100,31197881.7,1723237199999,18170505.1474300,50626,15260800.8,8889391.1436400,0
1723237200000,0.582100,0.582100,0.572900,0.581100,17656016.9,1723240799999,10182019.1719000,29019,8274698.7,4774203.1969100,0
