open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725271200000,0.513600,0.518300,0.511300,0.516600,9288116.7,1725274799999,4782818.2511200,15492,4551506.6,2344064.0711800,0
1725274800000,0.516500,0.516800,0.511700,0.511800,3596964.1,1725278399999,1849395.5032300,7607,1662484.2,854996.4278400,0
1725278400000,0.511800,0.514100,0.511500,0.512800,3939939.2,1725281999999,2020326.0732400,7303,1932040.5,990808.2906300,0
1725282000000,0.512700,0.514600,0.508200,0.509200,4709101.0,1725285599999,2407577.4970200,8134,2024308.2,1035672.7140100,0
1725285600000,0.509300,0.514600,0.506300,0.513900,6178450.2,1725289199999,3157399.0471700,12400,3405274.0,1740543.6882100,0
1725289200000,0.513900,0.516500,0.512400,0.512900,4446790.0,1725292799999,2288364.3110600,8423,2132969.2,1097913.1232800,0
1725292800000,0.512900,0.515900,0.510300,0.511000,3258243.4,1725296399999,1671921.9289200,6624,1406812.9,722242.0329000,0
1725296400000,0.511000,0.515700,0.511000,0.514500,2484602.2,1725299999999,1275002.3919400,5803,1351158.3,693405.4688600,0
1725300000000,0.514500,0.515600,0.512000,0.513400,2390061.5,1725303599999,1228150.0685700,5774,1316861.9,676769.2394700,0
1725303600000,0.513300,0.514100,0.511900,0.513600,1444673.4,1725307199999,741376.9492300,4403,773163.7,396823.8597100,0
1725307200000,0.513700,0.522100,0.512500,0.519400,7194776.8,1725310799999,3722408.9429300,11138,3696442.6,1911782.9830300,0
1725310800000,0.519400,0.522000,0.515400,0.517600,5344259.3,1725314399999,2773287.1030100,8992,2566187.0,1332095.5103100,0
1725314400000,0.517600,0.518700,0.516000,0.517900,1903930.4,1725317999999,985344.8246800,5379,963271.9,498578.3168200,0
1725318000000,0.517800,0.518600,0.515800,0.516200,1761897.4,1725321599999,910686.4853300,4485,813817.1,420731.0930400,0
1725321600000,0.516200,0.516300,0.513400,0.515800,3571931.4,1725325199999,1840194.6497600,6640,1695103.1,873486.7301000,0
1725325200000,0.515700,0.518200,0.514300,0.516700,2334734.6,1725328799999,1204939.4374300,5772,1106852.9,571264.6206800,0
1725328800000,0.516700,0.520900,0.515100,0.515100,4232455.9,1725332399999,2194061.4101700,8886,2116718.7,1097394.5806600,0
1725332400000,0.515200,0.515900,0.513300,0.514100,2393095.7,1725335999999,1231803.1314700,6048,1137853.8,585779.8435700,0
1725336000000,0.514100,0.515400,0.512300,0.513500,2635471.8,1725339599999,1354783.1117400,5400,1389773.4,714637.5176100,0
1725339600000,0.513500,0.515900,0.512500,0.515900,2482702.0,1725343199999,1277563.1720200,4971,1416384.4,728787.5841300,0
1725343200000,0.515800,0.515800,0.511600,0.512300,2051722.6,1725346799999,1053724.5099900,5101,767282.0,394018.0306900,0
1725346800000,0.512300,0.517200,0.512200,0.516600,3113714.0,1725350399999,1604069.9141000,6054,1334207.5,687455.1047800,0
1725350400000,0.516600,0.517000,0.509700,0.510800,4717177.4,1725353999999,2420205.1776400,8510,1865799.6,957422.7362000,0
1725354000000,0.510800,0.512900,0.510600,0.511300,2192613.6,1725357599999,1122240.2925500,5138,1112593.1,569483.9479200,0
1725357600000,0.511300,0.513600,0.509900,0.511800,3108582.8,1725361199999,1590077.1833600,5434,1534825.6,785130.7299900,0
1725361200000,0.511800,0.515800,0.510200,0.513700,6679673.3,1725364799999,3429573.0829500,7156,3539202.8,1817009.3332900,0
1725364800000,0.513700,0.515700,0.512900,0.513400,2689707.1,1725368399999,1383297.0548600,6986,1321697.8,679772.1654400,0
1725368400000,0.513400,0.514900,0.501000,0.503000,13509799.6,1725371999999,6853131.5826300,18795,5577471.6,2825519.1257500,0
1725372000000,0.502900,0.502900,0.497200,0.499100,10402850.1,1725375599999,5201995.9733100,17199,5162362.3,2582251.6457200,0
1725375600000,0.499100,0.501700,0.495500,0.497100,7120445.1,1725379199999,3550473.0466500,10357,3130317.9,1561528.3825200,0
1725379200000,0.497100,0.499600,0.495400,0.496900,5424466.7,1725382799999,2699423.8130800,9637,2502131.3,1245245.0550500,0
1725382800000,0.497000,0.501000,0.496800,0.497900,3575734.9,1725386399999,1784367.2793400,6743,2057193.5,1026598.5434300,0
1725386400000,0.497900,0.501300,0.496600,0.499900,2736611.8,1725389999999,1365413.8738300,6178,1411042.2,704010.7200200,0
1725390000000,0.499800,0.502700,0.499500,0.500600,3025868.7,1725393599999,1515796.3114100,6013,1550300.7,776639.7186800,0
1725393600000,0.500600,0.503100,0.500100,0.502000,2799841.5,1725397199999,1405124.3372500,5462,1242853.1,623728.8919500,0
1725397200000,0.502000,0.502800,0.499500,0.501600,2770890.8,1725400799999,1388666.6666900,4271,1430077.1,716894.0623100,0
1725400800000,0.501500,0.501900,0.497800,0.498000,2336492.6,1725404399999,1167609.8755500,4448,838878.8,419222.3335100,0
1725404400000,0.498000,0.498300,0.492600,0.493800,4133057.0,1725407999999,2047842.6084900,7776,1680210.0,832772.4093200,0
1725408000000,0.493900,0.498600,0.486700,0.487800,5985605.8,1725411599999,2949526.0683100,11979,2766988.7,1365594.3797700,0
1725411600000,0.487800,0.487900,0.466500,0.483000,32778865.9,1725415199999,15626468.7149600,47575,15256326.1,7272907.6274400,0
1725415200000,0.483000,0.484900,0.481000,0.483500,3023091.7,1725418799999,1460613.9880700,7694,1531760.3,740422.4114300,0
1725418800000,0.483600,0.487900,0.483500,0.485400,3896932.6,1725422399999,1895271.3940300,7353,1765619.1,858135.5708600,0
1725422400000,0.485400,0.487400,0.483800,0.487300,3136458.8,1725425999999,1521590.5750100,5841,1401655.0,680067.4479400,0
1725426000000,0.487200,0.487200,0.482600,0.483600,3664571.4,1725429599999,1776964.3767100,6240,1650614.0,800392.0508600,0
1725429600000,0.483600,0.486900,0.483100,0.484700,3118178.1,1725433199999,1512986.6592000,5860,1700537.4,825176.9403400,0
1725433200000,0.484700,0.493900,0.484200,0.492200,4732459.1,1725436799999,2317032.4952600,8986,2811399.5,1376849.2880900,0
1725436800000,0.492200,0.495100,0.491600,0.494200,4580892.7,1725440399999,2260287.2933400,7433,2356494.1,1163061.0595000,0
1725440400000,0.494100,0.495600,0.491700,0.491900,3502752.8,1725443999999,1728318.6205300,6069,1624917.3,801943.1510400,0
1725444000000,0.491900,0.493500,0.489300,0.489900,3873479.9,1725447599999,1903547.2784800,7154,1831920.3,900536.4994100,0
1725447600000,0.489900,0.494100,0.489300,0.492100,5718277.6,1725451199999,2812916.4417700,8319,2981286.9,1466556.1718500,0
1725451200000,0.492100,0.494400,0.490400,0.491200,2897337.5,1725454799999,1426820.4894100,6531,1361775.4,670519.0884600,0
1725454800000,0.491100,0.492800,0.488600,0.491600,5299920.2,1725458399999,2600805.6483600,8706,2698976.0,1324582.3747200,0
1725458400000,0.491600,0.504000,0.489700,0.502200,13346216.5,1725461999999,6636754.5060800,19441,7008178.9,3483819.3898000,0
1725462000000,0.502200,0.507400,0.499600,0.507200,9574148.9,1725465599999,4813905.8568400,14414,5212280.5,2621224.3031000,0
1725465600000,0.507100,0.513700,0.505700,0.509600,10831778.9,1725469199999,5519831.7379100,16052,5571030.9,2838738.8843000,0
1725469200000,0.509700,0.509800,0.502500,0.502500,5619055.2,1725472799999,2844120.1577400,9023,2359644.2,1194860.5550600,0
1725472800000,0.502600,0.504700,0.498600,0.500000,5212675.0,1725476399999,2614194.8783300,8437,2763822.6,1386798.5519000,0
1725476400000,0.499900,0.501600,0.498800,0.500800,2533662.8,1725479999999,1267466.2409500,5102,1476581.2,738818.9067400,0
1725480000000,0.500600,0.501400,0.498700,0.500600,3245100.2,1725483599999,1622724.2069900,4767,1783861.9,892115.7698700,0
1725483600000,0.500700,0.502400,0.499000,0.501800,1487889.3,1725487199999,744908.9718000,3537,923102.3,462241.8272300,0
1725487200000,0.501800,0.503100,0.499200,0.499600,2835193.6,1725490799999,1420801.3646600,4865,1290546.0,647094.2747400,0
1725490800000,0.499700,0.500200,0.495600,0.496900,2708442.6,1725494399999,1348643.4658200,5056,1206181.7,600814.8601000,0
1725494400000,0.496800,0.500900,0.496200,0.497900,4107432.2,1725497999999,2046643.7991800,6283,2045954.6,1019616.3863700,0
1725498000000,0.498000,0.501200,0.497800,0.500300,1570355.0,1725501599999,784530.5666100,4652,831950.1,415608.5348600,0
1725501600000,0.500300,0.500800,0.496000,0.496200,2319406.0,1725505199999,1154105.5442700,5281,932173.4,463957.7942100,0
1725505200000,0.496200,0.496200,0.490500,0.494100,11414991.7,1725508799999,5630680.8108300,15155,6395368.5,3154884.3454800,0
1725508800000,0.494200,0.498300,0.493100,0.497100,3369466.2,1725512399999,1671555.9356100,7038,1789325.9,887736.2294800,0
1725512400000,0.497100,0.497500,0.494400,0.495400,1904300.7,1725515999999,944434.9317500,4637,950916.6,471557.8629500,0
1725516000000,0.495400,0.495700,0.489100,0.493000,4382316.7,1725519599999,2156852.4887000,7314,1867111.4,919389.3542100,0
1725519600000,0.493000,0.497800,0.492700,0.496100,2971144.7,1725523199999,1474193.9264300,5439,1487071.3,737657.4006600,0
1725523200000,0.496100,0.497900,0.493600,0.494800,2386450.8,1725526799999,1183958.8259600,4231,1110958.6,551340.7379200,0
1725526800000,0.494800,0.496300,0.492800,0.494500,3089149.3,1725530399999,1528404.3464500,5028,1551427.6,767678.8694100,0
1725530400000,0.494500,0.495700,0.492400,0.494500,2879834.2,1725533999999,1423219.0892800,5340,1371145.7,677797.7350500,0
1725534000000,0.494500,0.496400,0.493400,0.494800,1869255.2,1725537599999,925173.0542400,3982,955415.8,472871.3953900,0
1725537600000,0.494800,0.497800,0.492800,0.496300,6095589.8,1725541199999,3019331.0150300,8129,3289698.3,1629968.7882600,0
1725541200000,0.496400,0.501400,0.495100,0.499100,5121502.0,1725544799999,2550528.6283000,9132,2650415.7,1319718.6873200,0
1725544800000,0.499200,0.501400,0.492200,0.495800,7345093.9,1725548399999,3647802.2807900,11405,3645837.1,1810259.9904400,0
1725548400000,0.495700,0.499500,0.491800,0.496800,11391021.1,1725551999999,5647081.6176500,15844,5655235.9,2802681.5604500,0
1725552000000,0.496800,0.498800,0.494300,0.495900,4620686.4,1725555599999,2292780.5021600,8143,2170805.1,1077445.3602300,0
1725555600000,0.495900,0.501500,0.495500,0.501400,3042993.1,1725559199999,1517481.0580900,5966,1555009.1,775696.7775500,0
1725559200000,0.501500,0.502500,0.499600,0.501500,2978630.8,1725562799999,1492535.0173500,5750,1365502.6,684441.2454900,0
1725562800000,0.501400,0.501400,0.492600,0.495100,5169084.3,1725566399999,2566489.7325600,8552,1816679.5,901968.2567800,0
1725566400000,0.495000,0.499700,0.494500,0.496900,3307294.5,1725569999999,1643987.9307500,5946,1620278.8,805400.1605800,0
1725570000000,0.496900,0.497900,0.492800,0.496900,3278380.7,1725573599999,1626705.5170600,4779,1636387.0,812083.0813700,0
1725573600000,0.496900,0.498400,0.494100,0.498000,2225734.6,1725577199999,1105148.4364900,4280,1080014.6,536232.3399200,0
1725577200000,0.498000,0.498200,0.496300,0.496900,2036265.1,1725580799999,1012458.5094200,3775,724675.7,360398.2269200,0
1725580800000,0.496900,0.499400,0.495300,0.497900,2651653.4,1725584399999,1318562.3339100,5993,1229533.2,611526.6418600,0
1725584400000,0.497900,0.501800,0.495500,0.500800,2849903.7,1725587999999,1422502.5186400,6307,1532907.2,765385.7220600,0
1725588000000,0.500800,0.504800,0.499900,0.503200,4674193.1,1725591599999,2351079.8012600,7383,2580918.0,1297923.0925000,0
1725591600000,0.503200,0.504000,0.501300,0.501500,2556014.0,1725595199999,1285053.7985500,4034,1108327.6,557320.9895700,0
1725595200000,0.501500,0.502900,0.499600,0.500200,2197937.7,1725598799999,1102006.5967600,4143,1108309.1,555813.5948400,0
1725598800000,0.500200,0.501400,0.498300,0.500400,2286497.1,1725602399999,1142876.6404800,4013,1055526.8,527543.8260600,0
1725602400000,0.500400,0.501000,0.498200,0.499700,1695872.7,1725605999999,847226.2041300,3630,890644.5,444960.3315400,0
1725606000000,0.499800,0.500000,0.487600,0.494100,15638588.9,1725609599999,7691608.7040200,18719,7368861.6,3621573.9693700,0
1725609600000,0.494100,0.496600,0.492400,0.494300,3501959.3,1725613199999,1731812.1459400,6801,1964743.0,971727.9671900,0
1725613200000,0.494300,0.498500,0.493400,0.498500,4169872.2,1725616799999,2067529.1097900,6603,2426061.4,1203176.9731900,0
1725616800000,0.498400,0.501800,0.496300,0.497200,8914934.2,1725620399999,4446530.7362800,12532,4169436.2,2079761.2403500,0
1725620400000,0.497200,0.498000,0.495700,0.496700,3229782.2,1725623999999,1604588.8444900,5388,1475996.7,733460.9045700,0
1725624000000,0.496600,0.504200,0.494800,0.502700,11669013.6,1725627599999,5834638.5456900,17839,5768137.8,2884360.4923600,0
1725627600000,0.502700,0.504200,0.492900,0.495300,11256450.4,1725631199999,5609144.3145000,15191,5397375.9,2689426.9831400,0
1725631200000,0.495300,0.496800,0.487800,0.496500,25189542.9,1725634799999,12407470.3215600,27294,12377395.3,6098035.2171700,0
1725634800000,0.496500,0.507500,0.494000,0.503900,28883404.3,1725638399999,14458252.6595900,32936,15078153.4,7547677.7267700,0
1725638400000,0.503900,0.505300,0.495700,0.499600,15479237.5,1725641999999,7739131.6136300,19615,7607284.2,3804049.2552100,0
1725642000000,0.499500,0.502000,0.492500,0.496100,10927926.1,1725645599999,5430796.9836600,15679,5094667.1,2532327.2363600,0
1725645600000,0.496200,0.496500,0.487500,0.487500,9692787.2,1725649199999,4773626.2961300,15102,4350980.0,2143786.8653800,0
1725649200000,0.487600,0.491700,0.484100,0.486800,14364218.6,1725652799999,7006712.6874800,19812,7124161.2,3474660.7428500,0
1725652800000,0.486700,0.488100,0.470500,0.471900,24689126.8,1725656399999,11859655.4816600,30273,11530329.7,5541165.1200200,0
1725656400000,0.472000,0.486200,0.468000,0.485500,20768452.4,1725659999999,9930392.6424100,26714,11661449.9,5576441.3204100,0
1725660000000,0.485400,0.486000,0.478900,0.479200,10400975.7,1725663599999,5019300.8436500,12902,3825185.7,1846373.1782600,0
1725663600000,0.479300,0.482000,0.478300,0.480400,5732748.3,1725667199999,2752590.3487000,8464,2391014.9,1148149.7616500,0
1725667200000,0.480300,0.486800,0.479300,0.483700,6953215.8,1725670799999,3360366.9658600,9751,3633626.7,1756435.7683000,0
1725670800000,0.483700,0.484900,0.480400,0.481800,2471423.5,1725674399999,1191961.6379200,5165,1233664.7,594974.7725800,0
1725674400000,0.481700,0.484500,0.480800,0.483600,1880324.4,1725677999999,907703.2343800,4103,976051.1,471227.4588900,0
1725678000000,0.483600,0.489100,0.483300,0.487600,5609357.6,1725681599999,2730671.1787600,7472,3193168.8,1554025.1368000,0
1725681600000,0.487600,0.489000,0.487100,0.489000,2493613.2,1725685199999,1216502.7551400,4802,1225154.8,597719.5373500,0
1725685200000,0.488900,0.494700,0.488000,0.492700,5854531.2,1725688799999,2880674.5254800,10392,3067413.6,1508766.0033500,0
1725688800000,0.492800,0.498600,0.490600,0.498000,4724393.6,1725692399999,2335551.2462800,8547,2420536.1,1197437.4788000,0
1725692400000,0.498000,0.501700,0.497300,0.500200,6015467.5,1725695999999,3004743.7269500,10475,2765341.3,1381734.5771800,0
1725696000000,0.500100,0.501500,0.497200,0.501000,4268603.8,1725699599999,2132432.8924000,7686,2259660.5,1129123.2273100,0
1725699600000,0.501000,0.501500,0.496200,0.497300,3893806.8,1725703199999,1939940.8747700,6826,1766707.7,879929.4443800,0
1725703200000,0.497400,0.499600,0.497100,0.498200,2673233.9,1725706799999,1332237.2930400,4759,1321211.1,658434.4912100,0
1725706800000,0.498200,0.501000,0.497500,0.498800,4940958.9,1725710399999,2466526.6117200,5746,2359672.9,1178262.4257000,0
1725710400000,0.498900,0.503400,0.498900,0.501700,5156487.4,1725713999999,2584576.6074700,6928,2666416.4,1336495.6961200,0
1725714000000,0.501800,0.502700,0.498500,0.500700,3828577.0,1725717599999,1917814.7526500,6014,1733982.4,868632.0897000,0
1725717600000,0.500800,0.503200,0.500500,0.503100,5082249.4,1725721199999,2550142.3905600,6861,2551815.3,1280809.3322900,0
1725721200000,0.503200,0.505000,0.501600,0.503200,6836075.2,1725724799999,3439363.3647400,9783,2943077.9,1480848.5045700,0
1725724800000,0.503200,0.504300,0.499800,0.500500,3896690.1,1725728399999,1955676.7775000,7037,1529084.6,767439.9031200,0
1725728400000,0.500500,0.501500,0.495700,0.498500,4032281.8,1725731999999,2011749.1677600,6842,1751957.2,874194.7145300,0
1725732000000,0.498400,0.502400,0.497000,0.500700,5298599.1,1725735599999,2651169.5991900,7047,2578275.6,1289465.2214100,0
1725735600000,0.500700,0.503300,0.500400,0.502700,2715085.8,1725739199999,1363261.3571000,4733,1426670.5,716417.0823700,0
1725739200000,0.502600,0.503200,0.499200,0.499200,2312599.3,1725742799999,1158680.5534800,4516,1041410.2,521911.8365600,0
1725742800000,0.499300,0.501000,0.497400,0.498400,3045712.5,1725746399999,1520922.5518400,5823,1427193.4,712850.7816700,0
1725746400000,0.498500,0.500300,0.497600,0.498500,1962446.9,1725749999999,979455.9930600,4292,973329.5,485913.1871900,0
1725750000000,0.498600,0.501100,0.497000,0.500900,1874189.1,1725753599999,935482.1087800,3915,997329.7,497976.1060800,0
1725753600000,0.501000,0.501000,0.498500,0.500000,2369918.4,1725757199999,1184873.4456500,4307,1027245.4,513660.1973500,0
1725757200000,0.500100,0.502200,0.498500,0.499500,3021090.3,1725760799999,1511217.3507300,5044,1180665.9,590653.0076400,0
1725760800000,0.499500,0.502500,0.499300,0.501700,3043109.2,1725764399999,1524600.9903000,5101,1468157.2,735577.8658800,0
1725764400000,0.501700,0.503800,0.501300,0.503800,2336354.9,1725767999999,1174237.0730500,6089,1329608.1,668290.6324500,0
1725768000000,0.503800,0.512800,0.503300,0.511400,8033605.3,1725771599999,4081021.4722100,12332,4866258.4,2471005.2189800,0
1725771600000,0.511500,0.512300,0.505600,0.506700,6510300.9,1725775199999,3314598.6168000,9186,2267030.5,1155191.1920900,0
1725775200000,0.506800,0.509400,0.506000,0.506400,6365663.5,1725778799999,3231218.9549200,10014,3239621.7,1644414.9718300,0
1725778800000,0.506400,0.509700,0.506400,0.509300,2776716.0,1725782399999,1411715.2604300,5659,1551424.7,788808.5133300,0
1725782400000,0.509400,0.512400,0.508900,0.511900,3775407.1,1725785999999,1926147.6832600,6732,2063997.4,1053091.7922700,0
1725786000000,0.511900,0.514000,0.507900,0.508000,6365046.4,1725789599999,3253920.3337900,8190,2698823.4,1380463.8573700,0
1725789600000,0.508000,0.511000,0.508000,0.509300,3156666.0,1725793199999,1608678.7961200,4768,1626597.7,829088.1460100,0
1725793200000,0.509300,0.510100,0.507200,0.507500,2426144.5,1725796799999,1233649.2127700,4422,1175156.1,597607.3050800,0
1725796800000,0.507400,0.509500,0.503200,0.504700,5636560.2,1725800399999,2855721.9174400,8390,2546211.2,1291081.3264500,0
1725800400000,0.504800,0.505300,0.502200,0.504000,2741877.6,1725803999999,1381830.0609800,5303,1231380.9,620564.3478300,0
1725804000000,0.504000,0.504600,0.501200,0.501500,4105781.6,1725807599999,2062801.8851300,6609,2079202.0,1044715.3282600,0
1725807600000,0.501500,0.502400,0.497000,0.497700,5931599.6,1725811199999,2965920.0750700,8152,2879485.1,1440061.2624000,0
1725811200000,0.497700,0.500700,0.496200,0.499000,3595308.9,1725814799999,1792245.5866400,6142,1762263.8,878678.9155200,0
1725814800000,0.499000,0.503700,0.498900,0.503500,4398225.4,1725818399999,2207095.7877500,5751,2474226.4,1241413.5097500,0
1725818400000,0.503400,0.504200,0.501300,0.503300,3092105.3,1725821999999,1555386.8187500,4231,1616362.8,813297.3276300,0
1725822000000,0.503300,0.503600,0.500600,0.501400,2990510.7,1725825599999,1501308.8130000,3615,1236810.4,621079.7345200,0
1725825600000,0.501300,0.502700,0.500900,0.502400,1386582.7,1725829199999,695823.0882100,2918,609149.1,305794.5691300,0
1725829200000,0.502500,0.506800,0.502300,0.504700,2430895.9,1725832799999,1227678.4348000,4271,1302451.8,657705.5141800,0
1725832800000,0.504600,0.516000,0.504200,0.506900,9133623.4,1725836399999,4663814.2086000,14199,4494102.4,2295107.4371400,0
1725836400000,0.506900,0.510600,0.506000,0.508400,2600934.5,1725839999999,1322953.5930400,5870,1102540.0,560785.8695800,0
1725840000000,0.508400,0.515800,0.507400,0.514900,6015728.6,1725843599999,3077717.1890000,9488,3973357.2,2034307.4699400,0
1725843600000,0.514800,0.516700,0.510800,0.514500,4335266.2,1725847199999,2229294.7525800,9269,1850941.4,952171.0827600,0
1725847200000,0.514500,0.514800,0.510600,0.512000,2370619.6,1725850799999,1214609.2094900,5099,1161739.0,595055.0814900,0
1725850800000,0.512100,0.512300,0.507700,0.510600,1816021.7,1725854399999,926061.1579500,4742,895436.1,456589.2416200,0
1725854400000,0.510600,0.511800,0.508200,0.508400,1777443.9,1725857999999,905682.8094500,4044,875078.3,445940.4234600,0
1725858000000,0.508500,0.509400,0.505100,0.506400,2471136.2,1725861599999,1253445.5264700,4843,1143900.4,580272.6710200,0
1725861600000,0.506500,0.510800,0.505700,0.510700,2209747.3,1725865199999,1122546.2743400,4358,1345966.4,684073.7560300,0
1725865200000,0.510800,0.514700,0.509300,0.514400,3793838.6,1725868799999,1943736.4367900,6057,2087737.4,1069876.4006300,0
1725868800000,0.514300,0.518400,0.514000,0.517200,5851609.1,1725872399999,3022366.3623000,8734,3196096.1,1650870.4759900,0
1725872400000,0.517200,0.519500,0.513700,0.513900,5002992.5,1725875999999,2583140.7455100,6655,2296108.0,1185519.6282200,0
1725876000000,0.513900,0.516300,0.512900,0.514300,3617654.5,1725879599999,1862153.9838100,5950,1798073.8,925624.9891800,0
1725879600000,0.514400,0.514600,0.512800,0.513200,2301049.2,1725883199999,1181855.8266400,4118,1310514.5,673121.6059100,0
1725883200000,0.513200,0.514900,0.510700,0.514500,3822029.8,1725886799999,1960641.6658800,6093,1736077.7,890923.9834900,0
1725886800000,0.514400,0.517500,0.512700,0.516200,4529837.3,1725890399999,2331752.0459100,6961,2405398.7,1238293.9407500,0
1725890400000,0.516200,0.516700,0.507100,0.509200,7163492.1,1725893999999,3658297.3142500,10486,3361080.1,1716672.4416400,0
1725894000000,0.509100,0.513000,0.507900,0.512100,3539829.9,1725897599999,1807779.4237200,6897,1925545.2,983535.4671700,0
1725897600000,0.512100,0.522900,0.511400,0.522000,15731874.4,1725901199999,8158322.3377400,18755,9169727.8,4756070.4637700,0
1725901200000,0.522100,0.524700,0.520000,0.521000,13012642.9,1725904799999,6803145.2197200,15201,5933947.5,3102945.1025900,0
1725904800000,0.521100,0.523800,0.518400,0.522000,6240819.6,1725908399999,3254012.3128300,8716,3028713.7,1579488.2569800,0
1725908400000,0.522000,0.526500,0.521700,0.525600,5112919.7,1725911999999,2680139.1958500,7374,2498645.8,1309936.9375000,0
1725912000000,0.525600,0.526300,0.523800,0.524800,5277521.7,1725915599999,2771139.8396700,6520,2964758.5,1556827.8607200,0
1725915600000,0.524900,0.532200,0.524200,0.527000,9510160.8,1725919199999,5027341.2333700,12159,4418081.5,2335084.2653600,0
1725919200000,0.526900,0.528500,0.523100,0.523600,3197053.4,1725922799999,1677501.0012900,5142,1253963.3,658087.6713500,0
1725922800000,0.523600,0.525300,0.522600,0.523700,2584230.5,1725926399999,1354425.8025800,4227,1303766.5,683573.0147400,0
