open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709334000000,1.994100,1.997600,1.983200,1.990400,5406631.4,1709337599999,10761593.8234300,23421,2382179.5,4742543.3734100,0
1709337600000,1.990500,2.001500,1.985900,2.000000,6989861.0,1709341199999,13936568.0519300,31895,3286988.7,6554343.8449400,0
1709341200000,2.000000,2.000200,1.952200,1.980200,13154019.0,1709344799999,25947173.9691600,57984,6032461.3,11900314.5858300,0
1709344800000,1.980100,1.986100,1.970600,1.974100,6844481.8,1709348399999,13547122.0894400,29312,3286746.1,6506430.5825200,0
1709348400000,1.974200,1.997900,1.965400,1.997900,5999268.6,1709351999999,11878739.6511200,29723,3076464.1,6093405.3103500,0
1709352000000,1.998000,2.004700,1.984500,1.984600,8748206.2,1709355599999,17453975.3140700,34076,4008539.5,7998671.8262400,0
1709355600000,1.984600,1.987900,1.963300,1.977900,8533809.1,1709359199999,16850153.6669900,35872,4126068.7,8147182.7582400,0
1709359200000,1.977900,2.002900,1.975600,1.994000,7900085.3,1709362799999,15737155.1887200,33888,3899313.2,7766553.3448300,0
1709362800000,1.994000,1.996300,1.975100,1.991300,6957252.1,1709366399999,13818058.2488800,29626,3181529.2,6319914.0143400,0
1709366400000,1.991400,1.993200,1.960000,1.980100,12274916.1,1709369999999,24268196.1681700,44608,5899243.8,11663312.7211200,0
1709370000000,1.980100,1.985800,1.957200,1.967000,10470083.1,1709373599999,20614462.3598100,43281,5054177.5,9950958.1688900,0
1709373600000,1.967100,1.977500,1.962400,1.965300,6189727.8,1709377199999,12201140.0165100,27582,2900049.8,5717841.5248300,0
1709377200000,1.965100,1.975300,1.962800,1.963800,5391650.5,1709380799999,10621767.5930500,24869,2553084.5,5029796.7567600,0
1709380800000,1.963700,1.996500,1.961400,1.989900,12967666.5,1709384399999,25753292.3189400,46231,6548294.9,13001717.3814700,0
1709384400000,1.990000,1.992400,1.975500,1.980600,8447486.6,1709387999999,16761807.8991800,32240,3720359.3,7382849.1840600,0
1709388000000,1.980600,1.983100,1.960400,1.974900,13900029.6,1709391599999,27371378.0030400,51418,6603571.4,13000964.4210200,0
1709391600000,1.974900,1.983600,1.965800,1.971000,6668809.8,1709395199999,13169470.8852300,29535,3047384.9,6018609.7708200,0
1709395200000,1.971100,1.998700,1.970000,1.988800,12212304.9,1709398799999,24248008.4599800,44915,6218591.6,12348139.9946600,0
1709398800000,1.988800,1.998800,1.976800,1.988600,7229995.8,1709402399999,14387018.1005600,30329,3508137.2,6980828.9545900,0
1709402400000,1.988600,2.002000,1.987200,2.000700,5016260.3,1709405999999,10014628.9095500,21831,2429910.6,4851245.7041200,0
1709406000000,2.000700,2.012400,1.994000,2.011500,7368442.7,1709409599999,14776059.4388500,31745,3437782.1,6894457.8869200,0
1709409600000,2.011600,2.017200,1.987700,2.000800,7324864.0,1709413199999,14652092.5784100,32188,3217670.7,6437332.1427200,0
1709413200000,2.000900,2.009600,1.997800,2.006200,3923175.3,1709416799999,7859626.8436300,18076,1937699.0,3882588.3050200,0
1709416800000,2.006100,2.021300,1.999100,2.009100,5827547.2,1709420399999,11724505.5599400,26413,2594005.2,5219658.8199300,0
1709420400000,2.009100,2.028800,2.009000,2.028600,4860946.0,1709423999999,9815832.6964800,22874,2568896.8,5188165.3163500,0
1709424000000,2.028500,2.100000,2.013900,2.099900,30034104.3,1709427599999,61870202.1649700,113226,15586525.3,32122219.9205400,0
1709427600000,2.099800,2.104200,2.072600,2.103600,17965599.1,1709431199999,37494726.5721200,77936,8899132.8,18576056.3267000,0
1709431200000,2.103700,2.106500,2.070800,2.096600,11999720.6,1709434799999,25077196.5837600,52194,4896035.2,10235898.9736700,0
1709434800000,2.096600,2.137800,2.092900,2.128000,16262229.2,1709438399999,34491362.1844500,62725,8349703.8,17707641.1302300,0
1709438400000,2.128100,2.173100,2.122700,2.167300,15692312.8,1709441999999,33706165.8584500,67647,7981638.2,17151322.5617600,0
1709442000000,2.167400,2.200000,2.137100,2.141100,22815710.4,1709445599999,49558213.1281700,94599,10001180.7,21746498.9270300,0
1709445600000,2.141100,2.148100,2.107600,2.114600,20262103.5,1709449199999,43079551.3258000,78502,8801802.4,18718742.2090100,0
1709449200000,2.114500,2.125400,1.823900,2.037100,71662361.6,1709452799999,144614170.9533600,272681,30711129.5,62034569.5865900,0
1709452800000,2.037300,2.064300,2.012300,2.062100,23945551.5,1709456399999,48837465.1465600,109895,11393519.7,23251860.6338100,0
1709456400000,2.062000,2.083700,2.056300,2.061600,13076627.6,1709459999999,27086116.8147700,62731,6263361.3,12975097.6066300,0
1709460000000,2.061600,2.067400,2.042400,2.049900,9611819.7,1709463599999,19738553.0953400,41509,4399429.3,9037976.2490400,0
1709463600000,2.049700,2.093400,2.043200,2.086300,14788918.3,1709467199999,30632354.2526400,57608,7979120.5,16530391.6049200,0
1709467200000,2.086400,2.113500,2.064000,2.065100,16869046.1,1709470799999,35301975.8036400,70449,7421472.0,15539879.6814900,0
1709470800000,2.065200,2.080100,2.049500,2.063000,9941652.8,1709474399999,20521775.4711000,41669,4837743.0,9992934.8458000,0
1709474400000,2.062700,2.082300,2.053700,2.070800,11919650.9,1709477999999,24682883.3497500,50882,6057170.2,12545064.2936500,0
1709478000000,2.070800,2.090000,2.065200,2.065900,8203227.2,1709481599999,17050435.9347900,40961,4071505.6,8465003.8220700,0
1709481600000,2.065900,2.099200,2.050600,2.097400,13040372.8,1709485199999,27035447.0051400,58264,6753990.4,14006132.1477400,0
1709485200000,2.097400,2.099000,2.069800,2.074900,6726392.7,1709488799999,14014606.6643800,36352,3170135.5,6606171.2807100,0
1709488800000,2.074900,2.086300,2.070100,2.071600,4816495.0,1709492399999,10009454.7260100,26688,2150767.1,4470429.3085600,0
1709492400000,2.071600,2.083000,2.071000,2.073100,4342488.6,1709495999999,9016202.0222500,23264,2272950.8,4719452.4603900,0
1709496000000,2.073100,2.077700,2.054400,2.060900,5577959.5,1709499599999,11518231.7471000,28665,2337543.1,4828092.7698000,0
1709499600000,2.061000,2.067200,2.055000,2.060400,3016604.2,1709503199999,6218213.2451400,18508,1495233.4,3082498.0953500,0
1709503200000,2.060500,2.078000,2.054300,2.065200,5504592.3,1709506799999,11385693.5459900,26907,2747095.7,5680734.5256100,0
1709506800000,2.065200,2.066700,2.033100,2.046800,7846767.6,1709510399999,16071274.5458300,42298,3292808.1,6745709.1426700,0
1709510400000,2.046900,2.075000,1.997700,2.033600,25074902.2,1709513999999,51160753.1386700,110549,11387343.7,23241455.9224300,0
1709514000000,2.033700,2.039200,2.002800,2.003500,12365715.4,1709517599999,24997811.4477600,55489,5907053.0,11946556.1460200,0
1709517600000,2.003500,2.011200,1.984600,2.002400,14164988.5,1709521199999,28329935.5080400,56780,6541238.0,13087582.6899200,0
1709521200000,2.002200,2.002800,1.985900,1.993400,7269643.0,1709524799999,14500193.0011500,33149,3591977.1,7166698.7366100,0
1709524800000,1.993400,2.005300,1.976400,2.004900,7275499.0,1709528399999,14485975.4087600,36696,3574765.5,7121178.3476600,0
1709528400000,2.004800,2.008000,1.992100,1.998000,6612833.2,1709531999999,13221631.9807200,31670,3339267.4,6678092.3262200,0
1709532000000,1.998100,2.007900,1.993900,2.006000,4619357.5,1709535599999,9244784.9085200,28969,2318660.7,4640956.2789100,0
1709535600000,2.005900,2.032400,1.999300,2.027400,10306951.9,1709539199999,20757310.3715800,48266,5657997.8,11396541.0058800,0
1709539200000,2.027500,2.047600,2.022000,2.031000,14122593.3,1709542799999,28761373.6469100,65863,6008717.0,12240762.4229500,0
1709542800000,2.031000,2.032300,2.005500,2.029500,9788065.7,1709546399999,19770189.9470100,48263,4635128.3,9363425.8571900,0
1709546400000,2.029500,2.039600,2.002700,2.012700,15592810.3,1709549999999,31547791.6680700,63825,6249999.5,12646429.0979200,0
1709550000000,2.012800,2.018800,2.000200,2.011600,5542199.4,1709553599999,11137959.7448000,27725,2770554.9,5568287.1046900,0
1709553600000,2.011800,2.017800,1.995800,2.013900,7713903.3,1709557199999,15479688.4909000,36449,3787931.2,7603794.1469800,0
1709557200000,2.013900,2.016000,1.971000,1.980900,14134328.1,1709560799999,28184018.1454200,55889,6118726.2,12205668.0795000,0
1709560800000,1.980900,2.005600,1.957200,1.997600,18825908.3,1709564399999,37458800.1008200,83932,9118636.3,18148478.0225600,0
1709564400000,1.997500,2.016800,1.994300,2.010100,9189003.9,1709567999999,18459099.7462900,43411,4483838.0,9007647.4171900,0
1709568000000,2.010200,2.014000,1.972500,1.973400,11803596.2,1709571599999,23534282.9796100,53050,4872487.8,9714482.8586100,0
1709571600000,1.973400,1.982000,1.927900,1.929700,24522865.0,1709575199999,47996470.2821600,108502,11133860.6,21803435.5039100,0
1709575200000,1.929800,1.990100,1.920900,1.989300,18574146.5,1709578799999,36210867.4862900,81847,9335582.3,18221264.3429700,0
1709578800000,1.988900,1.989900,1.968100,1.982200,12573625.4,1709582399999,24867823.1132300,49530,6135619.3,12134646.7027400,0
1709582400000,1.982200,1.987500,1.967600,1.975100,6456765.0,1709585999999,12764500.0000500,33298,3054422.5,6039784.7630200,0
1709586000000,1.974800,1.984800,1.962400,1.983900,5359938.0,1709589599999,10583369.0402900,26663,2508778.0,4954894.2642200,0
1709589600000,1.984000,1.993100,1.971900,1.991100,4678011.1,1709593199999,9266035.8764800,23151,2557799.1,5067656.2446300,0
1709593200000,1.991100,1.995100,1.970000,1.984400,7832350.0,1709596799999,15528350.2114800,35806,3674187.4,7286059.5054400,0
1709596800000,1.984400,2.004500,1.965400,1.987000,11924550.5,1709600399999,23695116.6967400,50596,6447696.7,12814361.6482200,0
1709600400000,1.987000,1.987900,1.966500,1.973400,7991809.9,1709603999999,15781288.7308700,41453,3710049.2,7326067.8363300,0
1709604000000,1.973500,1.975200,1.925000,1.944800,17277781.4,1709607599999,33594099.3194500,70947,7482718.8,14541191.5781700,0
1709607600000,1.944700,2.007600,1.936000,2.007100,12993839.0,1709611199999,25574042.3969100,53532,6847702.5,13491563.0218000,0
1709611200000,2.007000,2.114000,2.006600,2.098500,77666915.9,1709614799999,160814925.9957000,318481,38658753.7,80058765.9737500,0
1709614800000,2.098600,2.184500,2.037000,2.148300,58078294.6,1709618399999,122772333.4727100,260825,27873254.8,58915293.3528700,0
1709618400000,2.148300,2.149500,2.096800,2.105800,20952165.5,1709621999999,44421116.2778900,100153,9210617.4,19531971.0892300,0
1709622000000,2.105800,2.127000,2.079700,2.079900,19326464.2,1709625599999,40654655.9120900,92453,8646458.6,18199504.6470600,0
1709625600000,2.080300,2.125700,2.063700,2.116100,21570178.4,1709629199999,45244673.2766500,99499,10719933.6,22489622.0668800,0
1709629200000,2.116200,2.127700,2.100500,2.127200,11113860.6,1709632799999,23489076.9529400,54910,5532593.3,11695734.8094200,0
1709632800000,2.127200,2.139000,2.112000,2.130600,11829145.0,1709636399999,25171260.0356300,51410,6033649.7,12839881.6059400,0
1709636400000,2.130600,2.155400,2.123000,2.138300,14274581.7,1709639999999,30534567.6265900,59217,6857606.2,14672884.0145200,0
1709640000000,2.138300,2.179000,2.138300,2.147200,19181073.5,1709643599999,41405939.1490800,80031,9576415.7,20679885.0699300,0
1709643600000,2.147300,2.160600,2.127500,2.135900,16656726.3,1709647199999,35695280.2223900,73316,7150100.6,15324557.9157000,0
1709647200000,2.135700,2.140100,2.077600,2.096000,27320381.8,1709650799999,57370235.5153800,123237,11949501.0,25091498.1861200,0
1709650800000,2.095900,2.150000,2.051300,2.116300,49588270.0,1709654399999,104160099.9555100,208546,24466814.0,51426338.7403800,0
1709654400000,2.116300,2.131400,1.981900,2.075400,71220732.1,1709657999999,146942401.9399300,314237,34736200.6,71706037.5031300,0
1709658000000,2.075400,2.102800,2.000800,2.101500,30519671.2,1709661599999,62641728.8639600,153611,15327653.4,31472906.0506600,0
1709661600000,2.101400,2.104500,2.052100,2.066500,14528184.3,1709665199999,30249439.7191200,83095,6941056.7,14453064.1063100,0
1709665200000,2.066700,2.077600,1.700000,1.882200,66186537.6,1709668799999,127694180.7816300,280934,28589509.9,55442116.5600100,0
1709668800000,1.881900,1.921700,1.830000,1.879300,63373244.3,1709672399999,119635693.7960500,302969,29253628.6,55217682.4570700,0
1709672400000,1.879300,1.962400,1.876200,1.946100,30485917.9,1709675999999,59021724.7322500,140073,15223170.4,29467737.6265800,0
1709676000000,1.945900,1.949000,1.905400,1.944600,12351454.8,1709679599999,23846736.8457800,66249,5990159.2,11566004.4654400,0
1709679600000,1.944800,1.978500,1.940000,1.966900,11887320.0,1709683199999,23268453.9530500,67597,6289544.8,12310813.9720000,0
1709683200000,1.967200,2.012600,1.962800,1.984800,14988428.7,1709686799999,29822455.5666700,73897,7113892.3,14152837.9697000,0
1709686800000,1.984800,2.002200,1.948000,1.953900,13688951.9,1709690399999,26976420.1123900,65820,6214150.6,12250775.5583900,0
1709690400000,1.953900,1.965000,1.924500,1.924800,10628028.5,1709693999999,20668393.6837900,56722,5339700.1,10388814.8350600,0
1709694000000,1.924900,1.953400,1.924600,1.946500,7307711.3,1709697599999,14196882.2296800,38792,3786579.0,7356244.2286900,0
1709697600000,1.946600,1.995600,1.946300,1.993200,7924648.5,1709701199999,15590270.4178500,43315,4102447.9,8067519.4097500,0
1709701200000,1.993300,2.051800,1.989500,2.042600,24679748.5,1709704799999,50074654.8334100,98621,11664519.5,23663950.7623400,0
1709704800000,2.042700,2.060700,2.027500,2.057000,19896387.1,1709708399999,40623771.3056200,71941,10627877.8,21703296.7783700,0
1709708400000,2.056900,2.086800,2.040100,2.084900,11666993.5,1709711999999,24099167.2221300,60430,6312337.4,13045434.3991700,0
1709712000000,2.084900,2.151200,2.079100,2.100700,28229711.5,1709715599999,59771966.3724400,129031,13094684.2,27733316.3480300,0
1709715600000,2.100700,2.114300,2.052600,2.055700,27149019.0,1709719199999,56558343.3196600,116816,12743296.7,26571542.2525100,0
1709719200000,2.055600,2.085800,2.055300,2.073100,8667638.5,1709722799999,17977080.0766200,41691,4345609.6,9014438.9511600,0
1709722800000,2.073100,2.099400,2.068600,2.082400,9476254.8,1709726399999,19751429.8850300,47582,4938083.8,10293517.5971200,0
1709726400000,2.082300,2.087300,2.001100,2.033900,23888473.2,1709729999999,48817966.0414700,107751,10748345.3,21956662.5375300,0
1709730000000,2.034000,2.054600,2.013600,2.043200,13414243.8,1709733599999,27325046.7822400,71650,6527809.1,13299936.9975800,0
1709733600000,2.043400,2.058100,2.010300,2.019400,12026932.5,1709737199999,24477566.1685200,63618,5499024.2,11190864.6191400,0
1709737200000,2.019200,2.027400,1.980500,2.022400,14615070.6,1709740799999,29340566.0981700,72417,6957648.4,13975343.7362600,0
1709740800000,2.022400,2.037700,2.007000,2.036100,11263376.1,1709744399999,22786566.5136000,46868,5425006.5,10980017.1382500,0
1709744400000,2.036200,2.051100,2.021400,2.050400,8253646.9,1709747999999,16793121.2644100,37926,4416406.4,8987371.3998300,0
1709748000000,2.050400,2.059600,2.031200,2.059600,9112083.8,1709751599999,18649481.2835900,38291,4411348.0,9032762.4613700,0
1709751600000,2.059500,2.069900,2.042600,2.049700,10593738.3,1709755199999,21802972.4007700,45151,4821586.0,9926034.5255700,0
1709755200000,2.049600,2.053800,2.032000,2.047800,10574873.6,1709758799999,21610098.8800200,40619,5353786.8,10944032.3250300,0
1709758800000,2.047700,2.068800,2.038200,2.064900,6545919.1,1709762399999,13431930.3453800,29422,3564649.2,7318399.4242100,0
1709762400000,2.064800,2.070200,2.041300,2.053800,5963163.3,1709765999999,12283514.2894600,25900,2669497.8,5499869.5554900,0
1709766000000,2.054000,2.067600,2.043600,2.056300,5896627.9,1709769599999,12116453.2804800,27291,3039762.0,6247498.4131700,0
1709769600000,2.056300,2.088200,2.047800,2.080000,11340172.8,1709773199999,23485285.1709200,60072,5610805.0,11622130.7880800,0
1709773200000,2.080100,2.103300,2.035000,2.102100,13892027.4,1709776799999,28667405.3741900,67200,7262304.8,14993348.3672600,0
1709776800000,2.102100,2.104000,2.058900,2.079100,11162860.2,1709780399999,23251537.7321300,64990,5635158.9,11738136.8361100,0
1709780400000,2.079100,2.090700,2.048000,2.059300,10236066.2,1709783999999,21170894.6608900,55266,4862439.2,10060742.0140700,0
1709784000000,2.059400,2.084500,2.047000,2.063300,8472374.6,1709787599999,17528979.0171100,46319,3899952.4,8069201.5276000,0
1709787600000,2.063200,2.077900,2.022000,2.031100,12157639.3,1709791199999,24903678.5532200,65669,5708790.1,11698975.6883900,0
1709791200000,2.031000,2.049400,2.018100,2.048400,8912760.7,1709794799999,18122034.5226900,43434,4260652.0,8666229.6771500,0
1709794800000,2.048200,2.073000,2.045100,2.071000,7137781.9,1709798399999,14714067.2138100,35923,3412259.8,7033493.4400300,0
1709798400000,2.071100,2.101400,2.068100,2.083700,12159966.8,1709801999999,25365007.4525800,51811,5977774.6,12471320.7075000,0
1709802000000,2.083600,2.105800,2.078700,2.086500,7917345.8,1709805599999,16573162.1333200,36389,4037482.3,8455992.6518400,0
1709805600000,2.086600,2.096500,2.072400,2.082700,6460625.7,1709809199999,13456735.7509200,33432,3170635.4,6606035.7831200,0
1709809200000,2.082800,2.098000,2.066800,2.089300,8467378.5,1709812799999,17626084.0708400,43554,4279207.9,8910107.7685700,0
1709812800000,2.089300,2.097600,2.076400,2.083300,8185165.4,1709816399999,17083965.3069400,38984,3968608.7,8283576.4321900,0
1709816400000,2.083300,2.134600,2.067900,2.133500,14621881.3,1709819999999,30770801.3330500,62948,7770927.6,16365658.3331900,0
1709820000000,2.133600,2.160000,2.083900,2.117900,31605569.3,1709823599999,67282828.5300400,132493,15428571.4,32871401.8419700,0
1709823600000,2.118300,2.178800,2.096200,2.169500,16557683.3,1709827199999,35315769.0510800,85725,8688893.8,18558936.8617400,0
1709827200000,2.169800,2.178800,2.123500,2.136700,15836482.4,1709830799999,33975160.7876300,76401,7070680.4,15169163.6907100,0
1709830800000,2.136600,2.152100,2.129700,2.138800,6190877.2,1709834399999,13254122.4846400,35275,3020038.0,6465946.1116900,0
1709834400000,2.138800,2.150100,2.126500,2.147900,6841778.6,1709837999999,14618492.6517900,32889,3744701.3,8000024.9485100,0
1709838000000,2.148000,2.150200,2.127500,2.140500,5700187.0,1709841599999,12178656.1321800,26541,2583624.4,5519604.0308000,0
1709841600000,2.140500,2.188300,2.135400,2.185100,14570217.5,1709845199999,31602116.4082500,62956,7749037.2,16810326.0063800,0
1709845200000,2.185100,2.189400,2.151400,2.163400,9518155.8,1709848799999,20647144.4176200,43215,4309723.1,9352230.2429000,0
1709848800000,2.163400,2.173100,2.141700,2.150900,5790452.6,1709852399999,12495063.2907800,27254,2748660.3,5932012.9713000,0
1709852400000,2.150900,2.173300,2.146300,2.167200,5808277.8,1709855999999,12563789.8248100,31165,2745488.7,5937767.8407700,0
1709856000000,2.167300,2.235600,2.166600,2.234600,22105590.3,1709859599999,48779939.9176800,88348,12739747.5,28117368.0423100,0
1709859600000,2.234800,2.246500,2.197800,2.200500,16962534.2,1709863199999,37806869.9147700,67742,8082780.5,18026583.2239700,0
1709863200000,2.200400,2.206000,2.164900,2.176000,11549227.6,1709866799999,25247203.8887400,49215,4930955.2,10782262.2219400,0
1709866800000,2.176000,2.179800,2.162000,2.167800,6487518.8,1709870399999,14083388.2786700,32189,3219796.3,6990622.4864700,0
1709870400000,2.167900,2.179800,2.155600,2.170100,7048387.4,1709873999999,15287766.6451200,35919,3374296.8,7321171.7937000,0
1709874000000,2.170200,2.179500,2.140200,2.163000,8341222.0,1709877599999,18008748.3982500,40384,4094831.9,8843429.3462000,0
1709877600000,2.163000,2.186900,2.155300,2.186300,5920841.5,1709881199999,12851140.1179500,32391,3213473.8,6978555.6014700,0
1709881200000,2.186300,2.189300,2.164400,2.165000,6429629.8,1709884799999,14001015.2635600,30227,2916489.9,6355506.6725600,0
1709884800000,2.165000,2.202000,2.161200,2.186400,7692077.5,1709888399999,16801332.1556700,41707,4101858.6,8959816.3526500,0
1709888400000,2.186400,2.206800,2.177700,2.202100,6181111.9,1709891999999,13569473.1600300,37097,3212681.7,7055577.9189000,0
1709892000000,2.202000,2.213400,2.197400,2.209100,6512471.8,1709895599999,14364431.2474400,33681,3071388.8,6775309.6632200,0
1709895600000,2.209100,2.224100,2.191900,2.215500,10196415.2,1709899199999,22507480.8355300,45426,5126698.5,11322066.2487200,0
1709899200000,2.215600,2.239600,2.212600,2.236700,9855990.8,1709902799999,21950185.0276200,47580,5187421.3,11553182.2931200,0
1709902800000,2.236300,2.279200,2.232900,2.243000,17530532.0,1709906399999,39543527.0713200,81018,8365630.7,18870420.9995600,0
1709906400000,2.242900,2.274100,2.226700,2.237000,16390130.7,1709909999999,36864108.8163300,75848,7907684.6,17792859.1765500,0
1709910000000,2.236900,2.238900,1.994600,2.139000,64608902.6,1709913599999,139229507.9055700,293754,28418427.6,61343694.8232000,0
1709913600000,2.138900,2.178000,2.085000,2.172400,32134550.7,1709917199999,68446935.4755500,171729,15577630.0,33206707.0884100,0
1709917200000,2.172400,2.196200,2.161100,2.180800,10268383.1,1709920799999,22373018.7970900,52152,4928652.9,10741804.8207300,0
1709920800000,2.180600,2.183300,2.157400,2.162600,7230860.3,1709924399999,15685916.4784300,33713,3391406.1,7357694.9914300,0
1709924400000,2.162500,2.171200,2.146300,2.156900,7385888.8,1709927999999,15929119.4175500,32080,3163955.4,6826248.8647200,0
1709928000000,2.157000,2.169100,2.143200,2.150400,5520688.0,1709931599999,11901910.9699200,26566,2609023.1,5626712.6574200,0
1709931600000,2.150400,2.155800,2.124800,2.129800,7045265.8,1709935199999,15080229.3385600,30380,3347906.2,7170027.8970000,0
1709935200000,2.129600,2.142300,2.125400,2.130100,3941109.3,1709938799999,8415123.3037700,20487,2201834.9,4701682.2308600,0
1709938800000,2.130200,2.145700,2.129000,2.135900,3414179.8,1709942399999,7300650.0548700,18524,1858226.6,3974065.9033600,0
1709942400000,2.136000,2.145800,2.128600,2.137900,3711180.8,1709945999999,7927384.8516900,27405,1850328.3,3952927.8290800,0
1709946000000,2.137900,2.140000,2.115200,2.132600,5737215.8,1709949599999,12203831.4877000,32337,2751586.0,5856541.6628800,0
1709949600000,2.132600,2.142500,2.120000,2.134600,4551612.9,1709953199999,9697176.0899900,24532,2439813.3,5199265.9477900,0
1709953200000,2.134900,2.150400,2.133800,2.147500,4808095.9,1709956799999,10306199.3697700,22817,2744106.4,5882028.0472300,0
1709956800000,2.147600,2.156400,2.142600,2.156400,3271899.4,1709960399999,7035363.6920600,18692,1674657.2,3601160.6957700,0
1709960400000,2.156300,2.157500,2.140300,2.152700,3655571.9,1709963999999,7846877.1861300,16849,1782379.8,3826677.9755600,0
1709964000000,2.152800,2.164500,2.151800,2.156700,4455183.1,1709967599999,9617768.2533000,21816,2178112.8,4702031.3302000,0
1709967600000,2.156700,2.167500,2.155200,2.155600,3885945.8,1709971199999,8399298.4923100,18155,1958425.8,4233678.8311900,0
1709971200000,2.156000,2.168500,2.139200,2.143600,5435910.9,1709974799999,11712333.5675700,23844,2460500.3,5304270.4327600,0
1709974800000,2.143500,2.152200,2.132000,2.142200,5555931.8,1709978399999,11909212.9206000,25114,2657314.6,5697824.0807700,0
1709978400000,2.142200,2.143200,2.104100,2.128800,9905983.9,1709981999999,21030927.8171300,45722,4582482.2,9733875.6280200,0
1709982000000,2.128800,2.140000,2.120900,2.137700,4688626.6,1709985599999,9996242.0828900,24442,2433369.8,5188271.6114200,0
1709985600000,2.137800,2.141000,2.123600,2.136900,4934525.8,1709989199999,10527622.1322900,25785,2635717.1,5624385.6659500,0
1709989200000,2.136800,2.149200,2.128200,2.141800,5326402.2,1709992799999,11397500.6163500,25324,2737051.2,5856209.2465400,0
1709992800000,2.141900,2.148100,2.131200,2.133700,7233885.4,1709996399999,15484922.0293100,29094,3497077.1,7486949.7237300,0
1709996400000,2.133600,2.150000,2.130300,2.135900,5590087.9,1709999999999,11960786.2497200,25968,2668313.9,5710003.3793100,0
1710000000000,2.135800,2.139000,2.113900,2.117400,8251612.1,1710003599999,17525270.7296700,36369,4069235.0,8643532.9879000,0
1710003600000,2.117400,2.125000,2.102300,2.116300,6532690.7,1710007199999,13802537.8777200,32608,3133431.9,6621888.2562400,0
1710007200000,2.116400,2.121000,2.109700,2.115600,3132191.0,1710010799999,6625537.1065500,17970,1473486.1,3117407.3569700,0
1710010800000,2.115700,2.119100,2.084800,2.094400,9468368.8,1710014399999,19892111.2250200,34528,3745910.4,7871298.7478700,0
1710014400000,2.094400,2.106400,2.093200,2.093800,4728591.0,1710017999999,9925309.3338200,21061,2273229.7,4772217.2480700,0
