open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714899600000,1.055700,1.056100,1.049100,1.055200,4719274.2,1714903199999,4967747.8752900,10473,2314895.3,2437042.2413800,0
1714903200000,1.055100,1.058700,1.047100,1.050300,4869366.3,1714906799999,5126701.1101500,10851,2010798.8,2117442.7627900,0
1714906800000,1.050200,1.054800,1.047700,1.054300,4770282.8,1714910399999,5018506.2203800,10294,2286946.6,2406027.5136400,0
1714910400000,1.054200,1.054600,1.047100,1.048400,3494242.2,1714913999999,3669596.8455200,9241,1596407.6,1676576.2710000,0
1714914000000,1.048400,1.057000,1.044200,1.055800,9349954.1,1714917599999,9837614.2911500,17584,4622601.3,4864744.9969700,0
1714917600000,1.055800,1.067000,1.048100,1.065800,7759876.8,1714921199999,8200928.7461900,17451,3965921.2,4189944.5503300,0
1714921200000,1.065900,1.090300,1.064100,1.086100,23223825.1,1714924799999,25060050.1150700,45022,11796723.4,12729192.6360300,0
1714924800000,1.086000,1.094700,1.082100,1.084400,11788880.6,1714928399999,12832805.6863900,27008,5792009.8,6306939.4151500,0
1714928400000,1.084400,1.091600,1.081100,1.086100,5705302.5,1714931999999,6195875.9596300,17083,2646732.2,2874760.6211300,0
1714932000000,1.086200,1.086200,1.066700,1.073300,9249091.1,1714935599999,9947926.6586900,22118,3973508.6,4274609.6062700,0
1714935600000,1.073300,1.078300,1.071700,1.075700,3695578.9,1714939199999,3976317.1909900,12502,1984081.7,2135237.1607200,0
1714939200000,1.075700,1.078000,1.066800,1.070900,5391011.8,1714942799999,5776808.0132300,14294,2207745.1,2367078.4161000,0
1714942800000,1.070800,1.071200,1.065000,1.070500,2513662.4,1714946399999,2684956.5372700,9602,1273199.2,1360158.5048900,0
1714946400000,1.070500,1.074800,1.067200,1.069600,4581749.6,1714949999999,4905554.7757100,11433,2624697.5,2810540.2067300,0
1714950000000,1.069700,1.073000,1.068600,1.070200,2438955.9,1714953599999,2612416.4683100,9128,1250846.3,1339756.9408000,0
1714953600000,1.070000,1.082100,1.069700,1.079300,4975256.4,1714957199999,5355834.2919000,14826,2820206.9,3036577.0519200,0
1714957200000,1.079300,1.086000,1.076000,1.079000,5574381.0,1714960799999,6028565.8045600,17779,2897989.3,3134674.7642200,0
1714960800000,1.079100,1.086400,1.072000,1.072200,5535448.6,1714964399999,5983068.1509900,14611,2359458.6,2551576.6438300,0
1714964400000,1.072200,1.075900,1.066600,1.070800,4215136.3,1714967999999,4515632.5618400,11991,2026317.1,2171114.5559500,0
1714968000000,1.070800,1.083800,1.068200,1.083700,4493480.7,1714971599999,4827007.7410400,13263,2441519.7,2623099.7293500,0
1714971600000,1.083800,1.107100,1.080200,1.106300,10765989.5,1714975199999,11812324.2893200,29089,5691780.6,6245300.1386100,0
1714975200000,1.106300,1.118500,1.101700,1.116700,14537443.7,1714978799999,16119586.6765800,31667,7980624.1,8851091.5569500,0
1714978800000,1.116800,1.132600,1.108800,1.125100,20304453.4,1714982399999,22754983.9203100,43077,9756702.4,10935590.6003200,0
1714982400000,1.125100,1.129000,1.114000,1.116200,13844276.6,1714985999999,15537379.4326100,33126,6549103.0,7350782.1052100,0
1714986000000,1.116200,1.124200,1.116100,1.122900,8099125.0,1714989599999,9075769.0989500,18091,4273210.4,4788437.6996900,0
1714989600000,1.122900,1.123100,1.086900,1.093700,19023390.6,1714993199999,20977807.8303100,42865,8245727.9,9087460.9646700,0
1714993200000,1.093700,1.103800,1.093400,1.097300,5917130.5,1714996799999,6506297.4056500,18835,3084404.5,3391572.9361300,0
1714996800000,1.097300,1.100200,1.061700,1.072800,21142551.5,1715000399999,22822781.3900700,51911,8901837.7,9612277.2779500,0
1715000400000,1.072800,1.083500,1.069300,1.078600,11248590.5,1715003999999,12115174.5011700,29908,5257628.6,5662837.6413200,0
1715004000000,1.078500,1.086500,1.063500,1.064500,10249472.5,1715007599999,11040668.6756000,27977,4700274.1,5067346.3063700,0
1715007600000,1.064400,1.077500,1.056300,1.073200,14590983.9,1715011199999,15552825.7462100,36600,6811923.4,7263658.6768100,0
1715011200000,1.073300,1.076200,1.061500,1.063200,7655317.3,1715014799999,8181924.2939100,21096,3493346.5,3733939.2112400,0
1715014800000,1.063200,1.071300,1.056600,1.063400,11100385.4,1715018399999,11809775.3915800,21949,5375256.5,5720986.3900500,0
1715018400000,1.063500,1.072100,1.059400,1.067000,7517550.3,1715021999999,8014888.8832400,19916,3929760.5,4190495.5790200,0
1715022000000,1.067100,1.067300,1.052900,1.064600,6949402.1,1715025599999,7369246.2184500,20606,3295640.5,3495154.4969600,0
1715025600000,1.064500,1.072000,1.061900,1.069100,4731659.8,1715029199999,5052171.9269900,13787,2625660.1,2803967.5918600,0
1715029200000,1.069200,1.073900,1.068200,1.072500,3496241.4,1715032799999,3746113.0686300,10389,1786407.1,1913977.2536400,0
1715032800000,1.072600,1.072800,1.065100,1.067900,3495877.7,1715036399999,3734668.4434400,11124,1455644.3,1555161.9758800,0
1715036400000,1.068000,1.068000,1.059300,1.059600,2489812.7,1715039999999,2646173.9817500,9729,1104812.9,1174127.5919700,0
1715040000000,1.059600,1.067100,1.050300,1.061200,8375906.2,1715043599999,8866623.5541200,21227,3892024.6,4121662.9580100,0
1715043600000,1.061300,1.071700,1.059900,1.071000,4856282.8,1715047199999,5176429.1911000,14986,2339924.6,2494134.8327700,0
1715047200000,1.070900,1.072500,1.067700,1.069000,3234687.6,1715050799999,3460915.6532400,10616,1678538.1,1796245.6341300,0
1715050800000,1.069000,1.070200,1.040300,1.050500,14890240.7,1715054399999,15638895.1342700,33552,6795918.7,7134455.6317600,0
1715054400000,1.050500,1.058700,1.048200,1.057100,6172011.3,1715057999999,6507951.4813400,16552,2905096.4,3063980.1785600,0
1715058000000,1.057100,1.058400,1.047100,1.054400,5281837.6,1715061599999,5567008.1107300,14122,2525279.6,2661989.1384100,0
1715061600000,1.054400,1.056500,1.047800,1.051700,3811419.0,1715065199999,4008258.9429000,11471,1744378.0,1834583.9281500,0
1715065200000,1.051800,1.059800,1.049700,1.057300,4266492.4,1715068799999,4507532.5334000,12312,2350233.4,2482990.3445300,0
1715068800000,1.057400,1.074500,1.055800,1.071900,8369275.7,1715072399999,8943612.9352600,20439,4482282.5,4788798.8462900,0
1715072400000,1.071900,1.076300,1.066400,1.067600,6122265.7,1715075999999,6565707.5537600,14221,2626374.0,2816642.1091500,0
1715076000000,1.067500,1.068700,1.060500,1.065500,6508399.2,1715079599999,6929258.0289000,15560,2992795.9,3186469.9596400,0
1715079600000,1.065400,1.069900,1.052000,1.053900,7402923.0,1715083199999,7854630.1810800,18568,3452772.6,3663195.0520300,0
1715083200000,1.053800,1.062300,1.053600,1.060000,5272331.3,1715086799999,5575196.2419300,13983,2715353.7,2871625.6493900,0
1715086800000,1.060100,1.063300,1.050500,1.056100,5633827.2,1715090399999,5959662.8426900,15306,2688290.5,2844125.2264600,0
1715090400000,1.056000,1.071700,1.049600,1.070600,9006762.7,1715093999999,9543956.5523400,19782,5082901.0,5387103.7964700,0
1715094000000,1.070600,1.075200,1.061300,1.063200,10240881.2,1715097599999,10932559.5033000,24633,4927901.7,5260947.7311100,0
1715097600000,1.063200,1.067900,1.058600,1.061300,4571936.8,1715101199999,4857156.0107400,12644,2084072.1,2214195.0266000,0
1715101200000,1.061400,1.062300,1.056100,1.058300,4882151.1,1715104799999,5170452.2352100,12698,2539790.5,2689871.1867800,0
1715104800000,1.058200,1.058300,1.042800,1.052000,12164094.6,1715108399999,12767502.7233300,23208,6116437.9,6418977.6921500,0
1715108400000,1.052000,1.054800,1.049500,1.051300,5174264.3,1715111999999,5446728.3521600,12092,2601775.1,2738887.5855800,0
1715112000000,1.051300,1.055000,1.046600,1.050200,5443600.0,1715115599999,5724160.5340600,12321,2612956.2,2747686.0547500,0
1715115600000,1.050200,1.053700,1.037900,1.045800,6791786.3,1715119199999,7118357.5096400,13894,2839217.8,2977744.0835300,0
1715119200000,1.045800,1.046100,1.035200,1.038600,6475192.7,1715122799999,6738744.6474400,17053,3141725.7,3269528.5439100,0
1715122800000,1.038700,1.039300,1.024000,1.024900,12126895.6,1715126399999,12483249.1123200,30265,4920052.6,5066078.7791000,0
1715126400000,1.024900,1.029600,1.010000,1.026100,12560001.5,1715129999999,12830967.7924300,31495,5354136.1,5471533.4006700,0
1715130000000,1.026200,1.030900,1.021300,1.024200,4391427.3,1715133599999,4504393.7494200,14298,2191768.5,2248249.1517300,0
1715133600000,1.024200,1.029400,1.023500,1.026400,3488568.4,1715137199999,3581668.3089000,10449,1757562.5,1804419.8708300,0
1715137200000,1.026300,1.031200,1.022700,1.028400,3443443.2,1715140799999,3536683.3477700,10047,1782118.8,1830412.7348400,0
1715140800000,1.028500,1.032700,1.014500,1.020500,6381149.7,1715144399999,6530583.4738500,16399,2704607.2,2768825.0447400,0
1715144400000,1.020600,1.026900,1.015100,1.022700,5409035.0,1715147999999,5520891.0234100,14938,2678197.9,2734227.5812000,0
1715148000000,1.022800,1.025600,1.010200,1.021100,8364085.0,1715151599999,8511504.7273800,20582,4145774.2,4218441.1143500,0
1715151600000,1.021000,1.023800,1.012300,1.014600,6741987.0,1715155199999,6860471.9393300,16807,3263954.9,3321381.4623100,0
1715155200000,1.014500,1.021500,1.008100,1.015000,9021716.3,1715158799999,9158262.5404500,21220,4350608.0,4418435.7621700,0
1715158800000,1.014900,1.018000,1.007000,1.017500,7366818.0,1715162399999,7458368.4198400,18669,3664774.1,3711033.3564400,0
1715162400000,1.017500,1.022000,1.016000,1.018900,5663386.4,1715165999999,5774745.6756700,14705,2857221.3,2913586.5461600,0
1715166000000,1.018900,1.021000,1.011000,1.015400,5393436.1,1715169599999,5477947.0617700,13391,2715286.4,2758014.8325900,0
1715169600000,1.015400,1.021700,1.010200,1.019100,7066054.8,1715173199999,7177576.0008600,17159,3540757.5,3596570.9546300,0
1715173200000,1.019100,1.036800,1.014100,1.035700,15836252.9,1715176799999,16229625.4211100,30938,8379644.5,8588898.1247600,0
1715176800000,1.035700,1.042400,1.027100,1.037400,10307536.7,1715180399999,10667167.4700200,24889,5057762.5,5234451.2069000,0
1715180400000,1.037300,1.037900,1.020500,1.033100,13324587.6,1715183999999,13708318.8312600,28208,6270273.7,6451927.7820600,0
1715184000000,1.033200,1.034500,1.024300,1.034400,6334807.5,1715187599999,6529314.1413800,16133,3323500.5,3425856.5763700,0
1715187600000,1.034300,1.044000,1.033300,1.037400,8663542.9,1715191199999,8999496.0264100,18598,4899384.3,5091036.2555500,0
1715191200000,1.037300,1.045300,1.035900,1.038900,5534618.1,1715194799999,5763025.7849900,13895,2520227.5,2624611.4185000,0
1715194800000,1.038800,1.041900,1.027100,1.032800,8024958.3,1715198399999,8300672.7600800,18972,3818163.3,3949276.1496900,0
1715198400000,1.032800,1.037500,1.011500,1.019200,18905077.3,1715201999999,19278411.1306200,39188,9050301.8,9228187.6518400,0
1715202000000,1.019100,1.027900,1.014200,1.023500,5905715.1,1715205599999,6030212.3210000,14779,2704231.4,2759620.0464200,0
1715205600000,1.023400,1.027800,1.016900,1.025500,7169514.4,1715209199999,7333301.9954700,15314,3669842.8,3755106.8807100,0
1715209200000,1.025500,1.030100,1.023200,1.027800,4786375.7,1715212799999,4910361.3852300,12845,2247741.0,2306343.1147900,0
1715212800000,1.027800,1.033800,1.026000,1.031700,4635072.3,1715216399999,4775469.9934700,13022,2374623.4,2447050.7377300,0
1715216400000,1.031600,1.035700,1.029100,1.032200,4508869.6,1715219999999,4654706.4846700,11846,2260701.9,2333989.4381000,0
1715220000000,1.032200,1.034300,1.028400,1.031300,3099862.6,1715223599999,3197281.9482400,8599,1459424.3,1505466.6345500,0
1715223600000,1.031300,1.032800,1.025200,1.030700,3322977.5,1715227199999,3418780.0026800,9245,1505944.3,1549599.6604200,0
1715227200000,1.030600,1.033800,1.026500,1.026700,3146841.5,1715230799999,3240233.0456600,8747,1473560.4,1517490.0329200,0
1715230800000,1.026700,1.035700,1.025700,1.031100,3982518.6,1715234399999,4107599.0264600,10766,2188614.1,2256746.9747700,0
1715234400000,1.031100,1.036400,1.027100,1.029300,3783486.8,1715237999999,3903347.9533500,10130,1811230.3,1868624.9159600,0
1715238000000,1.029200,1.030200,1.015100,1.019000,6308046.6,1715241599999,6445879.5369300,15341,2929942.9,2993441.2976300,0
1715241600000,1.019000,1.022900,1.017000,1.022200,3705244.8,1715245199999,3782445.4466700,10646,1896443.9,1936143.2050200,0
1715245200000,1.022200,1.023600,1.007200,1.016000,10921585.5,1715248799999,11075904.2129400,24152,5445853.8,5523933.9245600,0
1715248800000,1.016100,1.016400,1.000700,1.001000,11474724.7,1715252399999,11558883.8212900,23446,5173827.7,5210828.3743400,0
1715252400000,1.001000,1.015300,0.997700,1.011800,13362088.5,1715255999999,13474373.8208800,24359,5967712.5,6018001.7023000,0
1715256000000,1.011800,1.022500,1.010400,1.016100,8051734.2,1715259599999,8177561.9296600,18084,4251653.1,4316621.5183800,0
1715259600000,1.016100,1.017200,1.002200,1.010100,7389829.4,1715263199999,7466640.3148000,19329,3751357.1,3789984.8146500,0
1715263200000,1.010000,1.018600,1.006600,1.017900,8725298.3,1715266799999,8840122.7441100,18934,4694509.3,4756708.7454100,0
1715266800000,1.017900,1.029100,1.015200,1.027200,10290646.4,1715270399999,10541561.5474000,24211,4948461.8,5068731.0102600,0
1715270400000,1.027100,1.035700,1.023200,1.024500,8325593.8,1715273999999,8582953.8497800,21875,3764851.6,3882004.9126100,0
1715274000000,1.024500,1.030500,1.022200,1.027600,4499077.0,1715277599999,4620986.7472400,13358,2097637.7,2155328.1209700,0
1715277600000,1.027600,1.032300,1.027000,1.030700,3572283.3,1715281199999,3681270.5098000,9748,1837556.1,1893555.6201000,0
1715281200000,1.030700,1.033600,1.028200,1.031000,2869224.3,1715284799999,2956920.2832900,9021,1365061.7,1407046.1285600,0
1715284800000,1.031100,1.034500,1.027200,1.030400,2784749.0,1715288399999,2867578.1974900,8856,1280165.4,1318344.4873000,0
