open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690956000000,1.155000,1.156600,1.149400,1.149800,4298752.6,1690959599999,4955151.5318900,9253,1640473.8,1890834.4052400,0
1690959600000,1.149900,1.156200,1.146600,1.148600,4329061.0,1690963199999,4983032.2117100,11576,1855873.8,2137134.3914500,0
1690963200000,1.148500,1.152400,1.144900,1.149600,6139652.4,1690966799999,7051155.3178300,15597,3045267.9,3497858.7647400,0
1690966800000,1.149600,1.150400,1.146000,1.146400,3958508.7,1690970399999,4544822.4055600,8938,1663292.8,1910011.8949700,0
1690970400000,1.146300,1.151300,1.145400,1.151000,3604075.7,1690973999999,4141367.1684400,8328,1992396.9,2289123.4043900,0
1690974000000,1.151000,1.151500,1.147800,1.149900,2608162.4,1690977599999,2997896.2596600,5586,1439339.1,1654413.8118200,0
1690977600000,1.150000,1.151300,1.141000,1.144800,6436009.4,1690981199999,7374967.9151600,10517,2610029.0,2991833.6615100,0
1690981200000,1.144700,1.147300,1.141700,1.146000,5762678.1,1690984799999,6594552.5124900,11555,3304483.2,3782202.3302100,0
1690984800000,1.146100,1.146900,1.132500,1.136300,12180255.1,1690988399999,13877399.9780300,21580,5281186.9,6018794.0810600,0
1690988400000,1.136300,1.141100,1.131200,1.140400,7256201.3,1690991999999,8248649.4084200,15190,3513200.6,3994614.6552700,0
1690992000000,1.140400,1.141300,1.122100,1.128700,15004474.7,1690995599999,16978262.6209900,27045,6896604.4,7805501.0952300,0
1690995600000,1.128300,1.134700,1.125800,1.131900,7762218.5,1690999199999,8779394.3656400,16638,3864714.7,4371540.9578100,0
1690999200000,1.131900,1.135500,1.129000,1.132100,4224873.0,1691002799999,4783331.9361100,9064,2197333.4,2487429.9062300,0
1691002800000,1.132100,1.137200,1.130900,1.135500,3161314.8,1691006399999,3585373.5253800,7253,1632543.4,1851127.4447600,0
1691006400000,1.135400,1.137900,1.133200,1.134900,2279784.3,1691009999999,2588609.5143400,6184,1008595.8,1145361.5285500,0
1691010000000,1.135000,1.135300,1.129700,1.134500,2092600.3,1691013599999,2370120.7688400,5577,943039.3,1068138.2724200,0
1691013600000,1.134500,1.138700,1.134100,1.135100,2633192.9,1691017199999,2992205.5099300,6677,1339451.6,1521975.6335500,0
1691017200000,1.135200,1.135600,1.130500,1.132700,2482556.1,1691020799999,2812008.1804700,5601,1264273.1,1432214.0631600,0
1691020800000,1.132600,1.138000,1.130500,1.130800,3384707.2,1691024399999,3840688.7665900,8093,1648510.3,1870571.5483200,0
1691024400000,1.130900,1.138300,1.129200,1.137400,3389123.7,1691027999999,3840659.7061300,7397,1661980.4,1883408.3379800,0
1691028000000,1.137400,1.138300,1.131600,1.134500,2729304.0,1691031599999,3096238.8331900,5820,1400884.2,1588857.5474800,0
1691031600000,1.134500,1.135300,1.131000,1.132700,2692475.1,1691035199999,3049693.7306300,5598,1153891.4,1306908.9010300,0
1691035200000,1.132700,1.132900,1.128000,1.131600,2501520.6,1691038799999,2827435.7844600,4993,1292134.1,1460471.5170500,0
1691038800000,1.131600,1.132400,1.126800,1.130600,2839934.7,1691042399999,3207486.7579300,6088,1128593.3,1274986.6150400,0
1691042400000,1.130600,1.131200,1.123000,1.124800,5663493.1,1691045999999,6382520.2857000,9486,2279216.8,2569173.7726200,0
1691046000000,1.124800,1.127400,1.117500,1.126000,10508865.4,1691049599999,11796341.9352400,20319,4666800.4,5240812.0408600,0
1691049600000,1.126000,1.128600,1.120700,1.126000,7184552.1,1691053199999,8085162.4206500,15176,3433550.9,3864466.9305600,0
1691053200000,1.126000,1.130400,1.124900,1.127100,7257643.3,1691056799999,8180171.7201900,14003,3987226.0,4493985.1393600,0
1691056800000,1.127200,1.131500,1.126600,1.130900,3736716.3,1691060399999,4221982.2481400,8041,2025082.7,2288179.8356100,0
1691060400000,1.131000,1.133700,1.128500,1.131600,3735510.0,1691063999999,4225543.2696500,7601,1992479.8,2254223.7513100,0
1691064000000,1.131700,1.133300,1.127100,1.129100,3377027.2,1691067599999,3815217.3651100,7000,1387055.4,1567599.7785700,0
1691067600000,1.129100,1.137500,1.129100,1.135600,5993030.2,1691071199999,6795902.2941700,11678,3235505.6,3668951.6998700,0
1691071200000,1.135600,1.144500,1.135000,1.142900,8894894.3,1691074799999,10144026.7180400,16424,4663918.3,5317725.1437700,0
1691074800000,1.142900,1.144300,1.132800,1.139900,7837219.7,1691078399999,8926899.7108100,13749,3699228.6,4214454.4781800,0
1691078400000,1.139900,1.148300,1.138800,1.146300,8999385.4,1691081999999,10299346.1803200,16452,4784233.4,5474411.8081500,0
1691082000000,1.146300,1.149700,1.136600,1.137700,8314336.0,1691085599999,9513895.2678200,14938,2832909.4,3242284.4283000,0
1691085600000,1.137600,1.139000,1.134600,1.137100,3587521.3,1691089199999,4077141.8947700,7962,1741760.5,1979751.7469100,0
1691089200000,1.137200,1.137400,1.133000,1.136800,2846655.2,1691092799999,3231238.7571200,6245,1253064.1,1422529.5378400,0
1691092800000,1.136900,1.142700,1.136700,1.136900,2941060.5,1691096399999,3351136.4871500,8218,1601468.7,1824811.5734300,0
1691096400000,1.137100,1.139700,1.131400,1.133500,2567647.7,1691099999999,2917062.8219500,8084,959036.1,1089936.1675500,0
1691100000000,1.133500,1.134500,1.122100,1.131400,10821343.5,1691103599999,12191340.6600100,19708,4841923.0,5454993.7897400,0
1691103600000,1.131400,1.132700,1.127100,1.128600,2467855.5,1691107199999,2789188.9208500,6576,979579.1,1107361.4661500,0
1691107200000,1.128700,1.136100,1.126400,1.135000,5427580.7,1691110799999,6139312.7859500,13711,3042561.4,3442246.8111400,0
1691110800000,1.135100,1.137200,1.132400,1.133700,3567159.2,1691114399999,4049043.1242400,8814,1776873.2,2016676.4490800,0
1691114400000,1.133900,1.138300,1.131300,1.135700,3668450.1,1691117999999,4163794.2743100,8511,1756360.9,1993610.2837300,0
1691118000000,1.135800,1.140200,1.134100,1.137200,4545644.6,1691121599999,5170267.8009700,9315,2268585.1,2580769.2500900,0
1691121600000,1.137200,1.139400,1.132800,1.139400,4012182.6,1691125199999,4557095.5824100,7924,1956424.2,2222667.8514600,0
1691125200000,1.139300,1.141200,1.137700,1.138100,3595834.3,1691128799999,4097281.9604200,9913,1400492.2,1595781.6599800,0
1691128800000,1.138200,1.144000,1.138100,1.138700,4906762.3,1691132399999,5598894.3578100,12233,2183438.8,2491636.7742100,0
1691132400000,1.138700,1.145000,1.137300,1.144600,3736292.7,1691135999999,4264620.4837700,10509,1997554.0,2280354.4579400,0
1691136000000,1.144500,1.149000,1.142700,1.144200,6377572.4,1691139599999,7308381.2847100,14017,2804773.2,3214848.7157600,0
1691139600000,1.144200,1.148600,1.142800,1.148200,3096170.0,1691143199999,3549542.5424600,7702,1577186.5,1808239.7818300,0
1691143200000,1.148200,1.150200,1.142400,1.142800,4443499.2,1691146799999,5093418.5302200,11233,2016235.5,2311941.2152400,0
1691146800000,1.142800,1.145400,1.141500,1.144000,2644306.6,1691150399999,3022244.4756500,7391,1412346.1,1614357.9177000,0
1691150400000,1.143900,1.152000,1.143400,1.150000,7791543.3,1691153999999,8946885.8941900,16913,4032412.2,4630890.2743500,0
1691154000000,1.150200,1.161500,1.150000,1.154700,13951853.3,1691157599999,16135822.6366700,22659,7492696.7,8664750.6664200,0
1691157600000,1.154600,1.163200,1.150300,1.160900,10456718.5,1691161199999,12098014.3958700,18573,5012393.3,5800309.5504700,0
1691161200000,1.160800,1.161600,1.155700,1.158300,5127135.9,1691164799999,5939914.0350300,10209,2287889.1,2650901.2447400,0
1691164800000,1.158300,1.163900,1.158100,1.163700,6071697.8,1691168399999,7053500.0649300,12134,3251403.6,3777278.1960600,0
1691168400000,1.163700,1.166000,1.156200,1.158200,7649534.2,1691171999999,8882530.2804000,13285,2773236.7,3221741.7522000,0
1691172000000,1.158200,1.160200,1.150400,1.158100,13316753.2,1691175599999,15388287.1844200,22538,6697169.7,7738781.5008700,0
1691175600000,1.158100,1.160800,1.150800,1.152100,6065117.7,1691179199999,7006572.0544300,11383,3057496.5,3531935.0516600,0
1691179200000,1.152100,1.156800,1.143200,1.147000,10604028.1,1691182799999,12189674.9839100,20220,4568222.0,5250616.1804800,0
1691182800000,1.146900,1.154700,1.146200,1.149300,4248475.4,1691186399999,4893823.5831500,9461,2044338.8,2354614.6350800,0
1691186400000,1.149200,1.155500,1.149200,1.152300,3157786.3,1691189999999,3640822.9902300,7488,1762313.9,2031771.2092000,0
1691190000000,1.152200,1.158300,1.151800,1.157200,2623018.5,1691193599999,3032042.1455100,6729,1346269.6,1556067.6415700,0
1691193600000,1.157200,1.159400,1.153100,1.156400,3563197.9,1691197199999,4121269.7717500,8163,1612423.8,1865367.4561500,0
1691197200000,1.156500,1.157600,1.142300,1.143700,6734597.9,1691200799999,7730596.3773700,12361,2543530.0,2919279.5750900,0
1691200800000,1.143800,1.152500,1.143300,1.152200,3328292.3,1691204399999,3823026.1364000,7672,1949436.5,2239384.3004800,0
1691204400000,1.152200,1.154100,1.151300,1.152800,1970333.5,1691207999999,2271295.5421100,4769,958319.0,1104709.0279200,0
1691208000000,1.153100,1.153800,1.145200,1.148200,3677974.9,1691211599999,4227368.3788400,6538,1386757.6,1593828.8525400,0
1691211600000,1.148100,1.156800,1.145500,1.156400,3510071.3,1691215199999,4043034.9881700,7474,2228229.6,2567190.5853900,0
1691215200000,1.156500,1.156900,1.153100,1.154600,2805993.5,1691218799999,3241532.5137800,6003,1070755.3,1237156.5142600,0
1691218800000,1.154600,1.154600,1.151000,1.151900,2020556.9,1691222399999,2328907.2336100,4771,832222.9,959155.6077900,0
1691222400000,1.152000,1.155300,1.149400,1.154100,2662201.9,1691225999999,3067704.2742600,6264,1474571.0,1699719.3067900,0
1691226000000,1.154200,1.156700,1.152300,1.153000,2999648.5,1691229599999,3464403.2886200,6096,1543706.5,1782989.1210200,0
1691229600000,1.153000,1.154400,1.149400,1.151400,2848729.3,1691233199999,3281987.5291500,5589,1324688.6,1526075.3509800,0
1691233200000,1.151400,1.154500,1.149500,1.149600,4303947.1,1691236799999,4956397.0560200,7642,2059521.5,2371932.9732900,0
1691236800000,1.149500,1.150000,1.142100,1.143900,6277743.8,1691240399999,7193573.1934300,10553,2696643.6,3089649.7023800,0
1691240400000,1.143800,1.145600,1.141100,1.143400,2648783.6,1691243999999,3028785.0945200,6396,1410753.3,1613333.8116600,0
1691244000000,1.143300,1.146900,1.141800,1.145800,4175454.4,1691247599999,4779641.9475500,8591,1985495.8,2272832.2634400,0
1691247600000,1.145800,1.146400,1.135700,1.138100,7689069.7,1691251199999,8760367.0122900,12547,3218441.4,3666803.3157700,0
1691251200000,1.138200,1.141200,1.130300,1.135300,5615090.4,1691254799999,6375668.0754300,10235,2377027.9,2700047.3461300,0
1691254800000,1.135400,1.141100,1.135200,1.139000,2778137.1,1691258399999,3164351.4959400,6580,1221656.6,1391498.2294900,0
1691258400000,1.139000,1.142900,1.138100,1.140800,2228145.4,1691261999999,2542005.3770000,8646,1191852.1,1359664.5450900,0
1691262000000,1.140800,1.142300,1.138600,1.140000,2542045.5,1691265599999,2898210.3228800,9674,1467250.1,1672902.6236000,0
1691265600000,1.140000,1.140500,1.136600,1.137400,1750065.8,1691269199999,1992791.9846300,6068,723778.4,824243.8440200,0
1691269200000,1.137300,1.140000,1.136300,1.136500,1614900.9,1691272799999,1837783.6451700,5520,896354.2,1020162.5385000,0
1691272800000,1.136500,1.140500,1.135000,1.140200,1840502.3,1691276399999,2093983.8590400,5508,954867.9,1086574.8449300,0
1691276400000,1.140100,1.140600,1.136200,1.136700,1861133.0,1691279999999,2116510.1257600,4693,837777.1,952750.7880700,0
1691280000000,1.136800,1.139900,1.134500,1.137700,2983761.1,1691283599999,3391637.4639600,7267,1513654.5,1720648.5549400,0
1691283600000,1.137800,1.138300,1.135100,1.135100,1654493.9,1691287199999,1880483.6306800,5379,821223.9,933345.0068500,0
1691287200000,1.135100,1.146700,1.135000,1.143400,5972013.1,1691290799999,6825308.9721400,11584,3449737.4,3942562.3726900,0
1691290800000,1.143400,1.144500,1.139700,1.141900,2115426.0,1691294399999,2415824.5548100,5860,1000811.5,1143132.8659500,0
1691294400000,1.141900,1.144100,1.140600,1.143100,1954212.3,1691297999999,2232443.9107700,5378,1119940.4,1279425.1931300,0
1691298000000,1.143200,1.146700,1.142800,1.146400,1962206.6,1691301599999,2245527.8826300,5093,1207177.8,1381518.0842400,0
1691301600000,1.146300,1.147100,1.139700,1.140900,3884660.8,1691305199999,4441691.8798700,6934,1752109.9,2004151.1240400,0
1691305200000,1.140800,1.143400,1.139600,1.141800,2597758.0,1691308799999,2963995.4596400,4261,1709900.3,1950990.7544500,0
1691308800000,1.141800,1.145000,1.140400,1.144200,3451280.7,1691312399999,3943650.8693000,6312,2070059.0,2365585.3483300,0
1691312400000,1.144100,1.144500,1.138100,1.140900,2328708.0,1691315999999,2656942.8839200,5431,912271.2,1041061.1147500,0
1691316000000,1.140800,1.141300,1.133300,1.137200,3097184.4,1691319599999,3521483.3464100,6356,1058578.5,1203581.2703300,0
1691319600000,1.137100,1.140800,1.136400,1.139500,2192620.3,1691323199999,2496201.7665200,5162,1250598.7,1423671.2836200,0
1691323200000,1.139500,1.140300,1.135800,1.136300,2297942.8,1691326799999,2614581.2806400,4654,1106953.1,1259502.3498300,0
1691326800000,1.136300,1.137100,1.133200,1.134000,3527432.7,1691330399999,4004239.9484700,7339,1593624.2,1809103.3051100,0
1691330400000,1.134000,1.134800,1.127500,1.132800,6829115.7,1691333999999,7725590.7434800,11424,2753824.2,3115969.0134700,0
1691334000000,1.132800,1.136400,1.131200,1.132700,4318870.9,1691337599999,4897893.6733900,7203,2121377.4,2406051.2327500,0
1691337600000,1.132600,1.141900,1.130000,1.141300,4548500.7,1691341199999,5168783.1929500,8907,2544664.6,2892111.5052000,0
1691341200000,1.141300,1.141700,1.135600,1.136300,2736709.4,1691344799999,3113552.4438400,5341,1113920.0,1267270.3866400,0
1691344800000,1.136300,1.140300,1.136300,1.139900,1954665.7,1691348399999,2225251.1265400,5345,1076855.6,1225814.8017100,0
1691348400000,1.139900,1.141000,1.137800,1.139100,1242968.6,1691351999999,1416081.9374300,3263,541201.1,616586.4710700,0
1691352000000,1.139000,1.140700,1.135700,1.139200,1951489.9,1691355599999,2221428.0451800,4115,1031810.9,1174643.5865200,0
1691355600000,1.139300,1.144000,1.135300,1.136000,3891007.6,1691359199999,4437732.2350300,7932,2007042.8,2289306.9004700,0
1691359200000,1.136100,1.142100,1.134800,1.136900,2965320.2,1691362799999,3377910.0182500,6585,1331984.2,1517288.4853600,0
1691362800000,1.136900,1.138200,1.135000,1.138000,1825767.2,1691366399999,2074830.2993100,4656,964335.4,1095841.7670600,0
1691366400000,1.138000,1.141400,1.133700,1.135700,4212406.5,1691369999999,4790537.8931400,10335,1913896.7,2176893.2196100,0
1691370000000,1.135600,1.147700,1.135300,1.144000,8030306.7,1691373599999,9181740.3398400,14737,4044273.9,4623336.1291900,0
1691373600000,1.144100,1.152000,1.143800,1.151300,4898281.7,1691377199999,5625154.6048100,11274,2778485.6,3191104.8626400,0
1691377200000,1.151400,1.154500,1.146100,1.146900,4368299.9,1691380799999,5025689.8558000,9114,1846852.3,2124967.6423800,0
1691380800000,1.146900,1.151500,1.145900,1.149100,3117655.4,1691384399999,3583777.2672800,8407,1468923.2,1688594.7300100,0
1691384400000,1.149100,1.149500,1.142200,1.142700,3614457.7,1691387999999,4141497.0653600,7807,1204884.8,1380773.9017400,0
1691388000000,1.142600,1.143500,1.136500,1.136800,5269375.8,1691391599999,6004005.6228700,9971,2352137.8,2680135.0745600,0
1691391600000,1.136700,1.142100,1.136100,1.141600,3154357.4,1691395199999,3594698.0708300,6701,1693409.4,1929942.8928800,0
1691395200000,1.141600,1.142700,1.138000,1.138400,2918671.3,1691398799999,3328592.9004100,6869,1172687.9,1337557.1583000,0
1691398800000,1.138300,1.142100,1.136700,1.140600,2292228.5,1691402399999,2611863.4815500,5404,1046618.3,1192813.7904600,0
1691402400000,1.140700,1.145700,1.140300,1.145400,3192568.9,1691405999999,3647028.8507500,6248,1760788.8,2011989.5410100,0
1691406000000,1.145500,1.146100,1.142100,1.143300,3142162.8,1691409599999,3595867.3295200,6174,1075895.5,1231158.4293200,0
1691409600000,1.143200,1.143900,1.137700,1.140200,5628247.6,1691413199999,6417294.0523000,9986,2286940.2,2607559.1144900,0
1691413200000,1.140200,1.140800,1.133300,1.133400,5554402.9,1691416799999,6312071.6024900,12220,2478589.5,2816929.7512200,0
1691416800000,1.133300,1.135100,1.128100,1.131800,7710439.3,1691420399999,8725953.2545200,16152,3349435.9,3791234.0598900,0
1691420400000,1.131900,1.133000,1.123500,1.127500,10707141.9,1691423999999,12072897.8654100,20329,5129506.3,5784494.4099300,0
1691424000000,1.127500,1.130500,1.107700,1.125200,21105426.5,1691427599999,23638809.6844000,38901,9823816.0,11007072.1655600,0
1691427600000,1.125300,1.127900,1.120100,1.127600,5612421.2,1691431199999,6314422.6550400,12536,2827011.3,3180918.3718300,0
1691431200000,1.127600,1.134000,1.126100,1.127800,8255091.3,1691434799999,9335492.3292900,13844,4003805.2,4528114.8237500,0
1691434800000,1.127900,1.132400,1.125500,1.131900,2701242.5,1691438399999,3048202.4164900,6157,1404385.9,1584919.3793300,0
1691438400000,1.132000,1.134000,1.129100,1.134000,1993081.5,1691441999999,2255848.7920400,5947,1068280.3,1209227.0349600,0
1691442000000,1.134000,1.134700,1.129500,1.131400,2063093.4,1691445599999,2335904.2426300,6922,1009141.9,1142506.3542100,0
1691445600000,1.131400,1.138900,1.131300,1.134100,7276906.6,1691449199999,8258331.9868300,12569,3476443.4,3944568.6683800,0
1691449200000,1.134100,1.136000,1.130100,1.134200,4779356.6,1691452799999,5413509.3572100,8682,2535961.0,2872443.9638100,0
1691452800000,1.134300,1.139700,1.133000,1.139100,3788969.4,1691456399999,4304109.9152600,9447,1885538.5,2142073.1442600,0
1691456400000,1.139200,1.139300,1.131800,1.132700,4069370.1,1691459999999,4617911.2213300,7769,1811826.3,2055905.3705800,0
1691460000000,1.132700,1.138500,1.131300,1.136500,2777292.3,1691463599999,3154456.0722800,7631,1582892.5,1797967.3593200,0
1691463600000,1.136500,1.139700,1.135800,1.138900,2491462.4,1691467199999,2835052.4323900,7814,1229826.7,1399435.4822400,0
1691467200000,1.138900,1.144400,1.138100,1.144300,4664296.6,1691470799999,5326961.7588200,10665,2671219.8,3050939.2087700,0
1691470800000,1.144300,1.148600,1.140400,1.145300,5653652.2,1691474399999,6473112.9866400,13304,2768058.9,3169579.4879800,0
1691474400000,1.145300,1.146100,1.141100,1.141300,4479973.4,1691477999999,5126399.6526900,12481,1969637.5,2254025.7818900,0
1691478000000,1.141300,1.142900,1.137100,1.138300,4692976.6,1691481599999,5350157.9792600,13117,2058195.2,2346854.4787600,0
1691481600000,1.138400,1.140600,1.136600,1.136700,2370633.7,1691485199999,2698975.1919500,7146,1236795.5,1408227.9650200,0
1691485200000,1.136700,1.138100,1.132900,1.134000,3930596.5,1691488799999,4462737.1329600,9560,1722195.1,1955415.3342000,0
1691488800000,1.133900,1.140400,1.133600,1.140200,3257226.0,1691492399999,3702021.8238500,8026,1868762.1,2124219.6007500,0
1691492400000,1.140200,1.145800,1.136800,1.145700,5418788.5,1691495999999,6187202.8699700,11382,2901864.0,3314000.7917200,0
1691496000000,1.145600,1.148500,1.139300,1.147600,7983465.4,1691499599999,9133453.2818400,14848,3630840.5,4154602.4609700,0
1691499600000,1.147500,1.151900,1.139100,1.139700,10970930.4,1691503199999,12569842.4884900,19931,4977394.3,5704450.3364500,0
1691503200000,1.139700,1.145700,1.139000,1.139800,4311758.3,1691506799999,4921637.5950500,9329,2125431.1,2426364.8713300,0
1691506800000,1.139800,1.150000,1.139100,1.144400,8286930.2,1691510399999,9494529.1366100,13716,3865180.8,4428597.4863200,0
1691510400000,1.144300,1.156500,1.144200,1.152600,9758582.5,1691513999999,11230883.9041800,16716,5110931.6,5882011.4816900,0
1691514000000,1.152500,1.155300,1.147500,1.153900,6104854.2,1691517599999,7029311.6038200,11885,3222620.4,3711118.3816900,0
1691517600000,1.153900,1.165000,1.153600,1.159500,12337463.1,1691521199999,14319305.4757400,22596,6549513.2,7599298.7949600,0
1691521200000,1.159500,1.167600,1.159200,1.163800,5344493.0,1691524799999,6221772.8221600,12618,2836941.8,3302754.6263000,0
1691524800000,1.163900,1.172700,1.163000,1.167300,5987877.5,1691528399999,6994317.0447000,12059,3186369.8,3722465.1377700,0
1691528400000,1.167200,1.174000,1.159000,1.160500,8124879.9,1691531999999,9479302.8281500,17781,3802054.4,4438444.2652100,0
1691532000000,1.160600,1.162300,1.155700,1.157200,4689328.8,1691535599999,5431281.2648800,9899,2069172.2,2396833.9311700,0
1691535600000,1.157300,1.162400,1.157200,1.159400,3172471.2,1691539199999,3681031.4891200,6725,1741537.4,2020671.7037400,0
1691539200000,1.159400,1.169000,1.159300,1.165900,4582958.4,1691542799999,5340882.0655800,9217,2333787.9,2719252.9330000,0
1691542800000,1.165900,1.174600,1.165500,1.170300,8126926.7,1691546399999,9515503.7071100,12145,4023558.2,4711389.4763600,0
1691546400000,1.170400,1.172100,1.162300,1.167200,7477851.1,1691549999999,8731845.8089400,15946,3508427.0,4097396.2427900,0
1691550000000,1.167100,1.177700,1.167000,1.170900,10353906.0,1691553599999,12154062.0483000,16952,5149168.2,6044851.4865000,0
1691553600000,1.170800,1.178900,1.170000,1.174400,4580605.0,1691557199999,5377488.9481900,9664,2307564.6,2709093.6260600,0
1691557200000,1.174400,1.174800,1.169800,1.172200,3161246.9,1691560799999,3706854.9762200,7546,1360536.9,1595596.3769300,0
1691560800000,1.172200,1.173700,1.168400,1.171600,4012608.7,1691564399999,4697758.5690000,8701,1827849.6,2140107.6068500,0
1691564400000,1.171500,1.174100,1.170200,1.171900,2707184.6,1691567999999,3174404.1225600,6430,1339916.1,1571418.1567600,0
1691568000000,1.171900,1.178600,1.171500,1.177400,5790019.8,1691571599999,6807670.8124200,12171,3069405.5,3608897.4239300,0
1691571600000,1.177400,1.178000,1.171300,1.171800,4038869.7,1691575199999,4744594.3810200,8402,1531009.4,1798584.9506800,0
1691575200000,1.171800,1.176600,1.170600,1.175500,3054986.9,1691578799999,3584827.4654900,7141,1772345.7,2079938.4377100,0
1691578800000,1.175600,1.176700,1.169600,1.170000,5335539.6,1691582399999,6252369.4958400,8808,2196924.4,2574665.3570700,0
1691582400000,1.170000,1.186400,1.168500,1.181900,14151597.6,1691585999999,16662475.7703300,21724,7704608.0,9074494.9555700,0
1691586000000,1.182000,1.187800,1.176200,1.181900,14727295.3,1691589599999,17413777.8366300,27695,7312517.3,8648339.9032600,0
1691589600000,1.181800,1.187400,1.172800,1.173200,9524248.9,1691593199999,11244253.6436300,21172,3975425.2,4695678.4560800,0
1691593200000,1.173300,1.182800,1.172800,1.182800,9836007.2,1691596799999,11586541.3118400,17245,5290869.9,6231982.3096000,0
1691596800000,1.182700,1.190000,1.178400,1.183600,18000835.7,1691600399999,21312168.3230400,32232,9276605.9,10984454.6638900,0
1691600400000,1.183700,1.195100,1.177900,1.180800,18973624.4,1691603999999,22521747.2488600,35320,9779133.8,11610147.2200900,0
1691604000000,1.180700,1.187200,1.178700,1.180700,7003571.1,1691607599999,8285658.0936200,13743,3688332.2,4363592.5083700,0
1691607600000,1.180800,1.182700,1.174800,1.176000,4850938.6,1691611199999,5718410.1328500,11994,2090231.1,2464771.1804100,0
1691611200000,1.176100,1.178400,1.174600,1.176900,3463421.5,1691614799999,4075329.0973000,7581,1732735.1,2039143.6877500,0
1691614800000,1.177000,1.182300,1.166200,1.180900,6822750.2,1691618399999,8009538.8139500,13751,3035068.8,3567331.9193800,0
