open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712120400000,1.478100,1.480200,1.464600,1.470500,4456804.6,1712123999999,6563107.8184800,17620,2062836.3,3038140.3922200,0
1712124000000,1.470500,1.485800,1.469400,1.482600,6673869.6,1712127599999,9869885.4237500,23751,3363332.2,4973413.1706000,0
1712127600000,1.482700,1.486500,1.477200,1.479000,7781371.9,1712131199999,11527852.4492600,24851,4024885.2,5961429.4115100,0
1712131200000,1.479000,1.505900,1.470200,1.495000,14384442.2,1712134799999,21479169.3099900,39577,7881132.9,11768691.8815400,0
1712134800000,1.494900,1.505000,1.491800,1.500500,7780388.0,1712138399999,11652107.5290400,26006,3996290.8,5985261.6334000,0
1712138400000,1.500500,1.500900,1.481000,1.486300,10030746.9,1712141999999,14952506.2387900,28534,4685495.9,6986151.2228200,0
1712142000000,1.486200,1.487000,1.468100,1.476600,8670194.5,1712145599999,12804655.8373100,29744,4169840.8,6158677.8904900,0
1712145600000,1.476700,1.479500,1.461600,1.467900,5676033.6,1712149199999,8340812.7623400,24030,2532328.2,3721762.3592700,0
1712149200000,1.467900,1.473600,1.454700,1.459300,7759917.4,1712152799999,11358164.4967400,30519,3789121.1,5546864.0247500,0
1712152800000,1.459300,1.485500,1.458400,1.479100,8913186.1,1712156399999,13161292.6335600,35345,4701806.9,6943882.6994100,0
1712156400000,1.479000,1.479600,1.453300,1.458700,5913392.9,1712159999999,8665995.6056200,25312,2674099.5,3919386.7856700,0
1712160000000,1.458700,1.486700,1.456200,1.474600,8976879.6,1712163599999,13245934.5363700,31868,4861246.8,7170205.8518800,0
1712163600000,1.474600,1.481800,1.450100,1.465300,10390905.8,1712167199999,15225710.6869600,34303,4800495.7,7036951.3786500,0
1712167200000,1.465200,1.477900,1.446800,1.475000,8695263.8,1712170799999,12687295.3934600,32176,4148483.2,6055285.6700900,0
1712170800000,1.475000,1.479000,1.458900,1.463100,5048085.1,1712174399999,7401460.6227200,21835,2341123.6,3432332.7853300,0
1712174400000,1.463200,1.464900,1.446400,1.452200,5691415.8,1712177999999,8277882.8991200,23436,2757491.1,4010988.4510000,0
1712178000000,1.452300,1.462100,1.439400,1.460500,5534678.5,1712181599999,8020547.1013800,22752,3014018.0,4369682.0879300,0
1712181600000,1.460500,1.471700,1.457600,1.470700,5171526.7,1712185199999,7579070.4451200,22047,2595467.1,3803821.6596600,0
1712185200000,1.470700,1.484800,1.467900,1.480400,7302238.4,1712188799999,10796063.9112500,25406,3275032.2,4840634.1793600,0
1712188800000,1.480300,1.497600,1.473200,1.491200,11234220.9,1712192399999,16699664.8330100,37736,5626556.3,8367994.8066700,0
1712192400000,1.491200,1.496800,1.477800,1.484800,4643935.4,1712195999999,6912807.7187400,23358,2246592.9,3345328.3907000,0
1712196000000,1.484800,1.486000,1.458400,1.465700,8418348.5,1712199599999,12372157.6253800,32964,3553451.6,5222332.3853700,0
1712199600000,1.465600,1.470000,1.459100,1.464200,4436437.6,1712203199999,6497921.3966100,21997,2265411.6,3318341.1890400,0
1712203200000,1.464200,1.467100,1.436000,1.449500,10405361.5,1712206799999,15069692.7726800,39554,5056176.6,7322753.6211200,0
1712206800000,1.449500,1.472600,1.448000,1.466200,6903089.9,1712210399999,10061512.0321700,25186,3730523.4,5436952.8802900,0
1712210400000,1.466300,1.482800,1.464500,1.474800,6317220.8,1712213999999,9331241.7572400,26079,2872144.3,4242562.6351600,0
1712214000000,1.474800,1.477700,1.467700,1.473200,6681842.0,1712217599999,9841884.3396900,26912,3474439.6,5117614.3127100,0
1712217600000,1.473300,1.483800,1.472000,1.477100,5302237.6,1712221199999,7843419.7581100,22090,2666690.8,3944586.9828800,0
1712221200000,1.477100,1.484400,1.476300,1.481300,3461472.6,1712224799999,5125721.7287000,17263,1760964.3,2607493.4881500,0
1712224800000,1.481300,1.486800,1.474700,1.480200,5161510.1,1712228399999,7641917.4520200,20410,2398914.1,3551654.8778300,0
1712228400000,1.480100,1.484100,1.474900,1.479500,2845811.8,1712231999999,4211912.7045700,14087,1432683.5,2120458.0659600,0
1712232000000,1.479400,1.487100,1.478300,1.479200,5252813.9,1712235599999,7782282.6618600,20647,2091660.5,3099430.5954200,0
1712235600000,1.479200,1.505500,1.478900,1.493100,11680150.5,1712239199999,17443849.7098800,48752,5753411.6,8595506.6918200,0
1712239200000,1.493000,1.499200,1.485500,1.487600,6318425.7,1712242799999,9422573.0693500,28041,2927031.7,4365846.5756400,0
1712242800000,1.487600,1.487900,1.478600,1.483000,5982807.9,1712246399999,8868496.9770800,18227,2783362.5,4126182.7510700,0
1712246400000,1.483000,1.498400,1.480000,1.493100,4881891.0,1712249999999,7277748.7323800,19569,2622191.6,3907542.3859400,0
1712250000000,1.493100,1.508300,1.489300,1.503400,6769916.0,1712253599999,10146553.5486200,23644,3805646.0,5704581.5738900,0
1712253600000,1.503400,1.513100,1.487000,1.489700,9108087.1,1712257199999,13680739.9666200,32761,4382148.5,6585441.9325300,0
1712257200000,1.489900,1.493200,1.481200,1.483900,4037243.0,1712260799999,6004981.6080700,16898,1817338.5,2703540.0453400,0
1712260800000,1.483900,1.485600,1.449500,1.464000,14225240.9,1712264399999,20797061.4917300,51330,6715568.2,9815946.6257900,0
1712264400000,1.464000,1.468200,1.451000,1.457500,3998882.1,1712267999999,5839779.1866700,15094,1877377.6,2742038.4631900,0
1712268000000,1.457600,1.461600,1.448600,1.451700,3756678.7,1712271599999,5465129.7237100,15126,1800891.1,2620488.5452400,0
1712271600000,1.451700,1.461900,1.448700,1.460400,5383597.1,1712275199999,7824911.4780400,21790,3060809.7,4449445.1747700,0
1712275200000,1.460400,1.463600,1.449500,1.463000,4224046.9,1712278799999,6148423.1557400,17596,2364299.1,3441990.9071600,0
1712278800000,1.463000,1.463400,1.443800,1.451200,5416485.5,1712282399999,7872129.7742300,22585,2645864.0,3846559.0859500,0
1712282400000,1.451300,1.451500,1.421200,1.430400,10685370.3,1712285999999,15311030.1604500,37354,4869705.7,6978727.1808900,0
1712286000000,1.430500,1.448000,1.428600,1.448000,5614831.4,1712289599999,8081513.1796100,22234,2927435.9,4214397.2516600,0
1712289600000,1.447900,1.449700,1.429800,1.439900,4638672.7,1712293199999,6678822.4184700,18292,2041175.7,2939029.1038800,0
1712293200000,1.439900,1.443200,1.411300,1.429700,10124269.4,1712296799999,14419927.5089600,42708,4871995.4,6937849.5251700,0
1712296800000,1.429700,1.438600,1.424000,1.434600,5510765.3,1712300399999,7892410.8397100,19655,2980242.2,4269757.5816000,0
1712300400000,1.434500,1.436100,1.420100,1.431600,4810220.7,1712303999999,6874684.2975000,18325,2031072.9,2904582.1807000,0
1712304000000,1.431600,1.443500,1.425200,1.428900,5545426.7,1712307599999,7954339.4809300,22372,2766071.6,3966398.9806300,0
1712307600000,1.428800,1.428900,1.406100,1.415400,10623358.5,1712311199999,15028753.1786400,36803,5113524.2,7232696.6177900,0
1712311200000,1.415400,1.418700,1.396200,1.412800,9653335.6,1712314799999,13581595.0593400,32137,4321087.4,6084025.7235200,0
1712314800000,1.412700,1.416400,1.393000,1.398000,8004099.9,1712318399999,11238441.4057600,27493,3409015.3,4787429.8563700,0
1712318400000,1.398000,1.414300,1.382000,1.413900,19248362.4,1712321999999,26907929.4398000,62151,9208622.6,12878843.7784700,0
1712322000000,1.414000,1.424700,1.402000,1.419500,9439934.1,1712325599999,13352701.4572200,32078,4605407.6,6512765.6021600,0
1712325600000,1.419400,1.436200,1.413400,1.432000,12334346.5,1712329199999,17583051.3484100,37358,6479576.6,9237000.8414700,0
1712329200000,1.431900,1.440700,1.425200,1.438900,7593783.8,1712332799999,10880883.2407500,29640,4056727.8,5812307.3747100,0
1712332800000,1.438800,1.443600,1.429200,1.433800,9094602.3,1712336399999,13050840.6492700,29175,4482977.2,6433316.0985700,0
1712336400000,1.433800,1.439700,1.424600,1.430100,7171456.3,1712339999999,10272831.4312300,24459,3663747.9,5249840.9739900,0
1712340000000,1.430100,1.442500,1.426200,1.438700,8044335.6,1712343599999,11557025.9229500,25930,4823000.2,6929637.8937400,0
1712343600000,1.438600,1.445100,1.434300,1.434400,5736398.9,1712347199999,8261287.2486500,21141,2938488.3,4231789.8250200,0
1712347200000,1.434400,1.445800,1.433800,1.437400,3901515.7,1712350799999,5618204.2759500,16234,1990366.1,2866218.0204200,0
1712350800000,1.437400,1.441000,1.434700,1.435000,2540504.7,1712354399999,3651331.6881900,11228,1373705.8,1974205.0378800,0
1712354400000,1.434900,1.439200,1.431500,1.433400,2892804.6,1712357999999,4155120.4291300,11920,1448264.4,2080531.4633400,0
1712358000000,1.433400,1.440000,1.432500,1.434200,2313337.4,1712361599999,3323262.8199600,10477,1068640.9,1535164.3121900,0
1712361600000,1.434200,1.445000,1.427000,1.435400,5531868.0,1712365199999,7940456.7531700,19924,2560716.5,3675388.2109300,0
1712365200000,1.435300,1.441600,1.431600,1.434000,2621150.4,1712368799999,3766553.9554200,13649,1366417.8,1963761.7981500,0
1712368800000,1.434000,1.440100,1.429000,1.439500,2493265.6,1712372399999,3576205.7957000,11630,1266325.5,1816049.9698800,0
1712372400000,1.439600,1.449700,1.439100,1.444700,3612653.8,1712375999999,5220192.9078600,13295,1468620.5,2121783.6557900,0
1712376000000,1.444800,1.448600,1.440600,1.446600,2356006.0,1712379599999,3404179.2338000,10138,1094091.6,1580884.8519300,0
1712379600000,1.446600,1.456600,1.445300,1.451100,4026906.8,1712383199999,5845146.9490100,17664,1984844.7,2881092.1720000,0
1712383200000,1.451200,1.458900,1.449500,1.457900,2670647.3,1712386799999,3884471.5431400,12024,1424533.5,2072331.2016800,0
1712386800000,1.458000,1.462600,1.452500,1.456100,4639567.4,1712390399999,6760516.4690000,16803,2582955.5,3764199.4361200,0
1712390400000,1.456100,1.473500,1.455800,1.473500,4866787.1,1712393999999,7128362.2071600,21475,2552406.5,3738680.2904700,0
1712394000000,1.473400,1.483500,1.463600,1.467100,7429132.7,1712397599999,10943974.6296100,29694,3293524.1,4852292.9945300,0
1712397600000,1.467200,1.483500,1.465800,1.481000,5564258.9,1712401199999,8213060.8742000,22463,2671434.2,3942967.8372300,0
1712401200000,1.480900,1.489600,1.475500,1.485400,6799145.1,1712404799999,10076676.6593600,26558,2736135.7,4055735.3596300,0
1712404800000,1.485200,1.488800,1.473200,1.481800,5954740.0,1712408399999,8824497.6654500,20241,2352722.1,3486964.0016100,0
1712408400000,1.481800,1.482400,1.462000,1.464100,6970924.4,1712411999999,10246927.7024800,23162,3268171.1,4803600.5506300,0
1712412000000,1.464100,1.479500,1.462000,1.472100,4491142.8,1712415599999,6602843.7301800,17532,2299055.5,3379912.1552500,0
1712415600000,1.472100,1.482600,1.470000,1.477100,4852694.0,1712419199999,7160792.2346000,18299,2408601.6,3553892.6562900,0
1712419200000,1.477200,1.482200,1.471900,1.481400,3916247.4,1712422799999,5787243.0565900,17287,1958838.9,2895465.8123300,0
1712422800000,1.481400,1.483400,1.476600,1.477700,3537914.6,1712426399999,5233549.1454500,14328,1634893.7,2418504.2925500,0
1712426400000,1.477700,1.478800,1.472400,1.476100,2164107.0,1712429999999,3193370.7587100,11385,1010889.3,1491756.1407600,0
1712430000000,1.476000,1.482700,1.473400,1.479700,2656714.5,1712433599999,3928436.3454300,12190,1340213.6,1981798.2965900,0
1712433600000,1.479700,1.489000,1.475800,1.488100,2445329.3,1712437199999,3623882.4070500,12052,1363970.8,2022026.7469100,0
1712437200000,1.488000,1.492100,1.482300,1.483700,2502074.2,1712440799999,3719875.6974300,11189,1254296.9,1865015.3011200,0
1712440800000,1.483600,1.492700,1.481300,1.492200,4124281.1,1712444399999,6126232.9446200,15022,2070807.0,3076444.6079500,0
1712444400000,1.492200,1.503400,1.487800,1.488300,7517684.2,1712447999999,11252536.5530200,28648,3687583.8,5520964.1550300,0
1712448000000,1.488300,1.494300,1.485100,1.490500,3214444.7,1712451599999,4787076.2542000,14484,1502889.7,2238252.7687900,0
1712451600000,1.490300,1.504700,1.489200,1.503300,4518083.3,1712455199999,6775901.8820600,24915,2483238.8,3723961.2044300,0
1712455200000,1.503300,1.506400,1.495500,1.497600,3518535.9,1712458799999,5279124.7841100,14544,1425237.8,2138597.3056500,0
1712458800000,1.497700,1.500800,1.494400,1.496400,2731742.2,1712462399999,4090931.0195300,10824,1063518.9,1593063.2867000,0
1712462400000,1.496400,1.499800,1.487000,1.493300,4304737.4,1712465999999,6424918.6992400,13639,1919755.8,2865990.5991000,0
1712466000000,1.493300,1.502600,1.491400,1.500700,3708468.9,1712469599999,5557297.4315500,10670,2201215.3,3299188.8506300,0
1712469600000,1.500700,1.500900,1.490100,1.493300,2797338.6,1712473199999,4182733.7695200,10211,1324515.7,1980429.2007400,0
1712473200000,1.493300,1.496500,1.490000,1.493100,2410757.6,1712476799999,3598512.3985300,10416,971187.5,1449830.2765500,0
1712476800000,1.493200,1.499400,1.492800,1.498500,1781645.2,1712480399999,2666805.5767500,8532,910407.3,1362646.3485900,0
1712480400000,1.498300,1.501700,1.487700,1.490100,5583226.0,1712483999999,8342239.7990000,14402,2510995.4,3752148.0455400,0
1712484000000,1.490200,1.497100,1.487200,1.494600,3127900.1,1712487599999,4669602.1955100,10710,1543046.8,2303672.2662800,0
1712487600000,1.494600,1.499100,1.490500,1.498600,2327146.9,1712491199999,3477722.6543200,9738,1042136.8,1557614.4944700,0
1712491200000,1.498600,1.501000,1.493400,1.499800,3260199.2,1712494799999,4879334.5558500,22351,1714106.9,2565138.4778200,0
1712494800000,1.499800,1.507200,1.499200,1.501400,4827714.5,1712498399999,7257445.3281300,15409,2393682.0,3598451.0613300,0
1712498400000,1.501400,1.507700,1.495000,1.504200,4935474.5,1712501999999,7410447.0681900,15052,2571891.2,3862224.0399500,0
1712502000000,1.504200,1.507100,1.488000,1.490600,7998668.9,1712505599999,11966505.9443100,21019,3570658.2,5342680.6754300,0
1712505600000,1.490600,1.504600,1.490500,1.499000,6449471.2,1712509199999,9668118.6529500,20900,3413094.7,5115453.9078700,0
1712509200000,1.499000,1.499700,1.490100,1.493500,3506382.1,1712512799999,5237766.0597600,13284,1533028.8,2290238.1474200,0
1712512800000,1.493400,1.494400,1.482400,1.491500,4233453.9,1712516399999,6298846.1734300,15804,1737742.7,2586418.9255500,0
1712516400000,1.491500,1.492900,1.481200,1.484800,2924164.4,1712519999999,4351091.4326300,13124,1279622.7,1904288.4722500,0
1712520000000,1.484800,1.502000,1.483100,1.501600,3035153.9,1712523599999,4539503.4752500,13246,1642183.0,2456425.8783800,0
1712523600000,1.501600,1.507200,1.497600,1.498100,4558416.1,1712527199999,6852148.1766800,16694,1988576.4,2990033.8210800,0
1712527200000,1.498200,1.522800,1.491700,1.514600,9976957.9,1712530799999,15066125.3271300,33987,5559295.6,8393885.9590700,0
1712530800000,1.514700,1.533000,1.513600,1.529800,6535258.1,1712534399999,9954951.5880300,24874,3307983.0,5038806.2887500,0
1712534400000,1.529900,1.530600,1.513000,1.518000,6334760.0,1712537999999,9641641.2640200,25528,2835065.3,4315237.0185700,0
1712538000000,1.517900,1.520700,1.508400,1.510000,5592637.6,1712541599999,8462359.0337300,25799,2657654.8,4022303.7015200,0
1712541600000,1.510000,1.514700,1.497000,1.502300,4454731.3,1712545199999,6710681.1078000,17549,1896546.7,2857842.8405500,0
1712545200000,1.502300,1.502800,1.492200,1.496400,4933219.7,1712548799999,7385643.8133500,18805,1991253.7,2981631.6644900,0
1712548800000,1.496300,1.501700,1.494200,1.497000,4066718.8,1712552399999,6093000.2473200,14675,2028269.4,3038644.8862500,0
1712552400000,1.497000,1.507900,1.496900,1.503100,3748310.9,1712555999999,5629481.5785900,13575,2063952.1,3100530.9363000,0
1712556000000,1.503000,1.506400,1.498900,1.500900,3427460.5,1712559599999,5149229.6364400,13238,1874607.6,2816475.3798900,0
1712559600000,1.500900,1.523500,1.500000,1.520700,8073374.1,1712563199999,12227333.7957100,29195,4319690.0,6541321.9545600,0
1712563200000,1.520700,1.561600,1.518700,1.553300,20450605.8,1712566799999,31589975.8335400,79231,10065403.1,15543214.3972700,0
1712566800000,1.553300,1.570800,1.551700,1.566500,13093626.3,1712570399999,20443358.1234100,49947,6049596.4,9446562.5169400,0
1712570400000,1.566500,1.570800,1.558500,1.561300,6287544.2,1712573999999,9839345.6441600,26236,2731675.6,4275194.0717100,0
1712574000000,1.561000,1.572600,1.561000,1.565800,4964728.3,1712577599999,7773674.9201400,27935,2762794.7,4326430.4900300,0
1712577600000,1.565800,1.575800,1.540000,1.545000,12977624.6,1712581199999,20163609.2256500,43614,5959696.3,9256850.8946900,0
1712581200000,1.545000,1.560600,1.543500,1.551300,8271547.7,1712584799999,12840609.5479500,36104,3997757.5,6206459.1662000,0
1712584800000,1.551300,1.556800,1.539900,1.553500,6963309.2,1712588399999,10789587.3516000,28349,3301853.2,5116634.3457300,0
1712588400000,1.553500,1.558000,1.544200,1.549500,4120025.8,1712591999999,6388915.3367800,18722,1965072.5,3046620.3887200,0
1712592000000,1.549600,1.557100,1.545600,1.555900,5378856.4,1712595599999,8348587.2968700,20949,2768327.3,4296770.7944500,0
1712595600000,1.555800,1.558100,1.546000,1.554700,4200596.0,1712599199999,6518806.8360600,17747,1949716.9,3026164.7820100,0
1712599200000,1.554800,1.569900,1.554600,1.562400,5546744.2,1712602799999,8666696.2446700,24108,2662570.3,4160857.6725000,0
1712602800000,1.562200,1.571400,1.560000,1.570400,3810495.7,1712606399999,5962118.7303800,16241,1969709.2,3082532.1983200,0
1712606400000,1.570700,1.572000,1.559400,1.567300,3178826.8,1712609999999,4974533.9407500,14503,1357011.6,2123978.3269900,0
1712610000000,1.567400,1.573200,1.566400,1.571900,3188087.8,1712613599999,5008017.6078600,12182,1622136.2,2548061.1229100,0
1712613600000,1.571800,1.580200,1.569200,1.578800,4228260.1,1712617199999,6657783.7692800,20689,2099636.3,3306227.6773800,0
1712617200000,1.578800,1.580000,1.570600,1.571000,2690250.4,1712620799999,4234073.6589000,13532,1203880.8,1894805.1450400,0
1712620800000,1.571000,1.593200,1.569300,1.581100,9116874.7,1712624399999,14424976.0837600,33504,4771785.9,7549141.7343600,0
1712624400000,1.581100,1.588400,1.565300,1.572000,10380855.2,1712627999999,16340572.0059500,31695,4729192.0,7444257.2112400,0
1712628000000,1.572100,1.585500,1.567400,1.572100,4299950.2,1712631599999,6778233.5446400,18457,1942577.3,3063010.4714000,0
1712631600000,1.572100,1.572600,1.555500,1.559000,8394028.1,1712635199999,13124504.3180600,26626,3094506.9,4837794.9952100,0
1712635200000,1.559000,1.569700,1.545900,1.568100,6653420.7,1712638799999,10363784.8031900,21389,2976668.2,4639430.9992600,0
1712638800000,1.568100,1.576900,1.563400,1.565600,5572068.6,1712642399999,8749445.9680000,19941,2603775.7,4088998.9879100,0
1712642400000,1.565500,1.568600,1.542000,1.546700,8601950.4,1712645999999,13365269.7220800,28577,4027163.4,6258181.1179400,0
1712646000000,1.546700,1.554200,1.527600,1.537200,11372133.8,1712649599999,17515502.1195700,37811,5305851.5,8171554.1695400,0
1712649600000,1.537100,1.540400,1.508400,1.538900,15722730.1,1712653199999,23969799.2964600,53853,8081640.5,12321833.2309800,0
1712653200000,1.538900,1.577200,1.531900,1.560000,14548391.9,1712656799999,22574362.8842900,49282,7316064.3,11342457.4118300,0
1712656800000,1.560000,1.580000,1.555100,1.572300,13778090.9,1712660399999,21607346.5270700,48122,5982792.7,9383995.2747700,0
1712660400000,1.572300,1.574200,1.566200,1.571800,4049085.2,1712663999999,6359304.6420500,17806,1812709.1,2847178.5868100,0
1712664000000,1.571700,1.584900,1.560800,1.572300,9952632.3,1712667599999,15664508.2392000,35499,4880896.4,7682068.2872400,0
1712667600000,1.572300,1.574500,1.547100,1.547800,8100459.4,1712671199999,12649162.1459100,33393,3729314.2,5826343.9879500,0
1712671200000,1.547700,1.565100,1.512100,1.527900,19727865.0,1712674799999,30276033.9161500,73757,9896617.2,15191418.7464000,0
1712674800000,1.527900,1.538600,1.502900,1.537200,12453621.3,1712678399999,18957968.4227300,48991,6409629.5,9761868.8970800,0
1712678400000,1.537200,1.546200,1.513000,1.518500,10989550.0,1712681999999,16826108.1460800,37539,5150139.3,7895940.4719000,0
1712682000000,1.518400,1.525300,1.505700,1.522900,8867280.2,1712685599999,13452219.7092800,35566,4662265.1,7073829.2867500,0
1712685600000,1.522900,1.527400,1.517900,1.520400,3001693.8,1712689199999,4570096.3251600,15739,1531172.9,2331686.9989300,0
1712689200000,1.520400,1.529800,1.515200,1.526800,3067460.4,1712692799999,4672311.4860900,14159,1488227.9,2266927.6948000,0
1712692800000,1.526700,1.530900,1.524800,1.527000,2570386.8,1712696399999,3927323.1997100,10758,1452967.6,2220328.7886900,0
